ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|c7dedc91b796a7011fa1bbe643a0dc8c|2006-03-24|12:54:46|1143185086|personal_care|26.59|0|fraud_Becker, Harris and Harvey|38.582324|-87.766575
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|d4e2cacee2d85bb67937e546f4dd74fe|2005-12-24|20:57:32|1135438052|home|51.66|0|fraud_Bahringer, Bergnaum and Quitzon|37.163985|-88.525584
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|cd433232e911b59f1c7cf076602c79bc|2006-02-09|12:01:49|1139466709|kids_pets|48.44|0|fraud_Berge-Hills|37.920059|-88.659029
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|43367836111786f171a2a55e9e29aeb1|2005-11-06|12:01:32|1131258692|entertainment|11.03|0|fraud_Reichel Inc|38.522188|-86.687322
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|d187d77956dd591f777feb6d3cc822ac|2005-12-22|15:07:58|1135244278|home|26.64|0|fraud_Ernser-Feest|38.864228|-87.361130
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|2aeb405adbad5aed04a972eec632dcca|2006-03-04|19:51:56|1141482116|personal_care|21.39|0|fraud_Nader-Maggio|38.731999|-88.280600
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|25f991eddce28683e935b2e05d7e14ba|2005-09-17|20:15:18|1126968318|shopping_pos|86.60|0|fraud_Metz-Boehm|38.890641|-87.133884
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|dd22f712387b33e8a7043eae3b644e49|2005-08-06|23:56:15|1123352775|shopping_net|93.49|0|fraud_Boyer PLC|38.855351|-86.936438
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|439cd914b3ed3fd2b0dfb37fce867dd1|2005-08-29|17:22:14|1125316334|shopping_pos|115.43|0|fraud_Mayert Group|38.723461|-86.924196
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|590b7300f91caec1dc75f69b7d32867b|2005-10-13|14:47:23|1129195043|shopping_pos|85.39|0|fraud_Weimann, Kuhic and Beahan|37.489341|-87.704591
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|6b01d7b650906d357244b1eb4f0d2916|2005-09-20|22:08:17|1127234297|shopping_pos|19.69|0|fraud_Baumbach, Hodkiewicz and Walsh|38.709542|-87.362686
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|365afb65caac2f09c5a4c02a380187f1|2005-07-31|20:00:59|1122820259|shopping_net|138.38|0|fraud_Boyer PLC|38.329253|-87.654854
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|71e6ba347ec557bb1c8643c51aab2035|2006-03-12|20:49:26|1142176766|personal_care|57.64|0|fraud_Lubowitz, Terry and Stracke|38.889205|-88.451309
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|1a0531082730adfc96f19bf65f45579e|2005-10-30|20:18:40|1130683720|entertainment|53.52|0|fraud_Schuppe LLC|38.221592|-87.237359
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|0b13bd84ea50458f5d3544e21acb1674|2006-03-04|22:28:58|1141491538|personal_care|86.94|0|fraud_Wilkinson LLC|37.050263|-88.161681
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|9df49ce2da5bb0ef718f47612c7324f7|2005-11-13|19:56:32|1131891992|food_dining|9.34|0|fraud_Kilback Group|38.027313|-88.112266
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|6fd17247df02923792752d47d2b876af|2005-12-03|20:12:18|1133620938|food_dining|42.95|0|fraud_Stiedemann Ltd|37.039367|-87.513369
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|9d27b8163735ab9fa852fa9a54a38fd4|2006-01-01|22:48:29|1136135909|home|6.55|0|fraud_Hettinger, McCullough and Fay|37.483912|-87.483478
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|f3fc6a51ca3a1f2eb8f73219b3fe3fec|2005-08-28|12:34:41|1125212681|shopping_net|6.10|0|fraud_Mohr-Bayer|38.783895|-87.913646
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|fb21381a88d95204fd85b699d7fbba41|2005-09-03|15:05:04|1125740104|shopping_pos|28.55|0|fraud_Pouros-Haag|37.632686|-88.218221
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|f34d874c6b68cdbf3611d4e1e832948c|2005-12-04|18:32:40|1133701360|health_fitness|6.01|0|fraud_Hintz, Bauch and Smith|38.624966|-87.431636
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|0931099ed6af469ba1dc6bc47d22ef6e|2005-08-29|23:52:39|1125339759|shopping_pos|135.56|0|fraud_Friesen Inc|37.263381|-88.187260
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|9bbf9913e8ffa503985e934552b905ca|2006-02-09|13:45:35|1139472935|kids_pets|75.47|0|fraud_Swift PLC|37.110975|-87.829102
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|2977b5bad178bd1971b2f0636271dfb4|2005-10-25|23:06:30|1130261790|entertainment|33.52|0|fraud_Brown-Greenholt|37.383513|-87.802335
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|a83ac08983fab3c69c17b1f2941259ff|2005-08-23|23:54:43|1124821483|shopping_net|71.65|0|fraud_Volkman-Predovic|37.083018|-88.309479
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|d58fd51d59e1048368c1141c82564034|2005-11-03|22:55:36|1131038736|entertainment|117.00|0|fraud_Johns Inc|38.858873|-88.261002
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|07228872eaf7a6849b38b535fc0f9ecf|2006-03-04|20:47:58|1141485478|personal_care|95.65|0|fraud_Shanahan-Lehner|37.534448|-87.841966
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|7d1343ced7c2f900f00b01ba913efbc4|2005-12-03|23:01:04|1133631064|food_dining|83.14|0|fraud_Abernathy and Sons|38.296358|-88.473392
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|238816fed2791f85495982b8f012fd90|2005-08-05|21:32:48|1123257768|shopping_net|47.17|0|fraud_Fisher Inc|37.401443|-87.295339
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|e541d662e571c0e62fc249961487d4b7|2006-01-15|14:12:37|1137314557|kids_pets|17.75|0|fraud_Schimmel-Olson|37.287556|-86.866717
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|4bf6645ace1cb1da3894d1b66a4c8a35|2005-12-20|18:39:41|1135084181|home|55.04|0|fraud_Denesik, Powlowski and Pouros|38.876792|-88.159216
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|e82aa58b19898f544c4b58442e78d1fe|2006-01-16|17:35:32|1137413132|kids_pets|148.99|0|fraud_Nolan-Williamson|38.668127|-87.272844
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|871bb966b47e5249c1cfeccd2c667a46|2005-12-30|21:49:22|1135959562|home|62.89|0|fraud_Schmidt-Larkin|38.211227|-87.205568
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|ddb46869c140f73d4b9c0a512acfdd3f|2005-12-04|22:21:01|1133715061|health_fitness|18.66|0|fraud_Carroll PLC|38.088562|-88.223613
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|072e158f007218f3c38eebc89149c923|2005-12-26|12:38:34|1135580914|home|146.08|0|fraud_Kling, Howe and Schneider|37.990619|-87.299051
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|afde8d8b0545857f85710cf69d601a8e|2006-01-20|21:39:41|1137773381|kids_pets|90.96|0|fraud_Waelchi Inc|37.748112|-87.324914
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|9002c865cb07ad77164a12659090f24b|2006-03-23|17:01:46|1143113506|personal_care|8.05|0|fraud_Wilkinson LLC|38.381340|-87.150100
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|cb39bd663c8aa73ec0e2417d366cb224|2006-02-16|21:12:13|1140104533|kids_pets|75.22|0|fraud_Waelchi Inc|37.823554|-88.140232
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|317c4c3077fcc835bc5f590ae009fe2a|2005-12-28|17:58:47|1135772927|home|4.90|0|fraud_O'Reilly, Mohr and Purdy|37.909138|-88.471257
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|39230136e1649f596808fa8eb4f03045|2005-09-03|12:03:30|1125729210|shopping_pos|40.77|0|fraud_Kuhn LLC|38.620459|-87.598714
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|88a0053da16bf0f9cb78194fcf7df227|2006-03-30|14:21:37|1143708697|personal_care|148.59|0|fraud_Hahn, Bahringer and McLaughlin|37.064171|-86.797428
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|f9f572de7abb372cca34f7203d2e5e35|2005-12-05|21:44:37|1133799277|health_fitness|17.39|0|fraud_Bahringer Group|37.253787|-86.997316
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|f386e6d9c8080264b92f3d9e6009bb84|2005-10-22|18:03:48|1129984428|entertainment|64.37|0|fraud_Howe PLC|36.949712|-88.511891
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|84edd1359c30daa630a45fd8937ba3f2|2005-12-24|22:51:14|1135444874|home|69.34|0|fraud_O'Connell-Ullrich|37.269221|-87.668127
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|23c03ffedf2eb751a322e8c130b36b5b|2005-08-19|13:19:38|1124437778|shopping_net|135.85|0|fraud_Boyer PLC|37.643372|-87.954330
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|c187e62948fae241c005370bc5d83468|2006-03-03|14:31:52|1141376512|personal_care|94.85|0|fraud_Lubowitz, Terry and Stracke|38.690005|-87.247218
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|d4ead6379b5aee3b9f1e6760a1869619|2005-08-23|23:08:58|1124818738|shopping_net|192.60|0|fraud_Price Inc|38.379085|-87.419540
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|25cc16b964df90024cbbad5484dd516f|2005-10-01|16:59:47|1128166187|shopping_pos|19.61|0|fraud_Jewess LLC|38.426129|-87.185398
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|a52d4f02e9461c294ad5dab5d0211be6|2005-12-09|21:48:23|1134145103|health_fitness|28.78|0|fraud_Hills, Hegmann and Schaefer|37.599431|-87.185250
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|32340d7f07e34541c1c73ed6270305b0|2005-08-13|14:48:22|1123924702|shopping_net|60.10|0|fraud_Mosciski, Ziemann and Farrell|37.570884|-88.433762
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|9603782d52de1adf0b4b4643bdd5df31|2005-09-16|22:44:44|1126890884|shopping_pos|39.68|0|fraud_Sawayn PLC|38.256546|-87.776110
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|62cad49e5c4cbff567e90103687bb606|2006-03-10|23:34:16|1142013856|personal_care|3.48|0|fraud_Prosacco LLC|37.895781|-88.159254
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|7fda68f4f07dd9fe55e0a49e3e811da7|2005-10-13|14:21:31|1129193491|shopping_pos|16.92|0|fraud_Barrows PLC|37.073899|-88.348980
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|aad622a39d947335fa73b53d05ad4006|2005-09-23|15:41:11|1127470271|shopping_pos|279.03|0|fraud_Swaniawski, Lowe and Robel|37.054247|-87.904829
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|a0c204cf3f59ba1447af81e65f326851|2005-09-30|14:55:16|1128072316|shopping_pos|35.21|0|fraud_Lesch Ltd|38.359950|-87.165451
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|84357c4c3c4f270a57a7bee797832441|2005-12-16|22:39:02|1134752942|health_fitness|130.84|0|fraud_Conroy, Balistreri and Gorczany|37.856132|-87.837499
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|19e1cca4bbc45478b72991856aec9a8c|2005-11-09|21:00:45|1131550245|food_dining|68.87|0|fraud_Conroy-Emard|37.248934|-87.693374
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|59fa98552d7cadaedb76f80d8af7d376|2005-09-05|13:50:45|1125908445|shopping_pos|80.77|0|fraud_Goyette, Howell and Collier|38.390380|-88.382343
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|97bc03f3b7c4330077c72b334aae7077|2005-09-30|23:45:44|1128104144|shopping_pos|11.40|0|fraud_Kris-Padberg|37.320868|-88.074176
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|1a1c19635f430e7ec398d421ba21f992|2006-03-04|16:02:43|1141468363|personal_care|161.39|0|fraud_Medhurst, Cartwright and Ebert|37.201561|-86.984857
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|4fa903d343d14f0b0d9e3d9630864ebd|2005-08-06|20:16:01|1123339561|shopping_net|17.28|0|fraud_Gleason-Macejkovic|37.472920|-87.696449
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|05092985c3a383d6dc85d6ef7d05e421|2006-01-24|23:19:07|1138124947|kids_pets|21.96|0|fraud_Rau-Grant|36.965508|-87.632063
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|5a616c05d134a1dc99fdfc33eb15d9e6|2006-01-07|12:34:10|1136617450|home|27.68|0|fraud_Crist, Jakubowski and Littel|37.926960|-87.650537
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Evansville|IN|47712|37.929|-87.6604|182901|Engineer, water|1977-02-24|952427834357|adults_2550_female_urban.json|e1d0d842fb26b618266ad1712db74cf7|2005-08-14|22:02:33|1124037153|shopping_net|25.20|0|fraud_Hills-Witting|36.951681|-86.723696
