ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b5aac15b977a6e07712cf5065aa1085d|2005-10-21|20:46:46|1129907806|entertainment|79.81|0|fraud_Padberg-Rogahn|39.873664|-76.287324
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|176403d6c4ea83f374435ac5ce9ee210|2005-11-10|14:29:38|1131613178|entertainment|77.03|0|fraud_Effertz LLC|38.478898|-76.957087
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d2b5cd7b2ce2aee7268d4808a9d82346|2005-08-06|12:08:58|1123310338|misc_pos|53.53|0|fraud_Thiel PLC|39.457034|-76.244748
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|54b1e120c2cd19c72a7059e5525202f8|2006-01-30|17:04:21|1138620861|kids_pets|56.23|0|fraud_Daugherty LLC|38.628562|-77.506599
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5cea78226e72650f491a852621e0f204|2005-11-12|12:42:34|1131779554|entertainment|58.90|0|fraud_Dibbert-Green|40.199540|-77.465750
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ef5bf0512799ba18bccbe42289cf79e3|2005-06-29|19:36:48|1120054008|grocery_pos|87.34|0|fraud_Deckow-O'Conner|39.782313|-76.385679
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ed697e776eba97d9b6b8bd1122706665|2005-12-04|22:52:55|1133716975|food_dining|83.04|0|fraud_Kihn-Fritsch|40.048133|-76.146947
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5f04e11273545a6818f8a77f8372ab5e|2006-01-08|18:51:06|1136726466|home|64.91|0|fraud_Padberg-Sauer|38.500579|-77.273840
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f76300595a7829c703facf9fb88832c7|2005-11-03|13:43:46|1131005626|entertainment|52.29|0|fraud_Klein Group|39.329833|-75.995598
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|829bfeac183482c9d95eb76f33343428|2005-12-23|18:00:19|1135341019|health_fitness|40.34|0|fraud_Erdman-Durgan|40.305691|-77.086411
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|c272ac0dd8a3e4e1bf874af6748fe2c0|2005-07-08|15:13:41|1120815821|misc_net|53.83|0|fraud_Zemlak Group|39.827071|-76.460951
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|75d992cc00e8d89200f45ca5f83c4b7a|2005-09-07|19:03:12|1126099992|shopping_net|106.42|0|fraud_Fisher Inc|40.161158|-77.514101
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|c58632408f7fa7e549b93ca70fcf0859|2005-08-17|21:25:21|1124294121|shopping_net|72.05|0|fraud_Greenholt, O'Hara and Balistreri|40.098372|-76.089069
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|53558c73cbb461150b0740f5ae897576|2005-08-30|18:18:54|1125406134|shopping_net|73.41|0|fraud_Mosciski, Ziemann and Farrell|39.210888|-75.657789
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|fb73bafb0248c2b77eaea4b321f25d10|2005-12-09|16:35:22|1134126322|food_dining|74.34|0|fraud_Stiedemann Ltd|39.364243|-77.326922
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|c2f4730eed3002dc400ade4aee9504d5|2005-09-12|12:40:09|1126509009|shopping_pos|6.56|0|fraud_Nitzsche, Kessler and Wolff|38.792518|-76.592830
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|2e2dc8ed708e4a4d533686e934379653|2005-11-15|18:44:06|1132060446|entertainment|4.81|0|fraud_Cruickshank-Mills|40.343592|-76.327661
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ffbb8e720887067c9a4b03292f2a7fea|2005-12-12|18:39:22|1134392962|health_fitness|283.39|0|fraud_Haley, Batz and Auer|39.858159|-77.347733
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9d369dca298b14f4a2b59c6ef70fc00a|2005-12-15|21:50:04|1134663604|health_fitness|1103.35|0|fraud_Mante, Luettgen and Hackett|39.257479|-75.638301
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|1b81f333cd334d239436b23d0e7a1c3a|2005-10-23|21:58:41|1130084921|entertainment|60.02|0|fraud_Johns-Hoeger|38.544720|-77.184808
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|a4ba60149ffe4172d62cafed134c6228|2005-10-30|17:32:21|1130673741|entertainment|9.84|0|fraud_Runolfsdottir, Mueller and Hand|39.029639|-75.882140
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|c755bc255d334a45a84b29846ec283f0|2005-12-04|20:53:06|1133709786|food_dining|1.32|0|fraud_Runte-Mohr|38.931747|-76.091678
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|0e1524e00becefa8ec2af8721a99cd1f|2005-12-30|19:47:03|1135952223|home|9.94|0|fraud_Gerhold LLC|39.207289|-76.422726
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d252b29e736fe3911820f7b217eb13d5|2006-04-10|15:28:18|1144663098|travel|4.00|0|fraud_Eichmann, Hayes and Treutel|38.418257|-76.182672
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|802f5ac8bb636bd7d26ca2c7b410d97b|2006-01-25|15:00:21|1138181421|kids_pets|6.94|0|fraud_Bode-Schuster|40.306201|-75.582842
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|6c395cece27aa9fcfd645b631e24510b|2005-12-31|15:38:12|1136023692|home|6.11|0|fraud_Kutch-Ferry|38.521540|-76.542065
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|be1a58375729af744d5be942a204ae7d|2005-06-27|22:14:38|1119890678|grocery_pos|13.16|0|fraud_Rau and Sons|39.337427|-77.267986
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b8b824ed57321739b31f959c947360a1|2005-11-25|22:20:42|1132937442|food_dining|5.58|0|fraud_Powlowski-Weimann|40.148196|-76.755403
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|8e24bde5ac349536a59432e269116c10|2006-04-09|19:15:53|1144590353|travel|77.43|0|fraud_Reichel, Bradtke and Blanda|39.174881|-75.604479
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|273b23672c60c3c163159d860325e5d0|2006-04-08|14:52:39|1144488159|travel|8.53|0|fraud_Block-Hauck|38.841651|-76.352591
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|02146eadfc93720ac6bd9f9659643ec6|2005-09-24|23:48:05|1127585885|shopping_pos|5.50|0|fraud_Hudson-Grady|38.804220|-77.219011
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|dacd2b9a82af52d2eb50215f314c3477|2006-03-07|23:27:41|1141754261|personal_care|2.15|0|fraud_Lubowitz, Terry and Stracke|40.171687|-76.562153
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|31d93ab51b41b1315b5e3243f07515c3|2005-10-08|16:47:59|1128770279|shopping_pos|27.85|0|fraud_Denesik and Sons|38.845948|-77.318062
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d6ea06d3f87a4609c30473464d6ccdbf|2005-07-01|17:26:06|1120218966|grocery_pos|116.67|0|fraud_Goodwin-Nitzsche|39.922744|-76.664841
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|00b20b7e29d51f038fb484bd8a5b9460|2005-12-09|23:31:44|1134151304|food_dining|9.68|0|fraud_Turner, Ziemann and Lehner|38.877536|-76.978198
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|45481387962814ec484f7665d236c1b3|2005-12-14|13:01:41|1134545501|health_fitness|2.28|0|fraud_Hirthe-Beier|39.913827|-76.308810
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|85b30e8c66a6b7ad0e830fba0072348d|2005-09-26|20:30:37|1127746837|shopping_pos|95.15|0|fraud_Morissette PLC|38.460858|-76.298828
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5edaded1bf631894f540e4c625cefd66|2006-04-02|21:28:04|1143993484|travel|33.17|0|fraud_Bednar Inc|38.773969|-75.792817
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b9ab8587802f41d25886a595d4841eba|2005-12-20|19:39:27|1135087767|health_fitness|23.87|0|fraud_Dare, Fritsch and Zboncak|39.566383|-75.850054
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|df618e1c78e3253aad87a3b930a752a5|2006-01-09|14:42:45|1136797965|home|6.94|0|fraud_Champlin and Sons|38.486564|-76.685811
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|e1b5818b5f3df94eeb8558a0e79cb2e9|2006-04-01|14:04:06|1143880446|travel|441.77|0|fraud_Boyer-Haley|39.639655|-76.244826
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|995be2a0bf22bcb84eedac4f77a91b24|2005-12-27|16:13:56|1135680236|home|7.85|0|fraud_Padberg-Sauer|40.261674|-77.372001
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|87f898307bddddb67c96b5beab300f5a|2005-12-13|19:58:31|1134484111|health_fitness|6.67|0|fraud_Friesen Ltd|40.214136|-76.507914
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|bf213fbaf22d0817a5e4042eb4875b7d|2005-12-11|23:12:34|1134322954|health_fitness|246.81|0|fraud_Dare, Fritsch and Zboncak|38.537919|-77.149463
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4d2f39e7021f22052556298809b81b5e|2005-11-26|23:09:39|1133026779|food_dining|3.48|0|fraud_Lesch, D'Amore and Brown|40.199154|-76.711826
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|93b08b0f0e18e1c62e53a0f33d2a73a1|2005-11-19|13:16:25|1132386385|entertainment|10.79|0|fraud_Dibbert-Green|39.469569|-76.146018
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|7c010c345921e6d4dd52203a0b94f005|2005-12-13|12:31:14|1134457274|health_fitness|248.18|0|fraud_Kertzmann LLC|40.122170|-75.567718
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|6f7dbcdaced269cfc311a3a8912f866a|2005-09-03|22:48:08|1125767888|shopping_net|31.91|0|fraud_Altenwerth, Cartwright and Koss|38.682806|-77.029906
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5b786859c4e104b7732565d1e377e88a|2005-10-09|22:07:33|1128875853|shopping_pos|4.24|0|fraud_Kihn Inc|39.457165|-76.642155
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|16e4c202c3ec08473914391547d96e39|2005-07-23|22:15:15|1122137115|misc_pos|5.80|0|fraud_Boehm, Block and Jakubowski|39.409217|-76.831955
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|2eec0d59914e3c6d4bc258e182af497e|2006-02-18|14:28:30|1140253110|kids_pets|10.49|0|fraud_Bode-Schuster|38.523079|-76.890264
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|850c4be839b5dad81e1e4c9c69566976|2005-07-03|12:16:48|1120373208|misc_net|18.85|0|fraud_Kerluke Inc|38.391254|-77.137297
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5f441584053f75537b59853f5ee5831d|2005-10-04|15:21:22|1128419482|shopping_pos|2.32|0|fraud_Mayert Group|39.162593|-76.562943
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|deb535c106ee96df14d9b0c40cc7556a|2005-08-19|12:33:03|1124434983|shopping_net|64.92|0|fraud_Reichert, Rowe and Mraz|38.800013|-77.149869
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|cea477666d14b964142fd239b1d45152|2005-12-30|12:06:07|1135924567|home|4.03|0|fraud_Altenwerth-Kilback|38.696359|-76.601544
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b61f6f459d8d7ab92e2dad30d15cc35b|2005-10-12|17:28:03|1129118283|shopping_pos|1.38|0|fraud_Jast-McDermott|40.137152|-75.897233
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|cc4b138c8572f16de27b0f8b5c7f524e|2005-12-24|21:53:20|1135441400|health_fitness|2.22|0|fraud_Cormier LLC|40.036292|-77.318447
