ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|3a99bb693f1cbb8710805d3dcc443f4c|2006-02-09|19:25:24|1139493324|kids_pets|36.40|0|fraud_Hammes-Beatty|34.428233|-90.279909
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|c9d726e59144b25134c52eb8caa00120|2006-01-05|15:19:59|1136454599|kids_pets|88.70|0|fraud_Metz, Russel and Metz|33.910755|-89.659906
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|992ebdf1a883b9daa52935f63b13512e|2006-02-09|14:12:39|1139474559|kids_pets|122.87|0|fraud_Lowe, Dietrich and Erdman|34.911194|-89.400220
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|6bb26b770dc80c45d92cf3b1c7451c10|2005-10-13|14:06:21|1129192581|entertainment|128.28|0|fraud_Kling-Ernser|34.581623|-91.134426
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|e5125edbcc952459155829d888bac87e|2005-12-09|23:18:15|1134150495|health_fitness|34.41|0|fraud_Rippin-VonRueden|35.129421|-89.723096
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|e719b0e6fee567c3e31d0ed9364461c4|2005-12-22|18:29:18|1135256358|home|98.70|0|fraud_Lynch-Wisozk|34.668595|-90.527777
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|c02cf2d50190e487526b9f52e59654cd|2006-01-12|14:55:32|1137057932|kids_pets|41.66|0|fraud_Bogisich-Weimann|33.886310|-89.434883
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|5a74cdf140c09ca91a7daed9f149f0f0|2005-11-27|17:02:41|1133091161|health_fitness|34.87|0|fraud_Mante, Luettgen and Hackett|34.668301|-90.508893
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|201226456a8b43727ba93e3b36c4f7bc|2006-02-05|21:03:03|1139153583|kids_pets|1.07|0|fraud_Lowe, Dietrich and Erdman|34.561890|-91.302094
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|489d93e68c4bd62d768d480b66385874|2005-12-16|12:43:54|1134717234|home|84.28|0|fraud_Pollich LLC|33.760710|-91.165035
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4a2e19b9d7b2e84e1619ccd397e076e2|2005-11-06|19:58:44|1131287324|food_dining|9.35|0|fraud_Lakin, Ferry and Beatty|35.528086|-90.833547
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|0f0bb88f0c3b1f997df952b207427419|2006-04-12|19:21:46|1144849906|travel|3.63|0|fraud_Hyatt-Blick|34.468443|-89.569699
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|c841e9191ff017cbf4f8ed7fca8f0635|2005-12-05|12:18:24|1133765304|health_fitness|125.99|0|fraud_Waters-Cruickshank|34.832636|-90.917036
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|92fb4356b8e1ab6237abb1caa638de8f|2005-10-09|17:36:24|1128859584|entertainment|29.79|0|fraud_Welch, Rath and Koepp|34.951108|-90.124779
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|e503cc38d87579c0fd302b414d240a96|2005-11-19|15:54:03|1132395843|food_dining|86.87|0|fraud_McKenzie-Huels|34.518179|-89.688148
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|39c6d31e6343391fdb55f67483c4bc2e|2006-03-10|16:09:32|1141987172|personal_care|1.13|0|fraud_Yost-Rogahn|33.583553|-90.373203
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|3128d7df446fa6107c028ca823d9ccbe|2006-01-13|14:56:01|1137144361|kids_pets|20.87|0|fraud_Hilpert-Conroy|34.965542|-90.458276
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|e811a76e3b1a6b05e5314de228ff625a|2005-12-28|23:09:43|1135791583|home|123.83|0|fraud_Ernser-Feest|35.192486|-90.471636
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|bf0ea5158d479b422dcf79db66fe2c1b|2005-11-25|18:17:07|1132922827|food_dining|51.43|0|fraud_Will Ltd|33.946406|-89.903942
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|dd904c3832c88aa329e3108888de50d3|2005-10-14|18:16:26|1129293986|entertainment|28.76|0|fraud_Kling-Ernser|35.400848|-90.110683
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|cfe263c8cf1d8f4219be860ed3be8f49|2006-03-14|20:51:03|1142349663|personal_care|51.53|0|fraud_Bartoletti and Sons|35.195916|-90.811699
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|8b230f384e28c4ea825ed08b4588fd84|2005-12-04|16:48:27|1133695107|health_fitness|31.63|0|fraud_Torp, Muller and Borer|33.576986|-90.279885
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|9f5dd5365832bcc7077f7baca08ec315|2006-02-04|22:05:06|1139070906|kids_pets|25.08|0|fraud_Schoen Ltd|35.411145|-89.894697
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|a68a916346b2eb0b28e35c15bc85ae2e|2006-01-31|16:35:42|1138705542|kids_pets|81.61|0|fraud_Ruecker-Mayert|33.601174|-90.430168
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|e4b4d1016c8d43e3446bc693643d95ea|2005-12-04|22:55:25|1133717125|health_fitness|7.12|0|fraud_Roob-Okuneva|33.574244|-90.175695
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|211771f5e5346cc11c0dd446d41b07e8|2006-03-19|20:42:38|1142781158|personal_care|28.61|0|fraud_Nader-Maggio|35.137071|-90.424137
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|453534188a5d3f11faebacc23ae8a1e9|2005-12-09|19:31:18|1134136878|health_fitness|1.40|0|fraud_Graham and Sons|33.888292|-89.380242
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|b30d52802b069ffe5442a127e05f31bc|2005-11-23|21:55:03|1132763103|food_dining|21.64|0|fraud_Kilback Group|35.412634|-91.315056
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|3d7929bb9ccbf3b7954f047109b8dba2|2006-01-12|15:36:40|1137060400|kids_pets|74.87|0|fraud_Yost, Schamberger and Windler|34.822211|-91.309313
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|79a6d9b4414c06e2c7107e90dd731279|2005-12-22|18:25:27|1135256127|home|21.27|0|fraud_Renner Ltd|35.140726|-91.317130
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|26c0d3a806aa7618755a2614a3d4582a|2006-03-11|18:36:09|1142082369|personal_care|29.04|0|fraud_Prosacco LLC|33.852531|-90.141704
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|713a7672f6a8e27fd004d39fcaa761cc|2006-03-03|18:32:59|1141390979|personal_care|41.76|0|fraud_Prosacco LLC|33.920692|-90.164092
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|95cc3145e2bd98c67c4017c74082fa1d|2006-03-17|19:16:42|1142603202|personal_care|28.75|0|fraud_Kub PLC|34.945246|-90.715926
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|facd1b71b4d98b5bb9ccd5a34f98c8fc|2005-11-05|13:50:06|1131178806|food_dining|17.91|0|fraud_Runte-Mohr|35.519383|-89.511494
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|1b5cd5ebeda2fd003d062c165b64fc84|2006-02-08|16:24:50|1139396090|kids_pets|2.94|0|fraud_Hauck, Dietrich and Funk|34.410735|-90.136401
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|364a7830275bfd00c201a7fd4a4d0a2a|2005-12-05|15:44:40|1133777680|health_fitness|74.00|0|fraud_Schumm PLC|35.527487|-91.346246
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|b0ca9872891d062f6bd6821001b227c5|2005-12-02|22:58:35|1133544515|health_fitness|57.08|0|fraud_Fritsch and Sons|34.072169|-90.849758
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|d4bee00c799ef3fe7f41a2ab95fe6641|2006-03-25|18:09:22|1143290362|personal_care|11.59|0|fraud_Langworth LLC|33.886723|-91.017833
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|e39239ae02c4e2977a24f1bb1f785e6b|2005-12-19|23:01:58|1135013518|home|61.88|0|fraud_Beier and Sons|33.788602|-89.657150
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|7898120f55ff20ea813eae6200c6f16b|2006-02-22|20:45:15|1140621315|kids_pets|60.67|0|fraud_Fahey Inc|34.837308|-91.118181
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|3dbcadf4a800f94d9534c5ab6a980f45|2005-11-21|18:09:58|1132576798|food_dining|233.93|0|fraud_Bechtelar-Rippin|34.551515|-90.981545
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|ba49e0865974dff3833c4c637d188b8c|2005-11-06|22:57:08|1131298028|food_dining|218.57|0|fraud_Feil, Hilpert and Koss|34.271189|-89.897697
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|a54728872ca3be1c3be3aaa633eb784e|2006-01-21|16:55:16|1137842716|kids_pets|120.02|0|fraud_Nolan-Williamson|34.547739|-90.015279
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|3dd6fc379e326ff6ea90599480c4b89d|2005-12-23|15:22:06|1135331526|home|38.51|0|fraud_Durgan, Gislason and Spencer|33.586553|-89.686447
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4b04a9be7b782feac6487adadd0cfe2d|2005-12-01|23:16:25|1133459185|health_fitness|2.65|0|fraud_Fadel-Hilpert|34.730354|-90.051561
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|5cd14da25bab2616d72d7bd9157e496d|2005-11-03|16:25:52|1131015352|entertainment|41.48|0|fraud_Schuppe LLC|33.757541|-90.506855
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|f5f583775ca9b4c0421c485788d36412|2006-02-19|18:51:19|1140355279|kids_pets|13.21|0|fraud_Gottlieb Group|33.861357|-91.244652
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|c7682b6465719fc3f5452ea50ccb2b77|2005-10-19|14:08:26|1129711106|entertainment|29.72|0|fraud_Runolfsdottir, Mueller and Hand|35.506717|-89.669630
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|6f56fb3c40f4a8381060636e2b7645d3|2006-03-10|22:41:48|1142010708|personal_care|75.42|0|fraud_Labadie LLC|34.070734|-90.617558
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|e7a205d112103c344a6b5c8b463412f3|2006-04-02|17:37:10|1143979630|travel|182.14|0|fraud_Satterfield-Lowe|34.765250|-89.960357
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|05f23cdcf2a6fb92f7942c08f623ae21|2006-03-01|15:46:27|1141208187|personal_care|15.53|0|fraud_Monahan-Morar|33.656533|-90.919963
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|184fa587951e67ce4538f0d65f98ab1d|2006-02-11|20:39:36|1139670576|kids_pets|97.84|0|fraud_Lubowitz-Walter|34.854770|-90.230957
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|2b1587d06e7db3e2946639020aeb5e92|2005-12-20|22:59:59|1135099799|home|15.73|0|fraud_Cole, Hills and Jewess|35.499713|-90.942245
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|70df7144a66ecd51eb677d22f8231167|2006-03-11|21:06:33|1142091393|personal_care|70.24|0|fraud_Bradtke, Torp and Bahringer|35.481691|-90.445331
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|525b5260021633c3de8a5670904a4272|2005-11-06|20:14:35|1131288275|food_dining|28.64|0|fraud_Abernathy and Sons|34.070826|-89.959472
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|e517eb5ec19a9d2b0c4eed5d8c0de728|2006-03-17|19:32:57|1142604177|personal_care|99.65|0|fraud_Lubowitz, Terry and Stracke|35.401896|-90.390526
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|ccf5e79b04e3b42850e5d07a5657b043|2005-10-27|17:19:35|1130413775|entertainment|22.67|0|fraud_Bauch-Blanda|33.791023|-89.546613
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|fde02c49b9d318930ab88120b4f10453|2006-02-18|19:10:32|1140270032|kids_pets|32.07|0|fraud_Romaguera, Wehner and Tromp|35.500454|-91.081002
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4dc31509d9033c2f2ac2a699161e32a8|2005-10-16|15:01:40|1129455100|entertainment|46.82|0|fraud_Upton PLC|34.919462|-91.291178
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|e8be038cfe7463e9b1bd50f05c8c5f5c|2005-10-31|14:21:37|1130748697|entertainment|22.04|0|fraud_Cummerata-Hilpert|34.670935|-89.824547
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|b3163ae4b04b956914417e5f3e830a3f|2005-11-25|14:09:30|1132907970|food_dining|41.28|0|fraud_McKenzie-Huels|34.808546|-89.413727
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|96cee7c0fa972b7bd4fe8457d26faaf6|2005-12-31|12:51:33|1136013693|home|69.52|0|fraud_Streich Ltd|33.935804|-91.274876
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|1c052b16b6e63441cbf54cb9edd6a0df|2005-12-27|14:01:35|1135672295|home|66.03|0|fraud_Durgan, Gislason and Spencer|33.551045|-90.635864
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|ea74141771ba33a7ae4e347887031e40|2006-02-03|17:20:03|1138967403|kids_pets|15.32|0|fraud_Ullrich Ltd|35.221747|-90.509533
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|28b90e337ce115a7d6101d98c7300dea|2006-03-21|12:43:55|1142925235|personal_care|241.01|0|fraud_Baumbach Ltd|33.601407|-91.144556
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|c104d017415a231162c5703ac48af06a|2005-10-28|21:30:26|1130515226|entertainment|17.94|0|fraud_Larkin, Stracke and Greenfelder|34.625045|-90.480977
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|1caf514b88ffac3a4c643539820aa8d1|2006-04-01|20:54:04|1143905044|travel|6.94|0|fraud_Corwin-Romaguera|34.308086|-89.737973
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|b13dafaf6b866cd431b53d88da3c8f99|2005-10-28|16:00:32|1130495432|entertainment|37.63|0|fraud_Effertz, Welch and Schowalter|34.149012|-90.252375
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|ac39838b843ee8607ebc287ac64dde57|2006-04-10|15:36:11|1144663571|travel|33.59|0|fraud_Reichel, Bradtke and Blanda|35.037341|-89.735286
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|720f56c3e5edb8a836c81cda15f18e25|2005-11-29|16:33:35|1133262215|health_fitness|60.25|0|fraud_Conroy, Balistreri and Gorczany|35.013122|-90.837085
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|c234ddffe9d514017b12fccadcbfda04|2005-12-13|20:44:57|1134486897|health_fitness|117.72|0|fraud_Carroll PLC|34.814054|-89.872418
