ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|4057a82927c147d8f080b82005f95909|2005-07-23|15:04:42|1122111282|misc_pos|8.39|0|fraud_Towne LLC|39.853664|-76.538049
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|7dc5ed1aa853912fa3205b7a5d698279|2006-03-11|23:27:39|1142099859|personal_care|73.61|0|fraud_Prosacco LLC|40.049065|-75.716071
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|fc8617a769bd55c7f5a2e2f3f2497b75|2005-07-29|23:38:57|1122660537|misc_pos|126.80|0|fraud_Maggio-Fahey|39.701229|-75.992627
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|f7f113785f5de73f05fdeb534911a21e|2006-01-29|22:52:30|1138555350|kids_pets|5.66|0|fraud_Windler LLC|39.749394|-76.780214
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|f1afecd412d01844a0d3dcfbbfe2afd6|2006-03-19|18:55:49|1142774749|personal_care|78.22|0|fraud_Osinski Inc|39.857505|-76.143355
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|6eb327e29f31377bb4ac02d714da2d86|2005-12-09|16:28:44|1134125924|food_dining|24.90|0|fraud_Bahringer, Osinski and Block|39.220174|-76.011173
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|9bd62c28a07459b4334432b3da460686|2006-02-04|16:32:13|1139050933|kids_pets|121.62|0|fraud_Bogisich-Weimann|39.138398|-76.368967
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|5a1ed394594a45a46de0f30fd81178ec|2006-03-22|22:48:18|1143047898|personal_care|26.30|0|fraud_Emmerich-Rau|38.998719|-77.378343
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|9fa718027466ac59a4de6b53a45a0aa7|2005-10-21|20:17:55|1129906075|entertainment|6.80|0|fraud_Padberg-Rogahn|38.337951|-76.765661
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|4e761b105cb82a5d38b4d912f9d15398|2006-01-30|12:37:35|1138604855|kids_pets|15.58|0|fraud_Larkin Ltd|39.579943|-77.504642
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|4b26fd0a5f370be0f8aea8f8bf746de2|2005-10-06|21:38:17|1128614897|shopping_pos|23.24|0|fraud_Bahringer, Schoen and Corkery|39.838588|-77.231113
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|c542f6330de46bbc4910ec9bc087e6b8|2005-07-26|19:55:45|1122387945|misc_pos|7.26|0|fraud_Dickinson-Rempel|39.605188|-77.293878
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|3371b381be3ab01a2816ebae6063f119|2005-08-04|14:56:05|1123147565|misc_pos|8.24|0|fraud_Haley Group|38.796690|-75.988048
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|bb47a397a472d4942acd454f9cae344b|2005-07-20|19:47:27|1121869047|misc_net|1.09|0|fraud_Lehner, Mosciski and King|39.197335|-77.423673
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|40d679867b8b0d020ce409a16c975103|2006-03-03|14:51:56|1141377716|personal_care|3.89|0|fraud_Roberts, Ryan and Smith|38.973990|-77.315261
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|9cd36fa49c05e22c23138969e48842f7|2006-03-20|22:07:37|1142872657|personal_care|108.47|0|fraud_Nienow, Barrows and Romaguera|39.159393|-77.403482
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|5c7eda47d8358079e84ef5559d1c2920|2005-11-20|13:14:56|1132472696|entertainment|5.08|0|fraud_Dare-Marvin|39.117092|-75.856543
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|093988f41c80def62018146790c0703f|2005-12-23|14:56:42|1135330002|health_fitness|22.96|0|fraud_Haley, Batz and Auer|38.352319|-76.028349
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|0202d5996a07e02662a3ced8a9babb36|2005-10-15|20:34:26|1129388666|shopping_pos|8.06|0|fraud_Bernhard, Grant and Langworth|38.740566|-75.697120
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|098ff050254eb9c42acf5dbe220e0ed9|2005-10-21|23:29:03|1129917543|entertainment|3.42|0|fraud_Bins-Tillman|39.310658|-76.722552
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|61901c46e8933fedeaa5818f748afe99|2005-10-28|22:53:01|1130520181|entertainment|5.01|0|fraud_Larson-Moen|38.417113|-75.997946
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|fd086d14fb07218b74f9b7b11ae974c5|2005-12-10|19:37:59|1134223679|food_dining|6.70|0|fraud_Ernser-Lynch|38.593477|-76.691547
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|f58f580b75e1f811a50ac6b2710d9c67|2005-10-27|20:22:40|1130424760|entertainment|17.46|0|fraud_Brown-Greenholt|38.991192|-75.822480
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|3b4bdd826b8862365f576a0fb1b02fae|2005-06-29|17:11:12|1120045272|grocery_pos|19.70|0|fraud_Stracke-Lemke|38.867266|-75.762322
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|6c3328ddee1a52d308686e178ba8f0cf|2005-12-02|16:03:11|1133519591|food_dining|22.34|0|fraud_McKenzie-Huels|38.542759|-76.758833
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|bd0c8bfb2f241dce5ebc13372de7281a|2005-07-09|21:01:41|1120923101|misc_net|4.78|0|fraud_Moore, Dibbert and Koepp|38.646884|-76.645216
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|02199385c6db9ca0a9ac9e5670701677|2006-03-10|14:06:29|1141979789|personal_care|9.43|0|fraud_Emmerich-Rau|38.293510|-76.697953
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|7a73a2cfa920151a609c0b322813d521|2005-11-20|20:27:21|1132498641|entertainment|5.93|0|fraud_Howe PLC|39.598660|-76.550458
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|af3a7c0020e9d5c3dcce17c447b17c1e|2005-12-13|22:30:38|1134493238|health_fitness|12.16|0|fraud_Kub-Heaney|38.689073|-76.633109
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|f6e829fbbe01a7531820ed71d990623e|2005-08-24|21:29:59|1124899199|shopping_net|69.69|0|fraud_Stanton, Jakubowski and Baumbach|38.804012|-77.470407
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|fd7bd04a92da50c3c8777b0f8401c349|2005-12-30|16:13:31|1135939411|home|128.93|0|fraud_Padberg-Sauer|39.518482|-76.631101
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|22424ea0f79693f4d0af2891a654f124|2006-01-13|12:19:44|1137134984|home|45.54|0|fraud_Kutch-Ferry|38.915650|-77.089047
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|c34703046a6a5ffbb8d661218d8d1f39|2005-11-25|14:30:05|1132909205|food_dining|2.72|0|fraud_Kutch, Steuber and Gerhold|39.498213|-77.167118
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|a3a9b53e26f2e7e977bdd087ed61fd54|2005-07-23|14:07:46|1122107866|misc_pos|15.10|0|fraud_Keeling-Crist|38.956532|-76.297995
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|2233088caa5e51d12a054cc74327a73b|2005-11-05|15:33:37|1131185017|entertainment|5.24|0|fraud_Cummerata-Hilpert|40.226873|-76.018611
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|7fe3744cee47b23c836f0a21db4387a8|2005-08-22|16:02:08|1124706728|shopping_net|7.17|0|fraud_Kihn, Abernathy and Douglas|39.742880|-76.965161
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|d290123371428c5afa079ab76209aaf6|2006-03-14|19:52:38|1142346158|personal_care|22.01|0|fraud_Erdman-Schaden|38.358133|-76.905940
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|47cf7888f43d8c3f2af7b263004a35bd|2005-11-19|17:44:14|1132402454|entertainment|9.16|0|fraud_Morissette LLC|40.014322|-76.617000
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|97643c02957f953fa36c55bc999245e0|2005-10-31|22:14:30|1130777070|entertainment|2.86|0|fraud_Abbott-Rogahn|40.064225|-75.596800
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|61e1be43696e61e2925e499db89488e6|2005-11-02|17:19:19|1130932159|entertainment|97.74|0|fraud_Kilback and Sons|38.674437|-77.353745
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|c38ead8677a8aff1accf2a5d313efac9|2006-02-02|13:12:18|1138866138|kids_pets|6.83|0|fraud_Bode-Schuster|39.773679|-76.329637
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|9a9f68b4c6367cd3413c1e8db9601c5b|2005-12-30|20:22:11|1135954331|home|14.35|0|fraud_Durgan, Gislason and Spencer|39.401020|-76.528274
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|0740ec2326e348ba9db2ccd667e33ce8|2005-09-04|22:33:00|1125853380|shopping_net|6.89|0|fraud_Gerlach Inc|38.609081|-76.410314
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|f5adb6ab766d77a43b4dc39c64e3dc24|2006-01-04|16:58:08|1136374088|home|9.72|0|fraud_Kutch-Ferry|39.837633|-76.273237
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|8d13e253156f12413ce46aef3b612c64|2005-07-16|23:12:56|1121535776|misc_net|1.00|0|fraud_Bednar Group|39.611616|-75.603018
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|732b2492a3891d7014d593b9abd99a4b|2005-11-23|23:18:27|1132768107|food_dining|2.04|0|fraud_Turner, Ziemann and Lehner|39.656243|-76.820213
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|d0e392e5abe0cbb4b830e9451b9a7083|2005-09-09|20:32:32|1126278152|shopping_net|24.56|0|fraud_Lemke-Gutmann|38.943142|-76.100950
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|d7501dfe6470b628311ddd6493d3183a|2006-02-08|14:05:22|1139387722|kids_pets|2.67|0|fraud_Yost, Schamberger and Windler|39.886433|-75.845236
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|799f523cb57b443ef0ef7b4235f5ca05|2005-10-28|16:29:34|1130497174|entertainment|151.28|0|fraud_Abbott-Rogahn|39.146319|-76.184499
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|eb7cd31c942c4211faba1c0f033c9b5c|2005-11-25|15:44:21|1132913661|food_dining|14.17|0|fraud_Schneider, Hayes and Nikolaus|38.467946|-75.712926
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|dd14656eeabb4860f3591c8eafd022fb|2005-12-09|18:15:04|1134132304|food_dining|1.47|0|fraud_Ernser-Lynch|39.590738|-76.444563
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|89ac25cbdf7ed77cece23fffc80d4394|2006-03-26|14:51:23|1143364883|personal_care|34.38|0|fraud_Rolfson-Kunde|39.906983|-75.929291
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|8ceb4c7c50b88220919471643881a33f|2005-12-26|15:45:31|1135592131|home|17.97|0|fraud_Koss, Hansen and Lueilwitz|39.672565|-76.432912
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|40f5f360dd13b4f11755c96993bb8053|2006-02-24|13:26:28|1140767788|kids_pets|13.01|0|fraud_Berge-Hills|38.810052|-76.079384
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|7706f3849b7495c5fb1565582cb7eac4|2006-02-18|13:33:31|1140249811|kids_pets|6.58|0|fraud_Hilpert-Conroy|38.587343|-76.269213
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|9cbd7bb11203b4019e6092b626ecc6e9|2005-07-21|13:01:17|1121931077|misc_pos|1.91|0|fraud_Torp-Lemke|39.608551|-76.425438
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|c44defb1c026a1319f80055ca54d0045|2005-12-02|22:37:45|1133543265|food_dining|4.64|0|fraud_Powlowski-Weimann|40.057149|-77.396565
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|b537050a841b50cf8ec9cdda023c0c07|2006-02-11|22:20:31|1139676631|kids_pets|14.44|0|fraud_Lubowitz-Walter|39.451858|-76.178929
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|163d63843891474299a3edc5d454ebea|2005-09-02|17:00:15|1125660615|shopping_net|8.42|0|fraud_Cormier LLC|40.014569|-76.023034
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|6766a79f84b698c558ee0bcca6956892|2005-10-11|13:09:22|1129016362|shopping_pos|9.67|0|fraud_Beier-Hyatt|38.563179|-76.296887
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|42c728f6934aee2479826f161a5c1d43|2005-09-16|20:35:41|1126883141|shopping_pos|1.20|0|fraud_Pfeffer and Sons|40.280138|-76.317111
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|7fac0c6ad5624135cc3d3be0feceef63|2005-12-17|19:01:02|1134826262|health_fitness|36.49|0|fraud_Hirthe-Beier|38.373271|-75.885138
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|a840c01d91ac75e8a931f410176a0a9e|2005-12-20|18:08:22|1135082302|health_fitness|139.95|0|fraud_Dare-Gibson|40.123085|-76.023379
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|81b70e2233f277552fdee93d5bcf6a6e|2005-12-31|19:10:38|1136036438|home|11.77|0|fraud_Witting, Beer and Ernser|38.640353|-76.486555
