ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|2e58b08163a1d8be1e186ef272c2b695|2005-06-18|01:43:43|1119039223|grocery_pos|34.34|0|fraud_Wolf Inc|43.709688|-94.814619
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|826293db765371f3d156a738284cd2d7|2005-04-15|05:15:14|1113522314|gas_transport|28.28|0|fraud_Tillman, Dickinson and Labadie|43.840815|-94.133017
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|e3b073b4b48f2ca7f608e2c1df0c4a1b|2005-09-05|07:07:49|1125884269|shopping_pos|37.76|0|fraud_Hickle Group|43.184990|-94.013331
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|51382ada3d995da6d06f5b21e0f19502|2005-05-05|05:16:35|1115250395|grocery_net|40.77|0|fraud_Kemmer-Reinger|43.808897|-93.528964
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|882fd482fafba0c2e4b0ae626a44851d|2005-08-12|03:23:39|1123797219|shopping_net|41.06|0|fraud_Gottlieb, Considine and Schultz|43.998882|-94.243815
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|5c4ea2a6985e963a8307859d200c1c22|2005-07-21|11:48:30|1121926710|misc_pos|34.54|0|fraud_Balistreri-Nader|43.262580|-94.824448
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|9bd03363e625bc2118c99e22ce197cf4|2005-07-16|05:12:33|1121470953|misc_pos|39.08|0|fraud_McDermott-Rice|43.818201|-95.307985
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|1c2832b6538d2ec8827bd6a75fac11f0|2005-05-11|11:16:17|1115790377|grocery_net|33.47|0|fraud_Kutch-Hegmann|43.691687|-94.147260
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|ca9116b3289171e0b1f4e5d3709b99f2|2005-07-03|10:29:03|1120366743|misc_pos|39.33|0|fraud_Wiza LLC|42.778545|-94.996281
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|b1e13c48f7de8a0f219698322e19ae33|2005-08-06|03:53:33|1123280613|shopping_net|32.99|0|fraud_Towne, Greenholt and Koepp|43.057079|-94.850570
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|e7bbc5bcf6d7e3cb0d0fd7bc05b1d217|2005-07-15|02:52:44|1121376164|misc_pos|37.58|0|fraud_Wisozk and Sons|43.913420|-94.500926
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|30a8c97e753907387900fc870ad45d3e|2005-04-25|01:59:01|1114374541|gas_transport|37.13|0|fraud_Corwin-Collins|44.373282|-94.099649
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|433d6cfe360887c31f30ca6e83221110|2005-06-18|03:23:53|1119045233|grocery_pos|39.28|0|fraud_Rau and Sons|44.211933|-94.893167
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|3f8935f9d853ee8fb2377ef5495793a5|2005-07-17|10:02:52|1121574772|misc_pos|30.12|0|fraud_Turcotte-Halvorson|44.286243|-94.495446
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|6555a738dfb65a531c57eb9e6c18c6d7|2005-06-25|10:42:39|1119676359|grocery_pos|34.37|0|fraud_Wolf Inc|44.634407|-93.833754
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|9f0e2822fb137679a5297832a121a30d|2005-05-21|07:38:22|1116641302|grocery_pos|33.83|0|fraud_Murray-Smitham|42.887613|-93.428207
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|a33ab8e6dbe06474578340dca96ebe94|2005-08-03|10:52:03|1123046523|shopping_net|40.88|0|fraud_Lemke-Gutmann|44.274895|-94.759231
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|2f44217fa46cadcf502ddf2830eaf8d6|2005-05-20|04:24:21|1116543261|grocery_pos|43.02|0|fraud_Vandervort-Funk|44.326686|-93.740535
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|868c35413d2a7994fd7c1cdad25f0832|2005-05-29|03:29:48|1117317588|grocery_pos|41.10|0|fraud_Hudson-Ratke|43.459812|-93.926107
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|fc83b94c08ac45b3be028ed41eaba0e7|2005-08-10|10:28:32|1123649912|shopping_net|32.13|0|fraud_Jast Ltd|44.080700|-94.108105
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|fd62db5d5b4618561c87f378d7946352|2005-05-13|00:44:37|1115925277|grocery_net|33.84|0|fraud_Johnston, Nikolaus and Maggio|42.852114|-93.475234
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|fbf3c57be7411df85f335e88633627bc|2005-06-06|02:08:03|1118003883|grocery_pos|34.75|0|fraud_Kuhic Inc|44.395039|-94.513400
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|8edc786a83561957807556cd3cd491f2|2005-05-28|04:36:31|1117235191|grocery_pos|37.33|0|fraud_Lockman Ltd|43.589822|-95.066920
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|44f9fac50b1d217f59568f061579cf93|2005-09-10|00:45:25|1126293325|shopping_pos|31.14|0|fraud_Turner and Sons|42.963151|-94.268398
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|bf51e6a05406bd86c8707fe14b3b4f8e|2005-05-04|11:41:02|1115187062|grocery_net|38.89|0|fraud_Wuckert-Walter|43.930545|-94.944314
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|04b74d5812af57f9d3e8319c4e829b72|2005-05-26|03:41:35|1117059095|grocery_pos|36.82|0|fraud_Bailey-Morar|44.327244|-94.373266
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|5e00af1c321271c1fe3ca5ef93091058|2005-08-26|07:45:29|1125022529|shopping_net|35.73|0|fraud_Gleason-Macejkovic|43.441387|-94.564285
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|ce263f10dee19121af226c3e837e77a7|2005-08-31|02:37:27|1125436047|shopping_pos|31.59|0|fraud_Jast-McDermott|44.462098|-94.321084
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|049f9ff0ff8ba2c23f50b2e7d22df01f|2005-05-20|05:08:45|1116545925|grocery_pos|36.32|0|fraud_Pacocha-O'Reilly|43.551909|-94.988051
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|425c021d50223279befb07a67c3738c2|2005-07-20|02:11:23|1121805683|misc_pos|42.66|0|fraud_Roberts-Beahan|43.985367|-94.199661
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|04279510170d94efd8e374a347348ed1|2005-07-01|03:52:59|1120170179|misc_net|40.06|0|fraud_Nader-Heller|43.645554|-95.058704
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|535795b6228185975b7d628e17f1863e|2005-06-27|06:19:40|1119833380|misc_net|41.29|0|fraud_Mante Group|42.853178|-94.907922
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|1be3e64e390fc6dcadc9fd2afdac2378|2005-05-01|09:17:21|1114919241|grocery_net|32.20|0|fraud_VonRueden Group|44.496332|-94.641195
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|cc32d439cc61c54981cf566863a76a28|2005-08-20|02:51:35|1124486495|shopping_net|30.29|0|fraud_Gerlach Inc|42.988943|-93.448245
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|a7c6d2062e7cde850cfb8497e9ea3348|2005-04-15|04:32:11|1113519731|gas_transport|33.88|0|fraud_Streich, Hansen and Veum|44.652567|-93.363946
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|ecec4a1bd0f771b6856372b7fb714d41|2005-08-04|00:13:52|1123094632|shopping_net|37.28|0|fraud_Terry-Huel|44.512170|-95.281802
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|1243d4acf9884ef671f1cbb28994b4ac|2005-05-22|00:06:09|1116700569|grocery_pos|30.13|0|fraud_Auer-Mosciski|43.027766|-94.862128
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|6e08b903bd3008241f528a37cd483117|2005-08-12|01:49:55|1123791595|shopping_net|33.77|0|fraud_Predovic Inc|44.097759|-94.700178
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|c74fca7b9cb046d54d8fd7940b3a24ea|2005-06-02|07:06:12|1117676172|grocery_pos|37.73|0|fraud_Schumm, Bauch and Ondricka|44.629297|-93.946152
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|88288dc75b20e88796294d6428afc58a|2005-07-19|02:17:02|1121719622|misc_pos|33.82|0|fraud_McDermott-Rice|43.891189|-94.365147
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|3c60618efe89d8852d89e7d7f5c610c0|2005-04-23|07:02:38|1114219958|gas_transport|33.34|0|fraud_Marks Inc|44.458898|-93.504576
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|9ef2f485751d9378a9283f45e2bacc73|2005-08-21|07:10:18|1124588418|shopping_net|31.66|0|fraud_Volkman-Predovic|43.619755|-94.057633
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|743b32c4b1ae2bd73c3cae95b2bbaf54|2005-07-05|11:26:15|1120542975|misc_pos|25.09|0|fraud_Towne LLC|44.309223|-94.920493
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|064c563f043e8f05eb0420549041e86e|2005-08-07|02:28:07|1123361887|shopping_net|35.24|0|fraud_Boyer-Reichert|44.630473|-95.137969
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|0a62d516ae2de5b0c98ac58106051fe0|2005-08-10|00:33:42|1123614222|shopping_net|49.26|0|fraud_Reichert, Huels and Hoppe|43.174881|-94.498037
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|9fb7e33c5d7e1637f177a542b10f18b7|2005-06-05|07:19:13|1117936153|grocery_pos|35.81|0|fraud_Rau and Sons|43.895356|-94.885946
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|7afbaf5a0993ee41d8b6b9d7632c0f0d|2005-08-16|02:57:00|1124141220|shopping_net|40.02|0|fraud_Fisher Inc|43.772972|-95.223080
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|4043868a746a852a65523390b93caeca|2005-07-13|06:50:35|1121217635|misc_pos|26.75|0|fraud_Yost, Block and Koepp|42.841083|-95.022060
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|f064836f49141c611a3d21b827008d7f|2005-08-15|07:10:00|1124070000|shopping_net|29.87|0|fraud_Auer-West|44.242824|-94.932991
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|369e636b7ad4b12aed7ab5ec5d306994|2005-08-13|06:03:15|1123893195|shopping_net|30.52|0|fraud_Goyette Inc|42.999803|-94.915517
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|33d827b795f2f39a0f6f994eb3d06468|2005-07-31|05:04:02|1122766442|shopping_net|34.41|0|fraud_Rempel Inc|43.046884|-93.895480
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|6240f26f6f4d6f7d45e1f05f5f3aee16|2005-07-18|03:53:55|1121639035|misc_pos|29.49|0|fraud_Balistreri-Nader|42.723051|-93.338762
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|68c2c7f63519932c2d27c8d125595817|2005-05-28|11:07:59|1117258679|grocery_pos|34.07|0|fraud_Wolf Inc|43.820988|-94.375420
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|5b05b3d6e546f894848ed009c1e416bd|2005-07-24|04:37:10|1122160030|misc_pos|39.91|0|fraud_Herman Inc|43.798642|-94.378581
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|0aa189924189162d14f554c6e40c1b70|2005-06-07|08:01:51|1118111511|grocery_pos|32.25|0|fraud_Hackett-Lueilwitz|43.488592|-93.606951
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|c5919aea40bc16edd1da23472a9e631c|2005-06-01|04:52:22|1117581742|grocery_pos|31.69|0|fraud_DuBuque LLC|44.073859|-94.185313
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|0873704f1c7121944f7eb0bc18e25e54|2005-05-01|09:20:58|1114919458|grocery_net|38.71|0|fraud_Ortiz Group|42.793158|-94.192892
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|21fa992a8566f5601ae030b1fe652677|2005-07-07|02:22:36|1120683156|misc_pos|30.89|0|fraud_Wiza, Schaden and Stark|44.460915|-93.823927
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|7927e8bbbc6b61b9c4b696d5d94183ab|2005-04-15|05:51:28|1113524488|gas_transport|35.26|0|fraud_Kling Inc|44.617016|-94.779249
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|60b0f8ee471c087a5141ff8110ff245c|2005-04-26|07:32:04|1114480924|gas_transport|26.67|0|fraud_Prohaska-Murray|44.153194|-93.469356
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|f8f13e2c4a2bf9908c62d9cd35095f8e|2005-09-08|11:36:30|1126159590|shopping_pos|30.93|0|fraud_Pfeffer and Sons|43.326301|-94.358557
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|e08a0e80827f855cf974cdfb83caadae|2005-04-30|05:47:34|1114820254|grocery_net|33.65|0|fraud_Heller-Abshire|43.616271|-95.057742
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|e5905935101ccca7be30c4743caaa432|2005-09-09|03:53:37|1126218217|shopping_pos|41.49|0|fraud_Jewess LLC|44.251093|-94.487416
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|65dc0040b047d8bfa558a3901554a68e|2005-04-24|08:06:13|1114310173|gas_transport|37.60|0|fraud_Harber Inc|44.359616|-93.523121
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|7075439fe3fbc576382ef3cb5235c0f6|2005-07-14|03:10:01|1121290801|misc_pos|33.94|0|fraud_Buckridge PLC|43.648357|-93.964122
