ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|edf3b0bae3de23c9c8d964c7f92e8799|2005-04-15|11:34:38|1113545078|gas_transport|153.94|0|fraud_Rodriguez Group|43.442299|-124.168141
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|5bfb3275aa7d3b69d474ac161a513ebf|2005-06-21|00:20:43|1119293443|grocery_pos|68.42|0|fraud_Lockman Ltd|42.661654|-124.232379
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|747a358bbfcf8e23e9d430af60a4add2|2005-05-02|09:05:02|1115004902|gas_transport|473.14|0|fraud_Friesen-D'Amore|42.000080|-123.560237
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|35246759c9cbf4342b264fee6e319d32|2005-06-27|04:50:04|1119828004|grocery_pos|6.21|0|fraud_Lockman Ltd|42.379983|-124.285211
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|e063faadb754fc538f99f5432649c096|2005-07-03|02:47:50|1120339070|grocery_pos|18.10|0|fraud_Pacocha-O'Reilly|43.371602|-123.545660
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|45ce0c2407bbd3483ce88bb051801305|2005-07-16|10:22:44|1121489564|grocery_pos|8.87|0|fraud_Kiehn-Emmerich|41.636031|-124.041609
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|baa6c2af0fd6280211bc6684cd7b8f06|2005-07-22|07:39:07|1121998147|misc_net|29.51|0|fraud_Durgan-Auer|42.398826|-123.908678
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|5f9e9065f268abee26c4a6d06c263370|2005-07-24|06:09:20|1122165560|misc_net|9.93|0|fraud_Kerluke Inc|42.060217|-123.666798
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|9f29e5a4ebc49eaa8453a319ce3272fa|2005-06-09|03:19:04|1118267344|grocery_net|290.47|0|fraud_Ortiz Group|41.586996|-123.365110
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|e2f4a68d3bfb7de2c0d781858bcf3325|2005-06-05|06:50:53|1117934453|grocery_net|2.83|0|fraud_Dach-Borer|43.037761|-124.308024
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|bdbbe1247113ce6108e611454d396df5|2005-07-23|01:11:56|1122061316|misc_net|7.03|0|fraud_McGlynn-Heathcote|41.690169|-123.847496
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|159c18a21d7a0a2da8844e0f1a9e65f6|2005-05-05|05:40:11|1115251811|gas_transport|2.87|0|fraud_Streich, Hansen and Veum|43.343385|-124.036628
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8b5aec279c5e749db1f6713de0e1b036|2005-06-07|08:28:14|1118113094|grocery_net|214.62|0|fraud_Adams, Kovacek and Kuhlman|41.699765|-124.378465
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0ba3efc1d3bee6a1de554a5618e592a4|2005-06-03|02:05:13|1117744513|gas_transport|6.53|0|fraud_Emard Inc|41.564023|-122.766154
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|72c4596300a6fe35fc611e1ddad7942d|2005-06-24|11:00:39|1119591039|grocery_pos|146.20|0|fraud_Hudson-Ratke|42.217139|-123.102057
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f8d8efbeafcf66637632996b0e8035c8|2005-06-26|07:39:05|1119751745|grocery_pos|7.10|0|fraud_Koepp-Witting|41.690663|-123.570481
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7f95ddd4db2e324046f1e5495853c711|2005-04-12|08:17:20|1113274040|gas_transport|8.84|0|fraud_Harber Inc|41.979799|-123.732094
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|92aff3bf56d3f4ba7f3e288df49b8ed4|2005-06-02|10:54:38|1117689878|gas_transport|9.42|0|fraud_Lind, Huel and McClure|42.711096|-122.549684
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b2a2f2e916492ba4d97283917e42a1f4|2005-06-01|10:14:06|1117601046|gas_transport|76.97|0|fraud_Corwin-Collins|41.591092|-122.528105
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|2031999e9abac4828c444c8b87c59da6|2005-07-03|08:44:45|1120360485|grocery_pos|5.64|0|fraud_Schamberger-O'Keefe|42.381642|-124.125456
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b917e227d3c2220adbd6849a1183d80e|2005-05-25|03:00:30|1116970230|gas_transport|25.35|0|fraud_Corwin-Collins|43.478388|-124.384926
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c2ab09606ed5c6267c9ea1f85d0a66f7|2005-06-23|03:29:19|1119477559|grocery_pos|45.93|0|fraud_Mosciski, Gislason and Mertz|42.356529|-122.560915
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|2cb5b6c51657c37f1cf84f905051fc54|2005-07-14|01:20:12|1121284212|grocery_pos|51.98|0|fraud_Mosciski, Gislason and Mertz|42.408699|-122.724858
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|696e5d387f4f1fd0182c1b2fa2424821|2005-05-29|07:07:07|1117330627|gas_transport|72.97|0|fraud_Parisian and Sons|42.853903|-123.150039
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ea724a78bcc80b11350bafe6c798a640|2005-07-24|07:44:25|1122171265|misc_net|2.65|0|fraud_Parisian, Schiller and Altenwerth|42.378122|-123.606996
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|cd385f54ddbc0deecac4e17cfe7b7d5f|2005-06-22|04:47:18|1119395838|grocery_pos|136.34|0|fraud_Schumm, Bauch and Ondricka|43.012079|-123.115516
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|03e48a55c0a71e3319e6a2d9f17fa5db|2005-07-15|05:19:49|1121384989|grocery_pos|4.36|0|fraud_Schumm, Bauch and Ondricka|43.488263|-123.923922
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|562a1c1436deef419d5f426542c9c202|2005-06-24|00:03:55|1119551635|grocery_pos|3.34|0|fraud_Kutch and Sons|43.352857|-124.341046
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|67567dcf5571b1d103c85d26d6acc140|2005-05-22|02:39:11|1116709751|gas_transport|17.27|0|fraud_Zieme, Bode and Dooley|42.098741|-123.655745
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|62a3e60a5aab8f2470f019464a8ea42a|2005-06-19|11:44:36|1119161676|grocery_pos|4.52|0|fraud_Padberg-Welch|42.579170|-123.525301
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d3f3442e1334e71aa4a3c4c345d952fe|2005-06-24|08:07:38|1119580658|grocery_pos|84.08|0|fraud_Heidenreich PLC|42.349307|-123.912042
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d9b1869231f1223e70b42493f39d8c0f|2005-04-30|05:28:32|1114819112|gas_transport|99.23|0|fraud_Huels-Nolan|42.797997|-123.935745
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6bd9ea71240a5850fd68a642f70014d9|2005-05-16|09:57:11|1116217631|gas_transport|2.77|0|fraud_Parisian and Sons|42.386889|-123.923985
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|66fa9936e23cc22f762ce6548f979987|2005-07-21|10:58:04|1121923684|misc_net|145.64|0|fraud_Bogisich-Homenick|42.291081|-123.497944
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|816adcb42a9736cea462453224cb3e10|2005-08-30|13:24:41|1125388481|shopping_net|4.44|0|fraud_Heathcote LLC|42.787659|-124.154667
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f3acaa58ef8874b325a64c14dcd280dd|2005-09-18|14:44:51|1127034891|shopping_pos|4.91|0|fraud_Macejkovic-Lesch|41.629990|-124.079225
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7385c8c01845e2bdbd34151ac7e660e3|2005-12-03|23:52:11|1133634131|food_dining|1.71|0|fraud_Zboncak Ltd|42.216290|-122.969051
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|34bddc86decf089e8e73dbfc2ce954e0|2006-02-24|21:37:57|1140797277|kids_pets|5.74|0|fraud_Ruecker-Mayert|41.836264|-122.570415
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|bc5112572b32ebdcaf89ea5403d7fc26|2006-02-25|20:03:29|1140878009|kids_pets|47.33|0|fraud_Weimann-Lockman|42.658092|-123.726353
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|36b07aac34560993349f02ca25603224|2005-10-08|13:57:24|1128760044|shopping_pos|19.90|0|fraud_Weimann, Kuhic and Beahan|43.474712|-123.393350
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|50fc8bbe11e8c09f5953fbbad419d4e4|2006-03-27|15:28:06|1143453486|personal_care|5.52|0|fraud_Gottlieb-Hansen|41.731306|-123.489033
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|2d51c9ac7ab34fb001f8ea3fd3103745|2005-11-28|22:06:47|1133195807|food_dining|6.12|0|fraud_Graham, Hegmann and Hammes|41.637827|-122.763384
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a079171c7577b06ae4083f9e7762cbae|2005-12-05|22:55:04|1133803504|food_dining|5.78|0|fraud_Zboncak Ltd|41.655517|-123.024456
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c3391470a8a5fae9a3ba185d6c9d2a31|2005-09-15|21:02:24|1126798344|shopping_net|35.95|0|fraud_Ankunding LLC|41.855978|-124.266862
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|e62b2b4933e2927333bcabab33e037e0|2005-12-03|20:50:45|1133623245|food_dining|3.20|0|fraud_Bechtelar-Rippin|41.729918|-124.045445
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|92e7c2283241a32f2bb6994912a0693d|2005-12-10|21:17:41|1134229661|health_fitness|50.48|0|fraud_Feil-Morar|42.805278|-122.874970
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7b2f8631342f8b863f1a669e93f81075|2005-11-12|23:08:05|1131817085|entertainment|7.04|0|fraud_Wilkinson Ltd|42.548349|-123.963304
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b46820cf68a1ce7f67c2495d7056f99a|2005-12-21|22:22:21|1135183941|home|8.77|0|fraud_Beier and Sons|42.479143|-123.821907
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|87073bccf9dbec1572b707a779bb3952|2005-12-08|18:26:08|1134046568|health_fitness|96.66|0|fraud_Hintz, Bauch and Smith|42.171123|-124.359038
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ce6c2064b1e89eb35de52fbcf5b2af4c|2005-11-13|12:15:29|1131864329|entertainment|14.79|0|fraud_Cormier, Stracke and Thiel|41.629331|-122.998829
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|071e98aba8e2ebf582fb710f1367b624|2005-08-20|16:53:00|1124536980|misc_pos|8.82|0|fraud_McCullough LLC|41.618610|-123.473540
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|570874fb5b9bd11c76710116514e8a77|2005-12-17|20:35:16|1134831916|health_fitness|60.02|0|fraud_Kub-Heaney|43.246592|-123.897153
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7d30ebf339a34aafdfeb2f231d1cae46|2005-09-30|14:25:53|1128070553|shopping_pos|5.83|0|fraud_Denesik and Sons|42.406043|-123.297374
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6b58b8aff952c89417ea38a91e7aa9f6|2006-02-11|21:23:37|1139673217|kids_pets|264.26|0|fraud_Bednar PLC|43.277911|-123.376056
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|614bc74603293404b842f65f5a52a641|2005-09-14|19:52:49|1126707769|shopping_net|23.43|0|fraud_Altenwerth, Cartwright and Koss|42.143440|-123.905659
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ba1e330e7577ae70ca8a7bb50668d864|2005-10-05|19:20:04|1128520204|shopping_pos|28.95|0|fraud_Hickle Group|43.459841|-123.508160
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0d13b325065d177dc93425dd736c77c3|2005-08-11|14:32:37|1123750957|misc_pos|7.06|0|fraud_Flatley Group|41.678029|-122.862618
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c30d5ace50918e03af5c66ccafda29cb|2005-09-24|16:31:59|1127559719|shopping_pos|4.42|0|fraud_Denesik and Sons|42.450122|-124.155637
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|4b2f44bfa9457989e1555c28668a5b92|2005-08-28|14:47:36|1125220656|shopping_net|2.45|0|fraud_Ankunding LLC|42.521689|-122.828611
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8997594ace9418fb0df9e386184d8af9|2005-10-09|14:44:35|1128849275|shopping_pos|1.66|0|fraud_Beier-Hyatt|41.710492|-122.537731
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|398c58706b3e4be7ff407e9c2f56def6|2006-04-12|15:02:34|1144834354|travel|150.26|0|fraud_Hodkiewicz, Prohaska and Paucek|42.538748|-123.987199
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b247a04fe1c692acb70265aa60eb6bcc|2006-01-15|19:24:16|1137333256|home|1.03|0|fraud_O'Reilly, Mohr and Purdy|41.801121|-124.432157
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3607336c4d6bb83e36cc67b24fa96ee3|2006-01-31|19:32:57|1138716177|kids_pets|12.55|0|fraud_Gottlieb Group|41.773191|-122.775236
