ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|b5e010a35bb891c58963cb17d9013c0c|2006-03-10|18:46:40|1141996600|personal_care|176.33|0|fraud_Auer LLC|37.795298|-122.270291
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|c108a4d1df539b29a8e12567f013bc2e|2005-11-26|12:03:24|1132986804|food_dining|72.62|0|fraud_Deckow-Dare|37.228612|-122.245279
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|90cd262cc7a3d7724fdd25d1924296fa|2006-02-11|12:01:58|1139639518|kids_pets|29.38|0|fraud_Bogisich-Weimann|37.741155|-122.140902
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|b5db58248fb5b80538d8d0ebcb6b719d|2006-03-13|16:55:47|1142249147|personal_care|65.09|0|fraud_Walter, Hettinger and Kessler|38.203897|-121.854548
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|d7292bc6cf9e5b73e85a4e3a08feaf48|2006-01-27|22:33:13|1138381393|kids_pets|91.02|0|fraud_Hilpert-Conroy|37.761216|-120.956337
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|5a6116a81206caed4306c3d0d40ebfb3|2005-12-17|14:59:41|1134811781|home|4.99|0|fraud_Cole, Hills and Jewess|38.787091|-121.031221
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|818fae685754988c55dd55afd28a0f38|2006-03-05|20:56:29|1141572389|personal_care|41.42|0|fraud_Roberts, Ryan and Smith|38.396033|-121.637175
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|87ee5d3678b4edb45a0410dcf8fe3cf9|2006-03-14|17:48:54|1142338734|personal_care|3.70|0|fraud_Lubowitz, Terry and Stracke|37.889130|-122.039097
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|e5e0e818c9f8b7e81023d7225887e883|2005-12-01|14:53:10|1133428990|health_fitness|19.25|0|fraud_Shields-Wunsch|37.995102|-122.334804
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|00f4e68e0434e641ff89682acada3b89|2006-01-14|23:51:45|1137262905|kids_pets|8.33|0|fraud_Schimmel-Olson|38.597106|-121.565319
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|bd4847e6e9c0ce3c216c319b37963e6b|2005-11-20|12:00:08|1132468208|food_dining|15.88|0|fraud_Daugherty-Thompson|37.490712|-121.353847
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|c2e357d74929d13f0434bfce18c51c59|2006-04-08|23:02:03|1144517523|travel|134.29|0|fraud_Turner LLC|37.843028|-121.698881
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|f8ffeac61bf4ded5bdfa9dc68961864c|2005-12-27|16:56:52|1135682812|home|111.05|0|fraud_Durgan, Gislason and Spencer|37.941340|-120.952875
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|14b4b7dae128d86144bdc43c0b48547d|2006-03-21|14:27:19|1142931439|personal_care|12.52|0|fraud_Nader-Maggio|37.215653|-120.946197
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|1def277422d2841ef8b26ddd14e4b376|2005-12-10|17:49:28|1134217168|health_fitness|125.80|0|fraud_Dare, Fritsch and Zboncak|38.792934|-121.902703
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|285e1089c856001c7090bf193244cd5d|2005-12-02|13:03:38|1133508818|health_fitness|17.73|0|fraud_Schroeder Group|37.391953|-122.597943
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|7fd7acdfe7925684e26bb9e234e4df55|2005-11-19|12:29:57|1132383597|food_dining|107.29|0|fraud_Leannon-Ward|38.684133|-122.597186
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|0d89cdb77b7090ef884d27cdf8e822f3|2006-01-05|16:08:36|1136457516|kids_pets|1.38|0|fraud_Weimann-Lockman|37.572674|-121.777779
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|d9fdea739ea20f43b745fec06addd732|2006-03-29|15:29:43|1143626383|travel|31.46|0|fraud_Kozey-McDermott|36.975970|-121.336877
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|7a917faa8078990bf90ce6d5f2990cfb|2006-01-23|20:43:42|1138029222|kids_pets|21.92|0|fraud_Beer-Jast|38.367843|-121.713581
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|f52e0e6f45073baee06b613ef1b9e061|2006-04-09|15:52:07|1144578127|travel|30.33|0|fraud_Kovacek Ltd|37.505002|-122.593924
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|5dfbd283e5cd0e779be064185c6282cd|2006-03-31|23:22:51|1143827571|travel|86.60|0|fraud_Champlin, Rolfson and Connelly|37.000245|-121.999540
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|28c5a8e77755665480efc3d9a4dae146|2005-11-29|13:22:56|1133250776|health_fitness|54.03|0|fraud_Kulas Group|38.552132|-120.738791
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|0fbe4900f8d1b2fdb7b13937108eed63|2005-12-04|16:43:21|1133694801|health_fitness|23.74|0|fraud_Friesen Ltd|37.885551|-121.963252
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|980685a32ca615ade3f387ca260f63fa|2006-03-31|15:31:45|1143799305|travel|17.55|0|fraud_Romaguera and Sons|38.302185|-122.317190
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|783f5cdce7f7f8db15b18542aab5d907|2005-12-30|20:21:34|1135954294|home|103.34|0|fraud_Bahringer, Bergnaum and Quitzon|37.250158|-121.998973
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|e442697044b9b96e9358fd7741e40172|2006-01-08|21:37:44|1136736464|kids_pets|8.29|0|fraud_Bednar PLC|38.585932|-120.675298
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|3b157dbfd3eba07e3a8c66c0b88f1199|2006-03-05|12:31:05|1141542065|personal_care|1.95|0|fraud_Berge, Kautzer and Harris|37.331743|-120.888016
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|11ed0c6f029567013cf46559eb86a893|2006-03-10|18:44:12|1141996452|personal_care|15.46|0|fraud_Gottlieb-Hansen|37.489011|-121.729012
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|184f3e059f5b923231fb1ee05ec9b918|2005-12-05|17:40:01|1133784601|health_fitness|140.78|0|fraud_Klocko, Runolfsdottir and Breitenberg|38.881437|-122.280007
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|85b7b4e446b95f8f2c4e29ee3a8d56e5|2006-01-19|18:17:29|1137674849|kids_pets|45.89|0|fraud_Fahey Inc|38.356347|-120.636041
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|0fb31ad1d19c491fbce1221366be0a38|2006-02-25|17:49:02|1140869942|personal_care|9.80|0|fraud_Becker, Harris and Harvey|38.250751|-120.961339
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|57b13b7af84bc994d98e9e322a075101|2005-11-27|17:01:25|1133091085|food_dining|52.78|0|fraud_Bahringer, Osinski and Block|37.656853|-121.262114
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|0305fa357812df614a9fc0c960bc1071|2006-04-09|18:59:13|1144589353|travel|4.49|0|fraud_Hackett Group|38.676261|-121.539596
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|d3d5e641c19367b4ac3a2641815cb03d|2006-03-15|17:11:15|1142422875|personal_care|13.82|0|fraud_Homenick LLC|38.229512|-122.211319
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|ca12d5f6335ae8ca623ab6dfc78ac1a3|2005-12-27|23:06:04|1135704964|home|5.94|0|fraud_Botsford and Sons|38.271517|-120.942811
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|c7db5ff6ac4a35794bc86a50e952a946|2005-12-07|20:05:00|1133966100|health_fitness|66.63|0|fraud_Hamill-D'Amore|38.537795|-122.385002
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|f3737951a4ee4457d2af3ffa3f55155f|2005-12-26|18:03:27|1135600407|home|51.77|0|fraud_Eichmann-Kilback|38.479199|-121.314815
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|403ad5182865c43b51a98a5f85d03df9|2005-12-19|16:30:37|1134990037|home|5.70|0|fraud_Connelly-Carter|36.947662|-120.834700
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|cea349b798132e0494f04909fd06eb60|2006-01-06|20:39:39|1136560179|kids_pets|15.76|0|fraud_Pacocha-Weissnat|38.066264|-121.560732
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|546cfaa84044bed59a6ff98dac418e02|2005-12-14|21:53:37|1134577417|home|172.67|0|fraud_Koss, Hansen and Lueilwitz|37.137456|-121.535301
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|a36fbb531eb0cecaf13a668cfa8c491b|2006-03-14|14:59:59|1142328599|personal_care|65.11|0|fraud_Parker-Kunde|37.230208|-120.927532
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|6399a7a00d9edac715504997cb11b8ed|2005-12-31|21:31:14|1136044874|kids_pets|4.19|0|fraud_Cartwright PLC|37.683048|-121.819914
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|adec2a803726f947198bc3230f0ae4bf|2005-12-03|21:27:01|1133625421|health_fitness|1.92|0|fraud_Hirthe-Beier|38.347687|-121.279586
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|f82d6b8e9af4ada1b6a75bc815a2249c|2006-02-22|22:11:28|1140626488|personal_care|12.47|0|fraud_Erdman-Ebert|37.676562|-121.191996
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|fe9cf3099981c8f8bd014005afa678c0|2006-03-22|12:26:17|1143010577|personal_care|10.98|0|fraud_Homenick LLC|38.076263|-122.537807
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|fb03f1edb1a6e1aa3f6cb0056d90435b|2005-12-03|13:54:47|1133598287|health_fitness|87.51|0|fraud_Carroll PLC|38.351363|-121.726764
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|148ef0080a6a6a9e99da95a02c57b13a|2005-12-09|15:36:21|1134122781|health_fitness|196.47|0|fraud_Adams-Barrows|38.711478|-120.907473
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|33e08bd9b0670e79e8d05527b9d5d987|2006-02-23|17:37:58|1140696478|personal_care|27.88|0|fraud_Auer LLC|37.417322|-122.302182
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|d05280c308b29e94ed5d518558618b47|2006-03-04|16:38:10|1141470490|personal_care|1.23|0|fraud_Bartoletti and Sons|37.335166|-121.726637
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|13f1ff6e2e5044a3316fadffbab0b240|2005-12-09|17:08:25|1134128305|health_fitness|58.57|0|fraud_Runte, Green and Emard|37.986289|-122.528024
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|4e62cfbfefe34c3b99933abd6a0eb699|2006-02-13|23:42:31|1139854351|kids_pets|52.97|0|fraud_Bednar PLC|37.390951|-122.048097
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|2d4d2e4a063d7a1ab9deea52b2aea05f|2006-03-23|15:55:12|1143109512|personal_care|31.74|0|fraud_Morissette-Schaefer|38.836392|-121.533523
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|d5546fafb394b31a6208eba8b2b65153|2005-12-19|18:08:43|1134995923|home|15.50|0|fraud_Wuckert, Wintheiser and Friesen|38.115754|-120.827489
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|9b3a298b31a488e31094bab008c395aa|2005-12-21|12:56:37|1135149997|home|25.20|0|fraud_Eichmann-Kilback|38.804891|-122.125955
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|07ea8125ee5376408c7cae1417b8de3c|2005-12-10|17:10:53|1134214853|home|29.88|0|fraud_Crist, Jakubowski and Littel|37.216281|-120.938510
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|7c99d1e33f2b3adbe0179b650214ca1e|2006-03-03|17:29:49|1141387189|personal_care|219.96|0|fraud_Bins-Howell|37.086580|-120.641322
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|c7024aaf2d3c360f9f6aab128ef74676|2005-12-07|18:32:31|1133960551|health_fitness|9.14|0|fraud_Hermiston, Pacocha and Smith|38.027535|-122.557206
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|90a451ac96d7ee0ab5d65599aa2d7836|2006-03-17|22:33:51|1142615031|personal_care|52.78|0|fraud_Rolfson-Kunde|38.443263|-120.809261
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|e482541598e8165b40c34140f91f9cc2|2005-12-31|15:56:46|1136024806|kids_pets|4.43|0|fraud_Windler LLC|37.253844|-122.284399
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|bce613fea948b8115380bdb50662cce0|2006-03-26|13:39:22|1143360562|personal_care|24.18|0|fraud_Auer LLC|38.660356|-121.490218
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|0dbc1959ab8211798de5c1380591922d|2006-02-08|20:27:56|1139410676|kids_pets|48.28|0|fraud_Gottlieb Group|38.631940|-121.747307
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|20e7b8fc982cff8d4356d0d3d0dfe9e6|2006-03-10|14:42:58|1141981978|personal_care|155.53|0|fraud_Crooks and Sons|38.260635|-121.874810
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|06ebab5dc6703406eeba5378376040e8|2006-02-12|20:23:05|1139755985|kids_pets|5.57|0|fraud_Hoppe-Parisian|37.705179|-120.907549
