ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|7968657461bac0578aa23117e933fc66|2005-09-26|09:42:30|1127707950|shopping_pos|9.66|0|fraud_Kuhn LLC|37.314093|-77.444633
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|e0fe6432309f20269271e565b7f89f59|2005-04-16|10:45:28|1113628528|gas_transport|187.23|0|fraud_Zieme, Bode and Dooley|37.146463|-79.014242
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|ce9b90d38cfed3e194f71639e337edeb|2005-05-01|01:45:27|1114892127|gas_transport|12.72|0|fraud_Raynor, Feest and Miller|36.588226|-78.205047
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|c4ead27f7f7fdd0731a6db55afc6851f|2005-09-24|11:01:54|1127539914|shopping_pos|17.59|0|fraud_Baumbach, Hodkiewicz and Walsh|37.959615|-78.333449
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|7c597950c59ba6debf8901b646649f71|2005-07-16|07:18:15|1121478495|misc_net|9.75|0|fraud_Ruecker Group|36.273504|-78.381709
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|a315948af54bd3649ec0d0ef125067ef|2005-10-07|04:36:33|1128639993|entertainment|6.04|0|fraud_Cruickshank-Mills|37.333648|-78.315467
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|b51999295d6a7c76aeacc8d061bcb24e|2005-08-25|10:01:19|1124944279|shopping_net|8.15|0|fraud_Stamm-Witting|36.538026|-78.837049
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|cb6784f46229e4f3d4b7e422296404d4|2005-04-26|05:02:17|1114471937|gas_transport|4.27|0|fraud_Luettgen PLC|37.788132|-78.221443
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|0d3d04ac02c87a9d7c2bed564eef840f|2005-04-22|00:23:24|1114109604|gas_transport|9.75|0|fraud_Tillman, Dickinson and Labadie|36.918463|-79.155750
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|a6f66bd06ea7ab4cfa01eadf78a2d986|2005-09-25|05:04:52|1127604892|shopping_pos|168.19|0|fraud_Willms, Kris and Bergnaum|37.518561|-79.186863
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|3d0c40988d02ec2a1da04a96d0a2991f|2005-08-30|11:58:09|1125383289|shopping_net|24.39|0|fraud_Predovic Inc|37.239084|-79.121884
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|d157ec55864ab7d4d2ce2505dc522a77|2005-07-05|03:09:07|1120513147|grocery_pos|6.20|0|fraud_Kiehn-Emmerich|36.331331|-78.011473
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|f118c15ce7cc1c0ee090b7f1b23d37cb|2005-08-04|00:37:29|1123096049|misc_pos|6.20|0|fraud_McGlynn-Jaskolski|37.399914|-78.720902
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|20fc1ce83563a64329ef0fc394ebc978|2005-10-08|08:34:58|1128740698|entertainment|9.40|0|fraud_Johns-Hoeger|37.567693|-79.081310
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|8f300accee17bddb06390487a901ff6c|2005-07-20|11:59:44|1121840984|misc_net|1.22|0|fraud_Ferry, Lynch and Kautzer|37.247071|-78.979134
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|e55b55e6525981bacf3d9e08e64bf450|2005-05-15|03:52:42|1116109362|gas_transport|22.42|0|fraud_Rodriguez Group|37.923551|-78.197334
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|4157bcb0e011e4bb6d449101f17cdc65|2005-04-29|03:54:42|1114727082|gas_transport|63.72|0|fraud_Tillman, Dickinson and Labadie|38.004205|-78.875009
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|ffa98bf010458fd04d7a5a3732c36c68|2005-05-27|07:00:12|1117157412|gas_transport|36.76|0|fraud_Lind, Huel and McClure|37.146730|-78.792223
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|88127a1835b819594a804f401bf4f60e|2005-06-13|03:26:18|1118613378|grocery_pos|2.33|0|fraud_Osinski, Ledner and Leuschke|37.977478|-77.657369
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|824310de5419ac230c40537f7fc3ca4f|2005-05-08|08:06:36|1115519796|gas_transport|1.72|0|fraud_Conroy-Cruickshank|37.501343|-77.858229
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|aa1f37cbdbe4d7fff33e4a0d993ebf64|2005-05-20|10:50:49|1116566449|gas_transport|170.12|0|fraud_Luettgen PLC|37.914857|-78.270181
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|21aa0be230c29e6667327ec8dfba6673|2005-05-14|01:28:56|1116014336|gas_transport|4.23|0|fraud_Torp-Labadie|36.968241|-78.801089
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|f2b1ac898d641edeac6b9bf3358fd377|2005-09-29|02:28:33|1127941113|shopping_pos|1.59|0|fraud_Kihn Inc|36.279973|-77.613344
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|b2c9ac1812736a23b328f6cafa2a431e|2005-05-01|06:50:49|1114910449|gas_transport|9.75|0|fraud_Huels-Nolan|37.461049|-78.223926
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|5a4e7bdf38a63e9b4e6ad1063d505fa6|2005-09-17|00:38:43|1126897723|shopping_pos|9.75|0|fraud_Goyette, Howell and Collier|37.740919|-79.230242
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|0e3df259ab9d7d1d168e188b6879d745|2005-04-22|02:48:12|1114118292|gas_transport|1.56|0|fraud_Connelly, Reichert and Fritsch|36.472189|-77.725434
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|5f6d5b452422d71987dda83f70bd45f0|2005-07-17|03:51:04|1121552464|misc_net|8.08|0|fraud_Kuhn LLC|38.258999|-79.225520
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|2e8b4bb026da337516760f4d05fb0c82|2005-07-11|04:22:09|1121035929|misc_net|2.15|0|fraud_Johnson, Runolfsdottir and Mayer|36.873603|-77.429467
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|3b6b1fa44d4a727ecfa32886f7d4981c|2005-04-14|10:29:36|1113454776|gas_transport|2.37|0|fraud_Erdman-Kertzmann|37.080043|-77.325673
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|30f0a5f63d95282736e520dd00ac5ee5|2005-06-24|07:34:15|1119578655|grocery_pos|660.16|0|fraud_Koepp-Witting|37.193451|-77.748741
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|41e62fa9f1fb872103d73c2184423466|2005-09-02|01:51:57|1125606117|shopping_net|35.46|0|fraud_Fisher Inc|36.936713|-78.497666
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|558ad05ca39b9960c4eb96e20cd8c557|2005-07-17|01:27:32|1121543852|misc_net|358.17|0|fraud_Ruecker Group|37.415258|-78.804322
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|062052b9833112fc18ac9a31f9d24c01|2005-06-07|04:23:37|1118098417|grocery_net|193.36|0|fraud_Rutherford, Homenick and Bergstrom|36.688704|-78.813979
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|1cbed6e93765a9d61bd545c0bd0fbad1|2005-04-25|04:06:00|1114382160|gas_transport|3.47|0|fraud_Zieme, Bode and Dooley|37.134920|-77.893602
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|f5cdb24979b1537941af98f052895d4f|2005-07-10|02:13:01|1120941781|misc_net|1.37|0|fraud_Volkman Ltd|37.020120|-78.721681
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|4a08cc771642ddc79b12b2902ee6a945|2005-08-01|00:36:08|1122836768|misc_pos|9.31|0|fraud_Haley Group|36.667001|-77.367239
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|28851743ff0bd87dfe110f557858863f|2005-07-22|04:21:44|1121986304|misc_net|11.88|0|fraud_Ferry, Lynch and Kautzer|37.325308|-78.491761
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|defbb3a01099fe30074d41ea79172a62|2005-06-06|10:10:05|1118032805|grocery_net|248.30|0|fraud_Funk Group|37.444796|-77.751040
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|54c432ea808c24d870cf51ade4aba00d|2005-06-04|07:11:24|1117849284|gas_transport|6.14|0|fraud_Kuvalis Ltd|37.610245|-78.245515
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|48672aabdda542481dc4e97690878083|2005-05-22|00:30:18|1116702018|gas_transport|7.19|0|fraud_Harris Inc|36.500175|-78.753328
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|d21d35f272d512c50497b85d0ae7812a|2005-07-01|06:37:26|1120180046|grocery_pos|1.58|0|fraud_Rowe, Batz and Goodwin|37.247298|-78.331302
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|87afab28a47fef23e06846b44a5a66a7|2005-08-11|03:04:04|1123709644|misc_pos|8.04|0|fraud_Thiel PLC|37.087680|-78.275419
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|5f1c51b35960e12b3d04a581b43c5889|2005-05-13|05:05:18|1115940918|gas_transport|4.07|0|fraud_Luettgen PLC|37.779974|-77.717823
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|b5bef905a1a6cddef2f0ac093f1956c6|2005-08-29|11:15:46|1125294346|shopping_net|302.98|0|fraud_Kuhic, Bins and Pfeffer|36.528980|-78.204984
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|08b5cb240bb032803ab277d53e9ab98f|2005-04-13|04:55:54|1113348354|gas_transport|2.69|0|fraud_Koss and Sons|37.638808|-79.178661
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|71d38e9d99d8fbffc2ae8bda366fb79b|2005-08-12|00:17:20|1123786040|shopping_net|3.75|0|fraud_Greenholt, O'Hara and Balistreri|36.420385|-78.838728
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|0f57d4f298a76e98160b37ec690a7e18|2005-07-31|02:05:22|1122755722|misc_pos|11.08|0|fraud_Boehm, Block and Jakubowski|37.867618|-78.956843
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|d2edac56af54492a15866752b1ba35c0|2005-06-18|06:00:40|1119054640|grocery_pos|5.64|0|fraud_Osinski, Ledner and Leuschke|37.214886|-79.233517
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|ef94e7cee2c96b394ae6cb24af15e449|2005-04-24|07:08:16|1114306696|gas_transport|65.72|0|fraud_Cummings LLC|36.596481|-78.761959
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|d658b3f097e8f88a6bb1414c850f14c1|2005-08-20|00:57:59|1124479679|shopping_net|234.42|0|fraud_Mohr-Bayer|38.036571|-77.668442
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|6f9e865e176c4c54b5f4f32e14edbd12|2005-04-28|02:45:33|1114636533|gas_transport|3.31|0|fraud_Erdman-Kertzmann|37.064446|-77.663979
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|4811af58721f11d676171438a3e235b0|2005-06-22|03:43:19|1119391999|grocery_pos|3.47|0|fraud_Miller-Hauck|36.643980|-77.622053
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|1663553b12b2eeb67f39c087adf58ad0|2005-04-12|03:50:37|1113258037|gas_transport|643.73|0|fraud_Connelly, Reichert and Fritsch|38.028245|-78.509041
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|89b75d3e69c8dec72c3f40207fc9ebb0|2005-07-23|05:05:09|1122075309|misc_net|1.38|0|fraud_Rippin, Kub and Mann|36.799538|-77.967386
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|79fec45084c56fb1912df9859f9f6b42|2005-06-26|02:33:16|1119733396|grocery_pos|7.85|0|fraud_Stracke-Lemke|36.488128|-79.225622
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|3d7d0027e0dd1d8a471be0d8dc15d16b|2005-06-05|10:14:27|1117946667|grocery_net|12.26|0|fraud_Stokes, Christiansen and Sipes|36.556045|-78.502169
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|a4ec94e0927af2bf53fe96363b6a7091|2005-04-27|10:17:12|1114577232|gas_transport|187.83|0|fraud_Cummerata-Jones|37.625797|-77.965871
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|8b24937c609de949506818aebed916c8|2005-07-29|05:29:06|1122595146|misc_net|500.70|0|fraud_Durgan-Auer|36.756927|-78.062372
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|744f7cb95466cec9b23d348c1afe9658|2005-07-01|09:16:35|1120189595|grocery_pos|5.26|0|fraud_McDermott-Weimann|38.178912|-78.996691
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|018e1fcd7a122e9c24b3a8d23fe3f1d7|2005-09-21|08:52:05|1127272925|shopping_pos|1.82|0|fraud_Sawayn PLC|36.746880|-78.636655
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|9f80d0e6e3701dc06aa80c36728a91b9|2005-05-27|06:16:26|1117154786|gas_transport|4.82|0|fraud_Jenkins, Hauck and Friesen|36.273937|-78.043155
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|e9ed99c73c149c6a8735128d6fedaf7c|2005-08-09|02:22:32|1123534352|misc_pos|7.48|0|fraud_Terry, Johns and Bins|36.930365|-78.544276
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|935d43d755e631312d5a507c5387289c|2005-06-26|02:59:45|1119734985|grocery_pos|1.01|0|fraud_Schumm, Bauch and Ondricka|36.938983|-78.440944
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|d54ac47afbe17781fb839985667a18fa|2005-05-14|00:50:49|1116012049|gas_transport|5.87|0|fraud_Cummerata-Jones|37.291489|-78.784491
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|2bfdad95480131cc837c52ef120424cb|2005-04-14|04:23:37|1113432817|gas_transport|13.22|0|fraud_Harber Inc|37.099180|-78.302171
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|ca37a9fa8965f71c7085ee1f3e18f682|2005-05-06|07:33:14|1115344994|gas_transport|9.30|0|fraud_Raynor, Feest and Miller|37.239495|-77.950688
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|58e94f851c538ac852791254b3e71e31|2005-05-29|00:17:37|1117306057|gas_transport|13.85|0|fraud_Kling Inc|37.580226|-78.454947
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|659b85730e7dab6f213ac623315727de|2005-04-29|07:32:58|1114740178|gas_transport|37.78|0|fraud_Parisian and Sons|37.845630|-77.491522
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|06fde382c29b12efbbc42ee2b5d33edb|2005-10-02|05:56:32|1128212792|shopping_pos|4.81|0|fraud_Roob, Conn and Tremblay|37.442793|-77.825361
