ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|45dcec9e42e1fc3febc40e67a7ccf90e|2005-06-02|05:34:40|1117670680|gas_transport|72.24|0|fraud_Reilly, Heaney and Cole|37.063003|-86.284929
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|7f36364411cfc6ed72f12c2478b31915|2005-06-17|08:26:04|1118976964|grocery_pos|44.08|0|fraud_Rowe, Batz and Goodwin|37.640455|-85.957347
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|cc94df0eaec176e721e1548ab4aeda04|2005-04-23|04:53:51|1114212231|gas_transport|73.79|0|fraud_Conroy-Cruickshank|38.983539|-85.332642
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|61d4fd0f2f0635f3abc2e1741509ef6f|2005-04-17|01:48:45|1113682725|gas_transport|59.10|0|fraud_Schaefer, Maggio and Daugherty|37.345138|-86.544632
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|583ba55ba8fa77b57bef9562cd5d0c4d|2005-04-17|00:44:44|1113678884|gas_transport|62.74|0|fraud_Harber Inc|37.462016|-86.325802
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|a6a044ac9435081265978c0e93c82179|2005-05-28|11:04:18|1117258458|gas_transport|46.25|0|fraud_Corwin-Collins|37.407016|-85.757897
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|2593bf210c95b6616ba922d990618b0a|2005-05-28|10:42:57|1117257177|gas_transport|68.84|0|fraud_Olson, Becker and Koch|38.524509|-85.834484
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|300b6ed4a30d3092881009ca9c318b6e|2005-05-20|04:57:49|1116545269|gas_transport|46.19|0|fraud_Huels-Nolan|38.535980|-85.162586
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|024d304b1da5f86aaecc0b76fc6d54e9|2005-04-27|00:41:20|1114542680|gas_transport|52.65|0|fraud_Schaefer, McGlynn and Bosco|38.041097|-85.658704
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|db01353974649a95e37d366d1343013e|2005-05-19|00:25:20|1116442520|gas_transport|80.20|0|fraud_Huels-Nolan|38.294627|-86.288030
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|08ad4d75db97041ebfe6e38b21a3bab6|2005-04-22|08:18:42|1114138122|gas_transport|96.28|0|fraud_Corwin-Collins|37.392023|-85.743628
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|ea4f8e1eec03b7b796bf10bf1cd2404d|2005-05-21|09:02:22|1116646342|gas_transport|68.97|0|fraud_Kling Inc|37.340824|-85.772900
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|8c6cb62ccf1d880a323fd0db1fa39390|2005-04-25|02:28:09|1114376289|gas_transport|62.05|0|fraud_Christiansen, Goyette and Schamberger|37.533705|-85.244237
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|9aaa2d069585e567337f65d1eb9aa4c1|2005-04-24|05:35:28|1114301128|gas_transport|43.57|0|fraud_Mraz-Herzog|37.238372|-85.460639
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|dc293516cee0ce2c56d547d1127137be|2005-06-16|02:10:56|1118868056|grocery_net|56.48|0|fraud_McCullough Group|37.547781|-86.377527
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|70c4b0ea4af2fe0e7a6658c2949d2094|2005-06-25|06:04:34|1119659674|grocery_pos|85.46|0|fraud_Padberg-Welch|37.908202|-86.344812
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|c3da37ef0af708222227068a761efe18|2005-05-13|00:56:10|1115925970|gas_transport|35.39|0|fraud_Marks Inc|38.291353|-86.324304
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|229708941c7cf9dc795b9f3415b1f94b|2005-05-28|09:04:26|1117251266|gas_transport|58.13|0|fraud_Cummings LLC|37.939743|-86.586024
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|555315032487b0480eb9ab1d1e520ee7|2005-05-11|07:30:58|1115776858|gas_transport|56.50|0|fraud_Reilly, Heaney and Cole|37.628865|-85.926467
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|552f21bc4b69fcf51b7a3f7b3ca33378|2005-05-09|06:34:59|1115600699|gas_transport|91.88|0|fraud_Friesen-Stamm|37.356494|-85.041425
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|7c4d5221e86a115b75a3642055df374b|2005-06-18|01:46:40|1119039400|grocery_pos|53.58|0|fraud_Goldner, Kovacek and Abbott|37.562869|-86.118433
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|bf2ece03ef44fcfadcc6ad396b1a02a6|2005-04-14|05:02:33|1113435153|gas_transport|80.36|0|fraud_Kutch LLC|37.903421|-86.148424
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|6b32a4d9ff8a6dafd3427804f2c558cb|2005-05-23|06:31:54|1116810114|gas_transport|64.43|0|fraud_Kutch LLC|38.786146|-84.836020
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|68e5b414913b570ea52d430d84372887|2005-04-17|01:32:59|1113681779|gas_transport|67.52|0|fraud_Jenkins, Hauck and Friesen|37.503872|-85.508279
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|64e86254ed0445459fcdb4501f12fce1|2005-06-04|08:49:46|1117855186|grocery_net|66.73|0|fraud_Cummings Group|37.832135|-85.307910
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|ed032585e83d477d9062a215d3277949|2005-06-12|06:14:14|1118537054|grocery_net|54.36|0|fraud_Ortiz Group|38.641638|-86.681931
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|53c544339ec04f4d41a589fd101687c3|2005-04-28|01:54:16|1114633456|gas_transport|50.59|0|fraud_Connelly, Reichert and Fritsch|38.849944|-85.569208
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|3a6d7a66c8883cafb618c5a79a96d1f3|2005-06-12|01:55:16|1118521516|grocery_net|50.48|0|fraud_Trantow PLC|37.904174|-86.309662
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|a32c7606e93c9bfde58210584da1a780|2005-05-19|01:45:54|1116447354|gas_transport|57.65|0|fraud_Bins-Rice|37.054872|-84.893144
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|69c24eab617cb2de7437f593307b0eac|2005-06-11|11:59:56|1118471396|grocery_net|72.39|0|fraud_Bahringer-Larson|37.509375|-86.587538
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|7418eb4d83c5f5562beb60bade3d2835|2005-05-10|05:09:38|1115681978|gas_transport|55.98|0|fraud_Raynor, Reinger and Hagenes|37.311606|-84.962393
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|05768671aae149cc1a1e11ff601f6b30|2005-06-03|08:03:25|1117766005|gas_transport|29.68|0|fraud_Harris Inc|37.635465|-85.400891
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|454c6d136a9f56cbc49d7e99ca78611a|2005-05-13|10:48:04|1115961484|gas_transport|52.93|0|fraud_Eichmann, Bogan and Rodriguez|37.810745|-84.957566
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|572d453a806574c017d78869ba20d76b|2005-06-24|02:05:38|1119558938|grocery_pos|80.57|0|fraud_Rau and Sons|38.154018|-85.172015
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|f766971e3891cf4a846f1579d6f0af6c|2005-06-04|01:38:51|1117829331|grocery_net|49.50|0|fraud_Runolfsson and Sons|37.411038|-85.299132
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|72c4802b4fe59d71effc12c6d983a8e7|2005-05-19|04:32:52|1116457372|gas_transport|56.92|0|fraud_Torp-Labadie|37.797891|-84.837939
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|621fc68b7e2813cf1047235bbbf71eaf|2005-06-11|00:00:59|1118428259|grocery_net|62.03|0|fraud_Ferry, Reichel and DuBuque|37.941358|-86.203158
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|3e06e4ed3e2c38173bc93570e5211c38|2005-05-21|02:27:16|1116622636|gas_transport|59.53|0|fraud_Jenkins, Hauck and Friesen|37.149404|-85.555274
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|d84bf09e8e6a3ff08bbf4e62ebce1211|2005-04-30|07:12:55|1114825375|gas_transport|45.61|0|fraud_Kutch, Hermiston and Farrell|38.922480|-85.498850
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|d8c10bf24fd125a4e9389893b007b661|2005-05-26|03:39:12|1117058952|gas_transport|69.30|0|fraud_Lind, Huel and McClure|38.781447|-86.281521
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|a79b8905d212e9c9910b063a64bf8a19|2005-04-22|07:40:46|1114135846|gas_transport|65.70|0|fraud_Harber Inc|37.440833|-86.462052
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|c0d9e2efa1cbdb2e65ec0f0f31c93ec3|2005-04-23|05:10:34|1114213234|gas_transport|48.00|0|fraud_Harris Inc|38.573153|-85.939846
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|d29bb03742bc57831d1f81541d795ecb|2005-06-11|03:12:11|1118439731|grocery_net|25.11|0|fraud_Paucek-Wiza|38.561986|-85.352836
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|2ee841e4d9c7f9ee719280b8026c60ee|2005-04-19|10:03:14|1113885194|gas_transport|61.02|0|fraud_Reilly, Heaney and Cole|37.654135|-86.371838
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|df4789850b13e474864a5c6c4da2101a|2005-04-16|07:39:13|1113617353|gas_transport|64.98|0|fraud_Kutch, Hermiston and Farrell|37.734928|-84.803665
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|945db432366a04c9c20d98986bb41984|2005-06-20|01:55:50|1119212750|grocery_pos|89.09|0|fraud_Mosciski, Gislason and Mertz|37.873093|-85.471061
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|adb7abe966f76f6f1913b363d6602e5a|2005-05-04|03:29:05|1115157545|gas_transport|72.78|0|fraud_Sporer Inc|37.855799|-84.722550
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|417c2a66f0efe72a6e7c724388a19589|2005-05-01|03:33:17|1114898597|gas_transport|61.90|0|fraud_Kuvalis Ltd|38.858060|-85.157185
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|e7ff7bac024ce3a2435cbbe9b935d5dc|2005-05-04|00:12:19|1115145739|gas_transport|37.39|0|fraud_Kutch LLC|37.067265|-86.078034
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|d6345b7a62c76cabaa5f7d7fcfac0e2a|2005-05-18|05:13:28|1116373408|gas_transport|63.61|0|fraud_Streich, Hansen and Veum|37.525849|-85.179451
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|95fa93149efd92aaf5ff529f1c41f579|2005-04-29|07:26:32|1114739792|gas_transport|41.92|0|fraud_Koss and Sons|38.005685|-86.450219
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|0093efa3b01747467b7329615899f8bc|2005-04-27|07:29:30|1114567170|gas_transport|38.41|0|fraud_Greenholt, Jacobi and Gleason|38.440263|-86.191707
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|9227b665b73e6fced21fb5e33735333d|2005-06-13|01:26:21|1118606181|grocery_net|48.33|0|fraud_Pfeffer LLC|37.853976|-85.653102
815-34-6745|3549745979318393|Melissa|Duncan|F|984 Jonathan Squares Suite 099|Shepherdsville|KY|40165|38.0045|-85.6888|32726|International aid/development worker|2000-09-24|347092918408|young_adults_female_urban.json|f21a7a233fe2c954906b7cee036a6460|2005-05-28|04:01:17|1117233077|gas_transport|86.42|0|fraud_Conroy-Cruickshank|38.341521|-85.221970
