ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|bae31614a34d720f05ea1c06f58e1a72|2005-04-28|10:30:58|1114664458|gas_transport|1.99|0|fraud_Streich, Hansen and Veum|26.238471|-80.094705
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|2eaa12b17c420d1ed417b25c3f17bbda|2005-07-29|02:10:30|1122583230|misc_pos|38.83|0|fraud_Boehm, Predovic and Reinger|25.583739|-81.124575
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|742aafa469a736cbc124c3338da8a7b3|2005-11-07|09:32:11|1131336131|food_dining|50.12|0|fraud_Kilback Group|25.937301|-80.322900
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c42585189dffbb2f9bc0e349dfcba969|2005-06-17|10:41:29|1118985089|grocery_pos|1.56|0|fraud_Rutherford-Mertz|26.662599|-79.645337
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|818bc9d842836fb9c48d50e38fb9e36c|2005-09-17|09:29:37|1126929577|shopping_pos|2.84|0|fraud_Mohr Inc|26.591666|-81.262994
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a97ad3c0525de44ea70c2b9db82af683|2005-08-05|10:09:32|1123216772|shopping_net|181.56|0|fraud_Kassulke PLC|25.016488|-80.825416
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e0ff43263034c542d342e1e50b9135f3|2005-11-09|00:11:43|1131475303|food_dining|9.34|0|fraud_Leannon-Ward|26.462705|-80.398373
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c3570be8acbdf8049d6dcf902a94161d|2005-06-30|03:01:38|1120080698|grocery_pos|4.89|0|fraud_O'Keefe-Hudson|25.716569|-79.661790
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|51968b78a4080b88c019daec3a00c9b6|2005-06-26|08:49:42|1119755982|grocery_pos|7.37|0|fraud_Padberg-Welch|26.760771|-80.135825
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|9ed80fbcaf9d4ccd30dfddf649879735|2005-10-08|10:57:17|1128749237|entertainment|393.18|0|fraud_Padberg-Rogahn|26.315622|-79.414554
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|0fe50c774a1ad15f8c2316692f703cc1|2005-09-30|05:57:30|1128040050|entertainment|6.48|0|fraud_Cormier, Stracke and Thiel|25.966839|-80.158814
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|d00230a3414d274cc5800767cb710441|2005-06-10|10:22:24|1118379144|grocery_pos|6.85|0|fraud_Rutherford-Mertz|25.465502|-80.062234
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|afbc4158dc3e3fcaed1cbfe76adc1919|2005-07-09|11:53:03|1120890183|misc_net|2.79|0|fraud_Dach-Nader|25.840734|-79.364739
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|b6de69a00ccc6446f393b258fa6f285e|2005-06-18|03:06:24|1119044184|grocery_pos|54.30|0|fraud_Wolf Inc|25.141353|-79.701695
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|ad9d23e0b5bd72a56849167460406884|2005-07-17|00:01:26|1121538686|misc_pos|12.12|0|fraud_Smith-Stokes|25.263098|-80.652262
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|07ab13a8d4b2ade896dc0550cec805e7|2005-06-07|00:01:56|1118082716|grocery_pos|106.90|0|fraud_Pacocha-O'Reilly|25.910588|-81.035905
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|cfb5996152c677cebb3950d78d617260|2005-04-17|10:34:57|1113714297|gas_transport|134.16|0|fraud_Zieme, Bode and Dooley|25.650530|-80.892208
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|feac14bd25939e6b561c8502dc14ca73|2005-09-01|09:45:37|1125548137|shopping_pos|412.52|0|fraud_Daugherty, Pouros and Beahan|26.744738|-81.261296
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|122c2e621cf118f43bd040cc9d41a1ee|2005-07-09|00:41:58|1120849918|misc_net|4.04|0|fraud_Bernier, Volkman and Hoeger|24.992480|-80.245737
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|755b0ce9690a14fd95e99de7c23e62f4|2005-04-16|02:46:28|1113599788|gas_transport|6.59|0|fraud_Olson, Becker and Koch|26.728459|-81.039112
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a53d6320f108285d95343adb6019edf7|2005-07-17|04:30:55|1121554855|misc_pos|323.53|0|fraud_Stamm-Rodriguez|25.340905|-81.002078
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a42c38ab68fc613b752eae8534a5e9f6|2005-06-11|04:10:24|1118443224|grocery_pos|10.00|0|fraud_Kunze Inc|25.978838|-80.887026
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|3022ff92b84e6c01a825f8b9e1e769c7|2005-10-10|11:52:15|1128925335|entertainment|1.12|0|fraud_Larkin, Stracke and Greenfelder|26.038235|-79.767462
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|ad78d6f1c38aeebf45c17505deb1c413|2005-11-14|02:31:10|1131915670|food_dining|1.62|0|fraud_Runte-Mohr|25.833042|-80.215086
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|17c55953d28aa51dce4eaee2703c4a01|2005-07-05|03:27:10|1120514230|misc_net|37.61|0|fraud_Parisian, Schiller and Altenwerth|26.000089|-80.522536
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a8a50d229242e85849622756e456684e|2005-08-28|09:09:35|1125200375|shopping_pos|61.98|0|fraud_Haley, Jewess and Bechtelar|25.492621|-80.793915
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a10cbae4a19a492acd1cfb25b44d83d1|2005-09-30|10:37:39|1128056859|entertainment|7.34|0|fraud_Dare-Marvin|26.260367|-80.620615
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|08143a014e5905dbae846e39bf2aed6e|2005-07-30|09:36:27|1122696387|misc_pos|11.71|0|fraud_Howe Ltd|25.747691|-80.660501
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|4961e0efae983549457915e743ab351a|2005-06-23|06:50:20|1119489620|grocery_pos|132.67|0|fraud_Casper, Hand and Zulauf|25.829079|-79.353882
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|794bbb67683e2dc66df0158dd7f26ef9|2005-04-13|03:52:40|1113344560|gas_transport|4.04|0|fraud_Eichmann, Bogan and Rodriguez|26.460886|-80.073984
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|045fed6b047c79e771fdf80b6301d7ab|2005-09-10|02:22:23|1126299143|shopping_pos|7.46|0|fraud_Pfeffer and Sons|26.209392|-79.926593
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|545a5f288698b047a7d9417f0b87f931|2005-07-19|05:40:12|1121731812|misc_pos|7.13|0|fraud_Turcotte-Halvorson|24.867385|-80.644477
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|52e066ccc89970763ff163d4822a31e7|2005-08-24|03:30:09|1124834409|shopping_pos|5.16|0|fraud_Baumbach, Strosin and Nicolas|26.743067|-80.352271
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|775b7ff81d2ecc6bbb9d0b6cc0e8ea7a|2005-05-12|03:31:21|1115848881|gas_transport|9.57|0|fraud_Schaefer, Maggio and Daugherty|26.474505|-80.511847
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|220a5213450cb672bd7d03ebe9380844|2005-05-31|04:57:53|1117495673|grocery_pos|120.11|0|fraud_Schoen, Kuphal and Nitzsche|25.076076|-81.025319
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|38b69bd99de08c11d158577a9204c087|2005-07-17|02:26:07|1121547367|misc_pos|3.26|0|fraud_Dickinson-Rempel|26.521328|-79.315069
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|867bfdccf2807de47a228d75a88aac0e|2005-07-24|11:50:46|1122186046|misc_pos|3.65|0|fraud_Dickinson-Rempel|25.923460|-79.999622
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e06641bca3fda37b2018a3db8ab52966|2005-04-23|10:29:42|1114232382|gas_transport|139.21|0|fraud_Schaefer, McGlynn and Bosco|25.410455|-80.647502
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|7f11828d6058d60b71b41ca86370d27e|2005-10-16|10:14:28|1129437868|entertainment|13.21|0|fraud_Fadel, Mertz and Rippin|25.358483|-79.458960
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e3d095810668065edcc9510701ba3afc|2005-06-20|04:26:13|1119221773|grocery_pos|2.83|0|fraud_Murray-Smitham|25.019555|-80.856743
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a2bdd8fd40c53789fa3e9f4a7d0cb336|2005-10-15|00:41:16|1129317076|entertainment|3.21|0|fraud_Nicolas, Hills and McGlynn|25.572793|-80.598298
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|174ef32a86810b28494ebc7a743a864d|2005-07-30|09:16:05|1122695165|misc_pos|9.88|0|fraud_Cremin, Hamill and Reichel|25.931681|-79.599515
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|469088f666fa7a0281844f5342cb69a9|2005-10-24|01:43:33|1130098413|entertainment|4.36|0|fraud_Goldner-Lemke|26.642209|-79.392342
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|58a516ab90d5a1d391c0951f3a81e6ef|2005-06-26|10:46:35|1119762995|grocery_pos|534.46|0|fraud_Vandervort-Funk|26.756914|-80.462418
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|fce307a49e30fcc39f0a6589a2753fcf|2005-08-25|09:37:31|1124942851|shopping_pos|141.99|0|fraud_Bahringer, Schoen and Corkery|26.357706|-80.448146
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|8e9c66ff9642f21780d651a07f242bd4|2005-05-04|06:25:08|1115168108|gas_transport|5.11|0|fraud_Schaefer, McGlynn and Bosco|26.841491|-79.875033
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|dc8e57dfa3ea2fd91ccce9373b5cceb9|2005-08-25|08:47:01|1124939821|shopping_pos|65.61|0|fraud_Macejkovic-Lesch|25.931826|-79.699108
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|fe00908ac62c30018afc7316ef9a4801|2005-08-22|11:29:56|1124690396|shopping_pos|2.56|0|fraud_Baumbach, Strosin and Nicolas|26.166958|-80.465841
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|6f8ea575f3cc7bf12e22dcd6ac911ed8|2005-07-08|07:17:30|1120787250|misc_net|2.21|0|fraud_Kunde-Sanford|26.733011|-81.284995
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|62c81ff59e0bc5c8a1a8e13fc5a4315e|2005-07-01|04:22:27|1120171947|misc_net|14.15|0|fraud_Klocko LLC|26.608572|-80.209896
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|30cf23764ec1e3b2582c3d6244ebe8e7|2005-06-23|11:50:05|1119507605|grocery_pos|19.51|0|fraud_O'Keefe-Hudson|24.869132|-81.177593
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a9e121fea10801e9e60a03ee812762af|2005-08-21|00:01:46|1124562706|shopping_pos|7.07|0|fraud_Hickle Group|25.602105|-81.238635
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|b42a792600c8fae38a3cd74a265e2a74|2005-06-24|01:03:14|1119555194|grocery_pos|10.28|0|fraud_Hudson-Ratke|26.825825|-80.808567
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|59ee0a30c697c64d87818132509daa64|2005-08-04|11:01:07|1123133467|shopping_net|223.63|0|fraud_Langworth, Boehm and Gulgowski|24.943539|-81.044407
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|2aa555f6e3f516cd57abf6be09f3f093|2005-08-03|00:58:04|1123010884|shopping_net|5.11|0|fraud_Mohr-Bayer|26.697210|-80.886147
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|5749fc18ff9a767469b29c472d2914d1|2005-09-28|07:21:56|1127872316|entertainment|7.26|0|fraud_Stark-Batz|26.207010|-81.252413
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|83d00140724294d7c81b0a0b78baa8fd|2005-07-12|03:25:38|1121118938|misc_pos|6.52|0|fraud_Simonis-Prohaska|26.818978|-80.566951
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e9e1f8d1d0ab57628582a787c2c60a80|2005-10-17|02:46:13|1129497373|entertainment|375.34|0|fraud_Douglas-White|25.973993|-79.957736
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|03700d973d0aaa3fc2eb24add60bedd5|2005-04-20|07:43:41|1113963221|gas_transport|6.54|0|fraud_Heller-Langosh|26.320290|-80.405740
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|7a40a9ae961a0d6bd502971f788e60be|2005-09-22|02:25:38|1127336138|shopping_pos|3.46|0|fraud_Mayert Group|25.390526|-81.216461
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|34447b6e4c5ddf67d9f44145ee35f309|2005-10-08|01:14:08|1128714248|entertainment|8.51|0|fraud_Schuppe LLC|26.096065|-80.769499
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|1321e3853201798d5a9c5ef3b0fdd2cf|2005-06-26|07:42:13|1119751933|grocery_pos|7.75|0|fraud_Auer-Mosciski|25.295291|-79.995928
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|7e22015072ce93a5ed02829bfab5e260|2005-06-14|07:33:39|1118714619|grocery_pos|22.50|0|fraud_Lockman Ltd|26.451848|-80.549428
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|8375abf415150e2a68f08c3ccf317807|2005-10-16|01:57:14|1129408034|entertainment|1.62|0|fraud_Grimes LLC|26.672282|-79.962293
