ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|a46b52340fc65223c3a5a474aedf9f60|2006-01-13|22:17:04|1137170824|home|53.00|0|fraud_Cole, Hills and Jewess|40.204767|-93.068764
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|0d7989138553f921927626752e78b4b3|2005-11-05|23:52:21|1131214941|food_dining|68.95|0|fraud_Deckow-Dare|39.949878|-94.011785
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|f60842ce9a407db9d02f7127b1b2e5cb|2006-04-08|22:08:53|1144514333|travel|57.48|0|fraud_Medhurst, Labadie and Gottlieb|38.883023|-93.602483
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|fb649d3ff91c9f392aa00063135bd7e6|2005-12-10|19:06:04|1134221764|health_fitness|60.87|0|fraud_Ratke and Sons|39.570015|-93.719825
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|bd59cb504829a53cd5772cef1ced5b55|2005-09-28|18:47:04|1127913424|entertainment|52.55|0|fraud_Schroeder, Hauck and Treutel|39.735954|-94.171959
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|1275d4daa442fe1035d37cb9ebe542b3|2006-03-17|14:26:33|1142585793|personal_care|67.15|0|fraud_Gottlieb-Hansen|39.926072|-94.027806
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|a3af4c41e68516b6df42f103dcee45e3|2006-03-19|15:04:47|1142760887|personal_care|60.13|0|fraud_Emmerich-Rau|39.054278|-94.209752
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|b78e035b69b467e5bdda0dd0417931e3|2006-01-10|21:51:14|1136910074|home|66.24|0|fraud_Gutmann, McLaughlin and Wiza|38.836019|-93.602242
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|a893e81ec7c0afd77c4c3477a2cf9a00|2005-11-30|15:08:22|1133343502|food_dining|59.43|0|fraud_Schuppe-Schuppe|39.316919|-93.317561
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|c2739057d7dfc25fd6dd12ecfcd94f76|2005-10-04|13:42:43|1128413563|entertainment|63.83|0|fraud_Dibbert and Sons|40.208190|-93.317796
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|bd4a3fb9981a82f1cf07255b8c07c5e3|2005-12-17|15:42:05|1134814325|home|55.20|0|fraud_Berge-Ullrich|38.906968|-93.079766
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|5e966aff43c6ff3f79617bb34bb8ed70|2005-12-31|15:29:33|1136023173|home|47.82|0|fraud_Wuckert-Goldner|38.906597|-93.358319
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|5f64542e6c218ed5d9783b378bd73bcb|2005-10-08|19:49:17|1128781157|entertainment|60.11|0|fraud_Reichel Inc|39.922013|-94.168090
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|28d73ef1db2d56b208039d209fa116a0|2006-01-06|17:30:00|1136548800|home|53.76|0|fraud_Champlin-Casper|39.111670|-93.673971
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|057e30e29ff1d25be5af6661695538fc|2006-02-24|23:33:38|1140804218|kids_pets|59.24|0|fraud_Pouros, Walker and Spencer|39.814003|-92.807775
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|cd259b5a85a4b5849871c292b14cff48|2006-02-04|19:02:58|1139059978|kids_pets|69.04|0|fraud_Bode-Rempel|39.854397|-93.527241
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|247183330f8e3a169ac962b0a866252f|2005-10-08|13:24:23|1128758063|entertainment|58.70|0|fraud_Heaney-Marquardt|39.574859|-94.641262
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|b8459449df348296249e4d441d76677c|2006-04-01|12:16:53|1143874013|travel|64.60|0|fraud_Corwin-Romaguera|39.793693|-94.124077
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|e4b059f0f390e33fbdbd08bf8b51af95|2006-03-03|20:39:50|1141398590|kids_pets|64.76|0|fraud_Brown Inc|39.072086|-93.102226
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|919439a3894a3986aa97614e927d4ad2|2005-10-20|15:28:19|1129802299|entertainment|61.84|0|fraud_Wilkinson Ltd|40.235250|-92.893046
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|7d50d6aa35cb4f9e0d24a3480d3b151c|2005-11-12|16:51:35|1131794495|food_dining|50.74|0|fraud_Konopelski, Schneider and Hartmann|39.240998|-92.995735
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|bfa5d073c477f9d9b2c37a5ca481e8b5|2006-02-26|14:15:46|1140943546|kids_pets|53.88|0|fraud_Rau-Grant|39.655804|-93.512893
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|734b9488884ad58047c9d29a36adaa26|2005-10-19|19:08:59|1129729139|entertainment|57.52|0|fraud_Welch, Rath and Koepp|38.645197|-94.156439
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|e1aeee6a1e0adf2927eafb9acc3d2629|2005-10-31|20:18:58|1130770138|food_dining|64.15|0|fraud_Powlowski-Weimann|39.914279|-94.607651
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|1c167c6330718843f4e654c01fc1f1ba|2005-09-30|19:40:07|1128089407|entertainment|57.57|0|fraud_Abbott-Rogahn|38.333377|-93.090695
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|2a12b7e82c8682034d90c96a1c47ad23|2005-11-01|19:12:38|1130852558|food_dining|67.71|0|fraud_Connelly PLC|38.569110|-92.894253
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|f9782c40df6b7ff2ceaf9c109025ac07|2005-12-08|17:09:14|1134041954|health_fitness|59.53|0|fraud_Hills, Hegmann and Schaefer|39.639307|-92.821258
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|23150790043abe1073941a0149fc5110|2005-10-02|22:05:51|1128270951|entertainment|65.67|0|fraud_Heaney-Marquardt|39.471343|-94.601564
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|307e6d1a3d80454371291d24007476e6|2005-10-15|23:45:20|1129400120|entertainment|47.15|0|fraud_Stark-Batz|38.498143|-93.475722
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|812837b4d1417b75e56f237a50bef7af|2005-12-05|18:10:44|1133786444|health_fitness|57.39|0|fraud_Feil-Morar|38.886221|-94.263416
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|93f8873997b5efd70c7602cacceb481e|2006-02-25|18:37:26|1140872846|kids_pets|49.50|0|fraud_Brown Inc|39.910796|-92.825125
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|5aca6f9d6be92781facbc6bfaed3fd50|2005-12-15|19:55:00|1134656700|health_fitness|48.15|0|fraud_Kertzmann LLC|38.745614|-93.997407
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|4783067260366e80d78d55f536845437|2005-11-09|18:13:41|1131540221|food_dining|75.19|0|fraud_Turner, Ziemann and Lehner|38.469766|-94.079928
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|109c322573caa15a35f87bfdeec43095|2005-12-13|18:26:29|1134478589|health_fitness|75.26|0|fraud_Fadel Inc|39.669977|-93.028811
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|36c39b42f66838e5dcc6133f065e3dd6|2006-01-01|16:17:42|1136112462|home|72.75|0|fraud_Skiles LLC|39.520294|-94.614946
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|3085caf2d3cdce58a6c1161ec32a9df1|2005-11-28|19:18:39|1133185719|food_dining|78.07|0|fraud_Kihn-Schuster|39.211628|-94.458313
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|dfdf025ff5a668c3bff45689f8e09c58|2005-12-13|16:20:59|1134471059|health_fitness|74.51|0|fraud_Thompson-Gleason|40.259805|-94.668419
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|adf06dcd1b078ca15a78c78f07508325|2005-12-21|13:42:22|1135152742|home|74.27|0|fraud_Gulgowski LLC|39.659758|-93.958635
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|a95a2b0bf727c03d1bb7307e9eccec67|2005-10-19|16:40:42|1129720242|entertainment|72.21|0|fraud_Dibbert-Green|40.060214|-93.670765
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|2c04aba8a35fa35ce894b30544093a2e|2006-03-19|13:33:33|1142755413|personal_care|74.22|0|fraud_Schoen, Nienow and Bauch|39.705030|-93.728323
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|92148f5c38885adaba0e9d5e393e25cf|2006-02-14|12:56:41|1139902001|kids_pets|74.57|0|fraud_Ullrich Ltd|39.894746|-94.649219
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|dc645a67655f1faccbfca96063db21e5|2006-01-08|23:12:24|1136742144|home|75.63|0|fraud_Beier and Sons|40.252551|-93.161373
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|43b088f3cafacf824647a55da7f454e7|2005-10-22|14:14:19|1129970659|entertainment|75.37|0|fraud_Morissette LLC|39.243420|-94.170854
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|0f441b73815117ff69ca66c2bb13a67f|2005-09-21|16:34:56|1127300696|shopping_pos|73.61|0|fraud_Jewess LLC|40.062688|-93.548275
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|a45398cf95397b3aa8c05a5290f6df54|2006-01-09|16:28:54|1136804334|home|74.15|0|fraud_Denesik, Powlowski and Pouros|39.609788|-94.245384
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|e80508097fe542888cb0b579607956e7|2006-01-06|18:26:07|1136552167|home|69.01|0|fraud_Witting, Beer and Ernser|38.410085|-92.876255
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|f3a5d06031032adc9d66085ad52e15ca|2005-11-14|23:33:32|1131991412|food_dining|73.10|0|fraud_Deckow-Dare|39.670837|-94.502292
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|980c28c175b7c71faad83f829bc7f35a|2005-12-19|12:55:09|1134977109|home|76.40|0|fraud_Bahringer, Bergnaum and Quitzon|40.006748|-93.928949
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|977103db6e02a06c34455c6f3f391999|2006-02-28|20:41:53|1141139513|kids_pets|75.60|0|fraud_Pacocha-Weissnat|38.737058|-93.316870
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|d427d37a3871ad4b2dc3b50c329672e2|2006-03-30|18:24:28|1143723268|travel|74.74|0|fraud_Hahn, Douglas and Schowalter|39.128836|-92.767025
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|f3d8ccd7820058d4718f56c1bb91b0c5|2005-12-08|15:32:34|1134036154|health_fitness|72.21|0|fraud_Thompson-Gleason|39.196014|-93.448547
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|41bc910866376977c5bca8e39c0f85ef|2006-03-24|18:56:06|1143206766|personal_care|76.85|0|fraud_Prosacco LLC|38.904161|-92.842116
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|4c766e4da43c635fa0f514cf681f12f9|2006-01-24|22:57:14|1138123634|home|74.51|0|fraud_Renner Ltd|39.324645|-93.160100
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|348cc243179737239b8c9e623d028ab5|2005-11-27|12:33:28|1133075008|food_dining|76.02|0|fraud_Schulist Ltd|40.169962|-93.227331
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|aa6fe17668dcd6d01ef30e2d92e6ac37|2006-03-29|15:06:37|1143624997|travel|76.57|0|fraud_McLaughlin, Armstrong and Koepp|40.067790|-93.163481
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|61bc14011e131c66cddb52ae3d126635|2005-12-31|19:41:58|1136038318|home|74.52|0|fraud_Schiller, Blanda and Johnson|38.512778|-92.994714
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|4b36c3716d60d565030578c22187716f|2005-12-11|21:35:06|1134317106|health_fitness|75.51|0|fraud_Swaniawski, Nitzsche and Welch|39.172853|-93.112557
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|b1720aaffab3ca5d402c2f23d572b451|2006-01-14|20:48:47|1137251927|home|75.99|0|fraud_Schiller, Blanda and Johnson|38.652419|-94.560896
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|8eda1aa03bd1477e2d01f1f2a8f67114|2006-02-23|22:55:01|1140715501|kids_pets|75.79|0|fraud_Ruecker-Mayert|39.401447|-93.199379
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|d82e6b25e5b4aa727926f021610a8726|2005-12-06|13:50:34|1133857234|health_fitness|76.00|0|fraud_Adams-Barrows|39.506162|-93.902527
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|666198fedbc76fcd4306248ebbdce36f|2005-09-23|18:55:59|1127481959|shopping_pos|74.93|0|fraud_Lesch Ltd|39.555478|-93.081402
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|40580310eba2f3149d4b6b628a56652b|2006-04-09|15:45:31|1144577731|travel|74.24|0|fraud_Hyatt-Blick|38.540122|-92.962956
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|25934e9dfe34e4de65924b8ea57795f9|2006-03-04|22:21:25|1141491085|kids_pets|79.32|0|fraud_Little Ltd|38.887721|-94.519398
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|46b0832336916ad9d2a20513e69384d9|2006-03-16|17:19:01|1142509741|personal_care|73.69|0|fraud_Kub PLC|40.117764|-93.295425
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|e9b98bc8d829573f44213d855ef9735e|2005-12-03|14:44:11|1133601251|health_fitness|76.79|0|fraud_Jacobi Inc|38.768788|-93.174806
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|b07df504ae99ef7c8125b6d1263b17ef|2006-03-14|19:01:11|1142343071|personal_care|72.39|0|fraud_Zemlak, Tillman and Cremin|39.511748|-93.521155
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|35b9d227466fabeb3d3a1fa633514a0b|2005-11-17|19:25:44|1132235744|food_dining|73.93|0|fraud_Kilback LLC|40.049474|-93.227250
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|f0fc12856471c32037f9b3c3eeb37663|2005-12-28|22:59:55|1135790995|home|73.95|0|fraud_Crist, Jakubowski and Littel|39.211876|-93.036461
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|ce018541a6bbc3ed2f9ebece5ea91b9d|2005-12-17|16:15:27|1134816327|home|75.04|0|fraud_Wuckert, Wintheiser and Friesen|39.435237|-93.290671
