ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|0e652db19d55a1c306631ec4d3345734|2005-12-23|20:57:16|1135351636|food_dining|78.53|0|fraud_Volkman PLC|38.072639|-80.224931
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d32f8bb6ed6f0c4b0c3bd074656841c2|2006-03-04|18:46:10|1141478170|kids_pets|124.09|0|fraud_Lowe, Dietrich and Erdman|38.990009|-79.055092
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8931a2d9d626cceabfaece8dfbc0ae65|2005-07-06|22:51:15|1120670475|misc_net|144.46|0|fraud_Hamill-Daugherty|38.415187|-78.993625
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b62ac19e55eed6d1e47f3ff30be86f12|2005-12-10|21:02:58|1134228778|food_dining|76.53|0|fraud_Jakubowski Group|37.624850|-79.578271
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3b15c0a4bf2fb89b26ca6697bfda27d3|2005-11-12|15:00:47|1131787847|entertainment|142.87|0|fraud_Parker, Nolan and Trantow|38.897484|-79.043430
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|0c46bff2a796d7556278d0585a48097a|2005-08-16|16:19:19|1124189359|misc_pos|81.93|0|fraud_Stamm-Rodriguez|38.777099|-79.936607
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|2f56c472fe3269010fb02a35cc601628|2006-02-18|14:18:37|1140252517|kids_pets|85.22|0|fraud_Lang, Towne and Schuppe|38.717730|-78.932214
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b69ac8d9334ef8003cfb075602618ebb|2005-12-27|21:31:41|1135699301|health_fitness|164.99|0|fraud_Bahringer Group|38.064292|-80.350697
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|671e90747fe63a0bbd958cae16a2bc3a|2005-09-24|19:02:21|1127568741|shopping_pos|16.49|0|fraud_Jacobi and Sons|37.614624|-78.471247
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ddd2d145afda5728a31ba404820c41a3|2005-09-17|13:02:58|1126942378|shopping_net|155.32|0|fraud_Auer-West|38.918497|-79.133174
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|028a159e07c2c99141488b152bac5fc6|2005-07-09|22:20:21|1120927821|misc_net|82.95|0|fraud_Koelpin and Sons|38.683755|-78.674425
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|44727f7b643dfcfdad80eb94accf31e8|2006-03-04|16:50:34|1141471234|kids_pets|107.50|0|fraud_Gleason and Sons|38.885807|-80.383829
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3ce3bc40be18e6ea0e2574212c60813b|2005-11-25|19:19:42|1132926582|entertainment|83.00|0|fraud_Donnelly LLC|38.275278|-79.136689
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|59f878989b85885e92da77629c0fb736|2005-10-19|23:23:10|1129744390|shopping_pos|67.84|0|fraud_Bins, Balistreri and Beatty|38.541354|-78.924942
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|29ccf1691b5b55ba867ffd78917bfefa|2005-11-22|15:31:36|1132653696|entertainment|100.21|0|fraud_Effertz LLC|38.387156|-79.125986
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ccdeed13d2e452213f8a6b88427ac387|2005-12-10|14:58:07|1134206887|food_dining|143.24|0|fraud_Zboncak Ltd|38.278810|-80.258449
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|88d51e4afea34bf6db2be0921e7061d6|2005-08-27|23:27:15|1125165435|shopping_net|210.61|0|fraud_Medhurst PLC|37.965854|-78.498415
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e41c308e5001c95cc909ac60e53baa18|2006-02-22|15:10:49|1140601249|kids_pets|63.90|0|fraud_Lowe, Dietrich and Erdman|37.893902|-78.590486
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d91e6707fe00617f8e2407d2e2f92143|2005-09-28|12:14:18|1127889858|shopping_pos|121.36|0|fraud_Kuhn LLC|37.468090|-79.655483
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|256fbeaf572b7c56882e6d5dcb19b921|2005-11-04|15:26:08|1131098168|entertainment|182.59|0|fraud_Schuppe LLC|37.952052|-78.990270
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|204926ff1681ccd2e27d8232733c2606|2005-09-18|20:11:27|1127054487|shopping_net|162.37|0|fraud_Fisher-Schowalter|38.723399|-79.152528
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|af34941ac5523a1ae61e1ac29f896582|2005-12-06|18:32:24|1133874144|food_dining|65.79|0|fraud_Armstrong, Walter and Gottlieb|38.765365|-78.850802
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b5cec0ff56f3ef20d7604d0d52ed706b|2006-01-13|20:47:35|1137165455|health_fitness|216.04|0|fraud_Conroy, Balistreri and Gorczany|38.697150|-78.698989
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e018244310c490fe5380f473a03f6a74|2005-09-08|16:59:56|1126178996|shopping_net|200.19|0|fraud_Goyette Inc|37.468618|-78.778742
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|2a76ccbf2ffdf7d7ed54b53b319fc86d|2005-12-10|16:17:39|1134211659|food_dining|26.14|0|fraud_Leannon-Ward|38.930003|-80.232640
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3e37fe2afb44192258aa4b6813e9f592|2006-04-05|21:45:10|1144253710|travel|147.53|0|fraud_Hagenes, Hermann and Stroman|37.542722|-78.626181
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c6e849c01336a3c1ff96e759b42ab4f8|2006-04-01|14:17:38|1143881258|personal_care|172.96|0|fraud_Watsica LLC|39.116602|-80.193048
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ed16272bec2a55a0a0474370c8dd8bff|2005-11-12|18:33:00|1131800580|entertainment|120.12|0|fraud_Heaney-Marquardt|39.209613|-80.319531
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4bd6046319c08ad8efa4513701a341a7|2005-07-22|20:11:42|1122043302|misc_net|119.86|0|fraud_Kerluke, Kertzmann and Wiza|38.833930|-80.172840
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3646db96344a5be1a7bbf03a25e0bddf|2005-12-03|14:39:59|1133600999|food_dining|174.89|0|fraud_Koss, McLaughlin and Mayer|38.141323|-78.532065
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3a36545b61b43fdac3729796e1d26785|2006-03-11|20:26:01|1142088961|personal_care|122.50|0|fraud_Parker-Kunde|39.114682|-78.600373
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|54d90364777e9895c4727d6c2c46b58c|2006-01-14|14:29:04|1137229144|health_fitness|44.12|0|fraud_Ratke and Sons|38.045738|-80.254181
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|6e7e2ba294ed38343b8bc9c31de92b80|2005-12-11|12:40:10|1134285010|food_dining|65.31|0|fraud_Deckow-Dare|38.382868|-79.268161
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8b8f8c333ef86da9e9d90e25018e8fbf|2005-11-05|23:32:51|1131213771|entertainment|34.30|0|fraud_Schroeder, Hauck and Treutel|37.558228|-78.470558
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|105b1268543a66c8a0685a8257316c92|2005-08-10|14:56:42|1123666002|misc_pos|172.09|0|fraud_Dickinson-Rempel|38.902848|-78.973070
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f68999eeec4671439eb7ce900b634ff9|2005-08-30|21:52:57|1125418977|shopping_net|174.50|0|fraud_Heathcote, Yost and Kertzmann|39.068165|-78.533195
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7108cf87dfd1b931f73a0cd2766ae4cd|2006-01-20|22:16:11|1137775571|health_fitness|46.42|0|fraud_Cronin, Kshlerin and Weber|38.620836|-79.260657
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|bd5f79d2a65c0533fd06ebbfe467ca63|2005-09-09|22:55:47|1126286747|shopping_net|116.85|0|fraud_Gerlach Inc|38.778530|-78.743070
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|be83b02b2715a3ef654832d3f0463e7e|2005-08-18|22:28:32|1124384312|misc_pos|89.28|0|fraud_Bruen-Yost|38.392554|-80.177617
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b0c9efef2c4fa162b6c96c7273f87eca|2005-08-02|13:15:29|1122968729|misc_pos|9.12|0|fraud_Yost, Block and Koepp|39.052724|-78.669779
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4086b4de6abd7911d2f9ebc754edfdcb|2005-12-10|13:00:16|1134199816|food_dining|203.70|0|fraud_O'Keefe-Wisoky|38.459101|-79.201785
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e0bb93e7bca697d19ee6fe0b1723cd43|2005-12-26|22:01:38|1135614698|health_fitness|135.97|0|fraud_Greenholt Ltd|38.624110|-79.134496
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e435da0493b81c91910bbae092485a4f|2006-02-17|15:09:22|1140169162|kids_pets|128.85|0|fraud_Bode-Schuster|38.182553|-79.701577
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|be849d9247e8139f037fb064b1705653|2006-03-08|18:15:01|1141821901|personal_care|10.55|0|fraud_Bradtke, Torp and Bahringer|37.866290|-78.732226
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|29fc1948c07a4738602cfb23cab5974d|2005-07-24|17:44:09|1122207249|misc_net|11.13|0|fraud_Lehner, Mosciski and King|37.478487|-80.293763
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4b79d79b1fd7b8989c2826e8d9ea8862|2005-12-06|17:35:14|1133870714|food_dining|300.74|0|fraud_Kuphal-Toy|39.339087|-79.108793
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|fe0e65dc5ae1429392cb03d0ab529306|2005-12-11|15:13:03|1134294183|food_dining|90.02|0|fraud_Graham, Hegmann and Hammes|37.599760|-79.839106
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|72f821735e3d7aea817b5bd5e34efd17|2005-08-24|23:10:19|1124905219|shopping_net|182.54|0|fraud_Baumbach, Feeney and Morar|38.124545|-80.354960
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b071f7c6c6e09b35fde9cdfa333f73f4|2005-12-31|22:58:32|1136050112|health_fitness|60.10|0|fraud_Hermiston, Pacocha and Smith|37.653743|-80.139582
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|85d0a58f4baacd6076b1a7acdc7b1909|2006-01-11|16:09:08|1136975948|health_fitness|113.06|0|fraud_Erdman-Durgan|38.488664|-78.758479
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|015b362dc167c4fbd039fc34a41ce1f6|2006-01-18|21:28:37|1137599917|health_fitness|156.73|0|fraud_Reilly and Sons|38.926262|-79.766769
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ce1078335f5ac6717a1bbccfb1a33cbc|2005-07-23|12:27:32|1122101852|misc_net|277.03|0|fraud_Herman, Treutel and Dickens|38.235534|-79.846219
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7ea6ee8a813666b7c6a355154eabea70|2005-12-03|21:09:16|1133624356|food_dining|31.34|0|fraud_Schulist Ltd|39.417225|-79.589469
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ad374d3d6409f591d8a308d3c8beb068|2005-11-04|20:13:22|1131115402|entertainment|95.22|0|fraud_Klein Group|38.098765|-79.874338
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b9445ae68b7bd19f8087ebfcbe641db5|2005-07-30|15:05:55|1122716155|misc_pos|92.25|0|fraud_Buckridge PLC|38.628842|-80.182029
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|0acd47ac74994fcecde9d1b92a28507f|2005-11-14|21:26:57|1131983817|entertainment|208.70|0|fraud_Bauch-Blanda|37.836869|-79.568540
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|2b315a431192c3a8c8c9db67531d6a3b|2005-09-24|18:38:55|1127567335|shopping_pos|211.97|0|fraud_Denesik and Sons|37.914469|-80.276970
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|64577adec72df3c02bf48c5e24c746ed|2005-12-03|12:26:59|1133593019|food_dining|92.73|0|fraud_Conroy-Emard|38.006250|-78.892995
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5afec485671a9f3ab99f1bd8b98c9a7a|2005-12-06|12:23:27|1133852007|food_dining|270.37|0|fraud_Weber and Sons|38.112275|-79.689858
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c95c25641ceda4388f165090a575e5fd|2006-01-14|18:51:59|1137244919|health_fitness|73.22|0|fraud_Hamill-D'Amore|38.617512|-78.999706
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|555a7b28914a0bb5ee2a9193e4f8ffd5|2005-07-31|17:48:57|1122812337|misc_pos|70.04|0|fraud_Simonis-Prohaska|38.484355|-79.369028
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|935fd4a329913c9f2ea59e6aad620b5d|2006-03-25|15:48:01|1143281881|personal_care|22.30|0|fraud_Baumbach Ltd|38.452326|-78.804156
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|fe18bfd3211371792a316a0180775481|2006-01-07|16:23:25|1136631205|health_fitness|161.28|0|fraud_Fritsch and Sons|39.172282|-79.150651
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|363793c2bc1fb567cd80dd14fe4fdd27|2005-10-07|13:25:19|1128671719|shopping_pos|21.19|0|fraud_Conroy Ltd|38.094983|-80.263634
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f3338fbd498148d79f87c4c5aad1e6a4|2005-08-03|12:56:24|1123053984|misc_pos|61.02|0|fraud_Terry, Johns and Bins|39.210256|-79.109052
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|54ed70b761eb12e6a326530f7c081f00|2005-12-04|12:09:08|1133678348|food_dining|212.08|0|fraud_Feil, Hilpert and Koss|38.941958|-79.962780
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|04e13c4cf083fd0926c813bf8ba8b0eb|2005-08-19|17:21:12|1124452272|misc_pos|199.52|0|fraud_Flatley Group|39.267811|-80.044609
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8aa7943c160ce56b470b5304b1b2c219|2005-08-21|22:54:33|1124645073|misc_pos|207.67|0|fraud_Block Group|37.475733|-80.418042
