ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|6f80d2cdf72bb4a8c17013d92f167d2f|2005-06-02|08:49:40|1117682380|grocery_pos|46.23|0|fraud_Goldner, Kovacek and Abbott|33.466109|-78.349594
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|c10c0b531086267347738d804fb718d0|2005-06-12|01:00:43|1118518243|grocery_pos|22.93|0|fraud_Osinski, Ledner and Leuschke|34.235679|-78.299932
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|278734ab7e86cdb8c852296f0339d20f|2005-08-17|06:05:16|1124238916|shopping_net|170.00|0|fraud_Reichert, Shanahan and Hayes|33.933507|-78.758648
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|ba06b971c715c65efac86a278d497301|2005-06-26|08:54:16|1119756256|grocery_pos|2.73|0|fraud_Goodwin-Nitzsche|33.590729|-79.645355
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|242d2d3bba58822aaab316c19694df99|2005-09-23|07:13:27|1127439807|shopping_pos|31.05|0|fraud_Hermann and Sons|33.186995|-78.573235
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|06cafe9f37640fd36fee675c4473509a|2005-07-16|03:13:12|1121463792|misc_pos|118.73|0|fraud_Block Group|33.019512|-79.615746
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|803e01bdaa340df3a05d9f25b0c32620|2005-07-16|01:33:40|1121457820|misc_pos|16.96|0|fraud_Halvorson Group|33.480807|-79.571950
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|88f29cf6daf97a86b1acd48abf246e74|2005-05-30|07:32:17|1117418537|grocery_pos|364.77|0|fraud_Deckow-O'Conner|33.335975|-79.660663
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|272f06d22fc7d65c4ff0b163a0645497|2005-08-06|07:34:39|1123293879|shopping_net|9.47|0|fraud_Fisher Inc|33.203750|-79.779208
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|bb4a649f7989fd92b582ad0114d2f5bf|2005-04-12|08:01:42|1113273102|gas_transport|29.79|0|fraud_Harber Inc|33.445629|-78.554991
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|6ec63627a45a49795edd253852bc6b30|2005-09-27|06:18:56|1127782136|entertainment|8.43|0|fraud_Reichel Inc|33.712023|-79.303228
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|d4aaf9438bccd9e96cb53fa702f6d95c|2005-09-10|08:48:10|1126322290|shopping_pos|1.29|0|fraud_Pouros-Haag|33.290334|-78.382325
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|1ae2a4ed39d02a7b11aa0429b7d67ff7|2005-06-01|01:01:36|1117567896|grocery_pos|39.20|0|fraud_Kunze Inc|33.593802|-79.078413
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|955abdcf0a8bd5a7c153c7948e98beff|2005-05-22|01:38:00|1116706080|gas_transport|56.85|0|fraud_Friesen-Stamm|33.913615|-78.119314
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|1bdc557a8c925e675a1bd940bee50d59|2005-08-25|07:59:48|1124936988|shopping_pos|4.88|0|fraud_Lynch Ltd|34.457992|-77.957715
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|14d7394b1e24491f244ea24a08e23ea2|2005-05-20|08:10:05|1116556805|gas_transport|23.96|0|fraud_Robel, Cummerata and Prosacco|34.639591|-78.555209
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|b00c8dd0840e2f979ee097d413b03a79|2005-10-02|06:23:22|1128214402|entertainment|175.05|0|fraud_Douglas-White|33.461423|-79.399760
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|c2fa4506b3b04b906ad9b2fa242f3370|2005-05-01|08:09:49|1114915189|gas_transport|21.13|0|fraud_Kuvalis Ltd|33.244461|-78.012531
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|43211703bacab96a38562bdee6b08379|2005-06-13|05:43:54|1118621634|grocery_pos|167.26|0|fraud_Bogisich Inc|33.368204|-79.768198
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|4762cc88c55fe709f9f685753f251a8a|2005-07-25|09:52:50|1122265370|misc_pos|27.80|0|fraud_Balistreri-Nader|34.019618|-79.368850
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|e8373265f0b1d64eff25753f1cd3e63d|2005-11-17|07:28:14|1132192694|food_dining|5.11|0|fraud_Lesch, D'Amore and Brown|33.683259|-78.265928
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|3b7791e451de78e5058fb70406341302|2005-10-18|02:44:05|1129583645|entertainment|13.43|0|fraud_Kilback and Sons|34.364548|-79.443620
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|ff62136eccd3408222beffd393845412|2005-07-21|09:25:23|1121918123|misc_pos|6.65|0|fraud_McGlynn-Jaskolski|34.864679|-78.847483
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|1f1ed5f08ab431fb451b279795aa40a3|2005-04-21|01:23:30|1114026810|gas_transport|50.04|0|fraud_Ledner-Pfannerstill|34.778566|-78.800071
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|ada4d612233102a59361af72b2e82eed|2005-07-03|00:59:42|1120332582|misc_net|178.17|0|fraud_Ruecker Group|34.506145|-78.938249
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|c34631108303ee4bcdca9894b2783dbf|2005-04-26|09:26:59|1114487819|gas_transport|177.79|0|fraud_Schaefer, Maggio and Daugherty|33.774440|-79.051895
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|a078a7b2c665fbd47877729f33551ce4|2005-08-21|10:45:31|1124601331|shopping_pos|25.11|0|fraud_Hickle Group|33.898895|-78.436767
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|bc30112cedd497546aa2080a8534893d|2005-04-28|00:37:02|1114628822|gas_transport|9.44|0|fraud_Torp-Labadie|34.539175|-77.970552
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|b58b280ed7b287ba12707f4492fb3a78|2005-04-30|09:43:22|1114834402|gas_transport|65.11|0|fraud_Prohaska-Murray|33.855321|-77.980768
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|d6df336d0ee6f8d84dac3e9f28bb250b|2005-06-01|06:43:14|1117588394|grocery_pos|13.88|0|fraud_Bradtke PLC|33.279006|-79.475531
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|68414092a5911f2bf4939bd4417dd3bb|2005-11-05|05:28:13|1131148693|food_dining|38.39|0|fraud_O'Hara-Wilderman|33.698654|-78.415837
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|3cdb73a8d89d089264787c508f293f3a|2005-08-20|11:00:14|1124515814|shopping_pos|39.28|0|fraud_Roob, Conn and Tremblay|34.580230|-78.440280
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|de6c44b2af988ed8eeb95a7db16bc85d|2005-06-21|09:56:05|1119327965|grocery_pos|70.94|0|fraud_Padberg-Welch|34.396134|-78.958707
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|1d1b1136e31373acd87c6f93247a3831|2005-10-24|03:12:02|1130103722|entertainment|37.91|0|fraud_Effertz, Welch and Schowalter|34.687732|-78.113770
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|273dd2d7477cc3f10c2ad251f85a5962|2005-05-22|07:51:38|1116728498|gas_transport|235.45|0|fraud_Connelly, Reichert and Fritsch|34.030702|-79.307406
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|1c1b97e5aba4374bc11f0a8a2a193668|2005-07-23|09:47:10|1122092230|misc_pos|85.57|0|fraud_Williamson LLC|33.311571|-78.539938
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|b204fe314c0ba289faf216e57269e6bb|2005-08-19|10:03:45|1124426025|shopping_pos|19.06|0|fraud_Watsica, Haag and Considine|33.139375|-79.090027
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|f4ae889442cb06e0d68256885b1f803a|2005-06-25|10:39:02|1119676142|grocery_pos|94.25|0|fraud_Padberg-Welch|34.476377|-77.889107
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|d733c29cdb4f5c114c68ebcc0d412285|2005-08-02|02:56:35|1122931595|shopping_net|31.18|0|fraud_Price Inc|34.851024|-78.962184
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|1d69b53dcd72f96dc8e732c5a2b86058|2005-11-17|09:57:41|1132201661|food_dining|95.03|0|fraud_Kuhn Group|33.301636|-77.873467
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|b2aa0fe7ef5be9b731216ecbe466d14f|2005-05-20|02:00:16|1116534616|gas_transport|129.18|0|fraud_Reilly, Heaney and Cole|33.666300|-78.368842
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|a41333b16d4bc4b299082fe561e294d7|2005-04-22|02:29:00|1114117140|gas_transport|35.22|0|fraud_Brekke and Sons|34.191123|-78.989385
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|ed4bbbb622c2928fb6c724cf423f0975|2005-08-07|09:46:04|1123388164|shopping_net|32.59|0|fraud_Schmidt and Sons|34.825366|-77.924788
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|ac6e6e1f15b7d8328b2144fcaea0fe85|2005-10-23|07:26:20|1130032580|entertainment|80.71|0|fraud_Goldner-Lemke|33.330953|-78.536222
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|77ecb3e2095b8aeb7f1cf9322875d58f|2005-08-12|02:42:03|1123794723|shopping_net|171.49|0|fraud_Predovic Inc|32.927660|-78.594270
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|3b52e8774288b409502ec2cee0ec5e7b|2005-11-06|11:15:12|1131255912|food_dining|27.98|0|fraud_Feil, Hilpert and Koss|34.227834|-77.931809
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|60229cfc347432f6135ac48feb2ae1c1|2005-05-24|05:45:24|1116893724|grocery_net|55.96|0|fraud_Spinka-Welch|34.530161|-78.250705
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|5eebb3701772516159228311b00f7160|2005-06-09|00:45:17|1118258117|grocery_pos|169.08|0|fraud_Stracke-Lemke|33.188989|-78.997677
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|bf4405cd8414c6e7394f32d2f7db0875|2005-07-30|00:48:24|1122664704|misc_pos|25.36|0|fraud_Herzog Ltd|33.317303|-79.241063
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|e731a2c376a4c6ccc6b1915a390f3ff4|2005-07-22|04:21:16|1121986276|misc_pos|58.27|0|fraud_Kemmer-Buckridge|32.932165|-79.020174
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|3cb3f5c8495d97d2136b7d3f48b4d99b|2005-06-14|00:44:45|1118690085|grocery_pos|110.32|0|fraud_McDermott-Weimann|32.916044|-79.784489
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|c5d77b8f9f6377592c91fc07a90dee99|2005-04-24|07:48:42|1114309122|gas_transport|71.32|0|fraud_Huels-Hahn|33.272738|-79.684322
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|fa2ba1335695a70e19f12922e59701d4|2005-08-17|08:27:56|1124247476|shopping_net|57.40|0|fraud_Kuhic, Bins and Pfeffer|33.246440|-79.353254
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|bfeaa17a69f806322f9e7e697f7dc694|2005-09-21|11:31:11|1127282471|shopping_pos|22.62|0|fraud_Sawayn PLC|34.359310|-79.210527
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|b496b029a8c2160aa3eda79c289e2e3c|2005-10-02|06:34:16|1128215056|entertainment|65.07|0|fraud_Cummerata-Hilpert|33.548162|-78.274351
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|6de1fc3d0c8408c923d31600ad61eac5|2005-08-02|09:51:18|1122956478|misc_pos|12.26|0|fraud_McDermott-Rice|32.933839|-77.977788
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|314dd35116cc308e3d5b7a0f016050cf|2005-08-16|02:29:32|1124139572|shopping_net|93.45|0|fraud_Hills-Witting|34.225729|-79.651174
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|2c2c5a0d799f944586cfeb482bb35811|2005-08-19|01:34:55|1124395495|shopping_net|50.59|0|fraud_Schmidt and Sons|33.640368|-78.439183
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|489058ecce0383629ea22f5a63a3392e|2005-10-10|05:41:42|1128903102|entertainment|34.70|0|fraud_Brown-Greenholt|33.669847|-78.407890
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|e87b3e635583485777b0467e10083785|2005-09-04|10:02:26|1125808346|shopping_pos|58.79|0|fraud_Goyette, Howell and Collier|34.457129|-79.056812
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|9923bf8f729b5d2f88461e19d26830a5|2005-05-20|03:26:24|1116539784|gas_transport|45.41|0|fraud_Friesen-Stamm|33.372135|-79.406390
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|ee49323cc2a4594b0a17b20a0df82fc9|2005-08-17|09:18:08|1124250488|shopping_net|102.09|0|fraud_Ruecker, Beer and Collier|33.435100|-78.469567
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|9586599bc324052c84e2e9e6f9684c82|2005-08-26|09:23:27|1125028407|shopping_pos|55.81|0|fraud_Lynch Ltd|34.843927|-78.712644
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|c2e68510ded100188728943921fd5541|2005-09-17|05:57:13|1126916833|shopping_pos|34.70|0|fraud_Jewess LLC|34.626906|-78.488324
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|40f9f1e4d83e9e7a9448fba593ad693b|2005-10-13|01:12:55|1129146175|entertainment|20.69|0|fraud_Upton PLC|32.954615|-79.337379
