ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|6be9177cd9d8ab3a78bb21d323a571a5|2005-06-08|09:02:42|1118201562|grocery_pos|100.63|0|fraud_Lockman, West and Runte|21.752781|-157.697755
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|380b85fb17651277f24e5806eb73da65|2005-08-04|01:55:26|1123100726|shopping_net|117.90|0|fraud_Fisher Inc|21.931903|-158.081834
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|2b5443ec2144a9b26aeb75f82355f9c4|2005-07-08|05:17:55|1120780075|misc_net|109.94|0|fraud_Flatley-Durgan|22.279137|-156.933501
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|848d9c39f671182f770085eab2f3fd38|2005-09-06|02:39:22|1125954562|shopping_pos|89.89|0|fraud_Pouros-Haag|20.756897|-157.944028
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|f64d8fb19be63289e06d9845c58d0da8|2005-05-23|07:35:57|1116813957|grocery_net|97.16|0|fraud_Stokes, Christiansen and Sipes|21.305626|-157.755619
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|7638823a10aa981640244130040d0247|2005-07-02|08:56:40|1120274800|misc_net|68.18|0|fraud_McGlynn-Heathcote|22.244034|-158.328637
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|cf7ad118bb73e66c67259483a285e99b|2005-09-17|05:28:35|1126915115|shopping_pos|107.81|0|fraud_Jast-McDermott|20.826789|-157.975060
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|8bdb5688edec38df868a25a046a1b788|2005-11-16|02:00:42|1132086642|food_dining|93.75|0|fraud_Schumm, McLaughlin and Carter|21.073612|-157.344074
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|df53d990bc8dc2c30739e3441ba250c3|2005-07-31|06:14:36|1122770676|misc_pos|115.05|0|fraud_Halvorson Group|20.376850|-156.884314
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|2f42c7dff04fd345b60906ed66f5d828|2005-06-28|07:19:24|1119923364|grocery_pos|114.57|0|fraud_Miller-Hauck|22.009000|-157.055988
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|9c525aebad3ac22bebd848ac579a381d|2005-04-26|09:20:41|1114487441|gas_transport|73.80|0|fraud_Olson, Becker and Koch|21.934762|-158.015255
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|6788e3e947c003cffbdc788b1ed58be9|2005-04-26|05:51:26|1114474886|gas_transport|98.39|0|fraud_Bins-Rice|21.917329|-158.420237
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|1ae81aef3bae417812006edfee87aed0|2005-06-07|08:31:54|1118113314|grocery_pos|121.07|0|fraud_DuBuque LLC|21.347391|-157.571167
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|95228057efcbb07b75b3240973385cf8|2005-05-07|01:04:51|1115408091|gas_transport|84.37|0|fraud_Stroman, Hudson and Erdman|22.161717|-158.486288
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|dd15f8eb132fcf817a8f05a1a01ee471|2005-10-21|05:35:17|1129853117|entertainment|61.81|0|fraud_Howe PLC|22.200615|-157.918108
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|e9f0742a0a732d61da814fe9a3851703|2005-06-26|01:29:56|1119729596|grocery_pos|114.95|0|fraud_Goodwin-Nitzsche|21.883471|-158.366811
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|dfc0334000540e339b441ba57e58c210|2005-10-30|01:44:04|1130616844|food_dining|63.45|0|fraud_Schneider, Hayes and Nikolaus|22.203462|-157.158117
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|3fcf361d471ebd25d64d79dc743408d1|2005-08-21|06:25:48|1124585748|shopping_pos|94.66|0|fraud_Jewess LLC|21.564565|-158.353602
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|b8b3af6d3707d1dfdba2b82493229513|2005-10-17|02:34:38|1129496678|entertainment|104.87|0|fraud_Abbott-Rogahn|22.145969|-158.288211
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|27a56cf1537c01806c62bb0079897b73|2005-10-26|00:47:32|1130267852|entertainment|122.62|0|fraud_Bins-Tillman|21.488738|-157.309151
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|86644a7aa5acc6402a2a4f034f7c0a1e|2005-09-26|04:03:55|1127687635|entertainment|58.38|0|fraud_Frami Group|21.206773|-157.512514
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|f7b516bec01c2b4fbf6aea008122054a|2005-09-29|04:39:25|1127948965|entertainment|4.62|0|fraud_Dare-Marvin|21.451004|-158.346045
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|ef307151a04e3a6d4128d99eece88087|2005-05-20|00:14:30|1116528270|gas_transport|5.86|0|fraud_Kutch LLC|21.018779|-157.137819
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|749939257113ead6dd5ad705284712dd|2005-08-14|10:53:34|1123997014|shopping_net|137.94|0|fraud_Reichert, Shanahan and Hayes|22.104782|-156.861653
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|8f9eacca368c41282599571404a89c61|2005-10-20|02:29:37|1129755577|entertainment|870.34|0|fraud_Kilback and Sons|20.372749|-157.597426
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|a0aeaed2d8fa1a2f1ae92134b8114149|2005-06-11|07:50:06|1118456406|grocery_pos|9.61|0|fraud_O'Keefe-Hudson|22.117371|-157.979279
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|cc315f06cc75c4c4da0291eec7f547b9|2005-07-03|01:14:26|1120333466|misc_net|2.29|0|fraud_Lehner, Mosciski and King|20.473833|-158.142409
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|ce231e51daee84f87a74537a2e80ef73|2005-09-20|09:00:02|1127187002|shopping_pos|5.50|0|fraud_Okuneva, Schneider and Rau|20.725278|-158.604625
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|aee4914c340931ac5a3d85ff06b87070|2005-06-17|09:35:41|1118981141|grocery_pos|6.12|0|fraud_Moen, Reinger and Murphy|21.014742|-158.169054
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|c8a039ac398c0c6ebc246402d33f606d|2005-09-10|11:34:45|1126332285|shopping_pos|18.17|0|fraud_Baumbach, Strosin and Nicolas|21.448526|-157.748062
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|b046b201733c5f85eb1ee82604e8dff3|2005-07-03|07:52:45|1120357365|misc_net|4.84|0|fraud_Hayes, Marquardt and Dibbert|22.103288|-157.678281
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|dc5bf9b02902a69cad3b3cf1006c45ad|2005-10-08|07:39:57|1128737397|entertainment|2.40|0|fraud_Klein Group|20.385322|-157.012699
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|e454e90abe544539abca814a4a6e6f61|2005-04-20|04:23:22|1113951202|gas_transport|350.12|0|fraud_Schaefer, McGlynn and Bosco|21.191179|-157.020605
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|6ec576f33469f0a5e163dd5016c2ac5c|2005-06-04|02:56:58|1117834018|grocery_pos|21.22|0|fraud_Lockman, West and Runte|22.083913|-157.555890
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|f28103264bbb2a7e435dae9badb4b399|2005-10-01|10:30:15|1128142815|entertainment|79.47|0|fraud_Cruickshank-Mills|21.566741|-157.636854
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|28dc7694aab95fdb18dd2a92e176946d|2005-10-30|04:07:34|1130625454|food_dining|3.78|0|fraud_Ernser-Lynch|21.821886|-157.791988
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|d3c559eca7b09c2b3551b349a3b98ef6|2005-07-20|07:28:53|1121824733|misc_pos|2.85|0|fraud_Terry, Johns and Bins|20.652126|-158.182740
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|c9549f05eb614fc044be7179a26cd14f|2005-06-29|07:21:54|1120009914|grocery_pos|1.87|0|fraud_Rau and Sons|20.728670|-157.030492
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|cf74a67237b7e390378d78f93b36273f|2005-09-20|11:06:52|1127194612|shopping_pos|89.04|0|fraud_Bahringer, Schoen and Corkery|20.555276|-157.124891
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|22cd7bead3475ebabfe1f2001f374fa9|2005-06-26|10:28:05|1119761885|grocery_pos|6.33|0|fraud_Cartwright-Harris|21.149341|-158.212509
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|85dffb1f9a553693dbfac53e915a9f88|2005-10-05|07:53:10|1128478990|entertainment|3.16|0|fraud_Howe PLC|20.556998|-158.811206
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|a172825bd68593491e06365e5240664f|2005-07-14|04:00:04|1121293804|misc_pos|1.37|0|fraud_Dickinson-Rempel|21.223782|-157.868876
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|444d1ac629d875e8ac5d1666da1aa7fd|2005-04-28|02:43:25|1114636405|gas_transport|143.65|0|fraud_Koss and Sons|20.860633|-158.540634
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|7f8afb9247160787873e655b17690b27|2005-06-28|06:34:59|1119920699|grocery_pos|2.40|0|fraud_Miller-Hauck|20.895913|-157.230858
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|78c8bbed6ce04a7cd3d3218526997579|2005-06-28|08:26:46|1119927406|grocery_pos|5.83|0|fraud_Schultz, Simonis and Little|21.646143|-157.368009
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|a7305d2176c22437f0641606b5fe9922|2005-07-25|09:09:59|1122262799|misc_pos|3.14|0|fraud_Dickinson Ltd|20.892027|-157.143888
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|5c419ef6023ad741660ce2297034c2c1|2005-05-01|11:17:27|1114926447|gas_transport|8.27|0|fraud_Sporer Inc|21.746147|-157.722827
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|615a4ee40bcd8f6034f2fdec704f49ef|2005-05-01|02:28:06|1114894686|gas_transport|68.52|0|fraud_Brekke and Sons|21.581343|-158.062986
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|2b822ce85470917e42d61c25a5feb1a6|2005-05-29|02:54:41|1117315481|grocery_pos|6.51|0|fraud_Heidenreich PLC|20.868431|-158.527050
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|5a28d2849c2322f5e80333660eba58ee|2005-08-21|09:30:27|1124596827|shopping_pos|8.04|0|fraud_Okuneva, Schneider and Rau|21.154172|-158.355606
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|ff3bfe342143f6911de177cdb5985054|2005-09-22|01:33:10|1127332990|shopping_pos|2.25|0|fraud_Jast-McDermott|21.766271|-158.572073
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|188572ed235875764b6c83953325ced1|2005-10-07|07:06:32|1128648992|entertainment|163.28|0|fraud_Welch, Rath and Koepp|20.653597|-157.920692
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|16849143303cb9c3401c79b055cd56b7|2005-05-26|05:57:43|1117067263|grocery_net|8.44|0|fraud_Hills-Olson|20.905149|-157.506699
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|f6ca7f3c668f41e2de7ee633332c1cef|2005-05-25|05:56:15|1116980775|grocery_net|217.85|0|fraud_Funk Group|21.212032|-157.992165
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|ea95863188cd7ff9f2526f097d2f5c99|2005-06-25|08:53:12|1119669792|grocery_pos|195.26|0|fraud_Wolf Inc|21.537392|-157.935563
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|59a03b3243e1a2b19342724fb338ab57|2005-05-22|01:20:44|1116705044|gas_transport|1.18|0|fraud_Koss and Sons|22.084184|-158.302029
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|86c0b2b98234fe510d4913e50d68b18b|2005-11-16|04:32:05|1132095725|food_dining|92.25|0|fraud_Kilback LLC|20.430355|-157.374891
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|dd3e08a84e822fc7d09ce5a93ad8e262|2005-08-03|10:42:50|1123045970|shopping_net|36.82|0|fraud_Baumbach, Feeney and Morar|21.570333|-158.570707
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|9805fd714f30a0ab96b56772c8cad9ff|2005-08-24|01:52:24|1124828544|shopping_pos|8.21|0|fraud_Watsica, Haag and Considine|22.040180|-157.809905
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|e63dedf66557399c3edd8924a057d314|2005-07-16|03:15:36|1121463936|misc_pos|7.18|0|fraud_Turcotte-Halvorson|20.551751|-158.564751
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|a82a8dacf4312742e99d77a20a71f575|2005-06-28|02:41:13|1119906673|grocery_pos|5.08|0|fraud_O'Keefe-Hudson|21.274274|-157.571259
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|7d3378bfc8cc62f5b2456244bbd7db3e|2005-06-07|07:55:16|1118111116|grocery_pos|3.23|0|fraud_Barton Inc|22.088734|-158.498993
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|62f163e1ae1ebfc84a3549054d2b551b|2005-11-15|11:27:53|1132034273|food_dining|41.95|0|fraud_Ernser-Lynch|22.148997|-157.979953
312-11-4067|2706999386774968|Elizabeth|Oliver|F|34123 Andrea Estate|Honolulu|HI|96817|21.3295|-157.8615|403114|Accountant, chartered|1973-02-24|495675808653|adults_50up_female_urban.json|ea07ae49bfa51833f040c9531c4d7641|2005-10-09|11:57:18|1128839238|entertainment|309.71|0|fraud_Gibson-Deckow|21.391820|-156.971491
