ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|c200c437cab6aaf128e4af400465d763|2005-07-08|17:22:38|1120823558|misc_net|1.95|0|fraud_Zemlak Group|31.982882|-117.131336
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|972cc38ebdb5cef06909da59ae0f9329|2005-09-04|21:32:27|1125849747|shopping_net|3.30|0|fraud_Kerluke-Abshire|31.984472|-117.050868
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|be77fcc27b0d000894220efe8019494c|2005-12-18|19:21:26|1134913886|health_fitness|2.55|0|fraud_Fritsch and Sons|31.985713|-117.420625
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|8e56c86d2ce3a0175535d7d7da7f9286|2005-09-05|22:40:01|1125940201|shopping_net|6.21|0|fraud_Price Inc|33.653796|-117.737222
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|ed3fe5a0ce5ad6e731ce3c7d8b37fdf7|2005-06-27|21:28:59|1119887939|grocery_pos|3.05|0|fraud_Schamberger-O'Keefe|32.567255|-116.506844
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|1bc051c4fa9fcee656f782d05f9ed918|2005-07-16|16:17:59|1121510879|misc_net|8.11|0|fraud_Greenfelder, Bartoletti and Davis|32.475840|-116.418900
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|121b9bf4ba193634d5caf0fdbd41e9e7|2005-08-20|23:59:52|1124562592|shopping_net|3.50|0|fraud_Reichert, Shanahan and Hayes|32.426716|-117.364751
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|2de3bc30413e893515f6a56ebd16c8cd|2005-12-09|21:07:14|1134142634|food_dining|2.47|0|fraud_Koss, McLaughlin and Mayer|32.564235|-117.852494
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|9e2432fb326e851019153a8d03163f2a|2005-09-28|21:03:36|1127921616|shopping_pos|2.35|0|fraud_Macejkovic-Lesch|32.860539|-117.011240
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|be996e135c62df5ebfaa165b5eae510f|2005-11-06|16:28:41|1131274721|entertainment|4.90|0|fraud_Thiel-Thiel|32.116561|-117.886172
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|9515fa53e81ee6e25ce41b1a1c35960c|2006-02-18|14:10:35|1140252035|kids_pets|9.32|0|fraud_Bode-Schuster|31.961388|-117.353428
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|d2b9344ed92dcf104dd96e35b1da21e0|2005-10-02|13:56:32|1128241592|shopping_pos|6.27|0|fraud_Lesch Ltd|33.132715|-117.921199
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|d0a79d8571610ac2e553c83c2dba5d27|2005-08-21|18:07:12|1124627832|shopping_net|5.52|0|fraud_Kuhic LLC|32.526440|-117.745116
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|3960fdf23539be30637fe8f935946992|2005-11-06|23:53:26|1131301406|entertainment|5.70|0|fraud_Effertz, Welch and Schowalter|32.269972|-117.464536
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|4d953251706d5e59670c0568269d7cb8|2005-09-15|23:25:04|1126806904|shopping_pos|5.21|0|fraud_Lesch Ltd|33.514101|-116.897173
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|eb63c80ee3cade0273c0e81fb65cbdb3|2005-12-30|22:49:41|1135963181|home|1.82|0|fraud_Lynch-Wisozk|32.369705|-116.718930
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|cba75d0f789d5c0ee8e56fff8e5cbaaa|2005-07-30|23:44:18|1122747258|misc_pos|4.78|0|fraud_Turcotte-Halvorson|31.967833|-117.781909
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|135c1249ced179a686152d4da1f0160f|2005-12-10|16:14:41|1134211481|food_dining|2.63|0|fraud_Schneider, Hayes and Nikolaus|31.992631|-116.326613
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|8fb504382832923e75de62e9827dfc75|2006-03-10|21:04:48|1142004888|personal_care|5.48|0|fraud_Crooks and Sons|33.000842|-116.338231
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|7120fcd0854aa6bdbeca3dd5ee0ff965|2006-02-25|21:44:02|1140884042|kids_pets|1580.45|0|fraud_Bednar PLC|33.507880|-116.354341
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|8fcb2b5e97a6b809154fb16c3bf66751|2005-07-16|12:46:44|1121498204|misc_net|7.78|0|fraud_Stehr, Jewess and Schimmel|33.330528|-116.383385
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|a8276b7ca297983d617e928462a03c7c|2005-11-02|21:42:09|1130947929|entertainment|2.68|0|fraud_Bauch-Blanda|33.082567|-116.755560
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|caaf582755e05d9f31de574dd1415a46|2005-07-23|16:12:01|1122115321|misc_pos|3.26|0|fraud_Maggio-Fahey|32.009459|-116.366366
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|b08737ef1da87c944031750df424dd11|2005-12-10|20:39:20|1134227360|food_dining|8.81|0|fraud_Stiedemann Ltd|32.501146|-117.182764
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|2abe356a25b75fd39420906658e7aa96|2005-11-10|22:53:24|1131643404|entertainment|7.55|0|fraud_Dibbert-Green|32.851119|-117.686187
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|8e2ddd61aa3cfe9649ca132b12f27024|2006-03-19|20:42:39|1142781159|personal_care|3.22|0|fraud_Bradtke, Torp and Bahringer|33.647189|-117.942742
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|6a55059372c698eb4ba8eb09326cb26d|2005-09-17|20:11:01|1126968061|shopping_pos|9.31|0|fraud_Friesen Inc|33.234585|-117.733296
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|d5f7b58d7a36c0baf14b9c6cc78100fe|2005-07-15|15:03:33|1121420013|misc_net|4.56|0|fraud_Huel Ltd|32.790491|-116.853405
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|dd26f8b5f7e12af1c13537546f74cefd|2005-11-12|22:25:34|1131814534|entertainment|3.44|0|fraud_Abshire PLC|33.100551|-117.548083
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|53c752230fad272990be2d6693bed0a3|2005-07-09|13:07:28|1120894648|misc_net|9.12|0|fraud_Schmitt Ltd|32.448168|-118.084362
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|987c0f30b39f1bb5af16b2a8ef0faa94|2006-03-15|21:04:23|1142436863|personal_care|3.86|0|fraud_Osinski Inc|33.115142|-116.769216
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|a0cf68bc33a522ea7eb44f34c3e99b06|2006-01-09|15:28:58|1136800738|home|8.28|0|fraud_Pollich LLC|33.541491|-117.142616
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|911ec2395fb5ed56ff0ba8b1fe02c7c2|2005-12-06|22:58:02|1133890082|food_dining|5.88|0|fraud_Jast and Sons|32.187881|-118.031446
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|36267b6cf1da5c622424bbae65621ed6|2005-12-03|13:01:16|1133595076|food_dining|7.47|0|fraud_Bahringer-Streich|32.758481|-117.442268
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|4ba7a7be1f2589fcc89d4a2be3ca2fd5|2006-04-01|16:32:02|1143889322|travel|8.69|0|fraud_Breitenberg LLC|32.761869|-116.352608
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|219ce0542af8d7b3275c126aef786d45|2005-11-02|15:07:51|1130924271|entertainment|1.62|0|fraud_Abshire PLC|32.895991|-117.629018
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|185c1c6581566a2b9ef571d26551d85c|2005-08-06|19:06:45|1123335405|misc_pos|9.13|0|fraud_Wintheiser, Dietrich and Schimmel|32.581341|-117.817536
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|219b121a7871a45d89a1ba51096d415b|2006-04-08|22:43:41|1144516421|travel|9.22|0|fraud_Hodkiewicz, Prohaska and Paucek|31.846275|-118.125557
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|19067facd4be665e13909a91596249a1|2005-12-25|22:29:11|1135529951|home|6.46|0|fraud_Kutch-Ferry|32.131304|-116.985061
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|c0b4cdd3d332d43e7121d61f684b744c|2005-09-25|19:02:50|1127655170|shopping_pos|8.04|0|fraud_Jacobi and Sons|32.769238|-116.622649
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|f7b50ca5cdaf2cad04666d7166046047|2005-08-16|20:50:34|1124205634|shopping_net|6.55|0|fraud_Streich, Dietrich and Barton|33.416234|-117.378389
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|f2ff669f39648e3a83aa5e912588b253|2005-07-22|17:25:30|1122033330|misc_pos|3.68|0|fraud_Wiza, Schaden and Stark|33.000487|-118.072790
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|08413976e9374d0bcad56ba454c72007|2006-04-02|17:40:59|1143979859|travel|7.93|0|fraud_Champlin, Rolfson and Connelly|32.764637|-116.828061
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|4734a1ada6682813caf9c29cfc35241e|2005-11-10|15:03:12|1131615192|entertainment|3.04|0|fraud_Goldner-Lemke|32.801274|-118.010519
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|5863ea84cd4aad4a3cfa297affff4bc0|2005-12-25|18:35:00|1135515900|home|1.06|0|fraud_Streich Ltd|32.232217|-117.150604
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|43454e3e048e1d11e24478f8c869c17d|2006-03-10|23:03:04|1142011984|personal_care|8.93|0|fraud_Yost-Rogahn|33.591399|-116.412392
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|d7e7b7147915e20b8fa7400350a5bbd7|2005-07-01|12:34:39|1120201479|grocery_pos|6.09|0|fraud_Bailey-Morar|33.150936|-116.460443
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|27f32a215c2ba3787b2edef27a7a9308|2005-12-24|19:54:22|1135434262|health_fitness|6.70|0|fraud_Bahringer Group|32.684612|-116.773781
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|4bb8ef2e27f780032cfdf995fd05b8b2|2006-02-02|18:14:03|1138884243|kids_pets|6.61|0|fraud_Larkin Ltd|33.690162|-118.108492
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|ae6b0c988182634370ccc549bcc35f21|2005-08-04|17:13:17|1123155797|misc_pos|12.14|0|fraud_Torp-Lemke|31.843766|-117.688792
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|2a05a2d4e75761e6626462a949cc3606|2005-12-21|22:15:22|1135183522|health_fitness|5.61|0|fraud_Kub-Heaney|32.445098|-117.754272
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|76d17835ed9474bed730e10634139f5e|2005-10-22|23:54:25|1130005465|entertainment|6.58|0|fraud_Heaney-Marquardt|32.835268|-116.849393
136-91-2914|180015879968469|Rhonda|Mills|F|2003 Christensen Estates|San Diego|CA|92123|32.7973|-117.1392|1241364|Historic buildings inspector/conservation officer|2004-11-16|277813046063|young_adults_female_urban.json|cf3e7d977a0c94333adb3e2b41b0261d|2006-01-02|23:15:12|1136223912|home|117.37|0|fraud_Crist, Jakubowski and Littel|32.725825|-117.717678
