ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|65226cc5ce2d935e671c8f4c206ed7a3|2005-07-17|07:45:41|1121566541|misc_pos|45.96|0|fraud_Gutmann-Upton|38.714412|-79.325015
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|e41ccde8f43ccfb6473e748a061917bc|2005-04-28|03:22:38|1114638758|gas_transport|38.38|0|fraud_Rodriguez Group|38.705459|-79.827866
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|2be1207a6727f05004faee8bfef455d6|2005-05-08|11:48:49|1115533129|grocery_net|31.78|0|fraud_Smitham-Schiller|39.166670|-78.629609
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|428b9cc4e8674b21c359be7ba05af8f1|2005-06-24|01:40:16|1119557416|grocery_pos|30.81|0|fraud_Bogisich Inc|40.020454|-78.899839
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c52fb0e8427a8e3d31a238423e7ca0cd|2005-09-17|06:18:05|1126918085|shopping_pos|35.19|0|fraud_Mohr Inc|40.238629|-79.026482
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|01de73d905955b45c3bf7b763c21b271|2005-06-29|00:31:06|1119985266|misc_net|37.46|0|fraud_Moore, Dibbert and Koepp|39.424222|-80.398317
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|07aba3277391e0d8c77d8715b83c103e|2005-06-09|01:35:35|1118261135|grocery_pos|38.84|0|fraud_Kunze Inc|39.110388|-80.555051
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|1b69f1013ffcaaaac978cbca465c3a80|2005-05-29|01:13:08|1117309388|grocery_pos|35.13|0|fraud_Heller, Gutmann and Zieme|39.149479|-80.563145
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|5c7f4160d3980bbb66102cb48af45704|2005-06-28|02:47:41|1119907061|misc_net|31.67|0|fraud_Jones, Sawayn and Romaguera|38.707644|-79.676630
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0dab2b0d5e0af5fa478aff1e24c9ec8d|2005-08-26|02:07:14|1125002234|shopping_net|29.67|0|fraud_Gottlieb, Considine and Schultz|39.748304|-79.109018
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|d5ad76a71208b863609d7207484e4cbe|2005-08-27|08:28:40|1125111520|shopping_pos|37.07|0|fraud_Barrows PLC|38.624662|-79.906077
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|1668e5c2e819b173d970bff555f5738d|2005-05-19|00:36:26|1116443186|grocery_pos|38.90|0|fraud_Lockman, West and Runte|40.060269|-79.396169
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|23214c260a765cffca4f8afea020ed56|2005-05-23|09:13:57|1116819837|grocery_pos|42.05|0|fraud_Kiehn-Emmerich|40.066505|-78.898126
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|f947c30a44f337127798b5bf42aa90ef|2005-07-01|01:04:58|1120160098|misc_net|35.92|0|fraud_Schmitt Ltd|39.158821|-78.943369
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0869d122358fb0200ba1fa536192cc2e|2005-08-30|01:04:58|1125344098|shopping_pos|30.90|0|fraud_Dooley Inc|39.736179|-79.892704
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|4566ceee7f7356e3f5667b2ca39a2ede|2005-05-06|06:10:07|1115340007|grocery_net|38.40|0|fraud_Bahringer-Larson|38.669566|-79.661052
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|33007ee1ae1b098e12de9449ae316652|2005-04-17|00:29:23|1113677963|gas_transport|30.60|0|fraud_Parisian and Sons|40.296593|-80.431376
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0278da9a6ee4d31f44c9c338417ad190|2005-05-18|01:30:24|1116360024|grocery_pos|32.32|0|fraud_Murray-Smitham|38.852181|-80.280874
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|b3baa02d6924d089d50f14d59e0faa0d|2005-09-10|05:54:04|1126311844|shopping_pos|27.99|0|fraud_Jast-McDermott|39.235170|-78.914258
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|15d4ce8f66080e1e2ffe89cc9903caa8|2005-08-28|08:05:12|1125196512|shopping_pos|29.57|0|fraud_Kuhn LLC|40.158961|-79.487192
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|7b3daf49b29fd9580cdd731d57b9df84|2005-07-23|02:29:37|1122065977|misc_pos|37.33|0|fraud_Wiza LLC|38.806562|-79.627950
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|8cf54157ffffe6ef7fe78acbf722563b|2005-04-29|05:00:57|1114731057|grocery_net|35.19|0|fraud_Spinka-Welch|38.779311|-79.043547
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|29d47fad75c74863ed8541ae0c39b0b4|2005-09-01|04:05:49|1125527749|shopping_pos|36.57|0|fraud_Denesik and Sons|39.031819|-80.200250
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|9ab1ac1af2833046bdb73d2af0afcde6|2005-04-19|05:54:30|1113870270|gas_transport|41.59|0|fraud_Raynor, Feest and Miller|40.277393|-80.098514
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|9526b828d5c3c9fe8de46fafb15a3dac|2005-09-08|11:00:06|1126157406|shopping_pos|46.80|0|fraud_Bernhard, Grant and Langworth|38.779663|-80.335008
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|2280edb808bd94bc9f232b7f1c428e81|2005-06-19|02:37:08|1119128828|grocery_pos|31.06|0|fraud_Hudson-Ratke|38.370793|-78.838488
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|1c0de45b00189eb9ddd0cb4d2f838881|2005-07-22|03:57:29|1121984849|misc_pos|35.20|0|fraud_Turner, Ruecker and Parisian|40.313837|-79.577745
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|b531e24f5c2c93ef754487fa0a67364d|2005-06-22|09:35:50|1119413150|grocery_pos|35.44|0|fraud_Kiehn Inc|39.036117|-80.099636
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|2cb4371f7dad6da428793c6b119c8337|2005-04-28|09:28:49|1114660729|gas_transport|33.37|0|fraud_Eichmann, Bogan and Rodriguez|39.703445|-78.717935
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|ff1745170f4d4d0499d3b045abd4f9ca|2005-05-01|07:38:07|1114913287|grocery_net|31.31|0|fraud_Morissette, Weber and Wiegand|39.951238|-79.739701
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|7f3991487d06669e86a9d74e0af7fabb|2005-04-23|02:30:26|1114203626|gas_transport|32.86|0|fraud_Prohaska-Murray|39.033156|-79.808047
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|7ffb3665b98f48cd72e210de43354c2b|2005-07-24|01:57:29|1122150449|misc_pos|33.81|0|fraud_Howe Ltd|38.582922|-80.468009
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|ac4e1570b081bf5d6fb73e978746e995|2005-07-13|04:24:05|1121208845|misc_pos|34.55|0|fraud_Nienow, Ankunding and Collier|39.772233|-79.586465
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|ecb2d40c066c0b4efb07ac8fe84046ce|2005-09-17|05:47:41|1126916261|shopping_pos|32.35|0|fraud_Quitzon, Green and Bashirian|38.955450|-79.213454
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|613c2113d9dcb3708e288ab39c7207b1|2005-08-25|05:05:24|1124926524|shopping_net|37.01|0|fraud_Mosciski, Ziemann and Farrell|40.116784|-79.729572
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c002aee5d9dd2c99844a191365df12e0|2005-06-30|09:06:28|1120102588|misc_net|35.30|0|fraud_Miller-Harris|39.767773|-79.880540
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|2e542329d0640337d4a9a2e5f46fca43|2005-08-09|04:57:31|1123543651|shopping_net|27.61|0|fraud_Kihn, Abernathy and Douglas|39.077258|-80.253223
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|29a6ba10f3e5f556b037ae69a9813229|2005-08-14|09:54:57|1123993497|shopping_net|35.23|0|fraud_Schmidt and Sons|38.472939|-79.098766
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|24e6bd40f6dcaf6272a5349e24566691|2005-05-04|05:31:19|1115164879|grocery_net|35.07|0|fraud_Funk Group|39.149746|-79.144986
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|15d3e599e4924c94e7f4d712cd857e6b|2005-08-25|01:58:50|1124915330|shopping_net|34.66|0|fraud_Schumm PLC|38.976049|-80.226187
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3a87a69c66f59ea25883d55f16c8509c|2005-05-27|08:23:24|1117162404|grocery_pos|30.08|0|fraud_Kutch and Sons|39.734789|-78.699590
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|9c7e967c194f06329d28e1bef0887ec1|2005-07-13|10:47:44|1121231864|misc_pos|47.62|0|fraud_Kemmer-Buckridge|38.539320|-79.680533
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|245c11b2048b6cd90497cc8df342ec7f|2005-05-30|05:57:40|1117412860|grocery_pos|40.88|0|fraud_Auer-Mosciski|39.595125|-79.841942
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0195bc0062d40f2a997c9e614605b5cb|2005-08-27|04:25:38|1125096938|shopping_pos|33.00|0|fraud_Douglas, Schneider and Turner|39.244602|-79.743151
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0fbb51ba60a5c240946e73e7e82bbe27|2005-07-22|02:19:07|1121978947|misc_pos|36.49|0|fraud_Thiel PLC|40.102413|-80.263694
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|048ab1f198c837fadfed5487c6f39aff|2005-06-18|09:45:03|1119068103|grocery_pos|29.53|0|fraud_Pacocha-O'Reilly|38.950751|-80.426962
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|dd514e5bdd689c31e4ab43fcca47afbf|2005-09-14|09:37:41|1126670861|shopping_pos|40.14|0|fraud_Mayert Group|38.328953|-80.404171
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|76e8c09a1f61d661bd70bea4a90e019c|2005-08-17|04:47:11|1124234231|shopping_net|32.78|0|fraud_Romaguera, Cruickshank and Greenholt|39.132235|-80.088725
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|49b0bf67dcac99fb662314c5cc47baff|2005-05-10|09:35:18|1115697918|grocery_net|32.39|0|fraud_Smitham-Boehm|38.356041|-78.706372
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|e10e732e87f66c17194272b8e061fd0f|2005-08-01|09:43:47|1122869627|shopping_net|42.71|0|fraud_Ruecker, Beer and Collier|39.879653|-79.509782
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|426493b2b3dc6d43656b3febe4e17117|2005-08-28|04:44:07|1125184447|shopping_pos|30.88|0|fraud_Pacocha-Bauch|38.907658|-80.476881
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|480e2f8df4a204a463ee4a776e2036a2|2005-04-16|00:04:56|1113590096|gas_transport|37.49|0|fraud_Christiansen, Goyette and Schamberger|39.367688|-79.888152
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|56b93cb9c9c741bf4d2da67aac99e174|2005-07-01|02:40:26|1120165826|misc_net|30.21|0|fraud_Rohan, White and Aufderhar|38.720494|-79.162260
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|bad4cef54463fc973beaa112bbe374c7|2005-06-17|02:56:42|1118957202|grocery_pos|33.84|0|fraud_Heidenreich PLC|39.562496|-80.372413
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|595354ebfcda235b5b76bb652f79fa27|2005-06-30|03:06:06|1120080966|misc_net|31.02|0|fraud_Kuhn LLC|39.020988|-79.520413
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|02e3ae6eabc2e9ba376438eec3adf70d|2005-05-12|05:54:23|1115857463|grocery_net|31.92|0|fraud_Pfeffer LLC|39.736444|-79.259569
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|acbc754514f8dc839029988c853cca02|2005-07-31|11:49:12|1122790752|shopping_net|29.78|0|fraud_Schmidt and Sons|39.929944|-79.728699
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|fd5195fcea362709921f30eb20cd75e9|2005-08-01|01:05:31|1122838531|shopping_net|38.68|0|fraud_Baumbach, Feeney and Morar|40.153422|-78.995468
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|f06fa0e2fe1d74860534847757c65b3f|2005-09-05|10:18:27|1125895707|shopping_pos|45.53|0|fraud_Morissette PLC|38.394495|-79.647343
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|5de06fce9cdbf2ceef4eb2566113eaee|2005-06-15|02:52:13|1118784133|grocery_pos|27.09|0|fraud_Heller, Gutmann and Zieme|40.242497|-79.268835
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|2613f9718176d27fbb39ea15ddb2f8f6|2005-07-10|01:55:55|1120940755|misc_pos|37.67|0|fraud_Dickinson Ltd|39.148539|-79.268270
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|64692fceab89723715896ac1479f4ae6|2005-07-16|09:43:14|1121487194|misc_pos|37.38|0|fraud_Dickinson-Rempel|39.204342|-79.558256
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|47a31e7c7896bee8766311f890d57025|2005-08-06|01:07:01|1123270621|shopping_net|29.77|0|fraud_Romaguera, Cruickshank and Greenholt|40.252075|-79.466362
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|8a25e5e28f53242052c5760d68f85d0e|2005-08-03|03:18:02|1123019282|shopping_net|30.28|0|fraud_Volkman-Predovic|38.920892|-79.998137
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c803c02f7894672245436db140470144|2005-08-20|07:10:49|1124502049|shopping_net|30.46|0|fraud_Kuhic LLC|39.043654|-78.909949
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|f03210d08cb5ec2568412e975b8f5554|2005-07-06|02:48:16|1120598296|misc_pos|41.14|0|fraud_Stiedemann Inc|40.249639|-79.232089
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|ff567e212b1a513d70464f3031470a0b|2005-05-15|10:09:30|1116131970|grocery_pos|31.59|0|fraud_Pacocha-O'Reilly|38.701758|-78.625062
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|6522f0304feac2399eda3e61e8123aa2|2005-04-19|10:51:51|1113888111|gas_transport|34.01|0|fraud_Schaefer, McGlynn and Bosco|39.247376|-79.589136
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|191942e3642b36f15b161a6c7c2ae49e|2005-04-29|01:55:01|1114719901|grocery_net|37.82|0|fraud_Paucek-Wiza|38.511397|-79.717374
