ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2e2a05bb076facbf3c08d505aa8b09bc|2005-06-17|07:51:50|1118974910|grocery_pos|85.12|0|fraud_Mosciski, Gislason and Mertz|39.367717|-97.917560
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|157bc91609d6fd76f2453bb5870e7c7d|2005-06-12|08:17:14|1118544434|grocery_pos|87.03|0|fraud_Rutherford-Mertz|41.009342|-97.347090
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c55a6967c30cfb86c0ee998026a43c43|2005-07-11|01:33:36|1121025816|misc_pos|99.10|0|fraud_Eichmann-Russel|39.773514|-97.258533
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|207c2db258ef11bb4bf51820758514c3|2005-05-05|07:47:26|1115259446|grocery_net|101.31|0|fraud_Paucek-Wiza|39.369866|-97.988207
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2bb740719ceee2d3b962e619e3103b4b|2005-06-08|04:06:55|1118183815|grocery_pos|104.96|0|fraud_DuBuque LLC|40.024941|-98.873288
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b264e549a33f9677124128a0e84f7bce|2005-07-06|07:40:25|1120615825|misc_pos|111.78|0|fraud_Bruen-Yost|39.081071|-97.970801
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|61e0a8ddf3e9dc4c886161ef200509c7|2005-08-27|08:00:09|1125109809|shopping_pos|94.75|0|fraud_Barrows PLC|39.300994|-97.316817
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|4f910b84316932534c9a3b5c06c76cfe|2005-08-17|08:29:45|1124247585|shopping_net|98.64|0|fraud_Little, Gutmann and Lynch|40.423191|-98.018957
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c6861654c0ad0727dd79b9ce1f10e0ab|2005-08-30|08:44:56|1125371696|shopping_pos|99.95|0|fraud_Lesch Ltd|40.507309|-97.708066
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|579ff27152ae8d226bd24449bfe63642|2005-06-21|02:56:36|1119302796|grocery_pos|91.88|0|fraud_Schumm, Bauch and Ondricka|39.386553|-98.298352
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|9aef8e8b85f952c7908e4dcc95804e09|2005-08-25|04:53:36|1124925816|shopping_net|120.67|0|fraud_Schmeler, Bashirian and Price|39.357049|-98.070001
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|9ad52eb073d7bf4662231e342b513ca0|2005-08-18|01:21:30|1124308290|shopping_net|99.79|0|fraud_Terry-Huel|40.961250|-98.136083
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|049d94f8377ecea542ff9113862eca69|2005-05-25|06:00:56|1116981056|grocery_pos|94.68|0|fraud_Bogisich Inc|39.841293|-98.337111
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|47d51db20422cb72808bf4cbc950b53e|2005-05-18|04:48:51|1116371931|grocery_pos|96.14|0|fraud_Rutherford-Mertz|39.793885|-97.289087
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|69ecfeeaaaa2a52c7d7882d5ff4ea6df|2005-09-17|10:44:46|1126934086|shopping_pos|93.97|0|fraud_Baumbach, Strosin and Nicolas|39.696712|-98.290500
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b4414c1cc667c2d1ed294f348a496989|2005-07-10|02:38:40|1120943320|misc_pos|100.64|0|fraud_Smith-Stokes|39.888854|-98.379677
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|980a9c1f05960bf79874ef6baf81c490|2005-07-19|06:48:27|1121735907|misc_pos|86.40|0|fraud_Eichmann-Russel|39.941657|-97.973019
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|667bdf2e78026d04fee32b239bf1cc9e|2005-07-11|08:09:54|1121049594|misc_pos|98.85|0|fraud_Turcotte-Halvorson|41.007275|-97.230094
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a51270fe558d94f4790aba0e5731eaa0|2005-07-20|02:57:04|1121808424|misc_pos|145.04|0|fraud_Turner, Ruecker and Parisian|39.281771|-97.348681
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e7b4955f39bb78c8b2cce4f8da859d85|2005-05-16|03:10:22|1116193222|grocery_pos|140.45|0|fraud_Vandervort-Funk|40.218154|-98.003831
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e2f0e95b2d6b480a502bd86e6c384692|2005-06-28|00:06:00|1119897360|misc_net|118.78|0|fraud_Huel Ltd|40.528619|-98.068048
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|367a8936a628664d5e9b3255ca3b6591|2005-06-25|10:30:01|1119675601|grocery_pos|137.48|0|fraud_Cole PLC|40.503734|-98.933210
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|910e5b8a67bf452b9672498cddde8ae5|2005-05-23|06:13:52|1116809032|grocery_pos|140.98|0|fraud_Schoen, Kuphal and Nitzsche|40.019706|-98.191353
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3053a43c2229b766e10cdae106afd9f6|2005-08-28|11:40:11|1125209411|shopping_pos|129.56|0|fraud_Nitzsche, Kessler and Wolff|39.544197|-98.500448
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f86874059d183cb8ba81a3c6d589dc3b|2005-06-08|03:24:46|1118181286|grocery_pos|146.45|0|fraud_McDermott-Weimann|40.086407|-98.014099
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|54267d4f5c917da6f8af28009d443285|2005-06-04|05:42:09|1117843929|grocery_pos|122.35|0|fraud_Bauch-Raynor|39.084730|-97.999320
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|14006558c1974254cce4c24e7b725430|2005-09-15|08:57:20|1126754840|shopping_pos|138.71|0|fraud_Pouros-Conroy|39.876964|-98.266909
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|4968204ce6119607554a50745621305c|2005-08-14|08:57:56|1123990076|shopping_net|97.90|0|fraud_Medhurst PLC|40.280017|-97.348733
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|5a535d199af8716406d4971946588b76|2005-06-30|00:38:51|1120072131|misc_net|124.88|0|fraud_Herman, Treutel and Dickens|40.271050|-98.247067
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|9f07d18f2e924b4e11f96948d612e6a1|2005-07-07|04:02:22|1120689142|misc_pos|141.40|0|fraud_Maggio-Fahey|40.263575|-98.112128
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2fcf3ba7497fdbed3f85ae2b314de43d|2005-05-27|05:03:22|1117150402|grocery_pos|145.49|0|fraud_Auer-Mosciski|40.320439|-97.192891
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|406bbad915a6aad30cd8d4aea0f7ad11|2005-08-27|02:59:37|1125091777|shopping_pos|122.06|0|fraud_Jast-McDermott|40.726248|-97.790395
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|da2b8378560c1db18b4bf48e89107367|2005-06-25|10:58:34|1119677314|grocery_pos|105.34|0|fraud_Kovacek, Dibbert and Ondricka|39.158727|-97.945433
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2bb67cc10fdc338733081d9cb9608e4e|2005-09-10|02:35:03|1126299903|shopping_pos|120.30|0|fraud_Macejkovic-Lesch|39.576141|-97.462822
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|001141e667c77016aa1b50e2a44a5882|2005-04-24|10:37:29|1114319249|gas_transport|144.76|0|fraud_Streich, Hansen and Veum|41.028899|-97.947381
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ec1cd7e5c5ed55fcdedc7a60f4db3e6a|2005-08-13|01:36:51|1123877211|shopping_net|148.44|0|fraud_Heathcote LLC|40.033559|-97.258551
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|6602b45d44f92497eed98698ad0fd69a|2005-05-24|00:01:25|1116873085|grocery_pos|140.52|0|fraud_McDermott-Weimann|40.222871|-97.269046
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e7907182159894c62c51d35cf6806148|2005-07-14|11:00:55|1121319055|misc_pos|130.95|0|fraud_Christiansen-Gusikowski|39.903236|-97.448524
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|78d2e8eeb569985cf3315695e87226d5|2005-05-22|00:14:11|1116701051|grocery_pos|117.50|0|fraud_Koepp-Parker|39.194108|-98.044499
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a154af62563ad44b2d431d28f63049ca|2005-06-21|06:50:33|1119316833|grocery_pos|136.04|0|fraud_Bogisich Inc|40.329361|-98.155844
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2f29bace163f4d19cb8e4198135826c3|2005-08-25|08:12:57|1124937777|shopping_net|125.13|0|fraud_Terry-Huel|39.033528|-97.610119
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|4d607df93d4c2fe581ed314d5fbd9b5e|2005-06-04|11:18:50|1117864130|grocery_pos|142.14|0|fraud_Pacocha-O'Reilly|40.938629|-98.432946
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|329a3640717d486a651c7b3252a661a8|2005-08-21|00:02:25|1124562745|shopping_net|124.75|0|fraud_Boyer-Reichert|40.035786|-98.767360
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a9df4c30ea130d2e4ba15ce23d050c6e|2005-06-19|00:06:55|1119119815|grocery_pos|113.69|0|fraud_Rau and Sons|39.700695|-98.887882
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|fc45105b1f908265c80363b5fa7bb832|2005-07-19|06:31:16|1121734876|misc_pos|131.96|0|fraud_Reynolds-Schinner|40.501106|-97.153987
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b94a587f7f31b4d3bcaa5bfc68bc5be0|2005-07-22|04:38:09|1121987289|misc_pos|134.08|0|fraud_Haley Group|39.032649|-97.772961
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|379d2065a5cfcd9e55ffac192fd863e2|2005-07-13|00:16:09|1121193969|misc_pos|128.76|0|fraud_Eichmann-Russel|39.751647|-98.752174
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|0efc8b1c7973ea80e667d7bedcb47ed6|2005-08-30|09:24:56|1125374096|shopping_pos|139.23|0|fraud_Hermann and Sons|40.720294|-98.543274
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e13e0be878071b34b1b3a33c71d714c9|2005-09-02|05:16:51|1125618411|shopping_pos|131.37|0|fraud_Kuhn LLC|39.930554|-97.753527
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e53d30d710ce78ec4363649d583e62a9|2005-08-31|01:10:25|1125430825|shopping_pos|144.09|0|fraud_Jewess LLC|40.242636|-98.219271
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|1f422de793d2274c28f2ecc4c5e93627|2005-07-13|03:46:44|1121206604|misc_pos|139.85|0|fraud_Hermann-Gaylord|40.446723|-98.049545
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c489acd1816cf3e26d2206e5fd52ae6f|2005-08-17|07:37:12|1124244432|shopping_net|137.95|0|fraud_Fisher-Schowalter|41.020314|-98.241033
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7497023068fa7f1ded42728a0b3c4211|2005-06-25|02:30:56|1119646856|misc_net|142.35|0|fraud_Mante Group|39.576935|-97.977076
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|694550373aa74edb2cee9f33dcd228a1|2005-07-19|02:05:25|1121718925|misc_pos|122.32|0|fraud_Lehner, Reichert and Mills|39.102261|-98.438771
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7e323be2cdb7422964a622ea039f5588|2005-07-18|09:38:33|1121659713|misc_pos|127.82|0|fraud_Flatley Group|40.538704|-98.571870
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|58c04c23560dfdf364e700dbf9c6c881|2005-08-16|01:40:21|1124136621|shopping_net|120.98|0|fraud_Volkman-Predovic|39.774061|-98.411052
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|025eb9311f93c8b0b89095dcada9d3a4|2005-08-01|09:33:16|1122868996|shopping_net|133.25|0|fraud_Stamm-Witting|39.295043|-98.484379
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2b88b5e6250b466aa9788feffe6c7d70|2005-07-10|04:17:52|1120949272|misc_pos|129.18|0|fraud_Terry, Johns and Bins|39.541825|-97.634113
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c7e9eb492bfbb396c305f6e336024f70|2005-06-12|04:14:43|1118529883|grocery_pos|140.80|0|fraud_Koepp-Parker|39.568076|-98.166678
