ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|93694bcccb1d026e85540f3591615dbd|2005-04-30|08:00:45|1114828245|gas_transport|63.56|0|fraud_Zieme, Bode and Dooley|44.941557|-68.142585
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|019816014c1a762f4b93d51fcea0c2bd|2005-06-04|08:12:29|1117852949|grocery_net|57.04|0|fraud_Smitham-Boehm|44.892870|-69.069201
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|2578dc236e7c83a117505cd1ebc3217f|2005-06-04|04:50:05|1117840805|grocery_net|58.73|0|fraud_Rowe-Vandervort|44.291929|-69.590866
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d10d3a370395dc9f6e6201aae4592688|2005-05-29|05:16:46|1117324006|gas_transport|47.58|0|fraud_Streich, Hansen and Veum|44.961091|-68.440259
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|345cd7bc124dc090111afb46e98b08c4|2005-04-17|11:07:15|1113716235|gas_transport|49.93|0|fraud_Prohaska-Murray|43.886614|-67.690914
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8b9ff5244e830ecaad50e3579317b23f|2005-05-23|01:55:59|1116793559|gas_transport|48.92|0|fraud_Brekke and Sons|45.360077|-68.605393
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f5c8451f6267b66f6f26cbd918ad31fe|2005-05-25|07:51:29|1116987689|gas_transport|65.05|0|fraud_Bernhard Inc|44.165980|-68.820101
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ab44005b6740c569633d4eba92f51d76|2005-04-22|00:12:37|1114108957|gas_transport|52.82|0|fraud_Mraz-Herzog|44.373269|-68.448502
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|87f85f8e836f779b615b29e0a8a69a7e|2005-06-23|04:42:14|1119481934|grocery_pos|59.93|0|fraud_Kutch and Sons|45.318614|-68.866923
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0673f5016080c95edb0843a0be0e8823|2005-06-21|03:41:49|1119305509|grocery_pos|72.39|0|fraud_Goldner, Kovacek and Abbott|43.744654|-69.453719
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6e7fd736e49ccc01292b59a873490f81|2005-04-17|01:23:25|1113681205|gas_transport|66.53|0|fraud_Kuvalis Ltd|44.156183|-69.605569
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|10de20f5cfb02dad6aaede38cc31c908|2005-05-29|09:29:44|1117339184|gas_transport|53.11|0|fraud_Connelly, Reichert and Fritsch|45.365784|-68.608747
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d90ec33313ad070b6958d6113115ddf3|2005-04-16|05:46:36|1113610596|gas_transport|62.59|0|fraud_Robel, Cummerata and Prosacco|44.433456|-68.055857
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5d378d6a34fbbb5165560c468290d00c|2005-05-18|04:07:17|1116369437|gas_transport|81.57|0|fraud_Koss and Sons|45.435164|-68.642061
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d98400e5a9423676886eb5db71c199d6|2005-06-05|04:58:10|1117927690|grocery_net|68.76|0|fraud_Kutch Group|44.760540|-68.303805
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a23938cdd5af59dc8a08b942438dfa27|2005-06-13|00:19:19|1118602159|grocery_net|67.60|0|fraud_Runolfsson and Sons|44.196001|-68.619247
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|962401225d24632201448b70aa3ad46c|2005-06-17|04:05:18|1118961318|grocery_net|54.46|0|fraud_Kutch Group|44.614203|-67.904796
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8a81d352ba033a4627e98ac5b1438f9c|2005-05-28|11:43:39|1117260819|gas_transport|82.01|0|fraud_Cummings LLC|44.044521|-69.054644
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8b7e124c3e7786f8220869c700faf553|2005-06-02|05:48:04|1117671484|gas_transport|79.81|0|fraud_Friesen-D'Amore|45.125060|-68.622440
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8c1f6fe74a263ebe4f709a5af7c9660b|2005-05-14|02:59:19|1116019759|gas_transport|62.08|0|fraud_Eichmann, Bogan and Rodriguez|45.317563|-69.038908
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|595ec474567f87851b4df827eb42828b|2005-06-19|11:09:43|1119159583|grocery_pos|60.75|0|fraud_Schultz, Simonis and Little|44.241941|-67.683489
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a7af7fb59edb81e1f562c31f14b3504b|2005-04-27|11:41:23|1114582283|gas_transport|48.81|0|fraud_Sporer Inc|43.998119|-69.294480
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8dd3c97783e437172adff20f7a321805|2005-05-12|01:28:35|1115841515|gas_transport|67.82|0|fraud_Cummerata-Jones|44.671111|-68.214383
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4423de4666182e837c515a198d822715|2005-06-04|03:45:14|1117836914|grocery_net|66.05|0|fraud_Wuckert-Walter|44.690836|-68.276596
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6bc253373b225c11bacea753c5833b68|2005-06-12|11:16:05|1118555165|grocery_net|25.93|0|fraud_Kutch-Hegmann|44.702766|-68.486931
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6c085251bb676b6d4cf2ce4cc130adf8|2005-06-09|10:46:37|1118294197|grocery_net|89.60|0|fraud_Towne, Walker and Borer|45.685503|-68.167131
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b5c0e4939cb486fe965892d35b261d45|2005-06-15|07:49:24|1118801964|grocery_net|30.79|0|fraud_Harris, Gusikowski and Heaney|44.334519|-68.881764
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1cd0b976a826b00f776cedf36592f15b|2005-06-03|04:08:24|1117751904|gas_transport|59.50|0|fraud_Stroman, Hudson and Erdman|45.537493|-69.352650
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f437bf1c6eea9c09e0cc7a42e2995f05|2005-06-17|10:33:26|1118984606|grocery_pos|28.70|0|fraud_Bauch-Raynor|44.611280|-69.556124
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|93ca2f8eb8a4e37d57ba03834aafae37|2005-06-04|06:49:27|1117847967|grocery_net|15.08|0|fraud_Cassin-Harvey|45.702426|-67.730040
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d0de33d2906a240eb3d285f0929fdb48|2005-05-01|04:49:45|1114903185|gas_transport|39.72|0|fraud_Raynor, Feest and Miller|44.257144|-69.520401
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b748c88706b9975a723852c956b61a5a|2005-05-22|04:10:17|1116715217|gas_transport|90.08|0|fraud_Conroy-Cruickshank|43.894274|-69.216538
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|224881414adc5be6417b5e246ab6c60e|2005-06-12|01:16:16|1118519176|grocery_net|77.79|0|fraud_Tromp, Kerluke and Glover|44.344527|-69.295790
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|dc5fda15fa884185aecd93c4f71cf9a2|2005-05-08|09:45:50|1115525750|gas_transport|42.00|0|fraud_Koss and Sons|44.140255|-69.501406
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5b5f934f42bbd417539083612e73471b|2005-05-27|05:01:38|1117150298|gas_transport|26.39|0|fraud_Marks Inc|45.089706|-68.772985
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d43eef3d560276543f1b08e49f6854a6|2005-06-19|08:45:57|1119150957|grocery_pos|60.60|0|fraud_Bradtke PLC|44.744144|-68.877876
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|485cb9973793b3c3b7b900017bd5e89a|2005-06-24|07:50:01|1119579601|grocery_pos|24.52|0|fraud_Hackett-Lueilwitz|44.348968|-69.046130
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|fde2e8125107c7af3473f4af512ddef0|2005-04-22|09:00:05|1114140605|gas_transport|38.85|0|fraud_Ledner-Pfannerstill|43.946993|-67.759393
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d5585afcd29e5c2b525b1c0b5730d749|2005-05-15|01:16:35|1116099995|gas_transport|51.50|0|fraud_Harris Inc|43.801642|-69.306195
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|61333259380ef1a2aeacf853688bdd76|2005-05-06|04:46:59|1115335019|gas_transport|55.57|0|fraud_Eichmann, Bogan and Rodriguez|44.290293|-69.261275
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|aae21144ea00a0e3f62234e94b37a0db|2005-05-19|08:40:47|1116472247|gas_transport|21.70|0|fraud_Cummings LLC|44.665576|-67.971083
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a9dfedd554f5aed1680e1850f4c9fcaa|2005-06-05|05:34:26|1117929866|grocery_net|47.47|0|fraud_Johnston, Nikolaus and Maggio|45.106455|-69.328545
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a0aa1209151958f77eee70ad9999263d|2005-05-18|09:43:30|1116389610|gas_transport|38.08|0|fraud_Parisian and Sons|44.328411|-68.355677
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|bf57ef381cc71e9e4066267f36431f19|2005-06-09|01:41:48|1118261508|grocery_net|46.99|0|fraud_Bahringer-Larson|45.557148|-68.291644
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|481dccfbc06b32090fe234cc07243b99|2005-04-28|05:18:29|1114645709|gas_transport|24.59|0|fraud_Mraz-Herzog|44.806502|-69.235428
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|aba46ba11ede454f8b83f22b1be30121|2005-04-20|07:59:27|1113964167|gas_transport|77.71|0|fraud_Tillman, Dickinson and Labadie|44.563939|-69.395020
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|159ba25bd450b443e52952878d644c15|2005-06-03|11:53:13|1117779793|gas_transport|23.23|0|fraud_Schaefer, McGlynn and Bosco|44.387938|-68.436653
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|fc014d07042b27a46c1a3b779de2893f|2005-06-05|07:51:45|1117938105|grocery_net|22.84|0|fraud_Tromp, Kerluke and Glover|43.733029|-68.219414
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0e4a1a189748fd8ee4cd456f1bf31382|2005-04-28|06:17:30|1114649250|gas_transport|22.40|0|fraud_Olson, Becker and Koch|45.447363|-67.830282
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a8b6f86958e563e2914c8fd0ccc73a14|2005-05-07|06:05:29|1115426129|gas_transport|39.16|0|fraud_Robel, Cummerata and Prosacco|45.285606|-68.643164
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8cd0b6ab383032f893a21baea0cc302d|2005-06-07|03:01:22|1118093482|grocery_net|32.35|0|fraud_Cummings Group|44.052818|-69.246771
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|6317c7e8efb8ab2d7bbd98f3f0b2ed99|2005-04-18|09:17:44|1113796064|gas_transport|76.49|0|fraud_Lind, Huel and McClure|44.752414|-68.767572
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5b6e2209834eea0458051f629fcb210c|2005-05-16|08:56:47|1116214007|gas_transport|56.67|0|fraud_Eichmann, Bogan and Rodriguez|44.533365|-68.912124
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|cfbbb4880aa1173d7d5f30c963d089c8|2005-04-12|01:25:05|1113249305|gas_transport|13.81|0|fraud_Schmitt Inc|44.627290|-68.031208
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|aedc34b80ec499838efd5d10da3e500f|2005-04-13|00:46:13|1113333373|gas_transport|15.22|0|fraud_Raynor, Feest and Miller|43.754824|-69.253491
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7ad1e07171f6cc41843288833337c23c|2005-04-30|04:02:35|1114813955|gas_transport|105.06|0|fraud_Ledner-Pfannerstill|45.218802|-67.619037
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|09f82efcc38032df2e62afc9822330a3|2005-06-07|06:45:58|1118106958|grocery_net|69.79|0|fraud_Adams, Kovacek and Kuhlman|44.816563|-69.485205
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f42e8c87748f07d50bdb472b423055b3|2005-06-22|06:59:31|1119403771|grocery_pos|52.30|0|fraud_Murray-Smitham|44.727175|-68.582535
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a74fadbed5b518b93f579730abba4cc8|2005-05-22|04:36:48|1116716808|gas_transport|52.25|0|fraud_Lind, Huel and McClure|45.471399|-68.727145
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|2b0ad4b233142bf22dfed935f894c86d|2005-06-09|11:22:45|1118296365|grocery_net|87.87|0|fraud_Cummings Group|43.867240|-68.284589
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|97e06827f283d0f3945047b6bf993811|2005-06-18|10:25:01|1119070501|grocery_pos|51.58|0|fraud_Schoen, Kuphal and Nitzsche|44.505085|-69.276869
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3a9f6a1f5b5839f980ed299a203ae0ea|2005-05-13|10:20:13|1115959813|gas_transport|89.99|0|fraud_Prohaska-Murray|43.824169|-68.784296
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|92459d8151e9f6274d8455d706ea999c|2005-06-18|05:27:52|1119052672|grocery_pos|73.30|0|fraud_Casper, Hand and Zulauf|44.994965|-67.834697
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a0350a772a55bc9ddd1b4751848fe2dd|2005-06-23|09:35:49|1119499549|grocery_pos|75.06|0|fraud_O'Keefe-Hudson|44.801597|-69.186296
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ec3aa9d97677c26a189f2bfb91e3cd16|2005-05-07|06:24:35|1115427275|gas_transport|74.02|0|fraud_Christiansen, Goyette and Schamberger|44.686816|-68.592025
