ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|fe2ba44aafda70ea0159a203644adcad|2006-04-12|14:54:59|1144833899|travel|7.98|0|fraud_Champlin, Rolfson and Connelly|36.619245|-89.911968
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|8efc38cb9644b53c72043eb5bb23e254|2006-02-15|20:52:39|1140016959|kids_pets|10.70|0|fraud_Daugherty LLC|37.108140|-89.057041
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|6cb736c0df46f8ee317ff9a88f2853c1|2005-12-16|20:06:10|1134743770|food_dining|8.05|0|fraud_Turner, Ziemann and Lehner|36.246305|-90.729310
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|51c9cf60765eb959a52e6ea27c02c086|2005-12-04|22:46:14|1133716574|food_dining|19.52|0|fraud_Langosh, Wintheiser and Hyatt|35.678302|-89.050565
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|96159ceb7c63159becce931c4e350aa2|2005-12-03|17:58:16|1133612896|food_dining|484.79|0|fraud_Hagenes, Kohler and Hoppe|36.557185|-89.018597
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|2c23c9f31c42587e7013ad2d573aa2c8|2005-11-16|21:45:44|1132157744|entertainment|8.63|0|fraud_Frami Group|36.651429|-89.440184
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|0f8c026d8f8a95443ff18430f7769f60|2005-12-21|13:16:21|1135151181|food_dining|5.72|0|fraud_Abernathy and Sons|37.254294|-89.779469
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|21dc9cf2384fd9b6fc9072b1fba5d828|2006-03-24|22:42:58|1143220378|personal_care|2.01|0|fraud_Becker, Harris and Harvey|36.455685|-89.419914
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|a4f4174a624cd503411f501d5d27f557|2005-08-19|12:28:46|1124434726|misc_pos|15.26|0|fraud_Simonis-Prohaska|36.731936|-89.282217
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|982dd710875c4c43331ae42d42674ad3|2005-12-31|13:59:59|1136017799|health_fitness|7.64|0|fraud_Mante, Luettgen and Hackett|36.194938|-90.114933
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|f7b0396257071a3a2d7a40da12efa706|2005-11-10|15:02:27|1131615147|entertainment|6.53|0|fraud_Douglas-White|36.813621|-89.142280
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|ca88385ec2fec3cc67d399e010ee48d8|2006-01-21|17:26:09|1137844569|health_fitness|56.24|0|fraud_Torphy-Kertzmann|36.589729|-89.895943
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|0a754665b68b4753c4709f4b5cb52951|2005-10-06|21:01:26|1128612686|shopping_pos|6.05|0|fraud_Jewess LLC|36.975991|-90.416584
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|d06c8e0b50ae5e1eaf9d61ecc23121ce|2006-03-04|20:33:59|1141484639|kids_pets|40.48|0|fraud_Larkin Ltd|35.950371|-89.429121
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|c4a3152b18f836dae7c9ca5f7556f238|2005-07-30|19:58:56|1122733736|misc_pos|8.10|0|fraud_Terry, Johns and Bins|37.188625|-89.400942
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|0061f170f4e36b1d456abad32defacef|2005-12-26|13:14:16|1135583056|health_fitness|1.73|0|fraud_Turcotte, Batz and Buckridge|35.544299|-90.348343
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|d4a2d6fbfb1d1a79a9293bd7d34dd530|2005-08-15|15:54:27|1124101467|misc_pos|20.02|0|fraud_Yost, Block and Koepp|37.177507|-88.841328
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|18d68354265d0c96ef22b330cd3dbb7e|2005-09-27|15:05:52|1127813752|shopping_pos|3.50|0|fraud_Schuppe, Nolan and Hoeger|36.725566|-90.329892
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|c793f65eff305d11ed0b70015be8271c|2005-11-30|17:22:34|1133351554|entertainment|24.58|0|fraud_Nicolas, Hills and McGlynn|36.139672|-90.472421
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|4f97f344bea5c21b17fa9d9f97e63575|2006-03-10|22:50:08|1142011208|personal_care|12.89|0|fraud_Wilkinson LLC|37.158812|-89.338689
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|3e2738d77f903ece9d270579f2a6c984|2005-07-10|22:00:12|1121013012|misc_net|9.54|0|fraud_Koelpin and Sons|35.595689|-89.769677
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|ba2da12356ef60ffb8bb648e9673804d|2005-12-27|12:08:02|1135665482|health_fitness|9.06|0|fraud_Graham and Sons|37.136429|-89.323433
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|f3df0bef71c113342c358a1c42b75f4a|2005-12-02|17:00:05|1133523005|entertainment|69.24|0|fraud_Bins-Tillman|35.773569|-89.162744
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|b9a6310de4e2c593d3deb1881dfe8456|2005-12-24|21:35:44|1135440344|food_dining|22.73|0|fraud_Zboncak Ltd|36.677808|-90.228454
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|0f90789c7b4e38010bf7c6746223d6af|2005-12-03|20:10:25|1133620825|food_dining|2.40|0|fraud_Kihn-Schuster|37.296069|-88.998910
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|1b75072474097a18899bf611382f1389|2006-02-25|17:48:10|1140869890|kids_pets|43.09|0|fraud_Hilpert-Conroy|35.454277|-89.626542
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|d62d587c3ac4c60f6ba8f8089ca48cbd|2005-08-14|23:15:10|1124041510|misc_pos|2.37|0|fraud_Wisozk and Sons|37.093826|-89.534872
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|bb22ee44a9a00f1a1067d699805cb020|2006-01-08|12:27:15|1136703435|health_fitness|190.94|0|fraud_Klocko, Runolfsdottir and Breitenberg|35.674025|-90.629955
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|8bbcf7c6397cbbe5b5ff80a56b3cb281|2005-08-20|19:35:37|1124546737|misc_pos|11.17|0|fraud_Towne LLC|35.900854|-90.305540
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|08b27902325d9af4b59f8988697cfac2|2005-08-20|22:57:30|1124558850|misc_pos|1.41|0|fraud_Balistreri-Nader|35.661028|-90.335924
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e5f4311db89b5daa5a6d0d9f6c125c66|2005-09-03|14:47:52|1125739072|shopping_net|10.43|0|fraud_Predovic Inc|37.214847|-89.469460
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|1831629ae109e9607eb1be3644e6579b|2005-10-01|18:46:38|1128172598|shopping_pos|4.36|0|fraud_Stoltenberg-Beatty|36.257151|-89.275238
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|d9bbb337b5c4df76f0fef6adacae64a2|2005-08-22|18:29:36|1124715576|shopping_net|4.35|0|fraud_Schumm PLC|37.274805|-88.953371
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|1ab1caa29d0f251c596d4722be93c2c2|2005-11-24|17:11:33|1132832493|entertainment|2.88|0|fraud_Reichel Inc|35.944521|-90.320986
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|60146261824799c9d98ab211d0c04349|2006-01-11|23:49:36|1137003576|health_fitness|96.81|0|fraud_Turcotte, Batz and Buckridge|36.002030|-90.693317
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e505c6471c6220a9899080a36c137158|2006-03-25|15:41:02|1143281462|personal_care|6.11|0|fraud_Dickinson Ltd|35.425817|-89.332161
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|31d4a4f0c804a3ea47f88e172e7f9b19|2005-07-30|23:15:52|1122745552|misc_pos|2.39|0|fraud_Yost, Block and Koepp|36.598145|-88.849704
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|131d3a87a7b01ba4410e270957c063ad|2006-02-23|15:04:50|1140687290|kids_pets|1.81|0|fraud_Fahey Inc|36.729097|-90.174436
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|f70914f07896584de93b7bfde17b6311|2005-07-09|16:17:51|1120906071|misc_net|65.20|0|fraud_Herman, Treutel and Dickens|35.803683|-90.689628
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|c9abb6b3e9db52ab5b987032c5ae357b|2005-07-24|21:25:11|1122220511|misc_net|145.11|0|fraud_Johnson, Runolfsdottir and Mayer|36.374266|-89.189425
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|395b5aca1c9c5bac7893870ac447d2ca|2005-09-29|21:11:23|1128008483|shopping_pos|16.84|0|fraud_Pouros-Conroy|36.926682|-89.006832
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|9146905ab4f474c50451aa6ba518c40b|2006-02-19|21:58:39|1140366519|kids_pets|8.50|0|fraud_Yost, Schamberger and Windler|37.120554|-89.225319
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|a33154fd6e0be7fcbf2cf2f3688ec267|2005-09-02|23:17:33|1125683253|shopping_net|17.74|0|fraud_Cormier LLC|35.738880|-89.603106
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|558c43723075923a882ae77fb9d1845c|2005-11-10|13:58:58|1131611338|entertainment|27.93|0|fraud_Lind-Buckridge|36.555304|-89.808675
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|c0d816368dad5c7c324f78fd7d9278de|2005-07-17|15:45:18|1121595318|misc_net|12.00|0|fraud_Hamill-Daugherty|37.253993|-90.203706
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|ba25b8ca5f075095fdf34045289f2c22|2006-03-19|12:33:24|1142751804|personal_care|8.23|0|fraud_Monahan-Morar|36.326658|-89.950719
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|b8ba26a01182f733b1bce7123ee4e345|2005-09-30|15:00:03|1128072603|shopping_pos|29.53|0|fraud_Hudson-Grady|36.045835|-90.783068
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|4a3d991629da5bcb50a8c21aed9e011c|2005-09-30|17:01:19|1128079879|shopping_pos|1.09|0|fraud_Bahringer, Schoen and Corkery|36.592521|-89.216214
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|1ffb0608dc13da07a1b4e6d708266ff8|2005-09-14|13:53:06|1126686186|shopping_net|1.86|0|fraud_Heathcote, Yost and Kertzmann|36.680110|-89.781300
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|98f0f65f52c1e171e2368ae829c6a983|2005-10-30|23:23:40|1130694820|entertainment|19.38|0|fraud_Cruickshank-Mills|37.320824|-90.735893
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|71ffb9add88270b0fcbd3e875b06a1e9|2005-12-20|23:30:22|1135101622|food_dining|1.25|0|fraud_Ernser-Lynch|36.891500|-90.617076
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|435afe5e1d6ec49f30a3031db4e84d8d|2005-06-29|13:49:06|1120033146|grocery_pos|9.59|0|fraud_Osinski, Ledner and Leuschke|36.773889|-89.970986
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|a2693e6ceeb6085a4e6c2304a1f472d6|2005-11-13|17:33:11|1131883391|entertainment|66.63|0|fraud_Spencer PLC|35.399528|-89.946726
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|7e48ba96787a21f6683112b345144e08|2006-02-27|15:39:42|1141034982|kids_pets|16.77|0|fraud_Hilpert-Conroy|36.334421|-89.995835
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|5ba199373474df7a09befb374ebcabef|2006-03-30|18:53:57|1143725037|personal_care|15.95|0|fraud_Monahan-Morar|36.842721|-90.248145
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|75ce5c43dc7c54460d6e340c6d414d6b|2005-11-07|16:09:44|1131359984|entertainment|1.67|0|fraud_Dare-Marvin|37.118020|-90.482061
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|1e61c15f8d80fb056e20b637ba1656ab|2005-09-19|19:39:51|1127138991|shopping_net|7.11|0|fraud_Ankunding LLC|36.834226|-90.799775
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|87d9870373946515524dc508c42b8899|2006-01-06|20:55:56|1136561156|health_fitness|52.87|0|fraud_Ratke and Sons|36.994864|-89.715714
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|b5ca8bb8d8cb90c2263a18488e981ba4|2006-03-23|15:17:11|1143107231|personal_care|1.47|0|fraud_Hills-Boyer|35.733763|-88.825791
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e415612a353ec3e6f0b1e987243e0c4d|2005-12-02|22:59:33|1133544573|entertainment|41.74|0|fraud_Effertz LLC|36.846804|-88.941467
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|f7eb6f1572a60461afdd2bfff374d85b|2005-07-22|12:05:33|1122014133|misc_net|32.22|0|fraud_Rippin, Kub and Mann|36.777463|-90.624050
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|ff2d31b771cc24c49824204290965a31|2006-04-09|18:15:32|1144586732|travel|50.65|0|fraud_Hackett Group|36.747449|-90.656869
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|9d0f103ff584ccfdd179fcbd9387cf55|2005-12-04|19:39:35|1133705375|food_dining|130.68|0|fraud_Turner, Ziemann and Lehner|36.219349|-89.278749
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|c6f21d366d560ebfe1c3126cab194bd6|2006-01-07|18:27:12|1136638632|health_fitness|46.16|0|fraud_Erdman-Durgan|36.989490|-89.370900
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|b600573df961508b0d694c9a664f6798|2006-01-28|18:45:19|1138454119|home|26.04|0|fraud_Lynch-Wisozk|35.969189|-90.539604
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|0e6ddf87bba614056c525b1fb6bc9d47|2005-12-02|17:30:00|1133524800|entertainment|52.26|0|fraud_Heaney-Marquardt|36.639075|-89.077252
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|9dc3422da9d43df08e112a2bb1197b6c|2005-09-25|19:36:25|1127657185|shopping_pos|10.32|0|fraud_Willms, Kris and Bergnaum|35.411365|-90.795799
