ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|1cbc98a616b1ed95cab442f58c2af790|2005-08-12|23:48:50|1123870730|shopping_net|8.79|0|fraud_Stanton, Jakubowski and Baumbach|38.821727|-76.526934
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|a1b5902bc8710add643e3fd2e1a5bb6b|2006-04-08|23:02:58|1144517578|travel|93.53|0|fraud_Veum-Koelpin|40.083645|-77.103604
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|45ff559aec862ae7b50197f0b0132b77|2006-04-06|23:31:55|1144346515|travel|9.62|0|fraud_Kris-Kertzmann|39.234550|-76.061827
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|650ccde4b6821d3c4f3d1d01ebe99266|2005-12-01|14:06:48|1133426208|food_dining|1.13|0|fraud_Powlowski-Weimann|39.443191|-75.945605
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|f20f21ce97c64bf5c8ffe788c7f504fd|2005-06-27|18:16:01|1119876361|grocery_pos|3.66|0|fraud_Mosciski, Gislason and Mertz|39.182720|-76.259672
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|2aff34cb0f52155872c63d3ee343a57e|2005-12-09|12:22:27|1134111147|food_dining|9.42|0|fraud_Weber and Sons|40.031866|-77.685570
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|f30568f7b57e27b935a01b5a0364861e|2005-08-13|13:49:11|1123921151|shopping_net|8.89|0|fraud_Fisher-Schowalter|39.307701|-75.838994
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|7f24d39ad36719df8b3bbb795a12fbe4|2005-10-21|23:37:32|1129918052|entertainment|1.35|0|fraud_Klein Group|38.167271|-76.500841
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|1a985c86d82f6d5c96592f34a87a6a67|2005-07-23|13:58:19|1122107299|misc_pos|7.70|0|fraud_Yost, Block and Koepp|39.228840|-76.068586
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|483f087789b97674caf17ef4f3fc0144|2005-12-09|22:03:03|1134145983|food_dining|16.42|0|fraud_Feil, Hilpert and Koss|38.726280|-76.353161
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|594f38044631f5992110dfaf9d25556e|2005-10-09|16:01:36|1128853896|shopping_pos|3.52|0|fraud_Schuppe, Nolan and Hoeger|38.480620|-77.408262
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|53542fa84e38008257003afd36605020|2005-10-30|16:57:08|1130671628|entertainment|7.95|0|fraud_Kilback and Sons|39.209446|-76.389613
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|d0f027ce19be5d8235652ac50f7076d7|2005-12-31|15:03:56|1136021636|home|5.90|0|fraud_Padberg-Sauer|39.014468|-75.968754
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|05bef7a9e57237f1fb3fbe304681568e|2005-12-25|20:59:46|1135524586|home|3.69|0|fraud_Witting, Beer and Ernser|38.743437|-76.737599
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|e359be4ab678fc26bd4adde70401eb1f|2005-12-17|15:14:38|1134812678|health_fitness|5.10|0|fraud_Bahringer Group|40.070396|-77.128001
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|1d69e73138a82b5cd9321c21591260c9|2006-01-10|22:27:22|1136912242|home|8.33|0|fraud_Kutch-Wilderman|38.288904|-77.035324
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|eb217c07574dc1bb9a7e925f1f421a33|2005-11-20|22:56:18|1132507578|entertainment|2.70|0|fraud_Lind-Buckridge|38.519904|-76.372505
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|f27c743986cbbf7a259e53bf0347205e|2006-02-18|15:30:42|1140256842|kids_pets|6.33|0|fraud_Weimann-Lockman|38.675588|-75.884549
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|2b65e7eaba21d0e9858f4b67a6bd6b0f|2006-02-03|19:08:33|1138973913|kids_pets|7.14|0|fraud_Romaguera, Wehner and Tromp|39.400962|-77.084272
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|9fa869905d7fbfe78061a601a572c808|2005-11-05|14:04:39|1131179679|entertainment|2.91|0|fraud_Bauch-Blanda|40.111919|-76.876524
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|76b6590a4bee1bcaa16352b8eaae0fd9|2005-09-25|19:29:05|1127656745|shopping_pos|54.31|0|fraud_Jewess LLC|39.080233|-77.210800
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|b2c7cf45da711ba6c8c5aabbebf3f1ed|2005-12-04|23:09:19|1133717959|food_dining|5.19|0|fraud_Konopelski, Schneider and Hartmann|38.731277|-75.908576
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|c19a1bafa9d9ededb8dbcace4b3803df|2006-03-25|14:19:50|1143276590|personal_care|9.52|0|fraud_Prosacco LLC|39.726791|-76.294210
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|1bd4f1f75fd5796e9da078d39b7c2903|2006-02-03|18:20:44|1138971044|kids_pets|6.86|0|fraud_Waelchi-Wolf|39.303982|-76.465355
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|ec756556a614d37cd7ee8e9ddf22e9dd|2005-12-09|12:57:38|1134113258|food_dining|7.23|0|fraud_Abernathy and Sons|39.287215|-76.274732
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|e4bf65a4320aa3ec97438be816a6e392|2006-02-28|18:01:31|1141129891|kids_pets|7.03|0|fraud_Bednar PLC|38.958105|-76.649108
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|28a8495684ba370ea15f272b3aec8564|2005-10-23|14:51:25|1130059285|entertainment|486.37|0|fraud_Reichel Inc|39.042515|-76.253357
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|919473e99f67793633c6da8b99f6c43c|2005-09-17|21:13:41|1126971821|shopping_pos|5.38|0|fraud_Douglas, Schneider and Turner|38.725557|-76.765275
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|d0c0bd4ad91cb7f94d1ca4d9188e6b43|2005-11-13|16:18:24|1131878904|entertainment|16.99|0|fraud_Parker, Nolan and Trantow|39.724238|-75.730186
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|05e594a22529b7b84f709efca8ebf30a|2006-01-08|15:41:19|1136715079|home|9.90|0|fraud_Wuckert-Goldner|39.459528|-76.081027
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|6b00c059ae41160199ae59515d6d3d3d|2005-08-12|18:38:42|1123852122|shopping_net|19.35|0|fraud_Mohr-Bayer|39.409932|-76.665872
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|ff3f88cc57294729138c1489b13f4528|2005-11-27|19:11:06|1133098866|food_dining|3.59|0|fraud_O'Hara-Wilderman|38.147786|-75.717375
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|b42df686ef893ebf5bb0d592e13d242d|2006-02-18|20:03:25|1140273205|kids_pets|361.86|0|fraud_Pouros, Walker and Spencer|38.526098|-77.531489
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|19d982f37868a92432afeccb07142c33|2005-12-17|15:26:04|1134813364|health_fitness|202.85|0|fraud_Adams-Barrows|39.913691|-76.315743
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|a4f6c2a374a01dedfba79386e542ba67|2006-01-14|13:20:27|1137225027|home|6.68|0|fraud_Gerhold LLC|39.036681|-76.481137
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|d59ce33aee16120d93c65fc966351ed6|2005-11-26|15:19:22|1132998562|food_dining|6.33|0|fraud_Bernhard-Lesch|38.567409|-75.920148
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|f97d61b9f78f7a2adf3a2aed8ff8736c|2005-09-17|13:05:22|1126942522|shopping_pos|5.76|0|fraud_Pouros-Conroy|40.047280|-77.468717
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|634b8493e0a19856a1d7efb2487d6d6f|2005-07-23|21:32:13|1122134533|misc_pos|416.48|0|fraud_Boehm, Predovic and Reinger|39.847232|-76.800324
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|fe6b8e42b39aa905ad194dd5178b336f|2005-07-31|14:40:00|1122801000|misc_pos|3.66|0|fraud_Halvorson Group|39.255951|-76.859524
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|6e81a999e39b36d924a542088ba8e8b8|2005-12-11|13:12:55|1134286975|health_fitness|2.33|0|fraud_Hirthe-Beier|40.066422|-77.342308
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|0445df2c1ee4df748840494e0e404289|2005-12-17|14:22:17|1134809537|health_fitness|8.34|0|fraud_Schroeder Group|39.386811|-75.912705
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|c3ec69b03bb232e88ab548ce1e72b3c3|2006-01-05|20:26:45|1136473005|home|6.63|0|fraud_Windler, Goodwin and Kovacek|39.594113|-76.503006
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|434521ccc08f095c8862a51aa5827c83|2005-08-12|14:48:52|1123838332|shopping_net|5.53|0|fraud_Stanton, Jakubowski and Baumbach|39.031647|-77.596359
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|c0b602b08db98f2ee5c719fc17343ada|2005-09-16|12:47:19|1126855039|shopping_pos|3.90|0|fraud_Daugherty, Pouros and Beahan|39.037097|-77.526251
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|d31eff674070cafa36d2a9fc3431f1ef|2005-10-08|14:39:41|1128762581|shopping_pos|8.75|0|fraud_Botsford Ltd|39.641858|-77.007308
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|ad723402d52942764743adb6fba3e4e3|2005-08-13|13:29:25|1123919965|shopping_net|7.72|0|fraud_Greenholt, O'Hara and Balistreri|38.997392|-77.102524
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|9d7ea053cca0dffa53a1d1690e1e561b|2005-08-27|16:14:37|1125139477|shopping_net|6.71|0|fraud_Schmeler, Bashirian and Price|38.272620|-75.951601
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|9a961e0ff5a5fb9a260d930b7bdf9342|2006-03-03|18:36:08|1141391168|personal_care|9.61|0|fraud_Nader-Maggio|38.652105|-75.790829
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|1218a787b876bf8ddc2008a821b825df|2005-12-17|17:16:39|1134819999|health_fitness|4.22|0|fraud_Dare, Fritsch and Zboncak|39.254716|-75.799887
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|8772a8eddf8c6e1b1bc96ee392a872d3|2005-10-24|18:45:06|1130159706|entertainment|5.97|0|fraud_Gibson-Deckow|39.087620|-77.263016
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|d311fdf2df9212ed37d31efc5a8cca92|2005-08-19|12:49:18|1124435958|shopping_net|2.38|0|fraud_Towne, Greenholt and Koepp|38.820868|-77.466774
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|58ac17de0b643a357b628b0ac63deae0|2005-07-30|20:35:34|1122735934|misc_pos|5.82|0|fraud_Gutmann-Upton|38.982893|-75.866877
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|0eac56b6c8a99702ae9bd32156c54627|2006-03-31|21:13:49|1143819829|travel|3.39|0|fraud_Hackett Group|39.957741|-75.909546
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|57a0d7cabbc6b5da743c8567d4652629|2005-08-27|20:34:55|1125155095|shopping_net|1.17|0|fraud_Schmeler, Bashirian and Price|39.515057|-76.100193
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|adfd23fff003d3ee21dcd4d1ef950991|2005-11-20|14:12:37|1132476157|entertainment|1.98|0|fraud_Schuppe LLC|39.151668|-75.721290
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|b959b4139712bd9d4a496a150bb007d3|2005-12-17|13:24:45|1134806085|health_fitness|4.36|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.012661|-76.909202
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|d5a8925709029dfb5b92ca71909860a7|2006-02-03|20:34:39|1138979079|kids_pets|1.08|0|fraud_Dare, Casper and Bartoletti|38.479194|-76.109435
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|de01647eefeb61ad572cdefbffbed8fa|2005-06-27|22:12:22|1119890542|grocery_pos|9.68|0|fraud_Koepp-Parker|39.884336|-76.432627
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|f8401e7e594688046dc31f804197807e|2005-08-26|13:44:33|1125044073|shopping_net|5.48|0|fraud_Greenholt, O'Hara and Balistreri|38.778030|-76.972676
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|d1938e330fd9188301d35d17a6e2f0b4|2006-03-12|13:41:40|1142151100|personal_care|6.33|0|fraud_Kub PLC|38.839968|-76.342146
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|1efcca7846c54f53a8528330cb2d4b4d|2005-07-22|14:37:24|1122023244|misc_pos|5.55|0|fraud_Howe Ltd|38.511755|-76.950508
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|09e39fa40bcb217567b0de16e19c92a0|2005-07-21|13:55:34|1121934334|misc_pos|7.78|0|fraud_Block Group|39.587490|-77.301910
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|4f9f67750fe5a386c8f7ad32c19bc633|2005-08-19|21:34:04|1124467444|shopping_net|6.15|0|fraud_Jast Ltd|38.356094|-76.788437
506-56-4501|379389701550295|William|Little|M|8154 Morales Ferry|Severn|MD|21144|39.1275|-76.698|31884|Furniture designer|2002-07-14|720358760888|young_adults_male_urban.json|60325e432752182c82a92b2cdbf93f90|2006-02-22|23:22:47|1140630767|kids_pets|4.10|0|fraud_Lang, Towne and Schuppe|39.809914|-76.227646
