ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|4fbde220dd9e785575abd2d25ba29930|2005-08-12|03:00:24|1123795824|shopping_net|75.42|0|fraud_Hills-Witting|40.507037|-74.668436
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|7e8111a3a13666918d977cc5b2f5d00a|2005-11-16|03:18:40|1132091320|food_dining|70.30|0|fraud_Daugherty-Thompson|41.071638|-73.434890
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|d78ae299df216ef202e75bcd4b8a27b2|2005-10-16|10:11:46|1129437706|entertainment|78.63|0|fraud_Cormier, Stracke and Thiel|41.117751|-74.018542
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|3a6f708efc67948ca604dbcf8ab76f73|2005-08-14|11:54:53|1124000693|shopping_net|84.81|0|fraud_Reichert, Shanahan and Hayes|40.538021|-74.590901
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|fdfed295c11aeba0e0bcac9cd50a03bc|2005-07-13|02:20:49|1121201449|misc_pos|95.83|0|fraud_Block Group|40.887253|-72.962820
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|994858504b5669be1b12215a36348b6e|2005-08-17|03:39:23|1124230163|shopping_net|84.81|0|fraud_Bashirian Group|41.393501|-73.272665
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|de8b2c8f85926111d67f3797cad8a6e4|2005-09-11|07:11:45|1126402905|shopping_pos|133.94|0|fraud_Goyette, Howell and Collier|40.489858|-73.064252
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|40b9aed15aa7037867f2434e514ccb0c|2005-05-29|11:06:46|1117345006|grocery_pos|88.98|0|fraud_Kunze Inc|40.917574|-73.156162
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|f1f57dfb0178e878ce83ce4e935ae17f|2005-07-09|10:20:17|1120884617|misc_net|103.19|0|fraud_Rodriguez, Yost and Jenkins|41.755166|-74.549671
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|9c76689528abbb492d2505a5433bc9a7|2005-08-13|05:52:15|1123892535|shopping_net|61.09|0|fraud_Mosciski, Ziemann and Farrell|41.723093|-73.496811
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|978955419bf5028180d3a81ef747f0e5|2005-11-01|10:37:46|1130821666|food_dining|150.65|0|fraud_Ernser-Lynch|40.453198|-74.154316
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|3c056a12ac606b34e5a24f042152bd0d|2005-06-18|05:30:00|1119052800|grocery_pos|92.70|0|fraud_Goldner, Kovacek and Abbott|40.734299|-73.122668
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|d614c968ebe297ecdede35703a90a586|2005-08-27|05:07:25|1125099445|shopping_pos|113.62|0|fraud_Lesch Ltd|40.143524|-74.590136
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|599f0d52c8707c7a6d0e109ea6589d66|2005-08-03|01:15:23|1123011923|shopping_net|85.59|0|fraud_Reichert, Huels and Hoppe|41.450397|-73.463170
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|ae8fd113ddc1877808ea37209da42d88|2005-11-09|11:35:18|1131516318|food_dining|81.37|0|fraud_Kilback Group|40.353725|-73.339652
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|1c3cbfe4f92fe4588e594718fecc872a|2005-10-16|06:25:54|1129424154|entertainment|60.16|0|fraud_Thiel-Thiel|41.060747|-74.127789
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|ff85c7eb0595fdf0d3ece2163ec1f94c|2005-05-21|01:24:27|1116618867|gas_transport|95.29|0|fraud_Rodriguez Group|41.725730|-74.697166
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|74c01ab8ea9e0396fb94d249e58d4180|2005-09-04|09:39:32|1125806972|shopping_pos|102.19|0|fraud_Nitzsche, Kessler and Wolff|41.402704|-73.523276
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|75c308c17244fd08cc5c131f5f79a265|2005-09-13|09:16:02|1126583162|shopping_pos|73.72|0|fraud_Mayert Group|40.242475|-74.404600
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|cf3425b0293f69dd1d3610ce9413a542|2005-11-01|07:36:30|1130810790|food_dining|133.59|0|fraud_Will Ltd|40.281969|-73.068676
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|689cdc6a71037be8eee657c6cc813b20|2005-11-06|10:20:46|1131252646|food_dining|78.63|0|fraud_Will Ltd|40.929258|-73.538481
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|86fbb61f18ad37110d9993fbafa6482c|2005-07-17|00:08:13|1121539093|misc_pos|51.24|0|fraud_Balistreri-Nader|40.022015|-73.088044
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|55ffe76bf4351be165a42a556a0e1063|2005-07-12|00:53:53|1121109833|misc_pos|66.83|0|fraud_Flatley Group|39.922951|-74.135324
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|fefb283101cd57ed8d917b9e93eee1b5|2005-04-28|00:07:08|1114627028|gas_transport|98.44|0|fraud_Stroman, Hudson and Erdman|41.147957|-73.122975
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|5ea5bdfc3e71cac9a6a76f5f5c2dc83c|2005-05-05|02:40:54|1115241054|gas_transport|92.36|0|fraud_Stroman, Hudson and Erdman|40.438189|-74.648625
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|e27fd8d08c37c2856dd580e967516cbe|2005-08-17|08:59:18|1124249358|shopping_net|57.64|0|fraud_Fisher Inc|39.995193|-74.756991
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|47a1d94c459052461e7c5b7ec5bf5885|2005-08-22|02:20:17|1124657417|shopping_pos|57.04|0|fraud_Hickle Group|41.267718|-73.928790
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|406fc4a4fe0741ac5b265298cf56e671|2005-06-23|00:54:28|1119468268|grocery_pos|82.13|0|fraud_Padberg-Welch|40.288658|-73.104862
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|0a07788946ff4520087695265a76fcbb|2005-07-24|04:32:57|1122159777|misc_pos|117.97|0|fraud_Monahan, Bogisich and Ledner|39.929559|-73.084135
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|107eafc3efdd6d53ba03765b0d554ff2|2005-07-27|00:50:31|1122405631|misc_pos|91.66|0|fraud_Spencer-Runolfsson|40.375246|-73.066562
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|514ef601acb4befd597c30b1a43eded4|2005-07-23|06:24:05|1122080045|misc_pos|104.73|0|fraud_Balistreri-Nader|40.792993|-74.855298
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|432241990694b92d28d29d7a266b3aa7|2005-07-09|06:04:05|1120869245|misc_net|75.24|0|fraud_Brown PLC|40.057541|-74.444127
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|907fc60516a874ebab90731a25813ba4|2005-08-21|05:09:37|1124581177|shopping_pos|102.52|0|fraud_Lesch Ltd|40.890401|-73.616485
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|edb54e57596a52e48a0c4ec368a131da|2005-06-22|06:24:55|1119401695|grocery_pos|88.90|0|fraud_Koepp-Parker|41.094583|-73.556073
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|da60a531c67b1b24093ee7f8f556cf0a|2005-08-29|09:32:39|1125288159|shopping_pos|99.41|0|fraud_Hudson-Grady|41.298689|-73.545088
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|679fdfa70ba32f5260977b438d301d5e|2005-08-05|00:03:49|1123180429|shopping_net|77.23|0|fraud_Kassulke PLC|39.998973|-74.159738
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|db89c125b8e07054381041866bdfd07a|2005-08-09|05:57:00|1123547220|shopping_net|58.63|0|fraud_Romaguera, Cruickshank and Greenholt|40.161833|-74.522504
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|b7f39ab680821b3ad8b74e88dd9cdf84|2005-08-07|09:00:46|1123385446|shopping_net|74.32|0|fraud_Langworth, Boehm and Gulgowski|41.687843|-73.072988
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|5d1c68c80e64e09b8f141500fd2fd5de|2005-10-10|05:43:04|1128903184|entertainment|91.03|0|fraud_Bins-Tillman|40.519904|-74.408594
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|e23b78cc2dee1dcb60ec209891a2257e|2005-07-16|00:27:14|1121453834|misc_pos|77.57|0|fraud_Turner, Ruecker and Parisian|40.194248|-73.919107
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|3769d2467ddc3eec21ceccdb9653ee24|2005-09-18|03:01:54|1126992714|shopping_pos|79.72|0|fraud_Jacobi and Sons|40.353735|-73.923700
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|c11b7be9d5e217cbe82a859091d4de19|2005-09-27|06:07:52|1127781472|entertainment|51.43|0|fraud_Hoppe, Harris and Bednar|39.841979|-74.031415
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|f55cb66e61b80fe5367965033b9d9a21|2005-06-11|08:29:02|1118458742|grocery_pos|126.29|0|fraud_Doyle Ltd|40.377891|-73.323972
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|f4fb5b0247a53b36d3416e271dbb3fb3|2005-06-18|07:48:52|1119061132|grocery_pos|100.83|0|fraud_Kunze Inc|41.061787|-73.169585
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|019ad5cede3fa2ef87388d3d60981500|2005-11-03|02:40:20|1130965820|food_dining|5.34|0|fraud_Daugherty-Thompson|40.588052|-74.423879
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|9c3cb11d2a80c101d89044d4d154607f|2005-06-15|11:04:51|1118813691|grocery_pos|8.91|0|fraud_Lockman Ltd|41.369772|-74.671596
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|b2e2924dabf23789040a08cf9c7933a4|2005-08-13|01:50:07|1123878007|shopping_net|156.27|0|fraud_Heathcote LLC|41.720808|-74.220792
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|43bdd800c84a7ef1f0eb705b4c1ce254|2005-08-13|01:45:03|1123877703|shopping_net|9.03|0|fraud_Schmeler, Bashirian and Price|41.671382|-74.244314
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|1c297fa831bd3652f6050638a437cbc6|2005-08-29|10:53:43|1125293023|shopping_pos|5.86|0|fraud_Bernhard, Grant and Langworth|41.457449|-74.869566
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|389062c8c5fd444da9cc0b7fb4df2bbf|2005-09-17|01:43:55|1126901635|shopping_pos|22.21|0|fraud_Lesch Ltd|40.238623|-74.789115
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|1fbe06b95dd56ca386179bfbcc414293|2005-10-21|08:59:23|1129865363|entertainment|9.27|0|fraud_Larkin, Stracke and Greenfelder|41.040925|-73.979038
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|37974122d9e78d1f748ba855a6d727ec|2005-04-20|06:31:31|1113958891|gas_transport|7.42|0|fraud_Stroman, Hudson and Erdman|40.615969|-74.689671
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|2f198e4a7f4144929c467c4c89c1b1c6|2005-08-13|08:34:44|1123902284|shopping_net|4.86|0|fraud_Kihn, Abernathy and Douglas|40.591658|-73.931509
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|fec7175b6e44ddd74ccdbba2bdd0e9fd|2005-05-26|10:19:51|1117082991|grocery_net|5.19|0|fraud_Runolfsson and Sons|40.170416|-74.494654
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|7898ac2236353f6dfd53964a7cfdcd12|2005-06-26|10:48:37|1119763117|grocery_pos|3.20|0|fraud_Schamberger-O'Keefe|40.611132|-73.050262
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|3c1663d85d260dc822edd7b4567c0565|2005-06-22|06:16:36|1119401196|grocery_pos|9.44|0|fraud_Heidenreich PLC|40.528784|-73.777661
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|495daf1a49f788a70becc1d476930225|2005-07-22|02:13:03|1121978583|misc_pos|18.72|0|fraud_Reynolds-Schinner|40.435663|-73.096936
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|d65d4e765960a3e63dab6b6ae9b6282d|2005-05-08|00:10:04|1115491204|gas_transport|7.11|0|fraud_Raynor, Feest and Miller|39.997573|-74.095460
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|c2bff21d1c249ae3237838dfebc5f371|2005-08-05|05:08:31|1123198711|shopping_net|4.33|0|fraud_Lemke-Gutmann|41.382923|-73.964716
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|e384382676615d44da65b06dfaad2ed2|2005-11-17|07:13:51|1132191831|food_dining|8.20|0|fraud_Armstrong, Walter and Gottlieb|40.237477|-73.390225
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|b58fb06f7caf267a5ccab417b5f852a0|2005-06-15|11:16:31|1118814391|grocery_pos|2.94|0|fraud_Bogisich Inc|40.469864|-73.881158
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|f4609abe570b262c6e1a862722750d35|2005-06-21|08:31:47|1119322907|grocery_pos|2.48|0|fraud_Vandervort-Funk|41.714134|-73.576733
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|adfa14e5ec10c28eb22762c4019e6a9d|2005-04-26|01:56:57|1114460817|gas_transport|2.89|0|fraud_Harris Inc|41.130800|-73.373658
667-39-2605|4541520643611037125|Linda|Stone|F|05162 Jones Lights Apt. 115|Bronx|NY|10455|40.8153|-73.9072|1382480|Mental health nurse|1944-06-27|330201333423|adults_50up_female_urban.json|9c1df0bff9a3ed0a5a407c0b048e2382|2005-09-29|05:42:30|1127952750|entertainment|7.58|0|fraud_Upton PLC|41.153035|-74.605438
