ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|992bc30576a02116cba00899f4c93706|2005-06-23|01:57:53|1119472073|grocery_pos|61.69|0|fraud_Hackett-Lueilwitz|30.314032|-96.478493
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|50abb4ad9fbe1ed9a38a2cf4fb55ec6c|2005-06-27|08:34:51|1119841491|grocery_pos|69.22|0|fraud_Rau and Sons|29.237692|-94.800555
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|1cfc98e7f3989344c28907c699281f42|2005-07-10|08:55:27|1120965927|grocery_pos|90.36|0|fraud_Kilback LLC|29.499875|-95.257491
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|851bf0d3154330b5b122317cff3c9775|2005-06-04|05:13:03|1117842183|grocery_net|84.07|0|fraud_Rutherford, Homenick and Bergstrom|30.808988|-95.702891
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|0acd2335cf4ec7367adef87bef109e17|2005-06-18|06:29:50|1119056390|grocery_pos|75.87|0|fraud_Koepp-Parker|29.035091|-95.994953
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|d3198db66847656dcc0da4c6005bff76|2005-07-08|05:08:57|1120779537|grocery_pos|71.39|0|fraud_Cole PLC|29.521279|-96.464379
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|7950c7c0a6897ad9cd38c3aa748d3424|2005-07-16|00:20:25|1121453425|misc_net|47.10|0|fraud_Greenfelder, Bartoletti and Davis|28.995080|-95.072468
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|86e049d0919780c1b601bddd0234423f|2005-06-27|08:02:23|1119839543|grocery_pos|56.18|0|fraud_Bauch-Raynor|29.095132|-96.203473
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|2cc433031e922b2f54820666fb8c868d|2005-07-01|08:17:42|1120186062|grocery_pos|63.89|0|fraud_Kiehn-Emmerich|30.247869|-95.991529
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|2cd80f38e2a90bf9c154374e1a3372e0|2005-05-01|07:48:43|1114913923|gas_transport|56.79|0|fraud_Erdman-Kertzmann|29.340685|-95.113023
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|47d596ce65bae7d163768a8bfb0f6a1c|2005-06-04|03:13:22|1117835002|grocery_net|60.96|0|fraud_Roob LLC|30.683893|-94.993271
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|1b0feb383df6c8d8b4d8a53a736ebf79|2005-07-01|09:14:38|1120189478|grocery_pos|65.94|0|fraud_Lockman Ltd|30.728495|-96.020459
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|7376d69018f35903213a538011b3bc17|2005-07-13|04:49:38|1121210378|misc_net|77.20|0|fraud_Volkman Ltd|30.045182|-94.811942
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|3a0f6992522b409b057f2678561bfca5|2005-05-20|10:07:08|1116563828|gas_transport|73.37|0|fraud_Reilly, Heaney and Cole|29.278559|-96.324610
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|d0c7c3b63cadaafb97f69d84bb8dce71|2005-05-15|04:55:22|1116113122|gas_transport|100.79|0|fraud_Sporer Inc|30.148366|-96.474919
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|d55bcf3cf500aac7cf09e6f733c0c33e|2005-05-08|02:30:04|1115499604|gas_transport|52.49|0|fraud_Parisian and Sons|29.479598|-95.527757
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|dbdf760830f0ec33f8ab4794fbb33f0f|2005-06-25|00:22:35|1119639155|grocery_pos|65.52|0|fraud_Schultz, Simonis and Little|30.750517|-95.883694
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|54e135bbe710f03ffd75d4e721c541b9|2005-07-11|03:51:15|1121034075|grocery_pos|92.10|0|fraud_Schultz, Simonis and Little|28.973462|-95.339668
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|68936c5459daf52f3871f3c521f4ea4f|2005-07-05|07:59:32|1120530572|grocery_pos|85.96|0|fraud_Wolf Inc|30.731764|-95.162176
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|d4c0eebac332ca0fc310d19ea96ed62a|2005-06-25|04:26:06|1119653766|grocery_pos|50.17|0|fraud_Goodwin-Nitzsche|28.934083|-96.697603
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|e6b4aebf966fe5834db8a5115daeb437|2005-06-19|02:29:48|1119128388|grocery_pos|61.04|0|fraud_Bauch-Raynor|30.539643|-96.195360
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|90fe9cef7434d5fc26e19a20fe09f0c0|2005-06-16|02:25:49|1118868949|grocery_pos|77.52|0|fraud_Rowe, Batz and Goodwin|29.973101|-95.183889
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|a4e8329092bca39c321c5345fe25fd44|2005-06-25|04:40:57|1119654657|grocery_pos|65.83|0|fraud_Schumm, Bauch and Ondricka|28.933008|-95.343958
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|a80d89749bd2f01a249509de233a3f11|2005-04-12|02:56:21|1113254781|gas_transport|88.77|0|fraud_Olson, Becker and Koch|30.410823|-95.077518
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|726e0124bbdc695028d4747e2fc1f9e4|2005-07-20|11:03:45|1121837625|misc_net|66.15|0|fraud_Lebsack and Sons|28.854656|-96.043233
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|1966da40a58531353f57dcb378a5a669|2005-04-17|01:40:48|1113682248|gas_transport|43.45|0|fraud_Berge LLC|29.799983|-95.051941
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|3c913703ec7844f09092d40d3fd45c72|2005-05-08|00:32:11|1115492531|gas_transport|53.41|0|fraud_Heller-Langosh|30.531988|-94.955839
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|f2a8fd777f62c92c9d3fc537c5ba15b7|2005-04-27|05:25:53|1114559753|gas_transport|48.26|0|fraud_Marks Inc|29.431818|-95.829754
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|e84a09d19f68b43b52077fdb0f0e339c|2005-04-16|01:32:02|1113595322|gas_transport|88.56|0|fraud_Cummerata-Jones|30.101783|-95.653194
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c142e8fb208f2e47c2f83a104bda533a|2005-07-17|04:01:44|1121553104|misc_net|55.41|0|fraud_Volkman Ltd|28.968948|-96.060799
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|bdfc771202c265eaa800f071f22e8e11|2005-06-04|02:59:32|1117834172|grocery_net|62.39|0|fraud_Shields Inc|29.909752|-96.458196
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|36fe94c98c1887cdd85713598776a66a|2005-06-14|08:46:49|1118719009|grocery_pos|65.23|0|fraud_Vandervort-Funk|29.543813|-96.644537
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|d71fbb164a52262386a30d8393bb068c|2005-06-26|08:31:47|1119754907|grocery_pos|68.53|0|fraud_Cartwright-Harris|30.541185|-95.141340
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|157ea1f5501c51dac00586f191815821|2005-05-02|08:21:19|1115002279|gas_transport|74.50|0|fraud_Schaefer, Maggio and Daugherty|30.382971|-95.199143
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|e38f8b940a51fc8de34a06fc7063af99|2005-05-08|08:09:49|1115519989|gas_transport|68.43|0|fraud_Luettgen PLC|29.370036|-95.640284
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|bc7548ad837afd9d6092e738fd87a23e|2005-06-12|10:48:57|1118553537|grocery_pos|73.59|0|fraud_Schumm, Bauch and Ondricka|30.606076|-96.587922
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|0811c1799e7f2a72d5caa45d8b9f2ab1|2005-05-08|04:27:09|1115506629|gas_transport|74.48|0|fraud_Mraz-Herzog|29.484849|-96.400806
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|8f3e35659eb1f47f594cba9b6b3ecf38|2005-05-15|00:12:45|1116096165|gas_transport|67.19|0|fraud_Cummerata-Jones|29.786016|-96.465229
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|fb20314aaf5603c49eb63d38a009c0ba|2005-06-01|02:40:02|1117573802|grocery_net|93.28|0|fraud_Swift, Bradtke and Marquardt|30.443482|-94.744955
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|fbfcf60c2761c347c23c5c0d2b2469b8|2005-06-28|02:25:32|1119905732|grocery_pos|49.32|0|fraud_Koepp-Witting|28.998614|-96.065156
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|28b523194d30168344c3fac30f0b7a9b|2005-06-11|11:03:43|1118468023|grocery_pos|96.23|0|fraud_Bogisich Inc|29.043513|-96.534136
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|87aa745642c741edb0bbef2606190f20|2005-05-03|03:49:05|1115072345|gas_transport|66.94|0|fraud_Berge LLC|28.958357|-95.244638
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|f509b09dc479bc6cf840751f6450e760|2005-05-15|11:02:23|1116135143|gas_transport|70.60|0|fraud_Schaefer, McGlynn and Bosco|30.826057|-96.390415
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|2d29a20caa3864d24022896f30f35631|2005-05-15|10:42:24|1116133944|gas_transport|40.40|0|fraud_Schmitt Inc|29.402662|-96.196146
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|29b4f6931e5887e6128f03b09ce4b647|2005-06-07|08:03:17|1118111597|grocery_net|62.85|0|fraud_Collier Inc|30.310369|-95.164824
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|f6fe21aac69140f8e82fcefa7c778de9|2005-04-28|04:18:41|1114642121|gas_transport|71.01|0|fraud_Kling Inc|30.357144|-94.737295
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|50e92e448a3b95c6101c3c55c1dd906d|2005-04-21|04:45:01|1114038901|gas_transport|44.68|0|fraud_Brekke and Sons|30.631397|-96.487860
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|d1f57608aba5881d6fa78ef923bf6f9e|2005-06-03|02:52:23|1117747343|grocery_net|57.12|0|fraud_Wuckert-Walter|30.262801|-95.582459
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|ab7a875ac6d23b6e79dcf2e2b829abba|2005-05-08|01:11:10|1115494870|gas_transport|69.29|0|fraud_Koss and Sons|30.475809|-95.948850
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|0e7280e7c74459a9d314eb15c87893ac|2005-06-23|08:49:58|1119496798|grocery_pos|82.67|0|fraud_Pacocha-O'Reilly|29.612466|-94.921264
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|9afd8e4ddf8232802f1891dbb325f99d|2005-05-23|08:20:34|1116816634|grocery_net|75.37|0|fraud_Wiegand-Lowe|29.387920|-96.327342
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|a904a82c13e727fc745def33fc20733f|2005-04-24|08:35:23|1114311923|gas_transport|84.11|0|fraud_Heller-Langosh|30.160492|-96.530483
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|92e6d5f0ac2aa9ec5943614b8b0a0f6e|2005-07-20|05:34:23|1121817863|misc_net|104.16|0|fraud_Dach-Nader|28.927367|-96.428381
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|032b11b451d6e1786c67bf8ed01eea7c|2005-05-17|08:40:29|1116299429|gas_transport|80.11|0|fraud_Kutch, Hermiston and Farrell|28.939257|-96.189797
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|4829c4f3ab84e349c67066ba11e99046|2005-07-23|07:37:13|1122084433|misc_net|62.91|0|fraud_Kuphal-Bartoletti|29.534938|-96.013052
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|b5cc8db7bce67d533a31dafaa4fab1e9|2005-04-14|06:03:13|1113438793|gas_transport|83.89|0|fraud_Zieme, Bode and Dooley|29.958985|-94.958134
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|ec52cf35a27b87bfdc7a29c29a9c3f7c|2005-07-03|09:27:50|1120363070|grocery_pos|40.71|0|fraud_Pacocha-O'Reilly|29.858637|-95.209390
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|321f6bf43946faf56589482f9ce797e7|2005-04-17|00:44:10|1113678850|gas_transport|67.94|0|fraud_Zieme, Bode and Dooley|29.011746|-95.191625
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|9298dcdbc69e661b60cfe966e03fa0b6|2005-07-14|04:19:25|1121294965|misc_net|52.14|0|fraud_Klocko LLC|29.465973|-94.971855
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|bf1da55a3a69f044a25272d4b22d7fc2|2005-07-23|08:22:22|1122087142|misc_net|94.49|0|fraud_Ferry, Lynch and Kautzer|29.141771|-96.332679
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|ab8c1547a9f11428af37071c5f576d45|2005-04-25|02:47:11|1114377431|gas_transport|56.81|0|fraud_Corwin-Collins|29.609401|-96.279706
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|605caaa3f85e343718e1991f2d5c677b|2005-05-28|11:44:13|1117260853|grocery_net|84.74|0|fraud_Rowe-Vandervort|28.933658|-96.386508
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|d4bbbc0bb04430016bd9cdc257093350|2005-06-27|02:46:26|1119820586|grocery_pos|44.70|0|fraud_Miller-Hauck|30.078484|-95.015655
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|932d929b9250204afae5ebddc9f5daf6|2005-07-05|09:54:15|1120537455|grocery_pos|22.64|0|fraud_Cole PLC|29.919365|-96.537327
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|1daa257a91fad3e2a4e0e225ea754265|2005-04-18|11:18:38|1113803318|gas_transport|38.97|0|fraud_Prohaska-Murray|29.809513|-95.156314
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|a21c857b6f407f3f3e62695e2d34b89c|2005-07-05|07:59:07|1120530547|grocery_pos|66.08|0|fraud_Murray-Smitham|29.700501|-95.699812
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|252c372cc53277185232db79c7c95f0a|2005-05-08|08:19:31|1115520571|gas_transport|50.29|0|fraud_Berge LLC|30.010308|-95.830623
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|87a8008d165bcb3354d080d05ab941c4|2005-05-03|06:12:19|1115080939|gas_transport|37.57|0|fraud_Zieme, Bode and Dooley|30.289425|-95.645881
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|7b8d442416a8ceb4f83224cde9288c85|2005-06-02|03:38:46|1117663726|grocery_net|44.93|0|fraud_Spinka Inc|30.120883|-96.072828
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|64548b58670f85da1968eef02ad354ad|2005-07-12|09:40:54|1121141454|grocery_pos|15.17|0|fraud_Koepp-Witting|30.053119|-96.364601
