ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|0480a75974779f407ede14041839cb09|2005-07-07|16:01:56|1120732316|misc_net|68.92|0|fraud_Dooley-Thompson|39.012587|-77.848570
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|7c623360452fb031bc9d786d6fcd1d05|2006-01-27|22:18:55|1138380535|kids_pets|45.21|0|fraud_Fahey Inc|38.788855|-78.729162
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|6b6351745d23b773d1f1c62621ca76f4|2005-11-25|23:41:47|1132942307|food_dining|89.08|0|fraud_Turner, Ziemann and Lehner|38.767180|-77.872855
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|8269fe3bd79db3e8604b5a421f1d61df|2005-06-25|23:26:20|1119722180|grocery_pos|71.69|0|fraud_Schamberger-O'Keefe|38.582917|-78.704506
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|40cb3d3e9629d852fd9c3d0a69fb3863|2005-07-30|17:45:32|1122725732|misc_pos|97.30|0|fraud_Dickinson Ltd|39.204586|-78.127862
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|58612f992349c40bc948bd8b2ef32d91|2005-07-02|18:08:38|1120307918|grocery_pos|104.55|0|fraud_Bailey-Morar|40.406086|-78.585285
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|eb150c9063d3954a3805de834d99f545|2006-03-15|19:56:34|1142432794|personal_care|86.45|0|fraud_Zulauf LLC|39.634509|-78.442460
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|0cf14137439a93892468c76b443233c1|2005-11-12|20:55:52|1131809152|entertainment|95.18|0|fraud_Donnelly LLC|39.359937|-77.884042
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ca9cf31fc8b72cf709e4a65387be0a0e|2006-01-29|18:39:34|1138540174|kids_pets|55.03|0|fraud_Ruecker-Mayert|39.331041|-77.729364
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d4a73aecef12072519821b5741730ccc|2005-12-22|20:22:21|1135263141|health_fitness|51.99|0|fraud_Conroy, Balistreri and Gorczany|39.077452|-78.267454
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|922ed93738c62a6e4c2b52922b00a4be|2005-07-19|18:37:21|1121778441|misc_net|56.39|0|fraud_Zemlak Group|39.788639|-77.771073
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f034bc0166c5447ed592de041f2b0696|2006-03-18|17:30:32|1142683232|personal_care|91.72|0|fraud_Kub PLC|39.959962|-77.204711
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a9e20be316f91f038836cf9976362666|2005-11-27|21:11:52|1133106112|food_dining|42.04|0|fraud_Kuphal-Toy|38.622827|-78.803009
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|114f382fd63179ca0f4b65e6ba296844|2005-06-25|19:22:06|1119707526|grocery_pos|84.47|0|fraud_Schultz, Simonis and Little|40.023743|-78.738728
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|7cbb7fcf64baf1ed21988166de429e62|2005-09-04|14:55:12|1125825912|shopping_net|54.82|0|fraud_Lemke-Gutmann|40.217606|-77.235818
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d62780e8f5266e619ef98948962d4168|2006-03-22|23:28:37|1143050317|personal_care|87.91|0|fraud_Berge, Kautzer and Harris|40.072651|-77.134175
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a5b9de431a21a6bb9fe167cc774ba0a2|2005-06-27|20:43:17|1119885197|grocery_pos|58.83|0|fraud_Huel, Hammes and Witting|39.637157|-78.552884
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|2729bb114c164b644b4564e15f5f4a59|2005-11-25|18:17:19|1132922839|food_dining|60.28|0|fraud_Schuppe-Schuppe|39.179667|-77.097144
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|c20b0900f632276a68c58b7d27152b84|2006-02-17|19:17:58|1140184078|kids_pets|85.73|0|fraud_Romaguera, Wehner and Tromp|39.248835|-78.139931
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d2d68b47052db6f1d0c9fd0852c903f6|2005-11-18|12:14:38|1132296278|entertainment|54.35|0|fraud_Effertz LLC|38.544391|-77.077832
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|571d243abb06c3f14eda040b34bc8f52|2005-08-19|17:59:00|1124454540|shopping_net|67.59|0|fraud_Fisher Inc|39.242622|-78.816571
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|27a6e6dcc2e773823524a00309a16aa0|2005-06-26|22:46:01|1119806161|grocery_pos|56.50|0|fraud_Cartwright-Harris|39.389583|-77.942595
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|fea1db61cae57822644f5338c115afc5|2005-10-28|12:51:49|1130484109|entertainment|94.58|0|fraud_Spencer PLC|40.012444|-78.763275
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e5677288423724ddd6baadad2a771d0f|2006-04-06|23:10:55|1144345255|travel|79.69|0|fraud_Schroeder, Wolff and Hermiston|40.375050|-76.895469
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a8638049d6f0112032c83a88e4c97d07|2006-01-10|21:22:28|1136908348|home|75.31|0|fraud_Crist, Jakubowski and Littel|39.712104|-77.163427
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|46715366061160109aeab15f02c91e48|2006-03-05|17:01:12|1141558272|personal_care|60.63|0|fraud_Baumbach Ltd|38.543499|-77.231587
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|37495871ec1c483937149985b4a6e657|2005-12-06|13:58:35|1133857715|food_dining|54.69|0|fraud_Connelly PLC|39.516922|-78.631965
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d4d3c36479199a3534c5eb3006fa3b13|2006-02-11|14:51:04|1139649664|kids_pets|67.90|0|fraud_Schoen Ltd|39.344832|-77.866950
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d68e698c7968004f99ce5d1792661647|2005-10-23|13:07:54|1130053074|entertainment|47.17|0|fraud_Kassulke Inc|39.899790|-77.644059
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|03b6f4c5f49d4a299f8fff65a7f302bb|2006-02-10|19:01:44|1139578304|kids_pets|64.93|0|fraud_Yost, Schamberger and Windler|38.658025|-78.527871
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|2ad6e22f0f8b37d7e93c4a8eed851093|2005-07-16|16:42:19|1121512339|misc_net|75.57|0|fraud_Johnson, Runolfsdottir and Mayer|39.987378|-78.814545
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|8c6b03b7bba1b25f330d12f0628363cb|2005-12-18|19:14:45|1134913485|health_fitness|78.05|0|fraud_Kertzmann LLC|38.929724|-77.529598
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|55a3bc8ac0e166606b126ecfa08e1169|2005-11-13|16:49:29|1131880769|entertainment|44.99|0|fraud_Cummerata-Hilpert|39.176695|-78.804039
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|4522aac731dd1aa5c443232a06665f19|2005-10-07|23:33:12|1128708192|shopping_pos|73.31|0|fraud_Pfeffer and Sons|38.992598|-77.398586
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9ad7e0ae6bee3ebdf1251305fa195641|2005-11-18|19:30:54|1132322454|entertainment|107.43|0|fraud_Morissette LLC|39.633971|-78.819222
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|4b53d7fb5d1aee703e9596cd8749826b|2005-12-30|14:48:03|1135934283|home|50.01|0|fraud_White and Sons|38.500002|-78.095751
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d51b14fba80609e655ac9f0c6591de08|2005-12-03|19:27:24|1133618244|food_dining|56.31|0|fraud_Connelly PLC|38.512627|-77.569221
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|fb0b24605df03517cb0cb62d3528cfc8|2005-11-21|14:51:42|1132564902|food_dining|70.61|0|fraud_Bahringer-Streich|40.084126|-78.190909
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|848fb43271b9711ce7c32bb885f9a31b|2005-11-15|18:39:12|1132060152|entertainment|59.00|0|fraud_Dibbert-Green|40.002500|-77.205491
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|8ed894f6263e876c9dd36110ff566b3d|2005-12-01|19:59:06|1133447346|food_dining|44.47|0|fraud_Connelly PLC|38.690578|-77.264078
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|11c4bf26281e8944631ac29139c59160|2006-01-07|18:57:46|1136640466|home|95.66|0|fraud_Crist, Jakubowski and Littel|39.253796|-77.030560
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|51292e4887999fd9ab5d7aa7313ca3ba|2005-10-09|16:47:38|1128856658|shopping_pos|69.03|0|fraud_Haley, Jewess and Bechtelar|40.158187|-77.880652
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|880cff486560e789f6c7943e0eb2bf4e|2005-07-31|19:46:18|1122819378|misc_pos|4.78|0|fraud_Simonis-Prohaska|38.892637|-78.343489
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|1b837756001daf710ca69a7322b1ddfc|2006-02-17|12:11:41|1140158501|kids_pets|34.56|0|fraud_Schoen-Quigley|39.224538|-77.293485
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|6cee760e0592759a4ee2ac06353b9de4|2005-07-10|22:02:08|1121013128|misc_net|8.22|0|fraud_Lebsack and Sons|39.268564|-78.053469
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|2fffdf6b09096c72da1cca969dedec1e|2005-09-03|22:34:19|1125767059|shopping_net|5.48|0|fraud_Goyette Inc|39.228418|-77.793631
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a57331de5e2bc2674af4f96a501cb847|2006-01-20|22:53:43|1137777823|kids_pets|1.12|0|fraud_Beer-Jast|40.359033|-77.755575
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9336984a5d06a9dce38b95fc772b341e|2006-01-31|18:42:47|1138713167|kids_pets|9.42|0|fraud_Little Ltd|39.393912|-77.735247
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|29fdff255f432d06fb5b4809e8a7c2a1|2006-04-02|19:09:57|1143985197|travel|9.28|0|fraud_Turner LLC|40.081241|-77.502476
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|82e77b90b20dfd808688c38b8bf997b2|2005-08-25|13:25:24|1124956524|shopping_net|9.23|0|fraud_Gerlach Inc|38.961933|-77.023385
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|73a50e9eb24afaa870f5f0bed82651b4|2006-03-11|16:42:51|1142075571|personal_care|2.34|0|fraud_Parker-Kunde|39.109058|-77.604756
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|3e01d5ca2579497b19817754010385bd|2005-07-05|14:18:52|1120553332|misc_net|1.39|0|fraud_Kerluke, Kertzmann and Wiza|40.459094|-78.818525
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|56594e30b1d1efd6ecd20451d4a9cb49|2005-12-31|19:28:50|1136037530|home|3.63|0|fraud_Connelly-Carter|40.068886|-77.928089
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f3900bfa00313430abed15352efcc93c|2005-07-17|15:19:23|1121593763|misc_net|8.00|0|fraud_Block-Parisian|40.207395|-78.407250
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f7aa7cab1ae38dc0f08c4ecea877e3b3|2005-12-19|22:58:35|1135013315|health_fitness|5.34|0|fraud_Carroll PLC|40.458527|-77.346647
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|de0931de1dbbc471264f9641304da330|2005-12-11|20:22:18|1134312738|food_dining|104.28|0|fraud_Runte-Mohr|39.330577|-77.774297
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|41d6714200aad826353f8ea18df1de8c|2005-07-31|13:23:00|1122796380|misc_pos|5.51|0|fraud_Dickinson Ltd|38.980165|-78.567534
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|338599a6f55e4ce475f6e1931c5da63e|2005-12-13|13:29:05|1134460745|health_fitness|7.41|0|fraud_Adams-Barrows|39.288547|-78.441564
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|fb1b5ab8027888b8b58cb13533aabfc1|2006-04-06|23:33:28|1144346608|travel|7.26|0|fraud_Kilback, Nitzsche and Leffler|39.671055|-77.481083
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e6723e61352d03a4c370aaed0bc6512a|2005-07-20|15:36:23|1121853983|misc_pos|5.12|0|fraud_Herzog Ltd|39.690396|-77.920198
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d206be79e36fa831bb266a197ef6ebb9|2005-07-21|15:12:54|1121938974|misc_pos|3.84|0|fraud_Herman Inc|39.129597|-78.512601
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ae3064938eb543d6042957129561fdf4|2006-01-26|19:57:27|1138285647|kids_pets|13.13|0|fraud_Waelchi-Wolf|39.828696|-77.958149
