ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7da1fd608a2f56aef9c5a9af560482bf|2005-08-14|05:36:37|1123977997|shopping_net|61.02|0|fraud_Streich, Dietrich and Barton|33.048693|-117.687513
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|22c7b55fd4819651858817bc45515b37|2005-04-23|02:20:53|1114203053|gas_transport|3.11|0|fraud_Harris Inc|33.611289|-117.151756
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|9f80dc1720d4768dbb0a2e5fa390d8d4|2005-06-19|11:19:13|1119160153|grocery_pos|239.16|0|fraud_Goldner, Kovacek and Abbott|34.520432|-117.069236
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|252f8272d6f6e9e432d3ed4375343fe1|2005-06-29|11:42:37|1120025557|grocery_pos|7.54|0|fraud_Vandervort-Funk|33.430268|-117.282855
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|dfaecc7d2fab59439570e36f2a685e56|2005-06-19|10:20:44|1119156644|grocery_pos|270.00|0|fraud_Auer-Mosciski|33.796224|-117.035425
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a8a0dbf97cda6e7576d26ceba0c34779|2005-11-16|10:17:52|1132116472|food_dining|94.35|0|fraud_Bernhard-Lesch|34.033003|-117.290745
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|81d184542de4a464be3273fb39f061b0|2005-11-16|11:05:38|1132119338|food_dining|3.30|0|fraud_Zboncak LLC|33.010893|-116.785783
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7151f549a7de96007f647ae889cba885|2005-11-12|00:41:24|1131736284|food_dining|1.55|0|fraud_Graham, Hegmann and Hammes|32.909756|-117.682453
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ce79b556d868d73143aa49b6b6e5c41f|2005-05-23|09:02:00|1116819120|grocery_net|4.07|0|fraud_Hintz-Bruen|33.097084|-117.241100
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|55ba79b6e3fc4df4b2e13a31b06fbdb1|2005-09-04|03:40:34|1125785434|shopping_pos|4.91|0|fraud_Barrows PLC|33.814851|-118.411929
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|bc3625fca3aac8b2e56f32cd7fbb47ab|2005-09-29|11:01:17|1127971877|entertainment|2.60|0|fraud_Runolfsdottir, Mueller and Hand|32.941439|-116.920379
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|2060b742e9b0b83870028c2d5a0f58f5|2005-04-17|02:33:09|1113685389|gas_transport|3.71|0|fraud_Emard Inc|34.229997|-117.208660
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|baa098bb1d64626bf0f099ebd890bc6c|2005-10-22|06:48:18|1129943898|entertainment|53.32|0|fraud_Dibbert-Green|32.757676|-117.044390
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|46f4641b90250400910036500c816992|2005-05-27|01:15:25|1117136725|grocery_net|4.73|0|fraud_Cassin-Harvey|34.032935|-118.494223
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|94bdcba2712737a96f9ce55bfb612644|2005-08-17|02:46:38|1124226998|shopping_net|3.37|0|fraud_Kerluke-Abshire|33.074107|-118.321334
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d68bdc47780ee54b1914ed037109e23b|2005-05-19|03:42:51|1116454371|gas_transport|1.75|0|fraud_Jenkins, Hauck and Friesen|33.039010|-116.921855
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|0074f7bd2391068a8ff017c54501e44e|2005-07-21|07:00:28|1121909428|misc_pos|3.37|0|fraud_Boyer PLC|33.660653|-117.416881
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7c53f3187f7c0a18f15f9ca5ae1304e4|2005-09-19|04:28:42|1127084322|shopping_pos|5.70|0|fraud_Nitzsche, Kessler and Wolff|34.355533|-118.283045
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|9a3d08f1c077eeee469d998edd5ae5d2|2005-10-02|06:35:46|1128215146|entertainment|1.52|0|fraud_Gibson-Deckow|33.410784|-118.657639
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|cdc4eaea3068c2474ea6600b8f2be320|2005-07-09|09:59:32|1120883372|misc_net|4.71|0|fraud_Kris-Weimann|34.472649|-117.984550
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|6cd0f594b46be81873b5893b181df547|2005-11-04|11:38:02|1131084482|food_dining|82.81|0|fraud_Jast and Sons|32.878914|-116.763209
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|6fa528c44b75a40ce8ee0356ff14b171|2005-11-10|01:37:49|1131566869|food_dining|5.07|0|fraud_Bahringer-Streich|34.092991|-117.881033
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a79fdc96ddb8b2bb7490f66212304c9a|2005-06-19|03:49:36|1119133176|grocery_pos|4.47|0|fraud_Kutch and Sons|33.008462|-118.039079
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f1ec4b0269352eace48b744e649014ef|2005-11-08|11:27:29|1131429449|food_dining|2.14|0|fraud_Bahringer, Osinski and Block|33.984232|-117.565365
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|061ede84e423a3d22330c679fb982991|2005-10-15|09:43:01|1129349581|entertainment|49.22|0|fraud_Kling-Ernser|33.814562|-117.170503
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|59f1be5c4372154a91e7b885bf562b67|2005-08-21|01:02:33|1124566353|shopping_pos|3.90|0|fraud_Barrows PLC|32.881659|-116.705338
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|8c952d443e4ab8a1884e7f59095e0f24|2005-07-24|08:56:51|1122175611|misc_pos|3.81|0|fraud_Cremin, Hamill and Reichel|33.669350|-117.923352
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|654a47878556f5cc532779d316e613f2|2005-10-19|08:48:33|1129691913|entertainment|9.46|0|fraud_Larkin, Stracke and Greenfelder|33.801024|-117.061188
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|141e988a898fa2d413b246113130abbe|2005-08-21|06:57:56|1124587676|shopping_pos|7.85|0|fraud_Beier-Hyatt|34.352494|-118.238950
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7674c1434766656c552ec4e88d857b2b|2005-08-22|00:38:25|1124651305|shopping_pos|111.00|0|fraud_Willms, Kris and Bergnaum|33.656605|-118.069171
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|31970b0f13912af81c501ee67829271f|2005-05-20|03:32:10|1116540130|gas_transport|8.74|0|fraud_Cummerata-Jones|32.644177|-117.589678
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|10137936877611019f7f85eec8a4ccac|2005-08-07|11:41:52|1123395112|shopping_net|1.28|0|fraud_Reichert, Rowe and Mraz|32.876936|-118.665048
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|b0313ef31df7bdd75bd355b6ad18032a|2005-04-23|06:47:32|1114219052|gas_transport|216.41|0|fraud_Bins-Rice|33.636737|-118.447600
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7d88ee5813440e3fd671dfc4aaa14455|2005-06-15|11:48:49|1118816329|grocery_pos|6.69|0|fraud_Strosin-Cruickshank|34.469258|-117.261911
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|1e53a913be3154c20f52e7befd928f3d|2005-08-29|02:30:56|1125262856|shopping_pos|641.87|0|fraud_Goyette, Howell and Collier|34.259130|-116.965535
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|8f7e231a7e9704dd6f00ae33cad33532|2005-05-27|11:41:21|1117174281|grocery_net|2.63|0|fraud_Rutherford, Homenick and Bergstrom|33.608750|-117.001906
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|9f6b5287bb5db99a6c0e5097ec47a9f7|2005-05-27|00:21:14|1117133474|grocery_net|1.46|0|fraud_Rowe-Vandervort|33.345773|-117.921511
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|3bfbe2ecd45b1f921867a1f1720a2474|2005-04-14|06:12:40|1113439360|gas_transport|2.84|0|fraud_Harber Inc|33.837339|-117.247030
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|1020c2c5bc805b2886c14c0bcd54fedd|2005-06-17|09:29:54|1118980794|grocery_pos|5.20|0|fraud_Heller, Gutmann and Zieme|32.826391|-117.711576
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|5f6fc0d085c1e326d9de67136c53ee7c|2005-05-10|08:26:27|1115693787|gas_transport|80.49|0|fraud_Christiansen, Goyette and Schamberger|33.359492|-117.173006
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|685876dd0d540a5f75f131f351d4ebc6|2005-07-15|10:21:26|1121403086|misc_pos|14.30|0|fraud_Wisozk and Sons|34.008444|-117.651845
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ae6cb3c04818cdacba9fede1d7a06c3e|2005-10-30|02:08:15|1130618295|food_dining|5.04|0|fraud_Kihn-Schuster|33.886886|-117.529805
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|57f29baba0a607dd47096bbdca28f9a1|2005-04-15|09:34:28|1113537868|gas_transport|6.52|0|fraud_Lind, Huel and McClure|33.280089|-117.761059
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ea16dc31862c8eb04fd0d712f1200fd6|2005-08-09|07:34:29|1123553069|shopping_net|6.90|0|fraud_Gleason-Macejkovic|33.611003|-116.719858
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|17a0f9232d29edbb69811cd572a0b4db|2005-09-14|07:37:50|1126663670|shopping_pos|242.34|0|fraud_Okuneva, Schneider and Rau|32.923263|-118.229281
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|8c50086ef98e35095dacbc307b2851c0|2005-09-03|08:52:56|1125717776|shopping_pos|6.86|0|fraud_Okuneva, Schneider and Rau|33.201367|-118.426973
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f3f9364b54c4c46dba3a02dd4d220538|2005-07-23|09:12:10|1122090130|misc_pos|3.44|0|fraud_Turcotte-Halvorson|33.079820|-117.574466
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|fab215263059f87a65af9a139f769ffc|2005-09-06|04:12:11|1125960131|shopping_pos|4.11|0|fraud_Jewess LLC|33.265518|-117.129784
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|8bcfa290705bbc8f662f8946de60c16d|2005-08-20|07:28:07|1124503087|shopping_pos|8.03|0|fraud_Pouros-Conroy|32.614232|-118.510021
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|baaf1be22e13451ffd1ea780d91466d5|2005-08-10|04:01:12|1123626672|shopping_net|551.80|0|fraud_Gleason-Macejkovic|34.363068|-118.281859
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|79a615e6c2ccd5c36c3da63b8d68cc45|2005-04-21|07:57:14|1114050434|gas_transport|141.16|0|fraud_Huels-Hahn|34.548639|-117.121340
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f12b23567285734160774e1125ef0639|2005-10-26|05:57:28|1130286448|food_dining|201.85|0|fraud_Runte-Mohr|33.947124|-118.529716
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ae4e590a5b3e64923aeadbfc43167c34|2005-09-21|03:33:42|1127253822|shopping_pos|53.96|0|fraud_Quitzon, Green and Bashirian|33.599016|-116.699714
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a027c5a518cd7f5471adafa1ab0d95c5|2005-07-16|11:06:24|1121492184|misc_pos|1.79|0|fraud_Stamm-Rodriguez|33.741394|-117.214179
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|906332e4045305aa6d956fa06fd4d9dc|2005-08-07|05:14:39|1123371879|shopping_net|1.58|0|fraud_Goyette Inc|32.834386|-117.785576
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|075164eb43a077a97dc02b674fc65d2d|2005-09-25|08:53:49|1127618629|entertainment|29.02|0|fraud_Padberg-Rogahn|34.194298|-117.136519
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|01c6519e8a425af8932f283cef4f9590|2005-06-25|09:36:32|1119672392|grocery_pos|365.74|0|fraud_Heidenreich PLC|33.013211|-116.997194
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|0d33a559b0a0a1f3d67bce938de34fdd|2005-07-09|11:03:06|1120887186|misc_net|27.50|0|fraud_Hayes, Marquardt and Dibbert|33.638326|-117.923102
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|2eaddfcb592b62b05135bc9d9153080f|2005-05-25|06:24:29|1116982469|grocery_net|736.44|0|fraud_Heller-Abshire|33.951274|-116.817823
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|e3a5e1b6f8500afc109f16efb6857871|2005-08-14|00:06:03|1123958163|shopping_net|12.86|0|fraud_Schmidt and Sons|34.047284|-118.284817
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ffe60368ef52051404990136de2e5e7b|2005-07-06|11:35:46|1120629946|misc_net|1.78|0|fraud_Welch Inc|33.849460|-117.690891
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|13767b8039612de638ddb7d6c5b6968f|2005-05-10|05:33:58|1115683438|gas_transport|5.19|0|fraud_Bernhard Inc|32.597572|-117.874680
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d99f31a55624b28cc6684faea5fe999b|2005-10-05|04:15:25|1128465925|entertainment|7.82|0|fraud_Heaney-Marquardt|33.409794|-118.012888
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d100661c569cc26b56f293257b196afe|2005-10-08|04:56:57|1128727617|entertainment|8.97|0|fraud_Schuppe LLC|33.380235|-118.110950
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d3d3a8851267369a434d2a6097df7d0d|2005-09-08|04:08:46|1126132726|shopping_pos|1.66|0|fraud_Jast-McDermott|33.381263|-117.082483
