ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|cab3f73135f71b9ef52918610c65d2ad|2005-05-19|10:23:47|1116478427|gas_transport|5.85|0|fraud_Streich, Hansen and Veum|38.748921|-85.127665
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|c01ec8b60980ab880d90ba1c894fcc5c|2005-06-08|08:14:57|1118198697|grocery_pos|1.11|0|fraud_Koepp-Witting|37.696798|-85.894958
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|943801d6c0beb04e86d977911f69325c|2005-05-08|07:43:22|1115518402|gas_transport|4.15|0|fraud_Zieme, Bode and Dooley|38.576076|-84.923297
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|efd6290af7591f7065b8362fbe117054|2005-06-27|00:57:10|1119814030|grocery_pos|6.00|0|fraud_Mosciski, Gislason and Mertz|37.989944|-84.673410
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|3bd59285408154a90ef026f5cd75c8f9|2005-05-06|11:17:38|1115358458|gas_transport|86.10|0|fraud_Harris Inc|37.411375|-84.785811
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|877a1ed81244bd50adfebaed90e2712a|2005-07-12|04:10:32|1121121632|misc_pos|3.67|0|fraud_Gislason Group|38.025646|-86.539858
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|47802f1af89a9685893fdcec23c1a734|2005-08-20|03:13:28|1124487808|shopping_pos|6.52|0|fraud_Baumbach, Strosin and Nicolas|37.537263|-86.400917
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|3991ea0f43b98ae6ce61b120a40aac6f|2005-09-10|07:16:25|1126316785|shopping_pos|17.21|0|fraud_Watsica, Haag and Considine|38.102212|-86.447365
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|737c16d502b72736291ffb7c10b37cbf|2005-07-24|04:05:49|1122158149|misc_pos|7.07|0|fraud_Boyer PLC|38.015604|-86.514577
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|78d3af33768d6b3defd55b7d12ffe68e|2005-10-02|10:21:37|1128228697|entertainment|339.65|0|fraud_Schaefer, Fay and Hilll|38.794095|-86.564551
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|20c967d43fa8b1a8d631f5f1955b81e6|2005-09-30|01:08:52|1128022732|entertainment|7.99|0|fraud_Thiel-Thiel|37.763410|-85.229405
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|25a6889b4bdc529a9c0bf6a12ba12b74|2005-05-24|05:05:19|1116891319|grocery_net|4.62|0|fraud_Jaskolski-Dibbert|38.546072|-85.423976
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|6966e75c83d4dce16971f14e88c71afe|2005-04-25|03:03:52|1114378432|gas_transport|28.27|0|fraud_Zieme, Bode and Dooley|38.838709|-85.294225
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|904c1686e10fcb8495bc5d01f39a02f7|2005-06-19|11:01:57|1119159117|grocery_pos|1.93|0|fraud_Goodwin-Nitzsche|38.900365|-85.777132
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|26599c51d1dd60ecedfe92893183d20a|2005-09-15|11:09:45|1126762785|shopping_pos|4.70|0|fraud_Conroy Ltd|38.878394|-85.793630
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|9a3c8fc0e6f1b896d3d18305f45616a2|2005-07-26|04:16:06|1122331566|misc_pos|142.50|0|fraud_Boehm, Block and Jakubowski|37.765564|-86.185128
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|cf9041003076e616cc0cab4f2176ca6c|2005-08-17|04:18:45|1124232525|shopping_net|3.08|0|fraud_Towne, Greenholt and Koepp|38.448797|-84.703254
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|12acc1fbec645f962c09ffb842c868f5|2005-07-15|08:07:48|1121395068|misc_pos|63.39|0|fraud_Roberts-Beahan|38.543260|-85.286133
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|fc32ec829aa3a2a01f1cc647996fed5a|2005-08-05|07:24:35|1123206875|shopping_net|7.63|0|fraud_Kassulke PLC|37.495745|-85.908037
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|d75d68bf15fc00c55d0fdfa8d77c0ad7|2005-04-29|09:17:59|1114746479|gas_transport|6.92|0|fraud_Schaefer, Maggio and Daugherty|38.757270|-85.514532
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|350b2b0561f15b63946a741e8eadfc6c|2005-07-03|11:35:36|1120370736|misc_net|3.09|0|fraud_Kuphal-Predovic|37.296407|-84.699747
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|b1e9c187538d8d9b1e1346dc12bdae14|2005-07-08|08:56:03|1120793163|misc_net|7.31|0|fraud_Welch Inc|37.816408|-84.683682
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|30fa9d09472b466478c39c1138abe8fe|2005-08-14|09:22:39|1123991559|shopping_net|14.71|0|fraud_Reichert, Huels and Hoppe|38.928508|-85.042226
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|1c346fd410d7a8b9989286f7c17350af|2005-09-03|06:29:44|1125709184|shopping_pos|115.60|0|fraud_Baumbach, Hodkiewicz and Walsh|37.675374|-86.518690
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|5e49910fbdee38e1e09c3dd9a6a09b6e|2005-10-06|01:05:11|1128540911|entertainment|5.78|0|fraud_Fadel, Mertz and Rippin|37.775242|-86.070465
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|7fc6c686625b9bef786da826021742a6|2005-09-02|06:13:55|1125621835|shopping_pos|1.00|0|fraud_Watsica, Haag and Considine|37.726205|-84.820090
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|f06d22474000056ad676159f39d6f4c9|2005-07-04|09:17:24|1120448844|misc_net|266.04|0|fraud_Jaskolski-Vandervort|37.616746|-86.293076
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|1cd6092545cbb92ab8eb9bb77b315b40|2005-09-24|10:05:19|1127536519|shopping_pos|7.38|0|fraud_Willms, Kris and Bergnaum|38.132938|-85.494206
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|94a1d50279a2d587f8f5dc437085dbe3|2005-11-01|11:45:07|1130825707|food_dining|8.38|0|fraud_Hagenes, Kohler and Hoppe|38.179387|-85.799457
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|c616535a76b2f59a79169c8285a0efaf|2005-07-14|07:20:37|1121305837|misc_pos|32.72|0|fraud_Gislason Group|39.016078|-85.445258
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|898db2c46a7630a0e2d9b9bab8508afa|2005-06-22|08:21:17|1119408677|grocery_pos|15.11|0|fraud_Goldner, Kovacek and Abbott|39.091614|-85.417242
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|b29c41674d8aef4f42661266b3532cb8|2005-05-29|11:17:46|1117345666|grocery_pos|327.62|0|fraud_Cartwright-Harris|37.998177|-86.040239
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|ccd8f5fc903f7e9144a040b4cc090dec|2005-04-19|11:57:44|1113892064|gas_transport|1.39|0|fraud_Harris Inc|39.099540|-85.437229
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|ae152ae1d36acc0367a952d6b22cabe2|2005-08-07|08:48:33|1123384713|shopping_net|5.21|0|fraud_Baumbach, Feeney and Morar|37.342363|-84.886604
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|6fe964c7fb39100b0815d1d9dee6206c|2005-06-15|01:22:06|1118778726|grocery_pos|6.32|0|fraud_Kunze Inc|38.962844|-85.585887
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|f4d5d0c587762b35d4a12caa2d708f0d|2005-08-06|10:22:40|1123303960|shopping_net|279.62|0|fraud_Terry-Huel|37.814017|-86.281570
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|026ed2ad702bfeb71f783bfe7a6cf736|2005-09-10|05:30:45|1126310445|shopping_pos|8.25|0|fraud_Macejkovic-Lesch|37.508951|-85.142777
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|1ba2d2254f72b390e8847d948c90f8af|2005-09-11|07:36:47|1126404407|shopping_pos|9.69|0|fraud_Jast-McDermott|37.272121|-85.687757
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|36d16868143832b52dbed778c7768e94|2005-11-13|11:58:40|1131863320|food_dining|2.19|0|fraud_Kutch, Steuber and Gerhold|37.579577|-85.290289
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|f7925ad80ac34813fb603be22f06137a|2005-06-03|00:26:57|1117738617|grocery_pos|2.44|0|fraud_Lockman, West and Runte|38.605289|-85.862105
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|549bdadb1dbccf691fda6fa32129d4b2|2005-06-02|05:31:15|1117670475|grocery_pos|63.02|0|fraud_Pacocha-O'Reilly|37.270606|-84.721558
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|bff81ed3ce8a12f735f625a41972502b|2005-11-13|03:13:28|1131831808|food_dining|12.62|0|fraud_Powlowski-Weimann|38.865087|-85.696244
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|8db3d6ebb77bc6b11e74e2a250469cbc|2005-07-24|09:04:37|1122176077|misc_pos|1.96|0|fraud_Yost, Block and Koepp|38.856239|-84.966109
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|2842f19cbdc2d2a2151f9aedb8ec3ace|2005-10-10|00:40:05|1128885005|entertainment|1.06|0|fraud_Effertz LLC|38.006241|-86.346869
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|f2583ff4532c43683c0acb6e21c4d1b8|2005-08-27|08:18:58|1125110938|shopping_pos|214.66|0|fraud_Pacocha-Bauch|38.834817|-85.264076
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|94bbaa660449601942d36c58751c8a54|2005-08-11|06:16:53|1123721213|shopping_net|162.48|0|fraud_Terry-Huel|37.416559|-85.727611
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|134bb7ef42ed9dd4320dd33ea389de10|2005-08-29|00:38:05|1125256085|shopping_pos|4.19|0|fraud_Pouros-Conroy|37.220392|-85.947643
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|b2baf8d8341c0bc9f94da8d1d9f011eb|2005-10-19|10:06:03|1129696563|entertainment|81.43|0|fraud_Effertz LLC|39.054270|-85.739470
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|7b9e0705762aecdd2096cb971b0a17e6|2005-05-09|04:09:30|1115591970|gas_transport|350.18|0|fraud_Greenholt, Jacobi and Gleason|38.903023|-85.252205
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|5103b7baebfec274d259fce25c879deb|2005-05-08|07:59:43|1115519383|gas_transport|3.79|0|fraud_Heller-Langosh|38.430083|-84.807953
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|5d20c5de3578c1096709ed60fb775e59|2005-10-28|04:32:59|1130454179|food_dining|9.27|0|fraud_Langosh, Wintheiser and Hyatt|38.534922|-85.452160
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|f63a1e326b332f61c50c7ee72dbb90fa|2005-07-12|08:48:06|1121138286|misc_pos|3.34|0|fraud_Stamm-Rodriguez|38.003902|-86.096608
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|fd1f7537c9f65dbbbac48924858e522f|2005-07-22|03:24:19|1121982859|misc_pos|628.00|0|fraud_Yost, Block and Koepp|38.743401|-85.915384
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|084d3c42fc098ce336428e62d7d266c3|2005-11-05|02:14:42|1131137082|food_dining|1.46|0|fraud_Abernathy and Sons|38.440793|-86.366990
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|71e13dc9a748762143ef0768e6818fc3|2005-05-02|07:52:19|1115000539|gas_transport|2.54|0|fraud_Lind, Huel and McClure|38.687493|-85.349708
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|305857c8a6b04f193307c0b413269e7d|2005-10-22|02:04:49|1129926889|entertainment|9.86|0|fraud_Effertz LLC|37.577455|-85.902546
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|4b6a6b2765d33d42e913221f6e7c5fb0|2005-06-22|06:41:51|1119402711|grocery_pos|5.01|0|fraud_Miller-Hauck|37.449922|-86.241132
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|85b2f1cd79b79914572cb2af725e1eca|2005-08-20|05:03:38|1124494418|shopping_pos|2.83|0|fraud_Jacobi and Sons|38.786649|-85.851310
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|ec9e909d21bd8e47a6381ca3139f2c04|2005-11-10|07:57:24|1131589644|food_dining|1.55|0|fraud_Reinger, Weissnat and Strosin|37.716610|-86.581700
075-06-6942|348017046226564|Joan|Stark|F|1825 Gregory Plain Suite 823|Louisville|KY|40220|38.2149|-85.6245|736284|Accountant, chartered certified|1955-09-05|24722602367|adults_50up_female_urban.json|93b01396f71f91f75e267bb8ac6ada56|2005-06-27|05:45:09|1119831309|grocery_pos|3.61|0|fraud_Padberg-Welch|39.107323|-85.085043
