ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|cac22116bc4b7882109abd4bc326e797|2005-07-10|05:24:27|1120953267|grocery_pos|66.35|0|fraud_Bailey-Morar|32.895042|-111.109610
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|116ba03c4715ded3842e9d96a6942f44|2005-06-21|01:10:21|1119296421|grocery_pos|37.21|0|fraud_Koepp-Witting|32.077128|-110.616789
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|b31aada4a7c8642afc1326343c805bc7|2005-05-28|04:18:52|1117234132|grocery_net|61.73|0|fraud_Paucek-Wiza|33.050579|-110.627820
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|a9ba87f9faadb77f42707cd39b1c0fd0|2005-04-22|08:58:55|1114140535|gas_transport|54.80|0|fraud_Kutch LLC|31.268121|-111.726842
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|44213da80a72a461f31cc6ac407ff7e1|2005-07-17|04:48:58|1121555938|misc_net|38.71|0|fraud_Moore, Dibbert and Koepp|32.611085|-112.004344
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|166e5815b22ae9949bc9201b0eb82c6d|2005-07-19|08:33:46|1121742226|misc_net|46.08|0|fraud_Kerluke, Considine and Macejkovic|31.974034|-110.139997
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|b80552e0d8032eb409c4d1adf0e40edc|2005-07-07|04:20:38|1120690238|grocery_pos|59.39|0|fraud_Kutch and Sons|32.854545|-111.900675
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|99f1845608a4d9b98335cae3fb7342cb|2005-06-29|07:33:49|1120010629|grocery_pos|8.38|0|fraud_Kuhic Inc|33.005862|-110.267696
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|8e0b75272d6cad83a3b282597f81df13|2005-04-30|04:21:44|1114815104|gas_transport|87.40|0|fraud_Harber Inc|31.304148|-110.569449
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|bf820c04f5ca9747ce5593af3c2cb972|2005-05-20|07:41:22|1116555082|gas_transport|93.61|0|fraud_Reilly, Heaney and Cole|31.631275|-110.874791
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|8e63c6eb47094b087c6d9ac1e368ce52|2005-05-13|10:17:40|1115959660|gas_transport|80.13|0|fraud_Christiansen, Goyette and Schamberger|32.277007|-111.204537
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f2c73d95d22aea8260033b78eb4368cd|2005-07-02|06:10:21|1120264821|grocery_pos|29.15|0|fraud_Goodwin-Nitzsche|32.925710|-111.803274
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|5d2e9f99f2bc98f693bd680ca50a0c52|2005-07-14|04:20:52|1121295052|misc_net|41.97|0|fraud_Kerluke Inc|31.961708|-111.731679
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|dde6a66be2299c230654c2b6ee4e0682|2005-07-09|10:01:20|1120883480|grocery_pos|59.26|0|fraud_Kuhic Inc|31.247085|-111.386588
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|6d07717e09f0113246b11bc15aa86eef|2005-05-07|00:11:23|1115404883|gas_transport|68.58|0|fraud_Huels-Hahn|31.867702|-111.424863
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|b180a184a3b09c07caa40901b07b1931|2005-05-21|01:15:42|1116618342|gas_transport|71.70|0|fraud_Sporer Inc|31.660307|-111.091708
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|14b0e1fa8fb74a10f7e50c66d6556a80|2005-07-01|07:51:00|1120184460|grocery_pos|35.29|0|fraud_McDermott-Weimann|32.867768|-111.181368
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f7c7dd12d19d67fa2d156a4142699446|2005-05-08|02:15:15|1115498715|gas_transport|23.95|0|fraud_Schaefer, McGlynn and Bosco|32.551882|-111.631830
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|635f627ddc16bf072de30cc49f0d41e3|2005-06-11|04:30:36|1118444436|grocery_pos|72.06|0|fraud_Kilback LLC|31.773789|-111.474020
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|34ec69a51cba4bd20f4286ead7be86d2|2005-07-23|10:18:18|1122094098|misc_net|30.17|0|fraud_Durgan-Auer|31.879369|-111.044672
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|0026c15c5b1618c4515a38bbc1dec7a9|2005-07-14|08:47:39|1121311059|misc_net|27.97|0|fraud_Durgan-Auer|32.937780|-111.593777
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|a0e3f4a5741f3b8c1a5f05ea304fc011|2005-07-10|07:26:56|1120960616|grocery_pos|69.52|0|fraud_Heller, Gutmann and Zieme|32.802781|-110.927798
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|ce71c9030b71c5f9eaad67045f6f4d11|2005-07-17|09:30:59|1121572859|misc_net|54.61|0|fraud_Bogisich-Homenick|31.742214|-110.557898
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|a8cfa8dd7bb2daf25f4a8c4a6733625b|2005-04-24|08:22:45|1114311165|gas_transport|40.76|0|fraud_Ledner-Pfannerstill|31.900515|-110.248039
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|5e45906ea2ca596b46cf08f01270f751|2005-05-07|02:41:03|1115413863|gas_transport|34.49|0|fraud_Tillman, Dickinson and Labadie|32.092812|-110.515702
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|4ababe48e56c24613ae81a436f3f2e91|2005-07-26|07:38:12|1122343692|misc_net|44.62|0|fraud_Kuhn LLC|32.068682|-111.353482
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|62629555990df63de6dd507c5cae1e4d|2005-06-21|07:38:15|1119319695|grocery_pos|39.58|0|fraud_Kutch and Sons|31.248317|-110.458710
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|0e81d920027bc47eb5f6735c96e4086c|2005-07-17|09:57:57|1121574477|misc_net|51.66|0|fraud_Durgan-Auer|32.494392|-111.926677
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|6a49245a5d04cc3d19a32fe72ba57691|2005-05-04|11:49:06|1115187546|gas_transport|35.54|0|fraud_Friesen-Stamm|31.890165|-110.496363
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|7ec37e1bb35fe5dcaa9050e98e2dac4f|2005-06-29|06:45:43|1120007743|grocery_pos|42.34|0|fraud_Heidenreich PLC|32.659333|-111.838892
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|66676059345d3e84b78b85741a8cffa4|2005-06-11|07:22:04|1118454724|grocery_pos|43.60|0|fraud_McDermott-Weimann|31.143925|-110.434521
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|4e770e99ca2a39ca9e37959a259328ae|2005-07-18|03:56:36|1121639196|misc_net|47.69|0|fraud_Jones, Sawayn and Romaguera|32.786841|-110.446542
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|7d595c1927a6b58bccecffebac567c7d|2005-04-30|07:16:29|1114825589|gas_transport|39.13|0|fraud_Schmitt Inc|32.548431|-110.742827
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f268cbccb8ac67e8a7fb6440cb8d4048|2005-07-02|05:53:11|1120263791|grocery_pos|55.75|0|fraud_Goodwin-Nitzsche|32.539602|-111.308983
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|976a077a4b94d76f1bec11da707b62e5|2005-06-22|06:15:11|1119401111|grocery_pos|113.10|0|fraud_Bauch-Raynor|31.618119|-111.996916
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|d4dd1b89bec438925fc84cb27ccef172|2005-05-21|04:46:23|1116630983|gas_transport|81.27|0|fraud_Kutch, Hermiston and Farrell|32.204807|-110.902641
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|8988f32951ddda2347d685ba9b33ac7c|2005-07-22|08:56:20|1122002780|misc_net|81.41|0|fraud_Kuhn LLC|31.631412|-110.578439
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f650e818f6c023bf7ac9a97f95cbd299|2005-06-11|07:03:06|1118453586|grocery_pos|42.38|0|fraud_Lockman Ltd|32.920004|-111.850081
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|073fe9a45d24cf3cabab67050b180f22|2005-05-07|07:09:23|1115429963|gas_transport|65.84|0|fraud_Huels-Nolan|32.837977|-111.980416
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|784e886d9d94bb503d18591dc79b2d89|2005-06-06|07:28:05|1118023085|grocery_net|57.75|0|fraud_Kutch Group|31.771327|-110.521444
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|ee28568f7c10991a9cb094e224250e57|2005-06-30|02:37:55|1120079275|grocery_pos|31.72|0|fraud_Goodwin-Nitzsche|32.154708|-111.324417
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|71190e43b0f4dc74121aba8664dbdca9|2005-07-19|03:29:32|1121723972|misc_net|61.63|0|fraud_Kerluke, Kertzmann and Wiza|32.870244|-111.103948
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|9cfa73d6e446060074459190f9b31473|2005-05-08|04:12:58|1115505778|gas_transport|52.28|0|fraud_Huels-Hahn|32.578234|-111.672152
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|da969082d8c276f53cfe5ddc3d67d4e5|2005-05-17|07:58:52|1116296932|gas_transport|92.98|0|fraud_Prohaska-Murray|32.769096|-110.316492
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|b75e0c16b0fce5a55cb9feac61188b2c|2005-04-13|05:42:30|1113351150|gas_transport|66.49|0|fraud_Kuvalis Ltd|32.884806|-111.265814
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|e6723e6078f8906c98ed1faa94613adb|2005-05-08|07:45:12|1115518512|gas_transport|115.52|0|fraud_Huels-Hahn|33.119702|-111.156144
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|26fc4e64a81e7b39cc82bdd62056a26f|2005-05-07|10:31:37|1115442097|gas_transport|53.50|0|fraud_Emard Inc|32.877106|-111.622090
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|03e68a88c3d55f96f2bf94997a33ae48|2005-07-15|05:16:39|1121384799|misc_net|95.16|0|fraud_McGlynn-Heathcote|31.166279|-110.830019
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|b4fe44e70ed84b78a18963083cca6d71|2005-07-24|08:15:13|1122173113|misc_net|48.12|0|fraud_Ruecker Group|33.048802|-111.805550
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|0c4d7d7418041b53bdfe51ddf89a5619|2005-05-10|06:10:25|1115685625|gas_transport|91.38|0|fraud_Jenkins, Hauck and Friesen|32.459503|-111.957636
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|c6849c25f9ef2e7b06224a5048c655af|2005-06-20|02:32:28|1119214948|grocery_pos|47.87|0|fraud_Moen, Reinger and Murphy|32.072777|-111.217938
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|56ebbaa2def610bc8adf5e82711d7d5f|2005-06-01|04:46:20|1117581380|grocery_net|51.41|0|fraud_Smitham-Schiller|31.502516|-111.960642
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|a1895d17e44353a981fc4b9939479bda|2005-05-23|01:23:52|1116791632|grocery_net|31.54|0|fraud_Runolfsson and Sons|32.894495|-111.767851
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|1e056e78c494e0da101db064fc1d08b0|2005-04-20|04:51:11|1113952871|gas_transport|54.54|0|fraud_Mraz-Herzog|31.881638|-110.384010
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|e64ce3410f4b108eed6e698c4280ad0a|2005-05-14|07:28:40|1116035920|gas_transport|75.84|0|fraud_Cummerata-Jones|32.330024|-110.415776
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|8fab3b25e08754490952b3d996c724dc|2005-07-26|00:51:05|1122319265|misc_net|46.82|0|fraud_Dooley-Thompson|32.923714|-110.826702
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|aa83df6272c3153de4ece2f65881351b|2005-07-23|03:11:30|1122068490|misc_net|41.33|0|fraud_Huel Ltd|32.156481|-111.719179
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|2fc87477ab6d95689d128790d755afa4|2005-05-08|00:36:08|1115492768|gas_transport|62.31|0|fraud_Christiansen, Goyette and Schamberger|32.059635|-111.167894
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|4fdea08c8cc8b2977158fa5442693387|2005-05-04|05:19:21|1115164161|gas_transport|34.86|0|fraud_Eichmann, Bogan and Rodriguez|33.120845|-110.222990
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|afbfd357d23f72728b6757cc97ba87f7|2005-07-02|11:42:28|1120284748|grocery_pos|49.77|0|fraud_Stracke-Lemke|32.343109|-110.829383
