ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|0e7d080b348d884b1110b715f230a902|2005-08-28|23:10:17|1125250817|shopping_net|8.06|0|fraud_Ankunding LLC|42.058048|-72.131606
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|350df40fe435a77af49e7a8899733644|2005-12-17|16:07:04|1134815824|health_fitness|3.85|0|fraud_Feil-Morar|42.064896|-70.539417
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|67996088544a0e371d5730263cf23e71|2005-11-20|18:20:57|1132491057|entertainment|2.34|0|fraud_Kassulke Inc|41.348866|-71.058500
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|795e02a54d4c7a8662193e4f8a28ba0e|2005-08-26|22:37:14|1125076034|shopping_net|7.82|0|fraud_Mohr-Bayer|41.877859|-71.727171
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|85bf064e5dc337470cc09a41f33588fd|2005-09-03|22:36:55|1125767215|shopping_net|2.75|0|fraud_Greenholt, O'Hara and Balistreri|40.748732|-71.189425
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|0ebb80f65acf65ae652f561f9b9f3f0c|2005-12-18|18:41:45|1134911505|health_fitness|7.75|0|fraud_Hintz, Bauch and Smith|41.766522|-70.624615
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|7bf780b3f1310421ddd4086684dfc241|2005-12-14|12:01:07|1134541867|health_fitness|3.69|0|fraud_Fritsch and Sons|41.867936|-72.013788
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|78f7d60ff908f51bf5f8a4952684f004|2005-09-24|18:13:00|1127565780|shopping_pos|8.19|0|fraud_Lesch Ltd|42.063485|-72.033768
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|99bb17a71b2c50815514e81f80f1742e|2006-01-25|18:10:10|1138192810|kids_pets|6.04|0|fraud_Rau-Robel|41.646039|-70.904517
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|5ba3227d1b8d56277f3875107accaef4|2006-04-08|19:01:41|1144503101|travel|626.97|0|fraud_Gislason Group|40.700248|-70.414127
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|95ec5b99f63d461897e1dd0ac62b2ec7|2005-09-30|21:51:48|1128097308|shopping_pos|8.42|0|fraud_Baumbach, Hodkiewicz and Walsh|41.836026|-70.537789
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|d39f26e842df87a88dc5fd5a48254173|2005-09-21|18:50:50|1127308850|shopping_pos|9.51|0|fraud_Mayert Group|41.233148|-70.412097
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|403a61f48a5421d1424e2211882b3286|2005-09-18|21:41:27|1127059887|shopping_pos|6.88|0|fraud_Daugherty, Pouros and Beahan|40.950058|-70.713012
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|b1b804c2e250ec9caa37e65e56b4b41b|2006-01-01|22:50:06|1136136006|home|7.75|0|fraud_Kutch-Wilderman|42.235718|-71.277004
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|b683494acf36747a680df2d14665f457|2005-08-19|12:05:14|1124433314|shopping_net|8.96|0|fraud_Price Inc|42.034365|-70.279197
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|d1a5b29cfcb76823d718f0bcb2052533|2005-09-03|16:05:51|1125743751|shopping_net|8.80|0|fraud_Reichert, Rowe and Mraz|41.420853|-71.820070
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|4ad65912812c893ddb7fb5a82903b6c8|2005-07-15|16:58:39|1121426919|misc_net|401.93|0|fraud_Kris-Weimann|41.684449|-70.997206
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|15a27eb9485eea36881c0226c1ef7ba3|2005-11-20|19:08:28|1132493908|entertainment|4.01|0|fraud_Morissette LLC|41.492685|-70.765264
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|b892f09d3e20f670f7fbfaa852185dc8|2005-12-23|17:37:11|1135339631|health_fitness|7.56|0|fraud_Feil-Morar|42.034003|-70.605637
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|bf1b3cb541ea7f6c82c6dc4029665ec6|2005-10-25|15:15:52|1130233552|entertainment|9.87|0|fraud_Gibson-Deckow|41.539416|-71.045102
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|d2943b003cb61084ad310bbe696085d2|2006-03-22|14:51:27|1143019287|personal_care|3.41|0|fraud_Rolfson-Kunde|42.379309|-71.414270
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|34523af07d276a1109f4d763d33e5a42|2006-02-02|12:38:28|1138864108|kids_pets|3.55|0|fraud_Weimann-Lockman|41.336518|-71.757250
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|3263b0a6a65e871898d177679f42cb87|2006-04-10|14:49:40|1144660780|travel|9.39|0|fraud_Monahan, Hermann and Johns|40.836087|-70.688994
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|2ccb3bac5e18411fb2df3dc0b45fd653|2005-07-12|12:58:36|1121153316|misc_net|3069.90|0|fraud_Huel Ltd|42.220170|-71.800962
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|fb8697ead8a79470ff046a1039f1605b|2005-12-18|17:52:50|1134908570|health_fitness|11.96|0|fraud_Schumm PLC|40.728476|-71.766511
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|24cce9918f49b0718db867f4e1468f39|2006-01-20|23:23:47|1137779627|kids_pets|5.11|0|fraud_Little Ltd|41.439682|-71.713556
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|10b1395a92c5c26ae9dccc1cfb26f31e|2006-03-16|20:13:20|1142520200|personal_care|8.63|0|fraud_Roberts, Ryan and Smith|42.044656|-70.992494
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|afa182d0f400f5f92adaf1b0b1393631|2005-12-16|13:55:05|1134721505|health_fitness|2.67|0|fraud_Fritsch and Sons|40.555251|-71.393801
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|49c1fe5172390c28653d96e486d07117|2006-01-17|23:50:02|1137522002|kids_pets|4.57|0|fraud_Weimann-Lockman|41.231473|-71.333174
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|2a422cd1258e1acafe8983e6e7274e25|2005-08-14|13:49:18|1124007558|shopping_net|1.72|0|fraud_Schumm PLC|41.318087|-71.660294
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|56f1a7d8c7d88dc81e1b1ebec0f1d215|2006-02-11|18:53:23|1139664203|kids_pets|3.12|0|fraud_Hammes-Beatty|41.561554|-71.503680
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|9fb328611cd77502fa5c57858d9d6bf0|2006-03-14|20:35:18|1142348718|personal_care|9.93|0|fraud_Schiller Ltd|40.563087|-71.943519
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|ac89b64c6904a5607d98a4553bea2ae4|2006-02-10|22:45:28|1139591728|kids_pets|6.55|0|fraud_Hoppe-Parisian|40.745188|-70.769119
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|1fba06eb6714e102f0b985e25f1d78ca|2006-01-20|19:48:08|1137766688|kids_pets|7.59|0|fraud_Hoppe-Parisian|41.489787|-71.725781
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|5f1d77ad71b731f7b5c9a5936ae10afa|2006-01-23|16:38:39|1138014519|kids_pets|2.88|0|fraud_Hoppe-Parisian|42.336678|-72.209363
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|86acb7ac666e20afbdd598c5dfba0a62|2005-09-21|22:03:27|1127320407|shopping_pos|9.54|0|fraud_Jast-McDermott|41.231244|-70.650889
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|0c4d1e3756e55085a4f58ea9d72b728f|2005-09-14|23:20:49|1126720249|shopping_pos|6.43|0|fraud_Lynch Ltd|41.952453|-71.552373
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|dbadaa61e3b0354711484ecfc79ce382|2006-01-14|22:49:07|1137259147|home|6.78|0|fraud_Wuckert, Wintheiser and Friesen|42.165318|-70.890799
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|a29321ce1d9d5ac739dbd7e60cce0b71|2006-03-10|12:11:02|1141972862|personal_care|4.97|0|fraud_Yost-Rogahn|42.047575|-71.392844
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|977f14b46b25ff2e842a98713315f894|2006-01-28|19:50:01|1138458001|kids_pets|7.17|0|fraud_Yost, Schamberger and Windler|42.136932|-71.670943
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|f44d795d2aa27a1e6e1c994351c4fc98|2005-12-24|17:43:59|1135426439|health_fitness|5.39|0|fraud_Hyatt, Russel and Gleichner|41.098969|-72.065619
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|4b3afae2a5940fbbfe4579f027a8e45e|2006-01-30|19:18:48|1138628928|kids_pets|4.77|0|fraud_Cartwright PLC|41.652252|-71.759946
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|311317efb5eaae0dc3b1c3bacb7e086a|2005-10-03|14:00:01|1128328201|shopping_pos|7.24|0|fraud_Bahringer, Schoen and Corkery|40.622160|-70.704986
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|309fed1cb4f4bc3cb23a2632d8d108b1|2005-10-07|21:12:16|1128699736|shopping_pos|9.26|0|fraud_Haley, Jewess and Bechtelar|41.277888|-72.104656
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|130e0c6531f6e598cbd6a88c16f3c77e|2005-08-12|19:27:22|1123855042|shopping_net|8.36|0|fraud_Fisher Inc|41.002427|-72.014560
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|f8e93f6e51e1b85437413bbc3b442d10|2005-07-23|15:10:31|1122111631|misc_pos|9.89|0|fraud_Williamson LLC|42.285940|-70.685259
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|89ab8d774a98d8cc423efb4dde514592|2005-07-27|13:40:52|1122451852|misc_pos|4.63|0|fraud_Wintheiser, Dietrich and Schimmel|41.637607|-71.346112
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|ee80fcdb26435bdad4778aa78b68d32b|2005-12-17|21:10:50|1134834050|health_fitness|6.74|0|fraud_Dare-Gibson|41.239819|-71.467677
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|11bf44bad58aa1135d95d03ab25e7772|2005-11-19|18:14:51|1132404291|entertainment|3.00|0|fraud_Johns-Hoeger|42.428763|-70.920322
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|5574982daddfe22132e65f098c4a1daf|2005-12-23|22:11:47|1135356107|health_fitness|3.67|0|fraud_Torp, Muller and Borer|42.102071|-71.571913
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|f531b1221de26dc24d1dd37cefd0ff1a|2005-11-26|15:56:27|1133000787|food_dining|6.03|0|fraud_O'Hara-Wilderman|41.423618|-70.384399
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|49afb903137e534a752f8563619a7d1d|2005-10-23|21:35:39|1130083539|entertainment|3.79|0|fraud_Fadel, Mertz and Rippin|40.710419|-71.728699
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|6dcd1bc023f35ba1cfe8aefd4b4ea02f|2005-11-25|19:25:33|1132926933|food_dining|9.98|0|fraud_Harris Group|42.243100|-71.468432
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|7f00feb55887a03f25f0defc4cee9d16|2005-12-05|15:35:58|1133777158|food_dining|5.26|0|fraud_Bahringer, Osinski and Block|41.327879|-71.945876
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|61b4b95dd33241da81882d11be68bb56|2005-12-17|22:14:58|1134837898|health_fitness|4.49|0|fraud_Graham and Sons|42.486017|-70.842829
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|3b30cf8b6db19d081e076920cd62016b|2006-04-09|21:41:35|1144599095|travel|2.30|0|fraud_Reichert-Weissnat|41.027292|-70.304351
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|494239874cde81aa6e6c50342added10|2006-02-15|20:51:43|1140016903|kids_pets|2.11|0|fraud_Daugherty LLC|41.802828|-70.357952
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|a3fee32d3fb53f9410be81489b7de891|2005-08-29|12:43:32|1125299612|shopping_net|3.03|0|fraud_Volkman-Predovic|41.834316|-71.050681
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|16ea05e5aee5769762427642d49ba8bd|2005-10-02|13:52:59|1128241379|shopping_pos|26.04|0|fraud_Mohr Inc|41.785128|-71.789458
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|15ff4b4b5e77bee5072cb258a48d274f|2005-10-21|18:09:56|1129898396|entertainment|5.80|0|fraud_Kling-Ernser|42.256471|-70.638149
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|eaa85f3b513f4f333f56baedc6322df6|2005-09-21|13:46:39|1127290599|shopping_pos|8.03|0|fraud_Daugherty, Pouros and Beahan|41.329316|-71.208126
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|5f8c9129c6e1cb9789d3eecf58846bfc|2005-12-09|23:50:37|1134152437|food_dining|2.92|0|fraud_Stiedemann Ltd|40.708049|-70.873141
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|ecdd53df669ecffa0c7800f467c45b9f|2006-01-07|20:52:46|1136647366|home|3.92|0|fraud_Durgan, Gislason and Spencer|42.495527|-72.112206
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|6066ab4a70dabe7859f48eb0535ecd55|2005-07-26|22:52:16|1122398536|misc_pos|1.58|0|fraud_Hermann-Gaylord|41.724887|-71.562421
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|f2f9e119e4fda6d64f60ba343a420bec|2005-06-30|23:46:08|1120155368|grocery_pos|3.55|0|fraud_O'Keefe-Hudson|41.092518|-71.352088
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|e85764f76c70681785e2e61a4e220a1f|2005-11-09|15:28:03|1131530283|entertainment|3.55|0|fraud_Fadel, Mertz and Rippin|42.224536|-70.275546
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|bd87b0fbdac6f87aa6922b95785709d6|2006-02-26|18:03:09|1140957189|kids_pets|4.94|0|fraud_Fahey Inc|41.678633|-70.657172
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|040b110defac88b7d86c4dcef3b20d3f|2005-12-01|15:18:59|1133430539|food_dining|8.88|0|fraud_Hermiston, Russel and Price|41.445730|-72.085786
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|d8e086d1e857c46e6a5254f36f04e76f|2005-09-10|20:39:02|1126364942|shopping_pos|5.24|0|fraud_Roob, Conn and Tremblay|41.271830|-71.466411
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Middletown|RI|02842|41.5198|-71.2731|16095|Banker|2007-12-07|11324746755|young_adults_male_urban.json|c9c492493fcf6a609988fb46334fd0d2|2005-08-30|20:44:05|1125414845|shopping_net|5.58|0|fraud_Auer-West|41.381726|-71.801275
