ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|dabaf779c57984a55b5b69f7c66492de|2005-07-30|07:23:01|1122688381|misc_pos|30.38|0|fraud_Stamm-Rodriguez|36.216539|-119.412499
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|88eda7c1ca0a6a729c5a5d2e6410c641|2005-06-12|01:54:34|1118521474|grocery_pos|49.20|0|fraud_Stracke-Lemke|36.107340|-120.692504
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|0b5f65b21e08d4158bf99337580d3fff|2005-09-28|06:34:41|1127869481|entertainment|25.16|0|fraud_Howe PLC|36.295881|-120.636490
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|fae6a5b4e927e8dd538f216bc8c2248a|2005-06-14|03:23:02|1118699582|grocery_pos|8.08|0|fraud_Lockman, West and Runte|36.710780|-120.095068
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|e477c266ac0ada6d4fd0c9ef16d3fb7a|2005-07-13|08:04:17|1121222057|misc_pos|56.95|0|fraud_McCullough LLC|37.115514|-119.010068
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|6f0ee490067c7e472b63a59da1cedcec|2005-07-04|01:54:18|1120422258|misc_net|14.51|0|fraud_Hayes, Marquardt and Dibbert|37.690723|-119.532365
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|729356f3c7b3c117ec37e901d427166b|2005-08-14|01:05:33|1123961733|shopping_net|3.77|0|fraud_Labadie, Treutel and Bode|35.981279|-120.551213
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|694d72d8c25baaaa5882a53f871c604d|2005-07-04|06:11:29|1120437689|misc_net|54.96|0|fraud_Kerluke Inc|36.845591|-120.022348
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|eb58ee6c635e0f0192d5366b8b5f9fe1|2005-06-18|11:01:46|1119072706|grocery_pos|4.85|0|fraud_Kilback LLC|36.055856|-119.651612
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|a81f1472d2221b128ecfb69df96dad5e|2005-05-29|01:53:43|1117311823|grocery_pos|2.78|0|fraud_Kiehn-Emmerich|36.868469|-120.608941
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|8c70329cca78994d0df14737f164934d|2005-06-20|10:55:15|1119245115|grocery_pos|8.08|0|fraud_Miller-Hauck|36.353148|-118.859683
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|8719722e7ebafcfda118b6d0283551e1|2005-11-06|08:09:12|1131244752|food_dining|3.75|0|fraud_Bechtelar-Rippin|37.559508|-119.686850
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|540e4afc70b53a5b538ea79ed00b10ca|2005-06-23|11:55:04|1119507904|grocery_pos|43.60|0|fraud_Stracke-Lemke|37.297222|-120.444098
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|a9c5889a126b0236cf2cf1399c94ae73|2005-09-11|00:24:37|1126378477|shopping_pos|4.82|0|fraud_Quitzon, Green and Bashirian|36.857241|-119.736870
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|1e490f8783d9b9df3e707c0deb82016a|2005-09-16|09:56:48|1126844808|shopping_pos|49.53|0|fraud_Bahringer, Schoen and Corkery|37.146290|-119.509847
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|bb92e3641603ab92e1a292cbaa43ec4d|2005-11-10|05:34:26|1131581066|food_dining|27.28|0|fraud_Kihn-Schuster|37.686417|-119.713093
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|2091a00d0ccedd388f3d42bfd7de9903|2005-05-01|01:57:26|1114892846|gas_transport|165.94|0|fraud_Parisian and Sons|37.754020|-119.746116
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|c1fb0f8ed5ae9a63acb174a814c9e719|2005-05-20|11:58:52|1116570532|gas_transport|98.34|0|fraud_Ledner-Pfannerstill|36.008672|-120.538813
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|dba87f06ec71430a097fa74420944995|2005-06-10|09:46:10|1118376970|grocery_pos|112.54|0|fraud_Casper, Hand and Zulauf|37.085575|-120.188015
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|c1a00a74c4e11eaa118db1a72db02bf1|2005-09-22|08:13:32|1127357012|shopping_pos|128.89|0|fraud_Watsica, Haag and Considine|36.493724|-120.478931
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|1b43ea5c39486cff4f68606c931df3be|2005-06-20|11:22:05|1119246725|grocery_pos|61.31|0|fraud_Kilback LLC|36.777536|-120.442424
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|66b14a7f05a280c15b87c6a82c4333ec|2005-08-27|02:57:11|1125091631|shopping_pos|92.47|0|fraud_Baumbach, Strosin and Nicolas|37.012386|-119.047078
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|fc33633da687c4869b4d3b510e26ef58|2005-05-21|10:58:33|1116653313|gas_transport|108.88|0|fraud_Zieme, Bode and Dooley|37.326420|-120.154488
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|1dba254c26a611a7777c7d41aa0c64ab|2005-04-22|02:20:54|1114116654|gas_transport|108.73|0|fraud_Marks Inc|36.076174|-120.378744
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|69ccee1fe040e4d00b03b66f860b1550|2005-09-15|06:01:16|1126744276|shopping_pos|44.25|0|fraud_Jewess LLC|36.266799|-120.422773
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|22174c4f2298d3d801ddbe8b396e9b96|2005-09-07|04:15:52|1126046752|shopping_pos|68.01|0|fraud_Weimann, Kuhic and Beahan|37.048246|-120.756349
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|94b4854c1cc47de66113312f21b4b9db|2005-10-22|08:49:18|1129951158|entertainment|90.98|0|fraud_Effertz LLC|37.330405|-120.522401
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|9b56a388bc5799635bf04ac558a50ddb|2005-04-16|09:40:44|1113624644|gas_transport|95.37|0|fraud_Bins-Rice|37.610483|-119.209717
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|211006d1f8f8f9d0b9afb5c0afe064b0|2005-07-03|02:13:43|1120337023|misc_net|22.68|0|fraud_Block-Parisian|37.133386|-119.243534
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|55773b19ffceab269512a99eb9098efd|2005-08-28|00:58:24|1125170904|shopping_pos|49.81|0|fraud_Willms, Kris and Bergnaum|36.297083|-119.881455
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|df56b1301414b7c58dcdd4334ed466fe|2005-10-20|01:56:11|1129753571|entertainment|68.40|0|fraud_Reichel Inc|37.349949|-119.289523
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|b62fe83127737a4985f1f4e9bd0cf642|2005-07-29|03:23:13|1122587593|misc_pos|240.25|0|fraud_Simonis-Prohaska|35.895189|-120.045207
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|17bd172a322d228bd3f9a933640cdc7c|2005-10-02|09:59:01|1128227341|entertainment|138.82|0|fraud_Goldner-Lemke|36.362021|-119.389966
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|5b2d42cc917dfed95778973bdc1b68d4|2005-08-11|01:53:47|1123705427|shopping_net|56.29|0|fraud_Mosciski, Ziemann and Farrell|37.313424|-119.555005
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|c9c1ddf1ddd738ace5529bdcc60ea3e9|2005-08-25|05:01:00|1124926260|shopping_pos|115.69|0|fraud_Kris-Padberg|36.533510|-120.758571
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|e1a137e47b9f9089768b01d3f94e2ef9|2005-07-02|03:10:36|1120254036|misc_net|86.63|0|fraud_Durgan-Auer|37.520974|-120.268566
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|2748cb5081fc0772910ef6779f136b30|2005-04-17|06:54:51|1113701091|gas_transport|81.63|0|fraud_Kling Inc|37.336870|-120.656574
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|8ea1cf597d7e2a18a8f74493cc00c1f0|2005-07-27|00:39:42|1122404982|misc_pos|72.32|0|fraud_Turner, Ruecker and Parisian|37.119366|-120.695596
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|e6bdb24f19c50ff248a88d0d730b07fe|2005-05-28|06:49:14|1117243154|grocery_net|41.14|0|fraud_Spinka Inc|36.300235|-120.357270
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|a8586ae5f843884a7b083e2d02743ebd|2005-09-20|11:35:56|1127196356|shopping_pos|156.87|0|fraud_Torphy-Goyette|36.891344|-119.040455
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|61cfbbaa3bd1476ad0bdb2b4da59a007|2005-07-22|06:25:18|1121993718|misc_pos|87.18|0|fraud_Dickinson-Rempel|36.852506|-120.052104
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|b7bae17a6c4fec63dee66dfb41a75aea|2005-07-23|04:15:05|1122072305|misc_pos|79.42|0|fraud_Boyer PLC|37.225674|-119.436397
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|9264773cae04a91a7e47eb33dd3aa79e|2005-05-12|08:15:29|1115865929|gas_transport|104.64|0|fraud_Koss and Sons|37.433236|-119.593575
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|dcf78890df86d469657d2251d36ac32f|2005-09-23|09:09:54|1127446794|shopping_pos|22.22|0|fraud_Weimann, Kuhic and Beahan|36.737055|-119.023000
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|ab7b00a4d000e30beae4b59f9b3add41|2005-04-21|06:05:56|1114043756|gas_transport|34.00|0|fraud_Cummerata-Jones|37.692176|-119.394155
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|8f665e1c444dc074d9734c79b18be958|2005-06-07|02:28:11|1118091491|grocery_pos|225.75|0|fraud_Doyle Ltd|37.672892|-119.143425
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|ef294e4f586c9c2cc741f3156ddfeea6|2005-05-13|11:32:59|1115964179|gas_transport|57.67|0|fraud_Corwin-Collins|37.472402|-118.955229
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|d25e9721a9f8c116742be7b676e44b09|2005-09-03|07:50:33|1125714033|shopping_pos|111.21|0|fraud_Lynch Ltd|36.978381|-119.836750
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|d0650249d5d462bbfc3e57d638bb3db3|2005-05-09|08:18:00|1115606880|gas_transport|37.16|0|fraud_Cummerata-Jones|36.140456|-120.705903
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|694394c113be332ef185b96708a77686|2005-05-19|08:12:45|1116470565|gas_transport|132.77|0|fraud_Parisian and Sons|37.223840|-119.010625
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|64b844bc409225e9e9bad2ea48f6a3c6|2005-04-30|07:22:50|1114825970|gas_transport|62.38|0|fraud_Schaefer, Maggio and Daugherty|36.973588|-120.081002
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|136dcc3de9e943f400c66a3f98902d9c|2005-07-15|11:04:14|1121405654|misc_pos|49.24|0|fraud_Wintheiser, Dietrich and Schimmel|37.560753|-120.705574
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|f8c043adb517a74143f3080cdb92b1de|2005-09-23|00:07:15|1127414235|shopping_pos|42.68|0|fraud_Bernhard, Grant and Langworth|35.902020|-120.346679
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|62a3480494a1d23d7224424985e168df|2005-09-20|01:24:56|1127159696|shopping_pos|101.49|0|fraud_Conroy Ltd|35.850903|-119.252480
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|5dc2da11bfd02f3a5ae63a31c7f66b99|2005-05-09|11:18:23|1115617703|gas_transport|130.00|0|fraud_Emard Inc|37.634769|-119.146795
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|b6876d023c2c385b2b65a0d54a23eaf3|2005-05-24|03:28:41|1116885521|grocery_net|56.11|0|fraud_Roob LLC|36.531035|-118.780125
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|6cba71d085f3604dcc5edd807043a597|2005-11-10|11:48:44|1131603524|food_dining|130.99|0|fraud_Harris Group|36.317807|-120.052041
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|898bb0cc8b00202b118b27c93463794a|2005-07-15|05:21:24|1121385084|misc_pos|9.22|0|fraud_Stamm-Rodriguez|35.956025|-120.564934
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|4fd2fd0cc446f7645059ecab0733fecc|2005-08-24|00:01:28|1124821888|shopping_pos|84.43|0|fraud_Baumbach, Strosin and Nicolas|36.991832|-119.445562
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|7d6da1c56c9f55208226aafa865a49e5|2005-09-19|07:41:57|1127095917|shopping_pos|171.20|0|fraud_Mohr Inc|35.827877|-120.115257
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|df7520f28a30b74f52b68b0e1919b0b0|2005-10-08|00:03:02|1128709982|entertainment|27.09|0|fraud_Thiel-Thiel|37.766901|-119.358892
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|5ec4093b2f827f8b1cb31e4185f3c5eb|2005-11-01|06:31:36|1130806896|food_dining|66.01|0|fraud_Leannon-Ward|37.231657|-120.476343
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|a6ad4eeb0b7f805dc536107630598909|2005-06-09|02:00:16|1118262616|grocery_pos|43.28|0|fraud_Hudson-Ratke|37.143587|-119.579877
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|34a50487a539f2d906230755a745cc52|2005-05-25|09:09:13|1116992353|grocery_net|209.27|0|fraud_Kling-Grant|37.617237|-118.824885
