ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|b7601335103b691ddacfb727e558dac4|2005-06-20|03:21:30|1119217890|grocery_pos|78.95|0|fraud_Kunze Inc|45.265982|-93.796976
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|c813a1309afa5f2d70c775d281042a02|2005-06-02|11:10:55|1117690855|gas_transport|57.13|0|fraud_Cummerata-Jones|44.288140|-92.656517
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|0976df498c56cf7689233569681fcbe4|2005-05-28|04:55:01|1117236301|gas_transport|64.66|0|fraud_Cummerata-Jones|44.862908|-93.330440
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|cbb34bd24e326a7c23dfcf324356338f|2005-06-17|10:35:07|1118984707|grocery_pos|41.53|0|fraud_Heller, Gutmann and Zieme|45.025306|-93.646879
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|d26d4224336e43377bf000ea128672bd|2005-05-28|08:08:41|1117247921|gas_transport|82.34|0|fraud_Luettgen PLC|45.763026|-93.143345
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|0fdf75cc2800e993fb3ba70e02c64f6b|2005-04-16|06:20:39|1113612639|gas_transport|53.04|0|fraud_Sporer Inc|45.152517|-93.590752
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|ed1990de4d53b2e73223ffd533d09bde|2005-04-28|03:33:22|1114639402|gas_transport|79.99|0|fraud_Lind, Huel and McClure|45.537597|-92.793038
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|b013d02b914f8c86c8fb0a369cec147e|2005-04-23|05:04:43|1114212883|gas_transport|55.29|0|fraud_Stroman, Hudson and Erdman|45.797759|-92.860157
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|12893d3c9ef3d53293de55889b456e4e|2005-04-22|09:13:20|1114141400|gas_transport|89.67|0|fraud_Kutch LLC|45.594223|-93.769634
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|943b74778a8eea4248f17c94656c3092|2005-05-08|00:17:47|1115491667|gas_transport|74.67|0|fraud_Heller-Langosh|45.319171|-93.907630
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|d80f393a58d4b72a8e10243878249d12|2005-04-23|10:28:55|1114232335|gas_transport|53.86|0|fraud_Raynor, Reinger and Hagenes|44.345503|-93.114168
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|55e974870dd746dc865cc242e668327f|2005-05-24|10:47:55|1116911875|gas_transport|54.26|0|fraud_Schaefer, McGlynn and Bosco|45.349250|-94.210215
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|bf47e5a0d96150372ab0ccef029d2885|2005-04-24|10:30:22|1114318822|gas_transport|78.37|0|fraud_Tillman, Dickinson and Labadie|45.929042|-92.996980
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|8a1966b5735a3deca06cc34a0c720084|2005-04-22|11:55:27|1114151127|gas_transport|57.31|0|fraud_Friesen-Stamm|45.074266|-92.286107
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|dd65f6711e28e5f8fb5bda0f902aa92b|2005-06-20|05:58:21|1119227301|grocery_pos|56.77|0|fraud_Huel, Hammes and Witting|44.540569|-93.815001
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|bcaa87f00c77c0d7264cd180d2be7616|2005-04-25|08:04:56|1114396496|gas_transport|66.34|0|fraud_Kling Inc|44.376294|-92.343750
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|ad38438ff1f1fe1b8e8eed0e8eb3f8f2|2005-06-17|11:09:32|1118986772|grocery_pos|38.18|0|fraud_Rowe, Batz and Goodwin|45.145326|-93.016769
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|23218690ca2c83a31ff554d8cc193a25|2005-04-18|02:50:38|1113772838|gas_transport|37.84|0|fraud_Friesen-D'Amore|45.325045|-94.006850
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|9fb94bf5a236bad9865e0be5da747b0e|2005-06-19|02:24:57|1119128097|grocery_pos|59.68|0|fraud_Padberg-Welch|44.747422|-93.191666
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|591def4ba66f9936701f82d3d853f0a2|2005-06-12|04:49:05|1118531945|grocery_net|54.89|0|fraud_Skiles-Ankunding|44.123650|-92.652350
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|1307364d18fe9c4c3db2e9cc2b5b99f6|2005-06-04|01:50:44|1117830044|grocery_net|74.14|0|fraud_Jaskolski-Dibbert|44.257982|-93.289796
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|d82da2b7ea5f7795799ebf78b32247a2|2005-05-29|00:45:45|1117307745|gas_transport|56.26|0|fraud_Rodriguez Group|45.058658|-93.979074
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|790004ba281f322e6c568b38b432fa18|2005-06-11|08:17:59|1118458079|grocery_net|48.33|0|fraud_Runolfsson and Sons|45.738966|-92.990586
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|90e1da862e018e73343935bcb4c604a0|2005-06-11|00:36:52|1118430412|grocery_net|29.33|0|fraud_Murray Ltd|45.541810|-92.456789
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|3849e592d3a0f77c85a2fdc843486a9f|2005-06-19|00:01:57|1119119517|grocery_pos|47.13|0|fraud_Hackett-Lueilwitz|45.995116|-93.614101
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|fccfafb1d4b16349ecbcfad32b074c4f|2005-05-11|00:45:52|1115752552|gas_transport|50.77|0|fraud_Heller-Langosh|44.769300|-93.108157
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|3140499397c9c8407cac458cdc3968fa|2005-05-15|08:26:59|1116125819|gas_transport|47.15|0|fraud_Torp-Labadie|44.965781|-93.115348
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|94ef24882e93172e8dfdf38749d2ff22|2005-05-24|09:20:05|1116906605|gas_transport|51.75|0|fraud_Schaefer, Maggio and Daugherty|44.734308|-93.483411
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|32d8ee5bd75c39fa6739323944dad228|2005-05-12|02:44:03|1115846043|gas_transport|63.05|0|fraud_Koss and Sons|44.368963|-94.117759
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|841a85faa0c2859a5649175b25d72843|2005-05-25|03:10:02|1116970802|gas_transport|98.21|0|fraud_Jenkins, Hauck and Friesen|45.169877|-93.334881
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|a00872dd3a30fc06717839dca40b8271|2005-04-23|11:49:14|1114237154|gas_transport|71.71|0|fraud_Mraz-Herzog|45.087271|-93.366945
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|6bbe1bdf0a6b77a16be56f49b413e0af|2005-06-01|07:09:37|1117589977|gas_transport|65.10|0|fraud_Bins-Rice|44.393724|-92.750752
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|23e4722ca115a18440b3d2de10d7fa7a|2005-04-16|04:18:43|1113605323|gas_transport|47.52|0|fraud_Parisian and Sons|45.274330|-92.818424
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|d4b7aabaf01cd93570783991381f4a47|2005-04-24|04:29:37|1114297177|gas_transport|49.61|0|fraud_Schaefer, McGlynn and Bosco|44.882189|-93.085424
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|14fcafe30234ab013c6b483e75061188|2005-04-24|06:07:09|1114303029|gas_transport|80.67|0|fraud_Bartoletti-Wunsch|45.013332|-92.957450
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|79801a096d7d9c994c1caeae9049c3f8|2005-04-26|02:28:56|1114462736|gas_transport|52.71|0|fraud_Greenholt, Jacobi and Gleason|45.190769|-92.720007
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|f159cd551074cfb54a2de37810133bd4|2005-04-16|08:35:20|1113620720|gas_transport|73.60|0|fraud_Mraz-Herzog|45.283327|-93.924963
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|1b04a64d903029d94d3d63542052fbea|2005-05-27|07:57:30|1117160850|gas_transport|41.28|0|fraud_Heller-Langosh|44.137502|-93.144820
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|333c2df27ae08c95fdc0064c9bbe3655|2005-06-16|03:21:23|1118872283|grocery_net|36.33|0|fraud_Rempel PLC|44.450699|-93.243783
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|1573aeb391f9f214b6c9787046d81657|2005-04-30|05:56:47|1114820807|gas_transport|54.47|0|fraud_Raynor, Feest and Miller|45.029387|-92.861882
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|59d9407789f7c5a815b0587e442afa64|2005-04-22|09:43:53|1114143233|gas_transport|37.43|0|fraud_Koss and Sons|44.709550|-92.878716
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|d803a7197b6396ff55e0910ff8b1e5f5|2005-04-25|09:39:08|1114402148|gas_transport|80.32|0|fraud_Raynor, Reinger and Hagenes|45.281452|-94.150170
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|cab67639da4d807df8c9846eabb96dca|2005-06-25|05:08:33|1119656313|grocery_pos|61.77|0|fraud_Schoen, Kuphal and Nitzsche|45.513915|-92.925276
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|b1b41bc91c1625fbe7f7fc61a490bd0f|2005-06-18|08:32:30|1119063750|grocery_pos|61.96|0|fraud_Stracke-Lemke|45.413523|-93.155473
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|8aa4abbe8d9767d6e35657643304556c|2005-06-11|06:09:56|1118450396|grocery_net|80.08|0|fraud_Morar Inc|44.066288|-93.022504
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|bb8b974ede71c93e2a4092b17fe64102|2005-05-28|01:11:19|1117222879|gas_transport|70.31|0|fraud_Rodriguez Group|44.643785|-93.111247
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|c4cb595f6a6e6d9b3ab311b2cb45f2b8|2005-05-15|11:14:24|1116135864|gas_transport|74.09|0|fraud_Robel, Cummerata and Prosacco|45.856726|-92.939719
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|a52eccc7a9b4af7e8c66052ba0232b06|2005-06-02|02:51:52|1117660912|gas_transport|58.83|0|fraud_Cummings LLC|45.646792|-93.920535
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|d6361836d87085780e60d7e77dfea14f|2005-06-04|00:48:35|1117826315|grocery_net|45.75|0|fraud_Dach-Borer|45.121088|-92.924920
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|711ed449db826916249d9e870a1e5256|2005-06-05|08:12:06|1117939326|grocery_net|53.76|0|fraud_Jaskolski-Dibbert|44.964737|-92.742882
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|0dc1e5e38c25fd7e0bbc9711c1e614a3|2005-05-08|10:09:44|1115527184|gas_transport|73.65|0|fraud_Koss and Sons|44.573115|-92.286713
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|1b2ca2233a3bc047bec3a2e40b5a72a2|2005-06-04|11:28:29|1117864709|grocery_net|41.14|0|fraud_Ferry, Reichel and DuBuque|44.243907|-92.438932
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|4e34fad56c80045a33b54fe4740e5838|2005-06-01|07:35:15|1117591515|gas_transport|66.02|0|fraud_Bartoletti-Wunsch|44.043028|-92.748067
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|27706786ce80591e5b33408a3cf107ee|2005-06-04|03:35:32|1117836332|grocery_net|63.90|0|fraud_Emmerich-Luettgen|45.569505|-93.177046
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|85cc9b553d04a7b1434b4c4facdd88c2|2005-06-04|06:29:46|1117846786|grocery_net|101.98|0|fraud_Morar Inc|44.475375|-93.169184
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|7d8b251aa29970934dce50cfdd618b8c|2005-06-15|04:08:01|1118788681|grocery_net|44.34|0|fraud_Stokes, Christiansen and Sipes|44.707483|-93.476118
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|1cce04f466382cef44a25a654e9900a3|2005-05-06|00:55:07|1115321107|gas_transport|45.62|0|fraud_Greenholt, Jacobi and Gleason|44.349149|-94.058493
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|219af0019e9bca7d5195cc3b733b06b0|2005-05-08|09:01:52|1115523112|gas_transport|59.35|0|fraud_Raynor, Reinger and Hagenes|45.136356|-93.759768
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|6f271a2f8b05da713dddb04590077955|2005-05-13|04:14:20|1115937860|gas_transport|42.96|0|fraud_Kling Inc|44.460122|-92.560970
