ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|83303ea3b3278f5a916cdd60bff0a4d4|2006-03-08|16:52:16|1141816936|kids_pets|11.13|0|fraud_Bogisich-Weimann|35.773413|-78.318893
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|c2849c3ee975da599d7e8d5c20d57e2f|2005-11-10|22:19:51|1131641391|entertainment|55.05|0|fraud_Dibbert and Sons|35.089319|-78.393228
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|43528c428ff4da70096e1343bd70b298|2005-08-11|19:27:03|1123768623|misc_pos|44.26|0|fraud_Lehner, Reichert and Mills|34.828340|-79.082148
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|047071c87b07b0e6508928032f6b81e4|2006-02-10|20:15:58|1139582758|kids_pets|25.93|0|fraud_Bode-Rempel|35.349547|-78.367864
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|624416c2bbe5926d1c182000982532f1|2005-11-04|12:22:48|1131087168|entertainment|64.59|0|fraud_Kilback and Sons|35.633001|-78.480560
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|64b04f4599736fe22e1c569187e3974d|2005-10-21|14:15:28|1129884328|entertainment|36.21|0|fraud_Welch, Rath and Koepp|34.840616|-77.646700
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|56ae4e719f5452d5a90c22d70de3ce24|2005-11-13|19:23:11|1131889991|entertainment|5.20|0|fraud_Cruickshank-Mills|36.361709|-78.513570
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|43b054064c935933816da28ace652d9b|2006-01-12|14:00:31|1137054631|home|32.53|0|fraud_Ernser-Feest|35.234622|-79.315797
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|69251f23e6b801142cdf21ea6eb1965a|2006-01-28|14:26:36|1138438596|home|50.92|0|fraud_Connelly-Carter|35.196916|-77.771178
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|827ae25a0fde2197c6f7faf1d1ee5afe|2005-09-24|17:38:07|1127563687|shopping_pos|66.42|0|fraud_Turner and Sons|35.692134|-78.128344
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|953deec8de7dab181b07ef25544c963b|2005-12-08|17:09:34|1134041974|food_dining|54.18|0|fraud_Bechtelar-Rippin|34.791541|-78.758894
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|f5a01bb2fd667eced935cf0dc36a7847|2006-01-06|18:01:50|1136550710|home|43.17|0|fraud_Renner Ltd|35.977823|-78.486645
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|fcc72b949289281a0a410dd79213ef48|2005-08-14|23:05:13|1124040913|misc_pos|29.25|0|fraud_Boehm, Predovic and Reinger|34.689013|-78.989966
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|f011d35e6c496f6924fa11ee39ec1de9|2005-08-01|14:58:20|1122888500|misc_pos|27.72|0|fraud_Cremin, Hamill and Reichel|36.223386|-78.947283
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|57f4b5db297376c5803c94bff2b53741|2005-09-26|18:46:11|1127740571|shopping_pos|22.07|0|fraud_Sawayn PLC|35.625849|-79.597010
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|f5cf21ffd0df5661290643ca19782f25|2005-10-06|22:00:04|1128616204|shopping_pos|25.92|0|fraud_Dooley Inc|36.344936|-77.720416
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|59f82e6fc7db0937ef204e8fe6432b82|2006-03-25|22:00:16|1143304216|personal_care|81.61|0|fraud_Walter, Hettinger and Kessler|36.148282|-78.003904
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|19637a0c24f91883f773608a9bd0e56b|2006-01-18|17:12:26|1137584546|home|297.06|0|fraud_Hettinger, McCullough and Fay|35.085849|-78.996424
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|04c8d581c4648c0aa50b6030f1101be7|2005-08-01|17:02:50|1122895970|misc_pos|36.16|0|fraud_Herzog Ltd|35.455397|-77.973971
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|28ae12fedcd3992e0736fbdb84033d02|2006-01-07|22:31:19|1136653279|home|18.66|0|fraud_Crist, Jakubowski and Littel|36.046496|-79.177058
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|a4505bcff07837c7798a4fb700ef2bb8|2005-08-09|20:16:53|1123598813|misc_pos|68.95|0|fraud_Smith-Stokes|35.252836|-78.283397
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|029d13f41eebf7ec68a0d86979f01e43|2005-09-12|13:26:55|1126511815|shopping_net|34.78|0|fraud_Mosciski, Ziemann and Farrell|34.827906|-79.395212
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|b0fe23d80a18ecd14b08cfb1e86bcbd4|2006-01-22|15:32:32|1137924152|home|64.17|0|fraud_Gutmann, McLaughlin and Wiza|35.678383|-79.123676
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|4de11bcd83f5d56b4db820bcb0c69a2e|2006-02-11|23:30:46|1139680846|kids_pets|36.59|0|fraud_Gleason and Sons|34.875795|-77.730547
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|aae27878e01949d0a1ec20d649c85b01|2005-09-28|21:56:25|1127924785|shopping_pos|16.45|0|fraud_Daugherty, Pouros and Beahan|36.584759|-78.310922
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|ef5ad7fd46222f10721992a2d0fb3be5|2005-10-21|16:19:51|1129891791|entertainment|72.50|0|fraud_Lind-Buckridge|35.987596|-77.740692
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|9c71827a31f960fb3463a784ade21c52|2005-10-26|20:55:15|1130340315|entertainment|58.64|0|fraud_Gibson-Deckow|36.129744|-78.134080
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|4eac226815104d29c83f1511b9db94f3|2005-11-13|21:44:00|1131898440|entertainment|24.48|0|fraud_Reichel Inc|36.297821|-77.924900
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|afbda0ce854adccc8242d51a965ee326|2005-12-21|20:54:56|1135178696|health_fitness|74.55|0|fraud_Fritsch and Sons|36.196692|-78.719833
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|9c8ce96a21124e9cf47127f9e6674d9f|2005-09-25|23:59:44|1127672984|shopping_pos|26.94|0|fraud_Goyette, Howell and Collier|34.699492|-78.873479
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|ccb41fb16e3133e456d6cd6e00eaff4d|2006-03-04|20:45:51|1141485351|kids_pets|31.64|0|fraud_Weber, Thiel and Hammes|36.324479|-79.396603
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|92c3b1337763b84ce7acad95493c8f0e|2005-11-30|20:16:55|1133362015|food_dining|104.13|0|fraud_Hermiston, Russel and Price|35.016289|-78.433271
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|3e57cc42e458e3026c800ccfe494df7d|2005-07-30|20:28:41|1122735521|misc_pos|68.93|0|fraud_Roberts-Beahan|36.680011|-79.105721
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|edbac77de21028a31d0a00af4f1b36b5|2006-03-12|12:56:10|1142148370|personal_care|28.42|0|fraud_Becker, Harris and Harvey|35.614744|-78.476476
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|a3b5bbf20b765f028b032d43b97f2b55|2006-02-24|19:00:54|1140787854|kids_pets|78.36|0|fraud_Little Ltd|36.270511|-78.229824
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|69dffb54d692df8da9407ca71dfc02e0|2005-08-10|17:30:14|1123675214|misc_pos|31.24|0|fraud_Torp-Lemke|36.356787|-78.742228
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|0a4d2f3afda3aade755ddef62de504e7|2005-11-09|16:44:01|1131534841|entertainment|165.94|0|fraud_Douglas-White|35.089158|-78.358814
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|60052ad12ca3fdc2436bc850acf0d2ad|2006-01-09|13:53:14|1136794994|home|78.77|0|fraud_O'Connell, Botsford and Hand|34.928500|-78.179631
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|b0b187f3a158beca5136ddebd31e5308|2006-01-27|18:34:30|1138367070|home|33.85|0|fraud_Eichmann-Kilback|34.887986|-78.506020
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|d8c588e684f119d334069ef758a7f604|2005-08-26|19:41:45|1125065505|shopping_net|66.08|0|fraud_Kassulke PLC|35.091292|-79.305915
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|2863d250f91ca4e03afb45d5a3439674|2006-01-30|16:12:58|1138617778|home|220.22|0|fraud_Denesik, Powlowski and Pouros|36.126526|-78.394816
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|2acda9d0ca92600d7e81639dd920780b|2005-08-03|12:59:48|1123054188|misc_pos|32.65|0|fraud_Kemmer-Buckridge|35.652144|-79.518114
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|63f32f7c4538f7109ec05e3cc46a6d78|2006-03-01|18:27:02|1141217822|kids_pets|18.98|0|fraud_Hauck, Dietrich and Funk|36.612851|-78.563432
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|d3fc84e84790bc6387f06ac54abfc9e5|2005-11-13|21:38:26|1131898106|entertainment|46.15|0|fraud_Howe PLC|36.039082|-78.513923
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|a49f69a3eed011361b3485ca38f2cc74|2005-08-05|22:51:35|1123262495|misc_pos|59.74|0|fraud_Kemmer-Buckridge|36.484568|-79.325350
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|4922277764a8eaad04895c3b8132d979|2005-10-03|20:13:48|1128350628|shopping_pos|153.38|0|fraud_Botsford Ltd|36.459396|-79.198200
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|788af245ea2668cb4bc2d20a0a925bad|2005-12-15|18:40:24|1134652224|health_fitness|6.35|0|fraud_Roob-Okuneva|36.195986|-79.057566
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|f04b0dc797627e1a465313cdd76202d1|2005-09-24|22:50:15|1127582415|shopping_pos|37.32|0|fraud_Pouros-Haag|36.504752|-78.520101
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|452818b214faa9ac3efad96e25e37999|2005-11-10|22:52:18|1131643338|entertainment|36.05|0|fraud_Dibbert and Sons|35.798809|-78.405082
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|097bfc795c7a15363d02bb856852ce81|2005-12-26|20:40:14|1135609814|home|38.06|0|fraud_Jakubowski Inc|35.583914|-79.365347
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|f98a3bccc366c05fc9babe8de62470ca|2005-10-26|18:44:08|1130332448|entertainment|19.88|0|fraud_Goldner-Lemke|34.814636|-78.483399
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|9e11910b9664d58e3c45faff3f3336ab|2005-09-13|14:39:31|1126602571|shopping_net|94.92|0|fraud_Altenwerth, Cartwright and Koss|36.483856|-78.708215
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|a479c3f36754c77757b531027e4c5bbe|2005-10-12|18:34:01|1129122241|shopping_pos|59.85|0|fraud_Okuneva, Schneider and Rau|34.975932|-78.948954
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|133015010529ccd868ab6d09a340062d|2005-08-26|18:31:55|1125061315|shopping_net|58.05|0|fraud_Gleason-Macejkovic|35.567818|-78.961401
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|cf8faffa0b659c9cdd2a6b0d54b80864|2005-11-13|14:51:02|1131873662|entertainment|26.03|0|fraud_Heaney-Marquardt|35.499075|-79.564640
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|531cc34fd150ed39c93f6cfb23753e13|2005-10-10|19:03:00|1128951180|shopping_pos|34.59|0|fraud_Pagac LLC|35.784982|-79.417643
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|4ca808e38fcf6eb6a7995f92e728e2f1|2005-12-14|18:27:24|1134565044|health_fitness|89.45|0|fraud_Friesen Ltd|35.212096|-78.186954
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|011eaeab78987ce161981498d3e609be|2006-03-08|22:34:50|1141837490|kids_pets|58.67|0|fraud_Yost, Schamberger and Windler|36.494399|-78.073740
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|9f2b5f2a6a3ac74f8e29827477187ea3|2005-08-06|14:12:22|1123317742|misc_pos|7.34|0|fraud_McDermott-Rice|36.614377|-78.959295
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|ee07292415515a902ff4dd6d913d8168|2005-12-02|23:29:45|1133546385|food_dining|69.73|0|fraud_Connelly PLC|35.831308|-79.240150
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|421dcd1452e9db5343eefcca327bfc60|2006-01-08|20:18:02|1136731682|home|17.05|0|fraud_Koss, Hansen and Lueilwitz|36.184771|-77.692926
