ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|357a08a0023a6cbefe27495a0754c531|2005-06-23|00:59:02|1119468542|grocery_pos|5.85|0|fraud_Heidenreich PLC|30.223711|-89.953288
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|0d95bc5ed8a4c80fb2afecf3f6508230|2005-04-15|03:59:58|1113517798|gas_transport|3.95|0|fraud_Heller-Langosh|29.441680|-90.178700
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|a9fe59c6b30b14d7c0c27f3e3ff333b4|2005-08-03|16:58:46|1123068526|misc_pos|33.36|0|fraud_Roberts-Beahan|29.847601|-90.656880
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|989d3dbea779dcb4d51b1ab3aea35217|2005-12-29|17:15:01|1135856701|home|173.72|0|fraud_Champlin and Sons|29.937954|-89.987906
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|f17aed091039deb28e195422896fff30|2005-10-22|16:37:17|1129979237|shopping_pos|72.55|0|fraud_Roob, Conn and Tremblay|28.962331|-90.406244
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|868682ac3d74baabba0950230ce89248|2005-09-05|19:30:13|1125928813|shopping_net|3.36|0|fraud_Mosciski, Ziemann and Farrell|29.204452|-90.429739
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|af0480ef3445204cf6160ef73bbd7376|2005-10-10|14:32:39|1128934959|shopping_pos|65.81|0|fraud_Daugherty, Pouros and Beahan|29.274187|-90.024566
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|2630fd4ede555ab65001e76a7719fd7d|2006-03-25|17:27:33|1143287853|personal_care|7.69|0|fraud_Bradtke, Torp and Bahringer|29.881329|-90.555720
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|e22103aab79b440e36bb6ed75f168c55|2005-09-18|21:39:10|1127059750|shopping_pos|1.68|0|fraud_Jewess LLC|30.025317|-90.517871
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|6b9143809789e26325a819a276dbf359|2005-10-26|12:35:48|1130310348|entertainment|7.09|0|fraud_Padberg-Rogahn|29.735221|-91.099836
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|c192241e25ed1cc282841c64710caa20|2005-11-19|22:41:46|1132420306|food_dining|8.17|0|fraud_Feil, Hilpert and Koss|29.441432|-90.467688
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|48fa86bcfce43770f1b8ecc15b7e8889|2006-02-10|15:44:34|1139566474|kids_pets|2.78|0|fraud_Bogisich-Weimann|30.822751|-91.402481
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|eea259b4c4c8f442b12593ed02fdeca2|2006-03-09|12:58:14|1141889294|personal_care|8.39|0|fraud_Osinski Inc|29.101700|-90.163271
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|46fb4505d3b63ae4edd6fad2bcc55779|2005-08-30|15:39:59|1125396599|shopping_net|42.98|0|fraud_Hills-Witting|29.127583|-91.365917
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|a9191d502051bd05b98ba010115f3a4e|2005-08-01|17:40:14|1122898214|misc_pos|141.95|0|fraud_Block Group|30.300621|-89.632828
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|572ac1f5000853a2a3a1bb4cca381ce7|2005-10-15|18:01:12|1129379472|shopping_pos|25.46|0|fraud_Roob, Conn and Tremblay|29.596053|-91.196213
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|ace0acab86961e760c6668fb524d6963|2005-11-18|17:02:02|1132313522|food_dining|5.29|0|fraud_Kutch, Steuber and Gerhold|29.719053|-89.451376
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|3ca6b1a28f0cd6da4c775e1dfc55540f|2005-10-24|22:29:31|1130173171|shopping_pos|206.29|0|fraud_Baumbach, Strosin and Nicolas|28.994195|-90.632639
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|bd5169602db14742ac430ad9e5cb2337|2005-11-21|18:49:37|1132579177|food_dining|1420.96|0|fraud_Kuhn Group|29.191987|-91.327934
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|a6362842ae89046a7bb91e52115bc861|2005-07-29|17:12:09|1122637329|misc_net|7.60|0|fraud_Herman, Treutel and Dickens|30.037179|-89.632958
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|6ec36c1162a0ecd8c2c83a3c1f3cdde2|2006-03-04|19:25:10|1141480510|personal_care|165.48|0|fraud_Shanahan-Lehner|28.942864|-90.295885
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|bfcb2a4ee16870d84761c0af47e2fa18|2005-12-18|20:17:08|1134917228|home|1.46|0|fraud_Cole, Hills and Jewess|29.445785|-90.881794
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|bf3f290f16a047d5f181ca17e1033960|2006-01-01|12:54:07|1136100247|home|6.87|0|fraud_O'Connell, Botsford and Hand|30.177903|-89.566501
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|876865772bac10c0c6dacfb504b657db|2005-12-15|23:39:15|1134670155|health_fitness|7.19|0|fraud_Dare, Fritsch and Zboncak|30.854517|-90.479742
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|bca7cc769bb2213b1e511d5b475d1e9b|2006-01-27|13:27:28|1138348648|kids_pets|3.43|0|fraud_Hilpert-Conroy|29.603288|-91.150385
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|066a0ebba6578324622dc4cad5b406eb|2006-03-10|23:20:41|1142013041|personal_care|8.17|0|fraud_Leffler-Goldner|30.285373|-91.107776
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|d4dcc02e105d3a9857249f7a49c2b28e|2005-11-28|23:22:29|1133200349|food_dining|27.98|0|fraud_Kihn-Schuster|29.199757|-89.606526
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|f3fee0973484eade98b0504f95442598|2005-10-15|19:30:42|1129384842|shopping_pos|4.33|0|fraud_Turner and Sons|29.196979|-90.256084
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|ba48dfc0165b763d0ff0ed5800b693d3|2005-11-18|21:30:30|1132329630|food_dining|121.40|0|fraud_Jakubowski Group|28.908705|-90.465342
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|9843cebb5c86ef41cdf9eca78b7a4269|2005-08-30|22:33:37|1125421417|shopping_net|6.31|0|fraud_Mohr-Bayer|30.158605|-91.275034
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|faa61e43b761f147405544fc610b3e24|2005-08-19|17:13:11|1124451791|misc_pos|193.78|0|fraud_Gutmann-Upton|30.054067|-91.177594
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|344cf43d8c68f5457ca8d7c9b3ff83f1|2005-11-10|23:57:44|1131647264|entertainment|1.27|0|fraud_Howe PLC|29.762718|-90.004915
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|f28e1873fb48d2042aa8820f175be590|2006-03-24|18:27:00|1143205020|personal_care|193.47|0|fraud_Watsica LLC|30.818445|-91.232512
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|e6eafb2dfbf4ffa5e4fa0e14e3c10903|2005-12-22|14:50:36|1135243236|home|2.20|0|fraud_White and Sons|29.170184|-91.197600
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|7790952dad82b61e8d0b3c42c8c6b208|2006-03-31|16:20:11|1143802211|personal_care|5.91|0|fraud_Hahn, Bahringer and McLaughlin|30.320092|-91.019020
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|3a6d34cb03e39e6c654c74fb16bb41fc|2006-03-09|13:44:32|1141892072|personal_care|9.96|0|fraud_Nienow, Barrows and Romaguera|28.922057|-90.814536
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|7b27e00b350c2d7107853a1e0ea5177c|2005-10-14|14:56:43|1129282003|shopping_pos|9.04|0|fraud_Bernhard, Grant and Langworth|29.644146|-90.475874
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|109618394086c8503661138b4896542b|2005-12-03|12:08:49|1133591929|food_dining|186.34|0|fraud_Connelly PLC|30.098479|-91.010572
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|37145c296e323b7ae06298e48c639a75|2006-02-25|12:21:18|1140850278|kids_pets|2.36|0|fraud_Bernier and Sons|29.236617|-90.121308
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|231f5d128a3601c83df0f9a525e01558|2005-08-10|14:58:43|1123666123|misc_pos|8.00|0|fraud_Balistreri-Nader|29.075774|-90.425743
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|f18e609ea929ea052ad8022d06c99c5f|2005-11-10|20:51:53|1131636113|entertainment|8.13|0|fraud_Spencer PLC|30.241548|-91.237043
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|75b5609970a03af2bfad52f4cb3ca816|2006-04-08|18:20:04|1144500604|travel|8.49|0|fraud_Hagenes, Hermann and Stroman|29.518305|-90.913897
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|48464218fdf165780a196ef10380ff5a|2005-12-22|21:17:31|1135266451|home|79.47|0|fraud_Champlin-Casper|29.917885|-90.230623
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|878e511bb6b5c6ab69b972d0eab45718|2006-02-16|14:43:51|1140081231|kids_pets|7.31|0|fraud_Lowe, Dietrich and Erdman|30.644273|-90.514291
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|28c5104cfbfccbd4334e11ac89f9c847|2005-11-22|15:30:28|1132653628|food_dining|109.96|0|fraud_Bahringer, Osinski and Block|29.280465|-90.346716
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|372334a3b1ef6778df5a0198b5f7d5d8|2005-12-04|15:44:42|1133691282|food_dining|7.42|0|fraud_Graham, Hegmann and Hammes|30.603295|-90.404175
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|8fb4b2e931a3e55364f1b1214e930879|2005-11-22|12:29:04|1132642744|food_dining|6.22|0|fraud_Jast and Sons|30.293959|-90.744437
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|0c34b2e0fd9036146a9e43ff459095f5|2005-12-17|19:22:16|1134827536|health_fitness|9.38|0|fraud_Reilly and Sons|30.365423|-90.086117
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|72932b8e47565d58ac14e715aa08cb3c|2005-12-04|14:10:01|1133685601|food_dining|1.71|0|fraud_Bernhard-Lesch|30.694458|-90.871808
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|337c84f63f7b32dadede18d7bb6e13b6|2005-07-28|18:06:10|1122554170|misc_net|6.63|0|fraud_Johnson, Runolfsdottir and Mayer|30.792336|-90.532805
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|45a15603b6afc1cab2eb06e6cb22a6b6|2005-10-13|18:46:54|1129209414|shopping_pos|10.95|0|fraud_Watsica, Haag and Considine|30.290376|-90.977484
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|a72c2d63dbd313377af334cfdb5abc2f|2005-09-21|17:25:28|1127303728|shopping_pos|306.18|0|fraud_Lynch Ltd|30.750055|-89.696978
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|4960c517b576ad1ecca67518ea05e382|2005-12-01|21:38:41|1133453321|food_dining|828.64|0|fraud_Kihn-Schuster|29.798772|-91.136885
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|f2bb7cea759872db67b127897a0d79d0|2005-09-11|16:48:45|1126437525|shopping_net|4.48|0|fraud_Gleason-Macejkovic|30.333217|-91.307931
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|26d0f056d16c32d4e0954928ec6d0887|2005-07-29|13:59:14|1122625754|misc_net|5.37|0|fraud_Jones, Sawayn and Romaguera|30.484112|-90.345997
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|3b096fa3ca0fa5c456456b6f6e9758c3|2005-08-07|12:42:07|1123398727|misc_pos|45.57|0|fraud_Boyer PLC|29.081422|-90.227950
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|e3348c7b409bbb2e86e9946ea1c53fbc|2006-01-29|16:24:41|1138532081|kids_pets|7.26|0|fraud_Berge-Hills|30.659391|-89.946618
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|fa7864e91ae405531c9aed098bc11e1a|2005-12-14|23:23:44|1134582824|health_fitness|8.73|0|fraud_Ledner, Hartmann and Feest|30.732757|-90.348955
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|930dc7057cc9ba8625ac47f3c134b767|2005-09-13|13:22:50|1126597970|shopping_net|3.07|0|fraud_Stamm-Witting|29.475260|-90.362804
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|6325f9b53e4f737ae0475e551f6fc2f5|2005-10-22|12:48:57|1129965537|shopping_pos|37.28|0|fraud_Botsford Ltd|29.141394|-91.426984
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|8b20f56f28e15bc610f407644cd2d020|2005-12-16|20:35:27|1134745527|health_fitness|6.57|0|fraud_Hyatt, Russel and Gleichner|29.712675|-91.326950
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|28527f2b232e843b705be62286a5ba36|2005-07-28|15:17:33|1122544053|misc_net|1.50|0|fraud_Schmitt Ltd|28.965987|-90.509040
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|8e56948289d6673dd743023021a57dab|2005-10-28|17:11:37|1130499697|entertainment|8.69|0|fraud_Welch, Rath and Koepp|29.588883|-91.181939
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|a255728b83bd0c6ba7b30e82ac22659e|2005-12-18|13:27:29|1134892649|home|7.67|0|fraud_Reilly LLC|29.708390|-90.494549
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|01f884c4f78fde0b04a23d6a8da50807|2006-02-14|14:25:24|1139907324|kids_pets|5.71|0|fraud_Cartwright PLC|30.733229|-89.662692
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|e21b212b4812c7a8adf8f3802d1ba0ee|2005-08-06|17:05:01|1123328101|misc_pos|1.59|0|fraud_McDermott-Rice|29.661095|-89.857283
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|9806b7a9ab57aeadac259fee500cb387|2005-08-20|12:49:27|1124522367|misc_pos|289.79|0|fraud_Hermann-Gaylord|30.540027|-90.070117
