ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c38c342320285a57555ff0c817cc07f7|2005-07-29|13:25:09|1122623709|misc_pos|2.24|0|fraud_Herzog Ltd|27.046194|-81.493764
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|cf16eefd1578f7b67773985bdff2e666|2005-12-30|22:40:08|1135962608|home|7.13|0|fraud_Beier and Sons|27.949007|-81.740975
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|611dd9bbfa8ec36495819f7b2b717161|2005-08-04|15:30:00|1123149600|misc_pos|5.63|0|fraud_Wintheiser, Dietrich and Schimmel|27.708461|-82.088387
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|83ecf06a09df7ad34c1ea7ffed7d9fd4|2005-10-15|20:49:45|1129389585|shopping_pos|14.74|0|fraud_Weimann, Kuhic and Beahan|27.933487|-81.198204
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|639f5baac4c55a262b2473487e20b137|2006-01-15|13:00:07|1137310207|kids_pets|6.56|0|fraud_Lubowitz-Walter|28.717366|-82.590319
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|f68a7037ca524f9144a0090ef4307403|2005-07-19|12:35:34|1121756734|misc_net|175.03|0|fraud_Durgan-Auer|28.024345|-81.150185
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|fbb7baf187d93e5ef44957256014009d|2005-06-25|15:29:35|1119693575|grocery_pos|2.45|0|fraud_Schumm, Bauch and Ondricka|28.091931|-81.394712
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1b8de2065fa03f5b69045a66c7bba467|2005-11-12|22:01:50|1131813110|entertainment|4.70|0|fraud_Nienow PLC|27.529793|-81.481505
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|346dd759adf75d05c00fe8ac821c3900|2006-03-25|21:35:39|1143302739|personal_care|216.78|0|fraud_Roberts, Ryan and Smith|28.138721|-82.440074
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|17d7b6a809396fd0971c8666fa81e9a9|2006-03-29|12:07:28|1143614248|travel|2.50|0|fraud_Leannon-Nikolaus|26.833468|-82.553384
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d26123a3392c896f39394c1097da433d|2005-08-13|17:15:38|1123933538|shopping_net|218.42|0|fraud_Fisher-Schowalter|26.926166|-81.378132
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|055fe2d9f1ffb0c1054530e9afb8dac0|2005-07-03|16:50:10|1120389610|misc_net|5.65|0|fraud_Jaskolski-Vandervort|26.837522|-83.060706
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|faa44f98c825c8e14069517e662ed679|2006-03-20|21:26:17|1142870177|personal_care|3.34|0|fraud_Berge, Kautzer and Harris|27.205516|-82.292029
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|126c3913d724d8ed46c5ed0b757b2fff|2005-09-16|16:32:56|1126868576|shopping_pos|3.63|0|fraud_Schuppe, Nolan and Hoeger|27.746416|-81.801655
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|7c43e7e16c9119ce868a1c8c111bbf4c|2005-07-20|20:28:26|1121871506|misc_net|7.53|0|fraud_Parisian, Schiller and Altenwerth|28.155152|-81.139187
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c51a9d7c51abef19e2d23107d3449587|2005-09-18|15:58:55|1127039335|shopping_pos|4.57|0|fraud_Bahringer, Schoen and Corkery|28.170223|-81.806374
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|7f2b4eb70e6f226b3a0d32799ff280f5|2005-12-16|15:24:34|1134726874|health_fitness|12.84|0|fraud_Hills, Hegmann and Schaefer|28.200440|-82.153645
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|6265646c2ecb1c420465d9c5231fb9cc|2005-10-21|19:57:46|1129904866|entertainment|9.05|0|fraud_Frami Group|27.581392|-81.693302
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c419e26b661bb47ff6eb86fa2f9f3d2c|2005-12-29|22:30:40|1135875640|home|9.22|0|fraud_Bahringer, Bergnaum and Quitzon|28.789415|-81.248208
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|407ca656581537451bc8d206bbc653d9|2005-07-29|19:18:17|1122644897|misc_pos|256.92|0|fraud_Wiza, Schaden and Stark|27.119959|-81.228861
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c8b21f84fbd0ce8e79dcc5a7d92b222b|2005-12-31|23:48:21|1136053101|home|4.18|0|fraud_White and Sons|27.732761|-81.674003
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d10751ce927da9ec2edd1db1ec3775fc|2005-10-15|14:24:34|1129366474|shopping_pos|2.50|0|fraud_Goyette, Howell and Collier|28.794622|-82.717504
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b491bc080ebdb49ac331ef495663846c|2005-12-30|13:38:43|1135930123|home|5.25|0|fraud_Quitzon-Goyette|28.326704|-82.644907
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b707c04383a7967bb409c65ceded8c65|2006-02-19|22:29:00|1140368340|kids_pets|9.93|0|fraud_Swift PLC|27.032736|-81.657539
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|08e13d6615135f84ae4c31decf84888d|2005-08-13|23:20:51|1123955451|shopping_net|6.53|0|fraud_Jast Ltd|27.413669|-81.185923
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|de81fc61076e2a4d3a9a7bebbbeb506f|2005-07-03|22:51:08|1120411268|misc_net|2.72|0|fraud_Herman, Treutel and Dickens|28.656717|-82.356690
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4d4d4ce54886c05ed80f8cd009544401|2006-04-08|23:03:05|1144517585|travel|2.37|0|fraud_Ritchie, Bradtke and Stiedemann|27.599147|-82.259674
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|bb62f396963f5b9bbd4226adaf5203cd|2005-12-17|21:53:05|1134836585|health_fitness|9.49|0|fraud_Carroll PLC|27.871027|-82.949643
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b19adb87ebda504c186b8a6b25b2fd1a|2005-07-23|22:04:22|1122136462|misc_pos|155.49|0|fraud_Boehm, Predovic and Reinger|28.644494|-82.639171
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4b5c98cad1282d0a8faf504987833e7b|2005-12-18|20:25:17|1134917717|health_fitness|8.18|0|fraud_Bahringer Group|27.955707|-81.355565
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|dbb4db788469e2ef0b2368da90fc8498|2006-03-05|12:09:59|1141540799|personal_care|7.65|0|fraud_Lubowitz, Terry and Stracke|27.896084|-82.662461
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e922018b98d2b42e27599a9c0583caba|2005-09-24|19:24:40|1127570080|shopping_pos|1.66|0|fraud_Baumbach, Hodkiewicz and Walsh|28.192575|-82.445607
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|5f830104166ba084fdf0a997b17e63f0|2005-12-29|14:28:56|1135846736|home|9.22|0|fraud_Altenwerth-Kilback|27.525139|-82.887220
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|f7880597c5a51a03336d0f7fa1c3187e|2005-09-29|23:05:02|1128015302|shopping_pos|80.10|0|fraud_Denesik and Sons|27.327940|-82.232599
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|3be635cf3262071efd42ac782764a585|2005-08-02|13:44:25|1122970465|misc_pos|2.55|0|fraud_Nienow, Ankunding and Collier|28.703605|-81.732941
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|46a0fa2593bcc0ecb2d00c0a3fcf6905|2006-02-13|16:45:46|1139829346|kids_pets|6.79|0|fraud_Dare, Casper and Bartoletti|27.117775|-81.942743
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1a7b87986c7ec04cacf7e249dc13ddd8|2005-07-04|21:00:55|1120491055|misc_net|9.29|0|fraud_Nader-Heller|28.682656|-81.203862
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4b23c671ce4992d46ab85802de160840|2005-09-17|14:46:30|1126948590|shopping_pos|5.86|0|fraud_Dooley Inc|27.127747|-81.152986
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2223a7bbc6ba311915b74ceb76e98832|2005-12-07|20:17:09|1133966829|food_dining|60.83|0|fraud_Deckow-Dare|26.906203|-82.397752
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|84135ad39132ee4e9d5b51b45a58c0ff|2005-11-09|14:49:55|1131527995|entertainment|7.36|0|fraud_Upton PLC|27.726006|-82.704501
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|3b9d09ae444efc619b9b2dc98a9edf6f|2005-09-02|20:14:18|1125672258|shopping_net|9.28|0|fraud_Ruecker, Beer and Collier|27.127061|-81.918565
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|eee3b6faac305b0f4db1127658e40e7d|2005-12-17|13:48:59|1134807539|health_fitness|9.42|0|fraud_Friesen Ltd|27.346618|-82.347045
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|813a65be2e7a4e76262b3d809f8ba9ef|2006-02-09|20:13:35|1139496215|kids_pets|8.39|0|fraud_Bednar PLC|28.377026|-81.281989
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|541748b36f35d56841bab853056a07b4|2005-08-29|19:13:56|1125323036|shopping_net|8.77|0|fraud_Romaguera, Cruickshank and Greenholt|27.935222|-83.045048
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|aa45213f25e0f4a34f707d2c769c7ba2|2006-03-25|18:15:42|1143290742|personal_care|3.36|0|fraud_Nienow, Barrows and Romaguera|27.588629|-81.275630
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|55b476f1c3eb3af3a52528f66f7e4eb0|2005-07-01|22:36:44|1120237604|grocery_pos|8.74|0|fraud_Schumm, Bauch and Ondricka|28.740436|-82.359067
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e8865b141313f8009d9a379235a213e1|2006-01-05|12:32:32|1136444552|home|1.50|0|fraud_White and Sons|28.275060|-82.647063
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|866a72d3d99383bccda416a698fdc398|2005-11-30|18:26:05|1133355365|food_dining|3.10|0|fraud_Langosh, Wintheiser and Hyatt|27.720181|-82.235957
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|a89a3919c1f8aa4849d499c2cc80a393|2005-10-08|23:26:48|1128794208|shopping_pos|6.10|0|fraud_Pacocha-Bauch|28.026251|-82.650243
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|eede46382ece6966a69a020c55962d9c|2005-10-30|15:07:23|1130665043|entertainment|637.82|0|fraud_Wilkinson Ltd|27.533905|-82.848234
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d69f340acfd7ca31ef31d281d2990f92|2005-12-01|17:40:23|1133439023|food_dining|2.42|0|fraud_Ernser-Lynch|26.988815|-82.546344
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|587b97659ff81b12006672c98da7b18b|2005-09-17|21:52:25|1126974145|shopping_pos|51.52|0|fraud_Stoltenberg-Beatty|28.816411|-81.818611
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|3d4104ca5e8b51a5d7d321e168bd8dce|2005-12-17|23:42:56|1134843176|health_fitness|41.63|0|fraud_Hamill-D'Amore|27.641710|-82.895689
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|21ea2e57f414082a4f3d11fb32b4efa3|2005-08-09|21:59:44|1123604984|misc_pos|3.06|0|fraud_Buckridge PLC|28.349557|-82.276013
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|6f870beceaf1ef80134bafe07971d3b2|2006-01-06|19:25:40|1136555740|home|167.14|0|fraud_Quitzon-Goyette|28.231360|-81.454293
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c674f5971858fa506981fd1345fed7da|2005-09-21|12:50:19|1127287219|shopping_pos|124.85|0|fraud_Beier-Hyatt|26.943287|-82.048522
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|68b0964ce1a02e83c6f3e08c6a4d012b|2005-09-27|16:34:13|1127819053|shopping_pos|4.18|0|fraud_Roob, Conn and Tremblay|27.486303|-82.603682
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b7955306309a9cd76b5ddadf6e49f9e3|2005-08-12|22:48:03|1123867083|shopping_net|7.04|0|fraud_Boyer PLC|27.006441|-81.504389
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|f93eaee4aefdf9c2fd6e45122123038b|2005-10-16|12:04:48|1129444488|shopping_pos|13.03|0|fraud_Stoltenberg-Beatty|28.360332|-81.649959
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|753435221fcfc9d38cf93fbded71bceb|2006-03-10|12:58:18|1141975698|personal_care|12.21|0|fraud_Bins-Howell|28.421031|-82.395312
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e26a0cc0546abe938e8b1b684f1df7e0|2005-11-26|22:24:04|1133024044|food_dining|7.10|0|fraud_Stiedemann Ltd|27.703206|-82.570809
