ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|d4d131d73cdb3c5e0a5fd422dc84d259|2005-04-25|09:22:41|1114401161|gas_transport|4.13|0|fraud_Rodriguez Group|39.362814|-74.908003
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|7a73a236543d68fb009ff348fe4766f6|2005-07-29|00:23:30|1122576810|misc_pos|15.35|0|fraud_Schmeler Inc|37.845232|-74.309807
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|eb21b8b9f02bb98912cb87c34411cc6b|2005-06-20|03:10:37|1119217237|grocery_pos|178.67|0|fraud_Heidenreich PLC|38.868542|-74.677869
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|9e134a9376a61f3e62249c586887a582|2005-08-15|01:29:48|1124049588|shopping_net|2.02|0|fraud_Gottlieb, Considine and Schultz|38.567486|-74.618852
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|109a613f39a6cafb74a086fc9c08196b|2005-05-30|10:15:34|1117428334|gas_transport|1.15|0|fraud_Zieme, Bode and Dooley|38.664597|-75.227140
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|a6924361eb742764d75577f725309718|2005-04-30|07:05:55|1114824955|gas_transport|6.40|0|fraud_Luettgen PLC|38.204485|-75.729494
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|7abf0ecbc8bfb925ee42310c7a1528ef|2005-10-04|09:49:01|1128399541|shopping_pos|1.15|0|fraud_Baumbach, Strosin and Nicolas|38.250921|-75.431562
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|8f8b8ff88e407ce853731dbe900369e1|2005-05-07|05:59:00|1115425740|gas_transport|5.31|0|fraud_Greenholt, Jacobi and Gleason|38.912317|-75.929506
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|b082873029f13448f26c54a469cb5ceb|2005-07-30|00:16:33|1122662793|misc_pos|22.05|0|fraud_Smith-Stokes|38.512309|-74.161617
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|b435061b1232ca0c0d602174cc0ecd11|2005-06-04|05:05:53|1117841753|gas_transport|84.71|0|fraud_Conroy-Cruickshank|38.252652|-74.990875
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|e376fd2c295e3081456ad71a99549f9c|2005-07-30|01:59:16|1122668956|misc_pos|40.51|0|fraud_Boyer PLC|38.216310|-75.817020
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|2aa227bde4938a14893ed18f6ec24cfb|2005-05-06|01:38:51|1115323731|gas_transport|6.10|0|fraud_Koss and Sons|39.482694|-75.595881
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|68370bd9810b8bf224883f042993d7ff|2005-07-03|10:26:39|1120366599|grocery_pos|7.47|0|fraud_Kutch and Sons|38.834084|-75.513588
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|eaf2adb88b063007742cd6ea46df6516|2005-04-24|03:07:48|1114292268|gas_transport|5.94|0|fraud_Huels-Hahn|38.549767|-74.165444
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|304492a4bd058842c1407cb65c681a56|2005-09-15|07:30:11|1126749611|shopping_pos|303.62|0|fraud_Goyette, Howell and Collier|38.822486|-75.744188
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|28e5f0e7be6433f56a5ea208e0b66071|2005-06-03|11:10:21|1117777221|gas_transport|8.28|0|fraud_Bartoletti-Wunsch|38.830375|-75.633628
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|7bb71a55ca7a926dbe3a51d9bb62b5bd|2005-05-13|04:58:01|1115940481|gas_transport|9.23|0|fraud_Prohaska-Murray|38.081553|-74.177633
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|05b2822a91b814e61becf735c05185e1|2005-07-26|05:59:00|1122337740|misc_net|8.79|0|fraud_Lehner, Mosciski and King|39.386778|-74.553472
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|a6e8965dbb183783547003f726db4e3f|2005-05-17|01:13:36|1116272616|gas_transport|4.74|0|fraud_Olson, Becker and Koch|37.809411|-75.635627
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|b95e31533d55d293da4fd71f64244f9e|2005-07-22|10:45:40|1122009340|misc_net|1.23|0|fraud_Block-Parisian|38.236737|-75.939271
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|11509e44ce6508932facb344a71ab7c8|2005-05-29|03:08:33|1117316313|gas_transport|7.11|0|fraud_Tillman, Dickinson and Labadie|38.852587|-75.451871
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|aeff43e110fd1eb4a01dfac1a8437df7|2005-07-06|06:47:24|1120612644|grocery_pos|4.61|0|fraud_Koepp-Parker|38.205788|-75.535757
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|e0a9df8f712609f48168da16efc1bc7f|2005-06-09|10:05:26|1118291726|grocery_pos|6.90|0|fraud_Strosin-Cruickshank|38.166611|-75.440837
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|293a6726095b0a5c0d0ce111e673a0ff|2005-09-03|02:13:22|1125693802|shopping_net|180.57|0|fraud_Terry-Huel|38.717277|-74.553981
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|53e338f2909d34d1bffab9b934766470|2005-06-07|04:30:29|1118098829|grocery_net|8.58|0|fraud_Hintz-Bruen|39.152758|-75.755037
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|279625676657cb2fbc8b49ed7a5854a1|2005-04-16|05:07:49|1113608269|gas_transport|235.33|0|fraud_Eichmann, Bogan and Rodriguez|37.844253|-75.307967
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|5cc6564fcad48997e25e4292d2aee015|2005-08-17|06:03:37|1124238817|shopping_net|6.93|0|fraud_Boyer PLC|37.909235|-75.984411
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|b6964640c39d56991954ded34653b079|2005-07-19|04:22:47|1121727167|misc_net|76.50|0|fraud_Kunde-Sanford|38.422261|-75.474937
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|5d72cd39ad698361f0c00537d239d199|2005-05-21|08:24:03|1116644043|gas_transport|1.43|0|fraud_Friesen-Stamm|37.843413|-74.554805
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|bd7ae2528518cff3adb7dfe004f6e77c|2005-06-13|01:09:12|1118605152|grocery_pos|286.42|0|fraud_Auer-Mosciski|38.923436|-75.542292
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|749ef9a031ed33636afeaebec89e52e2|2005-07-03|07:54:18|1120357458|grocery_pos|1.75|0|fraud_Schamberger-O'Keefe|37.650185|-74.835734
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|ff92f42f450a14b0fdeeb17a91d1005c|2005-05-22|09:35:41|1116734741|gas_transport|2.99|0|fraud_Kutch, Hermiston and Farrell|37.589896|-74.167445
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|e4947f9280ce427f94d158d4f5c84cac|2005-05-05|01:10:50|1115235650|gas_transport|79.62|0|fraud_Cummings LLC|38.722903|-75.136167
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|6ce27f0d1531a710fdb341c30531b7a4|2005-10-07|05:35:29|1128643529|entertainment|3.34|0|fraud_Cormier, Stracke and Thiel|38.519910|-75.298563
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|e7d986210cb10c50a6ecd912f52c193f|2005-08-03|02:37:27|1123016847|misc_pos|72.21|0|fraud_Stiedemann Inc|38.284617|-75.098893
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|91c9cba23fd3c43103f4dce1e42882d6|2005-06-03|02:30:50|1117746050|gas_transport|9.04|0|fraud_Cummerata-Jones|38.695350|-75.260860
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|acd39a494d52895d26e21efa3bf4f34a|2005-05-20|06:29:32|1116550772|gas_transport|2.45|0|fraud_Kuvalis Ltd|38.073800|-74.878975
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|64cf186f293aae776c55de0e36a2eb56|2005-07-03|10:37:44|1120367264|grocery_pos|1.76|0|fraud_Miller-Hauck|38.799782|-75.368188
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|da4b05fa6ae6ef4b055bfea79a59ef1a|2005-06-04|08:16:22|1117853182|gas_transport|53.52|0|fraud_Schaefer, McGlynn and Bosco|38.931705|-75.358052
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|850a8f61709a7f97432e64b0ce71d20a|2005-06-03|01:43:23|1117743203|gas_transport|8.02|0|fraud_Zieme, Bode and Dooley|39.091454|-75.963119
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|88498f2857cf98dcee25daa2c2d2b8f1|2005-07-30|03:59:34|1122676174|misc_pos|22.82|0|fraud_Boehm, Predovic and Reinger|38.732788|-75.194907
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|cbad5aee2c01ae73a657bc871c682ce1|2005-08-06|00:08:55|1123267135|misc_pos|71.96|0|fraud_Herzog Ltd|38.626151|-75.964461
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|e00e070e58e1638b01e85d49cc6c4929|2005-08-30|03:59:34|1125354574|shopping_net|157.22|0|fraud_Stamm-Witting|38.627591|-74.538840
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|39eae6741b1a8bdb8eaacba200757b8e|2005-09-18|11:15:24|1127022324|shopping_pos|218.76|0|fraud_Jewess LLC|38.514083|-74.106835
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|be44bf565eb5dc6a7136f609b314efe8|2005-05-09|11:43:04|1115619184|gas_transport|485.65|0|fraud_Tillman, Dickinson and Labadie|38.521208|-74.963423
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|d501d05ce7a54a11a59429e41b7befac|2005-10-01|01:25:15|1128110115|shopping_pos|36.25|0|fraud_Bahringer, Schoen and Corkery|39.447411|-75.404964
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|8155f7ab5e75df2a84190fbdf774ef33|2005-07-12|07:44:54|1121134494|misc_net|3.62|0|fraud_Kris-Weimann|38.397088|-75.547105
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|fe4e6e4e62175b3eeb60e32bb9e32518|2005-08-26|11:13:12|1125034992|shopping_net|1.73|0|fraud_Reichert, Shanahan and Hayes|38.306497|-75.105137
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|342261897abdfaa297542274ff403f0f|2005-08-22|05:01:44|1124667104|shopping_net|6.31|0|fraud_Ankunding LLC|39.265954|-74.625458
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|0dcb073f3496014687dcd1517993570d|2005-04-25|07:17:02|1114393622|gas_transport|8.92|0|fraud_Parisian and Sons|37.776765|-75.455890
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|359dcf2b2cfc7682083d9236f27d46ff|2005-09-06|02:38:50|1125954530|shopping_net|49.03|0|fraud_Kuhic LLC|38.152205|-75.787468
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|8ae869a6f163c7033dd188a9df19d4f6|2005-07-03|07:36:26|1120356386|grocery_pos|2.50|0|fraud_DuBuque LLC|38.504790|-74.919738
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|7d8db12870a899e9564612a747632bf0|2005-08-13|02:13:23|1123879403|shopping_net|2.91|0|fraud_Schmidt and Sons|39.152153|-75.379172
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|d3b84a997a733ea2ceec89795c141d9a|2005-08-06|01:06:21|1123270581|misc_pos|6.73|0|fraud_Towne LLC|37.823306|-76.044232
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|241f67173904703bf4907252183991df|2005-05-29|07:35:18|1117332318|gas_transport|25.25|0|fraud_Christiansen, Goyette and Schamberger|39.005275|-75.351739
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|1b059d24746997dcb45fabf04f3e1dd1|2005-05-01|01:49:52|1114892392|gas_transport|32.94|0|fraud_Schaefer, McGlynn and Bosco|39.347984|-76.020466
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|0af3a8a46e591f7f61ac41572585c889|2005-05-27|08:56:01|1117164361|gas_transport|1.50|0|fraud_Kuvalis Ltd|38.029104|-75.784575
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|642f96190e1b3535f88a41d45c598ca7|2005-08-17|04:09:02|1124231942|shopping_net|1.22|0|fraud_Fisher Inc|38.247345|-74.883437
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|0cfef068fb304649736ed7403f164845|2005-04-14|05:42:27|1113437547|gas_transport|3.27|0|fraud_Heller-Langosh|38.128260|-75.077752
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|ce5b92822fb2bb09bcb1a4c206c1f17b|2005-07-23|09:59:08|1122092948|misc_net|8.92|0|fraud_Kris-Weimann|38.144629|-74.585025
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|8cede727cbc64d63dda8496c0bccb2dc|2005-09-03|00:35:19|1125687919|shopping_net|4.93|0|fraud_Gleason-Macejkovic|38.746751|-75.214748
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|317b8cda70a74d0e72eea6cfa7be4255|2005-06-24|01:22:23|1119556343|grocery_pos|3.34|0|fraud_Padberg-Welch|38.295612|-75.310609
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|494bb0ddda2bcbe0732ed7ecb3c5ccae|2005-05-29|04:22:48|1117320768|gas_transport|9.06|0|fraud_Torp-Labadie|39.032600|-74.405356
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|f01292a5c662dcde8eefd41ce729e191|2005-07-03|09:46:25|1120364185|grocery_pos|481.70|0|fraud_O'Keefe-Hudson|38.211269|-75.325062
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|a7797e146641f87563d247e1348ee7b7|2005-04-15|11:54:05|1113546245|gas_transport|4.34|0|fraud_Huels-Nolan|38.330436|-75.239508
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|285f125d1f98afd3fb389d0e65795c87|2005-05-25|08:12:01|1116988921|gas_transport|1.32|0|fraud_Greenholt, Jacobi and Gleason|38.324125|-74.514491
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|b644174126c4377cb77151da09ae00a4|2005-07-31|06:15:42|1122770742|misc_pos|8.50|0|fraud_Boyer PLC|39.399635|-75.517441
