ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|9814e721db3b0687ec3a761fe00832b5|2005-12-05|14:50:13|1133774413|food_dining|3.90|0|fraud_Lesch, D'Amore and Brown|39.662037|-83.147093
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|2ece4b13efdc11ddaa63d2f126cc00e3|2005-07-15|23:49:32|1121451572|misc_net|73.97|0|fraud_Brown PLC|39.648471|-83.196109
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|580e23b5ba3be0368bb6f1b4374d67b7|2005-07-16|16:15:17|1121510717|misc_net|16.66|0|fraud_Rippin, Kub and Mann|41.010571|-82.119419
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|b372f16f4df13e3d38c44e9e9f493147|2005-12-12|21:30:30|1134403230|health_fitness|8.38|0|fraud_Hyatt, Russel and Gleichner|39.105997|-83.175457
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|d487dc36d9cccf577180eb21d739999f|2005-07-23|18:18:51|1122122931|misc_pos|11.03|0|fraud_Dickinson Ltd|39.977304|-82.712915
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|3e7892a820f32b687e3f5aa4b1f75ad2|2005-08-13|18:21:06|1123937466|shopping_net|24.29|0|fraud_Stamm-Witting|40.597215|-82.906207
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|8f8c20c64e0b2bbb2119f4bcd18e7302|2005-11-03|12:41:50|1131001910|entertainment|11.88|0|fraud_Goldner-Lemke|39.654236|-81.392010
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|15736b3515477d44b04b1eb845bc726b|2006-04-09|16:57:08|1144582028|travel|72.49|0|fraud_Ebert-Daugherty|40.818549|-82.494786
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|5fc45eb5008088a69250537f03ced744|2005-10-18|21:13:07|1129650187|shopping_pos|19.79|0|fraud_Turner and Sons|39.418028|-81.764077
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|673a63425ae8de22ff6800696d033761|2005-09-29|15:13:42|1127987022|shopping_pos|11.87|0|fraud_Sawayn PLC|39.480268|-83.312642
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|2af6acbc93d9b9d0d91feca4856b9e65|2006-03-19|16:54:36|1142767476|personal_care|2.58|0|fraud_Homenick LLC|39.235873|-82.694968
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|9fb5343b020ed6987c450f3319786475|2005-12-07|22:44:34|1133975674|food_dining|21.27|0|fraud_Conroy-Emard|40.623199|-81.852193
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|c54d8070d91cdbb558f6048584d5bc96|2006-02-16|19:46:49|1140099409|kids_pets|1.72|0|fraud_Bogisich-Weimann|40.116717|-82.836709
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|ae6b4875d437e32a305ce0ce4e389b2a|2005-11-05|17:03:40|1131190420|entertainment|48.88|0|fraud_Wilkinson Ltd|40.785436|-82.604055
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|15433b1af51faead8fe6d8953d7dd5a7|2005-10-17|18:56:37|1129555597|shopping_pos|4.15|0|fraud_Willms, Kris and Bergnaum|39.270314|-82.060050
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|4b06f536750dcf3e36690425832742a7|2005-07-29|18:11:21|1122640881|misc_pos|4.52|0|fraud_Thiel PLC|39.077370|-81.798649
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|a594ea9fb7330aaec603c47efcd0824c|2006-04-05|18:06:36|1144240596|travel|16.56|0|fraud_Hartmann, Rowe and Hermann|39.243738|-83.380824
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|840315306290e842c77738ca7b32fd31|2005-12-25|20:38:37|1135523317|home|1.12|0|fraud_Schmidt-Larkin|40.086666|-82.858248
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|1698e6749e33a8aa744ab083cbafda4e|2005-08-07|20:23:11|1123426391|misc_pos|6.75|0|fraud_Lehner, Reichert and Mills|40.794233|-83.044210
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|ccb9f4dc94f6a523b3a069a3d3bbdaca|2005-12-18|12:57:47|1134890867|health_fitness|1.10|0|fraud_Haley, Batz and Auer|40.417753|-82.236909
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|3bbfc1a3635057dc89dcf2c35c9eaa8d|2005-12-21|14:32:37|1135155757|health_fitness|7.86|0|fraud_Erdman-Durgan|39.361247|-82.919194
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|a8d32089caf935cdd8853deb8894fdd7|2005-12-05|13:58:50|1133771330|food_dining|25.79|0|fraud_Kutch, Steuber and Gerhold|39.599649|-81.660242
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|a1866926a0b16680d9e160582124b9b7|2005-08-14|23:21:57|1124041917|shopping_net|2.78|0|fraud_Ruecker, Beer and Collier|40.862504|-82.974382
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|827d52b027b652699b357c0845f8bc2b|2005-07-06|18:56:47|1120656407|misc_net|53.61|0|fraud_Bednar Group|40.661546|-83.287744
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|77f9874ce5c0751e553f5d43f810c825|2005-10-17|15:32:47|1129543367|shopping_pos|6.83|0|fraud_Metz-Boehm|40.148961|-83.038055
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|fe7df5dc5e90877971eabc624c299e1f|2005-12-31|20:21:41|1136040701|home|26.43|0|fraud_Berge-Ullrich|39.170154|-83.182571
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|d994b71a785f7926f969fca9aa5297f6|2006-03-11|14:01:12|1142065872|personal_care|8.13|0|fraud_Shanahan-Lehner|40.565008|-82.956554
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|d40c9a53a3c7ddd2d537bbe28059d369|2005-08-08|13:48:59|1123489139|misc_pos|4.38|0|fraud_Nienow, Ankunding and Collier|40.624463|-81.677979
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|cee348a96c0f3554709c70912b432e18|2006-03-19|17:15:44|1142768744|personal_care|45.12|0|fraud_Walter, Hettinger and Kessler|41.013844|-81.558021
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|bec9ca13a5b5d4860a1e49d565fb3820|2005-09-23|12:21:43|1127458303|shopping_pos|10.71|0|fraud_Metz-Boehm|40.220042|-82.086986
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|13c773c020201670144393620de1c8c1|2006-02-16|19:40:20|1140099020|kids_pets|61.14|0|fraud_Waelchi Inc|40.724001|-82.216671
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|611cb20e4a7e8a931cd40822413a640b|2005-09-20|14:50:29|1127208029|shopping_pos|14.41|0|fraud_Baumbach, Hodkiewicz and Walsh|39.618780|-82.022339
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|0ac91a9df4275e204fe279d27e8560b7|2006-03-25|12:44:28|1143270868|personal_care|139.74|0|fraud_Emmerich-Rau|40.683255|-81.651581
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|51959b355e9d0453d83bae193b03894f|2005-08-25|15:43:49|1124964829|shopping_net|33.31|0|fraud_Medhurst PLC|39.261966|-82.199251
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|88069b021ef9855e46dbd20e2c72bffe|2006-01-07|15:23:34|1136627614|home|9.87|0|fraud_O'Connell, Botsford and Hand|40.056571|-83.035814
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|e387f7b75919c437e8480f2cd6b2e21d|2005-07-01|22:30:59|1120237259|grocery_pos|1.32|0|fraud_Goodwin-Nitzsche|39.406093|-82.653179
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|a177096d6a0a4d7dc07514d40990131a|2005-11-14|17:17:43|1131968863|entertainment|116.45|0|fraud_Effertz LLC|40.046515|-83.291148
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|495c19d97ec23a1c1685b5c4c27c1993|2006-01-15|19:41:40|1137334300|kids_pets|34.22|0|fraud_Hilpert-Conroy|39.832283|-82.001647
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|a754d5a69345bd7577b772eb291b13cc|2006-02-10|20:47:19|1139584639|kids_pets|40.75|0|fraud_Wilkinson PLC|39.657381|-82.979608
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|0c018d7764576e47d7fe4f88d933c354|2006-02-18|23:11:45|1140284505|kids_pets|95.49|0|fraud_Weimann-Lockman|39.519309|-83.208682
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|745be820e3fcb59536c64f817f23070f|2005-07-03|13:45:59|1120378559|misc_net|23.49|0|fraud_Kerluke, Kertzmann and Wiza|40.740088|-81.734795
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|69bfe501558a4bd47cf42b3127dfab06|2005-08-04|21:58:33|1123172913|misc_pos|23.31|0|fraud_Herzog Ltd|40.421838|-81.662175
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|d72f012b2232cbfe4b75b5859c2ceec8|2005-09-18|12:37:37|1127027257|shopping_pos|17.55|0|fraud_Mohr Inc|41.017172|-81.402738
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|1dab0fddf15afc3257ce655d2ae653d8|2005-10-20|15:22:52|1129801972|shopping_pos|12.53|0|fraud_Torphy-Goyette|40.919854|-82.778818
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|24d35b5186377aadd73f97e67b97a130|2005-10-05|21:10:01|1128526801|shopping_pos|1.11|0|fraud_Watsica, Haag and Considine|40.101261|-82.902058
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|09504bb6ec91a191c943645fbdcd5941|2005-10-26|19:59:15|1130336955|entertainment|108.67|0|fraud_Padberg-Rogahn|40.075903|-81.713657
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|9879985fac7c382b18c41652a00b4f8e|2005-09-22|19:40:27|1127398227|shopping_pos|85.31|0|fraud_Pouros-Haag|40.313671|-82.799090
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|6119a2f7be7ad6463faac17887f46d20|2005-09-17|15:55:24|1126952724|shopping_pos|41.64|0|fraud_Barrows PLC|40.530240|-82.290754
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|498fae2998acfcc69344875b885bac37|2005-11-19|21:20:02|1132415402|entertainment|12.04|0|fraud_Kassulke Inc|39.294292|-82.421666
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|e37e2bff62b3afe6fed9040c08cd9c8d|2005-12-13|14:35:26|1134464726|health_fitness|2.59|0|fraud_Ledner, Hartmann and Feest|40.242765|-82.457890
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|6fb6a9cf6b9580d613c3a554f9be640a|2006-01-22|22:38:10|1137949690|kids_pets|74.89|0|fraud_Waelchi-Wolf|40.933858|-81.968181
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|9d2854564422cccae45e2992e4cb896b|2005-11-06|23:20:53|1131299453|entertainment|51.53|0|fraud_Effertz, Welch and Schowalter|40.833898|-83.222357
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|002b6a4aae3bae72f88502ec09a17a53|2005-10-10|12:21:11|1128927071|shopping_pos|35.14|0|fraud_Barrows PLC|39.744765|-82.279878
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|c100458ccaf48b08b593e766ed4ba56a|2005-12-18|22:38:09|1134925689|health_fitness|36.68|0|fraud_Dare-Gibson|40.532625|-82.773012
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|5de2ece65a9623de47210f296940e4d4|2006-02-24|19:39:33|1140790173|kids_pets|41.35|0|fraud_Lowe, Dietrich and Erdman|39.289202|-81.749292
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|887dcb7efc58cd320bb77ee1e97e99f6|2005-12-27|20:57:26|1135697246|home|13.03|0|fraud_Lynch-Wisozk|39.386134|-82.311555
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|5f3c7b15b9cfb1a8684a4bec8d473bb0|2006-04-09|15:46:29|1144577789|travel|21.78|0|fraud_Treutel-King|40.974459|-82.823677
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|1318a9e2412428f14d3fc29a4262f8b7|2005-10-27|14:27:24|1130403444|entertainment|121.94|0|fraud_Welch, Rath and Koepp|40.655779|-81.605738
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|1ebff2ff10bf5e2d91e1b4b5e18f9e81|2006-03-11|14:09:26|1142066366|personal_care|55.60|0|fraud_Bartoletti and Sons|39.583077|-82.264856
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|c398fab79d29b65384b56571c1854c0b|2005-12-04|20:23:57|1133708037|food_dining|58.79|0|fraud_Bernhard-Lesch|39.288314|-83.110319
