ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|8d3aaaa2432e00a2d590c8c8d0b3ffd0|2005-11-02|22:32:18|1130950938|entertainment|77.52|0|fraud_Effertz LLC|33.804118|-87.926234
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|deb501544b556fdc9f272efca77a1a30|2006-04-09|22:45:45|1144602945|travel|8.24|0|fraud_Ritchie, Bradtke and Stiedemann|34.315899|-89.559787
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|8183b436fb8ebd4b7f164a7445baa54e|2006-02-01|20:48:24|1138807104|kids_pets|7.76|0|fraud_Roberts, Daniel and Macejkovic|34.368899|-88.737508
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f64a61cfbdd5944f129c6d72666f416a|2005-12-14|16:09:52|1134556792|health_fitness|331.02|0|fraud_Fadel-Hilpert|33.546709|-88.221395
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|14c4252d0b87b2b08073d60a16188dfc|2005-07-30|16:43:58|1122722038|shopping_net|4.31|0|fraud_Reichert, Shanahan and Hayes|35.248241|-89.300251
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|cfda8876e26a81c89506ef7ea833a8b9|2006-02-21|17:24:30|1140522870|kids_pets|22.09|0|fraud_Waelchi Inc|33.625017|-88.012114
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|4987de4d9fb8c976b497556763b30f29|2005-12-05|22:04:40|1133800480|health_fitness|425.37|0|fraud_Dare, Fritsch and Zboncak|34.861469|-87.864172
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|64ad0a24b4244e48e08afcd696e3b72a|2006-03-11|19:10:57|1142084457|personal_care|7.29|0|fraud_Berge, Kautzer and Harris|34.509696|-89.075296
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|12c4b94e6cfd892ab47c2f814a196a13|2005-11-28|15:49:54|1133173194|food_dining|9.83|0|fraud_Bahringer-Streich|33.256016|-89.370283
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|5adc95ab47372e2f3b23bc741a9f4ea6|2006-04-04|18:45:46|1144156546|travel|2.19|0|fraud_Larson, Quitzon and Spencer|34.171763|-89.516281
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f3634835601e010763dfbeec0b047524|2005-11-29|12:13:32|1133246612|food_dining|13.70|0|fraud_Harris Group|34.491878|-89.641991
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|371ff75e974666b6b6b71625da6018ee|2005-09-26|22:09:17|1127752757|shopping_pos|118.39|0|fraud_Swaniawski, Lowe and Robel|34.596254|-89.716618
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|1440a3b23341d8c611210a8fee91b176|2006-03-23|17:27:33|1143115053|personal_care|859.13|0|fraud_Wilkinson LLC|34.818828|-88.645320
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|07c159f0514043e2412b7e072d97bace|2006-04-01|12:13:36|1143873816|personal_care|1.05|0|fraud_Schoen, Nienow and Bauch|34.491694|-87.946412
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|b35760519bc25aa293a9cc22cf656f95|2006-03-09|21:35:29|1141920329|personal_care|166.11|0|fraud_Auer LLC|34.244764|-88.027471
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|c9854aa9baad0cf2bd1bf3d6bf8070e5|2005-09-10|21:06:35|1126366595|shopping_pos|6.69|0|fraud_Kris-Padberg|34.112950|-89.154723
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|940cecf3bd8feaddc1a2ecc62219f172|2005-11-13|23:39:09|1131905349|food_dining|5.33|0|fraud_Schulist Ltd|33.962609|-89.151276
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|aca7ae7535cb53824b284be1e4e34328|2005-11-17|20:27:06|1132239426|food_dining|5.09|0|fraud_Schneider, Hayes and Nikolaus|35.181455|-88.216179
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|2c8c572126f9ef3b926be9cadaead6ea|2005-12-01|12:56:48|1133422008|food_dining|2.47|0|fraud_Kutch, Steuber and Gerhold|33.610327|-88.388767
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|5b6e86f6286e35b24a117efa7f57daac|2005-09-24|14:32:17|1127552537|shopping_pos|3.04|0|fraud_Morissette PLC|34.444062|-89.663622
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ea210181b1e149794d4ba6031e582317|2006-01-11|19:52:40|1136989360|home|2.49|0|fraud_Medhurst Inc|34.436263|-88.098026
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|e21b60703c8684687e1ade47247236c4|2005-11-09|22:48:38|1131556718|food_dining|215.54|0|fraud_Hermiston, Russel and Price|34.899826|-89.618105
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|a4e8d68e11234d84e3afca3870a63a59|2005-10-16|13:58:41|1129451321|entertainment|127.83|0|fraud_Schroeder, Hauck and Treutel|33.327854|-88.435974
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|89862bc289236e8ea9503bf071b84f46|2006-04-09|23:29:07|1144605547|travel|4.89|0|fraud_Hagenes, Hermann and Stroman|33.593989|-88.559880
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|42c87488e9fcf03fadcb7483c956490a|2005-11-10|18:52:43|1131628963|food_dining|1.56|0|fraud_Turner, Ziemann and Lehner|33.619962|-88.201851
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|014aee71d2c334bd760c6fde6c9b6096|2005-08-06|12:35:51|1123311951|shopping_net|53.13|0|fraud_Medhurst PLC|33.759619|-88.764662
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|92534c3ab7d9acad38d66323de92333c|2005-12-05|17:36:50|1133784410|health_fitness|6.14|0|fraud_Rippin-VonRueden|34.041922|-89.626417
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f4108430e373d2e4323acd9fe73fb5d9|2005-09-16|16:14:26|1126867466|shopping_pos|311.61|0|fraud_Bins, Balistreri and Beatty|34.216522|-89.092400
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|eb621fdf5d4a95b07e53984f9e6acd88|2006-03-19|19:15:06|1142775906|personal_care|8.21|0|fraud_Langworth LLC|33.447140|-88.307245
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|bbebfef90f357587e9c3ff9f9a3dacbf|2006-01-19|16:37:59|1137668879|kids_pets|172.03|0|fraud_Nolan-Williamson|34.182900|-89.062070
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|794aa8d6eb579cbdde3dba1fa9a0418d|2006-04-09|18:15:35|1144586735|travel|172.17|0|fraud_Kris-Kertzmann|33.458717|-88.694143
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|1ef39d5756abd706ebc306d504c65eda|2006-03-11|16:31:03|1142074863|personal_care|8.54|0|fraud_Sporer-Keebler|34.675029|-87.941356
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|fa18dc3fc1bfea2914596ea13c916fd3|2005-08-07|13:48:50|1123402730|shopping_net|3.38|0|fraud_Altenwerth, Cartwright and Koss|34.104141|-88.077290
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|b759e93c644f8d5a0cc7ffbaacb42a55|2005-10-26|12:58:48|1130311728|entertainment|1.63|0|fraud_Runolfsdottir, Mueller and Hand|33.332424|-88.681243
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|7d8f21f835f2123c446596d8e4a42151|2005-12-23|21:57:08|1135355228|home|4.28|0|fraud_Stark-Koss|34.961725|-88.490228
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|5bda518b1bc1cc509546465514a7da33|2005-12-21|17:59:39|1135168179|home|1.13|0|fraud_Denesik, Powlowski and Pouros|33.263326|-89.035059
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|74a900de1d30fe539c8baf6fa637dafb|2006-02-27|17:57:06|1141043226|kids_pets|2.60|0|fraud_Romaguera, Wehner and Tromp|33.349797|-88.100422
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|784d03f944a80f66c9faa7b810a511ee|2006-03-25|18:43:31|1143292411|personal_care|31.45|0|fraud_Abbott-Steuber|33.735340|-88.776196
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|3cea4761d05a07d607d8e55a38191457|2006-03-17|18:09:36|1142599176|personal_care|9.69|0|fraud_Nader-Maggio|34.198224|-89.053122
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|63d39d3af45bf02810a5515c63ae0fa2|2005-09-25|19:53:18|1127658198|shopping_pos|23.39|0|fraud_Schuppe, Nolan and Hoeger|33.518805|-87.756812
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|786c50083421e29e36acc041de00b306|2005-10-07|12:05:57|1128666957|shopping_pos|149.33|0|fraud_Pouros-Conroy|34.923485|-88.750802
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|746a20815d4b71ecdaff37cb807ff314|2005-10-04|13:54:25|1128414265|shopping_pos|5.41|0|fraud_Pacocha-Bauch|34.127501|-89.494999
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|554d11ef7fa92338e09885f36781b669|2006-03-03|20:46:12|1141398972|personal_care|2.43|0|fraud_Yost-Rogahn|33.920651|-89.558907
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|be3a9d81a7774ce8f0d4cae0357c3fdc|2005-12-30|13:40:27|1135930227|home|3.33|0|fraud_Kutch-Wilderman|35.039111|-88.757668
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|987c1b8c235f7e239e0401eb2866d8ce|2005-10-21|20:16:51|1129906011|entertainment|488.63|0|fraud_Larkin, Stracke and Greenfelder|35.140733|-87.733961
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|946a3ea88a53f42e08bc0d1e34e2d295|2005-11-25|22:46:05|1132938965|food_dining|100.43|0|fraud_Haag-Blanda|33.282726|-88.914457
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|466296e97af7c49d26db7530aaa7d1f8|2005-12-04|19:31:47|1133704907|health_fitness|6.70|0|fraud_Heller PLC|34.377247|-88.782669
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|83c70409d13e283ed4c20fb6606a9d6d|2005-10-23|17:15:44|1130067944|entertainment|8.38|0|fraud_Abshire PLC|34.104944|-87.733352
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|2771791a1961807e6a8a96785252b989|2005-12-02|19:35:57|1133532357|food_dining|73.21|0|fraud_Abernathy and Sons|33.772950|-89.321135
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|8331b8a9a37a2eaf2b284c000a81d29f|2006-03-31|17:58:09|1143808089|personal_care|8.26|0|fraud_Zemlak, Tillman and Cremin|34.993600|-88.542208
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|59b3ee739214ce444b1f8e8dc627d57b|2006-02-13|20:52:10|1139844130|kids_pets|7.62|0|fraud_Schimmel-Olson|33.789617|-87.890661
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|44ea25b502f32e6a039219bbf58cb0d4|2006-03-10|15:21:16|1141984276|personal_care|15.40|0|fraud_Bradtke, Torp and Bahringer|34.601878|-89.267074
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|1fdd43263240ce62bd639fcb12b81b38|2006-02-02|21:16:56|1138895216|kids_pets|3.18|0|fraud_Lubowitz-Walter|34.814478|-88.949482
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|126836d3c0d3e276d026ba47d7569564|2006-01-14|19:11:03|1137246063|kids_pets|7.24|0|fraud_Crona and Sons|33.526579|-88.921721
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|648fc91b3e1a012f020836849872e489|2005-08-19|15:24:51|1124445291|shopping_net|22.72|0|fraud_Kihn, Abernathy and Douglas|34.568440|-88.457719
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|3f25c63658dda73018348748460bbdde|2005-10-20|14:56:14|1129800374|entertainment|145.62|0|fraud_Heaney-Marquardt|33.431502|-88.945041
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|16aa35b003beec182254f2265fb9dd7e|2005-10-29|23:06:15|1130607375|entertainment|5.83|0|fraud_Schroeder, Hauck and Treutel|34.057608|-88.041852
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|59de5f483c0a71a87ce41867be0af05b|2005-07-30|20:00:51|1122733851|shopping_net|8.22|0|fraud_Mohr-Bayer|34.028081|-88.848070
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|0cca37f7fdc30010bfbd94fe923469e0|2005-11-16|13:34:10|1132128250|food_dining|72.64|0|fraud_Volkman PLC|34.730275|-88.675085
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|5629c372df9e2930de6f8f67f974e605|2005-10-09|12:32:57|1128841377|shopping_pos|112.35|0|fraud_Friesen Inc|33.568352|-89.007746
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|01acb1aab2dc8a9bae140fa8db083c6d|2005-08-05|15:24:37|1123235677|shopping_net|933.27|0|fraud_Kihn, Abernathy and Douglas|33.919135|-89.313204
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|75a4ec7efad02924443f4039ac8f7e59|2005-11-06|12:22:00|1131259920|entertainment|15.26|0|fraud_Cummerata-Hilpert|34.098174|-88.830161
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|3917a2c7938b3d3c1e2ad55c77396717|2006-04-08|16:08:08|1144492688|travel|94.80|0|fraud_Johnston-Casper|34.269868|-88.646591
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|6596737d0f354fcd1afb2bc5de10e84a|2005-11-07|18:44:22|1131369262|entertainment|52.33|0|fraud_Cummerata-Hilpert|34.868769|-88.594862
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|633d7c7924d35dc1fd60f8b0ed3bf38b|2005-09-02|15:20:02|1125654602|shopping_pos|52.90|0|fraud_Schuppe, Nolan and Hoeger|34.669303|-87.989259
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|fcee2067f0ec9d299fc586e2dda8be50|2006-03-24|12:19:43|1143182983|personal_care|2.60|0|fraud_Kautzer and Sons|34.016687|-88.791404
