ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|cc1a8654033742e3d6481686a85c3186|2006-02-25|18:10:54|1140871254|personal_care|54.95|0|fraud_Leffler-Goldner|41.580394|-79.642412
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|15b17605c2c5680d237b13db63af1e8e|2006-01-13|12:54:13|1137137053|kids_pets|85.08|0|fraud_Cartwright PLC|41.582803|-79.744102
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|adb702fa61a14e0aecc7bfe969a4b269|2006-03-26|21:12:59|1143387779|personal_care|77.97|0|fraud_Crooks and Sons|40.505767|-79.277345
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|0d46c581ee51b500c1ea05b48b2e89ea|2005-12-22|12:37:28|1135235248|home|2.24|0|fraud_O'Connell, Botsford and Hand|40.392172|-78.800052
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8e74ae58f70b5e9a716be87f24a1e123|2006-03-07|23:19:55|1141753795|personal_care|160.68|0|fraud_Labadie LLC|41.532405|-78.867202
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|df88b0b4c7d06a66915e013f66d26930|2006-02-21|20:02:14|1140532334|kids_pets|105.50|0|fraud_Schimmel-Olson|40.366266|-79.517053
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|9ea8fa9b1a1bd33d745ba6df4a8897f4|2006-02-26|15:48:19|1140949099|personal_care|3.47|0|fraud_Friesen-Ortiz|41.305501|-80.102625
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|25a4fbd5a7e445e5bde015c163748202|2005-12-21|12:37:25|1135148845|home|13.60|0|fraud_O'Connell-Ullrich|39.891989|-78.792043
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|cf54453023ec3c1b31de0a33cdb07aa4|2005-12-21|18:48:13|1135171093|home|6.82|0|fraud_Gerhold LLC|41.498392|-79.023123
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|d65f1d38f8d910661d74ff83e516b6a1|2005-11-03|23:28:59|1131040739|entertainment|34.64|0|fraud_Padberg-Rogahn|40.228069|-79.284647
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|acc3df43c04c83906a851ec5027cb450|2006-03-18|13:55:45|1142670345|personal_care|17.36|0|fraud_Gottlieb-Hansen|41.581897|-79.225318
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|1fdc7b6d4477a2c85125adf0553be3ab|2005-10-25|20:05:05|1130250905|entertainment|8.29|0|fraud_Lind-Buckridge|40.746808|-80.563815
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|f4e00bf0fa477ee30e21f18182859fbb|2005-12-09|23:04:15|1134149655|health_fitness|165.23|0|fraud_Swaniawski, Nitzsche and Welch|41.088095|-80.240930
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b324cd8f24900df6635555fd5cabb122|2006-01-29|18:27:53|1138539473|kids_pets|92.01|0|fraud_Brown Inc|41.004809|-79.368285
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|42968380433af4d157d98208e0f981fe|2005-12-05|18:53:45|1133789025|health_fitness|89.73|0|fraud_Thompson-Gleason|41.186711|-80.300110
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|63ee2aceffaef63a2ef31e135937d2e7|2005-11-14|12:35:23|1131951923|food_dining|14.53|0|fraud_Leannon-Ward|40.362195|-80.430107
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|7ebcccc1f4cfd3ba5cbfa2abb9396969|2006-01-31|23:22:23|1138729943|kids_pets|14.67|0|fraud_Bednar PLC|40.621112|-80.261420
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|9504ef4e8a0677aa83f5c3363ef293ce|2006-04-11|14:43:43|1144746823|travel|6.66|0|fraud_Block-Hauck|40.129505|-79.354217
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|967a3733648bec0e265fa9ba13a714b0|2005-11-08|16:54:24|1131449064|food_dining|62.31|0|fraud_Haag-Blanda|40.320531|-78.810093
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|6017e603f97fd246b9fddad7cf673007|2006-02-10|14:25:05|1139561705|kids_pets|3.46|0|fraud_Ullrich Ltd|39.998483|-78.778563
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|f7aff6b5b8043f5b1b1fdbcc322e6a7b|2006-03-22|15:02:51|1143019971|personal_care|86.40|0|fraud_Yost-Rogahn|41.030433|-80.579989
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8086b37bd89def69c246ece29a260c65|2005-12-10|20:49:29|1134227969|health_fitness|34.31|0|fraud_Feil-Morar|40.752289|-80.038878
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|fda28676918e50e8374296ff216fbdfe|2006-04-01|13:21:46|1143877906|travel|23.82|0|fraud_Kozey-McDermott|41.430630|-80.065197
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|12b3486f786e9ac40fcf84f1a20cad94|2005-12-02|12:41:18|1133507478|health_fitness|15.01|0|fraud_Dare, Fritsch and Zboncak|40.741079|-79.543632
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8ecfa3493fc6f999a6dbc1a2f7330b12|2006-04-05|19:10:02|1144244402|travel|127.84|0|fraud_Medhurst, Labadie and Gottlieb|41.569891|-80.564538
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|62bc2765b9a5cfee09c6c6aacbaf31ef|2005-11-18|16:50:06|1132312806|food_dining|5.82|0|fraud_Bahringer-Streich|40.627316|-79.867890
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|c3b074e91ca97fe1d7e7bb520f58f8c8|2006-02-17|19:35:49|1140185149|kids_pets|18.13|0|fraud_Schimmel-Olson|40.918495|-80.083555
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ace05801482e102da4bc3f3942f14c80|2005-12-19|13:17:20|1134978440|home|73.37|0|fraud_Gaylord-Powlowski|40.208307|-79.754275
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|5d5ad9336cf187b2431ab6ea88bf3bb7|2006-01-19|17:47:45|1137673065|kids_pets|6.13|0|fraud_Beer-Jast|40.923916|-78.827381
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|4d5cac8bdfb3ef2ff7ec2fe0e17f83eb|2006-01-07|18:16:59|1136638019|kids_pets|36.10|0|fraud_Breitenberg-Hermiston|41.544929|-79.514599
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|cd4d44445db5e8e2abd7e056dbb52891|2005-12-04|12:11:51|1133678511|health_fitness|102.81|0|fraud_Jacobi Inc|41.259011|-79.459250
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|544b91cedf26c9ba3a2314aea8299c98|2006-02-19|19:38:42|1140358122|kids_pets|13.80|0|fraud_Beer-Jast|40.061581|-79.838231
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a5fe3030e58ba0167fcabd84aeaf3fbf|2006-02-20|18:00:19|1140438619|kids_pets|20.82|0|fraud_Larkin Ltd|41.064245|-78.956924
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|5d70d78961afd15a203780d5b543a5da|2005-12-18|12:03:29|1134887609|home|1.86|0|fraud_Gulgowski LLC|40.388629|-79.619156
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|1f199bdf48bcb4a260e4730c586b95bd|2005-12-17|23:22:33|1134841953|home|35.58|0|fraud_Gerhold LLC|40.433572|-80.068141
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a58bf1a538d58f0336ad3d797695d673|2005-10-23|18:13:28|1130071408|entertainment|111.31|0|fraud_Welch, Rath and Koepp|40.621348|-79.553742
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|973ee5b3faf2cb8c93b1668a32ee2a7b|2006-02-13|12:00:35|1139812235|kids_pets|6.91|0|fraud_Daugherty LLC|40.866774|-79.006247
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b2f0ff068c20c44f91356000a33fded4|2005-10-25|14:29:22|1130230762|entertainment|63.27|0|fraud_Frami Group|41.577441|-80.495691
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|499682f33d005295fd1da177f8bcca51|2006-01-02|17:30:29|1136203229|home|57.58|0|fraud_Denesik, Powlowski and Pouros|41.596645|-79.070965
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|f74c27ee3ebe87117816b3312d73decd|2006-01-20|16:09:44|1137753584|kids_pets|28.83|0|fraud_Lang, Towne and Schuppe|40.202995|-79.070844
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|85381169abe65cdac33df4fcc1c31861|2005-11-25|19:28:19|1132927099|food_dining|32.36|0|fraud_Lakin, Ferry and Beatty|41.493313|-79.231639
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|244c9557cb1275484c54a14a9746a0a5|2005-11-09|13:42:07|1131523927|food_dining|16.31|0|fraud_Leannon-Ward|41.647905|-79.457123
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|d94a42259a84c06e8f7da9981a18284a|2006-04-02|17:06:41|1143977801|travel|38.61|0|fraud_Jerde-Hermann|40.147057|-80.612146
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|41dc82c3816518947b39726a609f29e0|2006-01-23|19:17:41|1138024061|kids_pets|2.32|0|fraud_Gottlieb Group|40.328232|-79.135578
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|0b60045bd8d02efac2e51949e6fe36f7|2005-12-09|23:48:09|1134152289|health_fitness|16.58|0|fraud_Torp, Muller and Borer|41.151686|-79.651442
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|9d94c431f302013ee8b8bedc531dca64|2005-11-17|16:35:10|1132225510|food_dining|48.13|0|fraud_Kihn-Fritsch|40.365286|-80.722374
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|5772f5cc1c964a29f2ddf32df7940064|2006-01-13|18:01:48|1137155508|kids_pets|76.09|0|fraud_Metz, Russel and Metz|41.571392|-78.970348
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|07b54bb56fcbf799ba28eb113d8fb4b7|2005-12-01|18:17:48|1133441268|health_fitness|45.95|0|fraud_Schroeder Group|41.209060|-78.826817
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|7a0afe2f0af60f2f03b88f86e1ef6796|2006-01-16|14:15:44|1137401144|kids_pets|61.96|0|fraud_Ruecker-Mayert|41.837470|-79.379907
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ebd25af1d4a04089b0973f56d1606316|2006-03-20|17:11:18|1142854878|personal_care|31.81|0|fraud_Yost-Rogahn|41.213121|-80.586463
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|0fd4c9ebebae031925d0c7dd680bd199|2006-03-19|13:20:44|1142754644|personal_care|38.52|0|fraud_Sporer-Keebler|41.705640|-78.831143
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|51915d3d1f6124ade49fef0ebdc36c58|2005-12-28|21:54:09|1135787049|home|139.06|0|fraud_Denesik, Powlowski and Pouros|41.206730|-79.268715
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b61a6bb3fe47e558c980fa6566670db2|2005-12-30|22:37:56|1135962476|home|15.36|0|fraud_Wuckert-Goldner|40.599675|-80.590189
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|52c4a099153099dd4289cd4247cdec9e|2005-11-07|13:05:47|1131348947|food_dining|77.79|0|fraud_Graham, Hegmann and Hammes|41.249059|-80.490716
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|f16fd98e5bc8bdd4eef4357a8573bdb1|2005-12-17|17:17:59|1134820079|home|12.36|0|fraud_Quitzon-Goyette|40.531167|-79.827294
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|580ae681506dcf173bc0a8cac618a7ac|2006-03-22|17:53:10|1143030190|personal_care|38.20|0|fraud_Morissette-Schaefer|41.329757|-78.981761
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|387c6f3cc0ff495927b70768bd67c6bc|2005-10-29|15:10:39|1130578839|entertainment|16.52|0|fraud_Larkin, Stracke and Greenfelder|40.620905|-79.944364
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|c03cd472aa70f54dea8c8e90c9bfc172|2006-03-03|19:33:11|1141394591|personal_care|31.85|0|fraud_Dickinson Ltd|39.902561|-80.140667
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|4371770de7fc96dd0c46359a8f702126|2005-12-06|13:30:11|1133856011|health_fitness|42.68|0|fraud_Ziemann-Waters|40.996709|-79.472278
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|0d30380b79c153faae46e4c35c92b005|2006-03-24|20:59:44|1143214184|personal_care|128.16|0|fraud_Prosacco LLC|40.067219|-80.656741
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|76cc191da3b3742995fc4490782ebb9c|2005-12-25|13:58:41|1135499321|home|109.24|0|fraud_O'Connell, Botsford and Hand|40.318276|-80.385315
