ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|ee58963b9bf82f4170cb8ec8b6d58c6a|2006-02-09|22:17:44|1139503664|kids_pets|6.58|0|fraud_Schimmel-Olson|30.429900|-83.835376
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|9f82a19f0447cd27dd9f3f6cf32ed376|2006-02-01|16:50:21|1138792821|kids_pets|31.20|0|fraud_Swift PLC|30.757332|-85.304167
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d386871fb9149f25faeb75649429c388|2005-12-03|17:15:06|1133610306|health_fitness|35.87|0|fraud_Feil-Morar|30.794696|-84.704437
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|364f3275f2e40f4950ef94bf465657eb|2006-03-18|13:00:42|1142667042|personal_care|69.08|0|fraud_Kirlin and Sons|30.351211|-83.748694
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|22524477e982da16fcffe9aa29f11007|2006-01-14|23:57:12|1137263232|kids_pets|21.50|0|fraud_Rau-Grant|31.790361|-84.501761
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b475719042a3c2f8f94413ad4ad8abe5|2005-12-01|16:54:05|1133436245|health_fitness|8.11|0|fraud_Reilly and Sons|31.773064|-85.275747
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b812bf33ae6faf9a433da0bc856003be|2005-10-13|21:04:01|1129217641|entertainment|42.51|0|fraud_Morissette LLC|31.067752|-84.175161
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0865baa71850de561fc72ba022592e48|2005-12-21|12:27:38|1135148258|home|2.11|0|fraud_Crist, Jakubowski and Littel|31.751860|-83.454809
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|488d5310777a1b6085992e4a427d4ca2|2006-01-07|13:14:09|1136619849|kids_pets|56.48|0|fraud_Daugherty LLC|31.289702|-83.482894
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6504b691f80264fa175a58ad4d491d2a|2006-03-24|18:22:31|1143204751|personal_care|37.05|0|fraud_Medhurst, Cartwright and Ebert|30.630778|-84.385492
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|7966f128a74881ff1add132008115603|2006-02-04|23:52:34|1139077354|kids_pets|5.35|0|fraud_Waelchi-Wolf|31.994315|-83.488656
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|106d544a553f80c6f19beda3e7c1bd71|2005-12-10|17:19:27|1134215367|health_fitness|42.37|0|fraud_Swaniawski, Nitzsche and Welch|30.480454|-83.495444
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b58fe688200b20ae6f106745db4884b5|2006-04-11|17:35:46|1144757146|travel|34.21|0|fraud_Medhurst, Labadie and Gottlieb|31.328268|-83.709498
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|3e9b1e4aa50904775dceb1b8551fd529|2005-12-21|21:06:34|1135179394|home|69.39|0|fraud_Cole, Hills and Jewess|31.042849|-84.540541
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e1f24f46cd3c7a28a71a5e8b3dea961c|2005-12-02|12:05:26|1133505326|health_fitness|6.84|0|fraud_Carroll PLC|31.567488|-84.542191
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|2f5aabba7491508f4b3921f7efb15d71|2005-11-08|16:07:56|1131446276|food_dining|1.00|0|fraud_Weber and Sons|30.806573|-84.512576
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d448c9786f2736f3d1134146b82d7e30|2006-03-24|14:06:20|1143189380|personal_care|102.20|0|fraud_Bartoletti and Sons|30.678793|-84.542122
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|c14c9fd529c7edab008decd27a7d6b71|2005-10-16|21:54:06|1129479846|entertainment|36.76|0|fraud_Douglas-White|31.606983|-84.806488
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|861dea3ef4cdf53a378649ead400e7bb|2005-12-16|12:21:09|1134715869|home|49.54|0|fraud_O'Connell, Botsford and Hand|30.388717|-84.696742
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b93f747e4abc98c888139e9f2bdbcfe2|2005-10-08|22:36:10|1128791170|entertainment|42.40|0|fraud_Kling-Ernser|31.091287|-84.051595
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|c71d663fb18bd4c8800533e3138a6b6e|2005-12-10|21:44:04|1134231244|health_fitness|5.52|0|fraud_Torp, Muller and Borer|31.086677|-83.833340
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e3d47bb00e5461d5f2b6eb0d918da76c|2005-12-24|20:07:04|1135435024|home|190.83|0|fraud_Botsford and Sons|31.346304|-84.599614
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|bd48b86d390379798c98ddcf986c3786|2005-11-11|20:09:54|1131719994|food_dining|247.25|0|fraud_Will Ltd|30.392861|-83.990765
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|7db6315b590ea8ac900bcaf390793be1|2005-12-05|13:14:09|1133768649|health_fitness|33.29|0|fraud_Dare-Gibson|30.509249|-84.120062
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|9d35a98b90f626b57da923819fca54a2|2006-03-18|16:39:27|1142680167|personal_care|54.48|0|fraud_Berge, Kautzer and Harris|32.236274|-83.541087
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|310acf63470400d1dfc8c7c74759503a|2006-03-11|20:00:36|1142087436|personal_care|38.16|0|fraud_Walter, Hettinger and Kessler|31.154749|-83.961179
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e62d558b9cee69301a84bf3c7fe90033|2006-01-23|13:15:17|1138002317|kids_pets|8.03|0|fraud_Ullrich Ltd|32.124244|-84.695837
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|8727617eadcee9d2a71d97d74a5535ef|2005-12-04|17:21:02|1133697062|health_fitness|51.90|0|fraud_Dare, Fritsch and Zboncak|31.177913|-83.907866
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e36a249ab2d517e18dd1841b1b46b033|2005-12-13|17:07:29|1134473849|health_fitness|47.35|0|fraud_Ratke and Sons|30.494953|-85.039062
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|2160bcee7f04d2598f244824e0161e9f|2005-12-30|13:17:10|1135928830|home|17.27|0|fraud_Kling, Howe and Schneider|30.778786|-83.944447
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|839d07d0e8f82b7b1cf92097bae9e91e|2005-12-03|12:33:44|1133593424|health_fitness|70.79|0|fraud_Runte, Green and Emard|30.328298|-84.710358
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|fabecbf79342fccd99e87df7cd4281c1|2005-12-13|23:12:08|1134495728|health_fitness|10.52|0|fraud_Bahringer Group|30.924316|-83.984570
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|bd75ed3a873b53dccb80f276927496b5|2005-11-05|19:15:03|1131198303|food_dining|9.94|0|fraud_Weber and Sons|31.721071|-83.947563
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e3f940ff72a87a1a262bbb23005e88be|2005-10-18|14:17:14|1129625234|entertainment|15.01|0|fraud_Dibbert-Green|32.006321|-84.109869
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|9be480728b31c6a817dc0e77bfd874c6|2006-03-24|21:28:09|1143215889|personal_care|5.28|0|fraud_Kozey-Kuhlman|30.786499|-85.140890
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e6e59ed247a002f517a202f52a131203|2005-10-29|16:50:52|1130584852|entertainment|56.65|0|fraud_Nicolas, Hills and McGlynn|31.610531|-84.674641
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|3437c8af9f0160422e50d9057a09a8a6|2006-01-28|17:05:54|1138448154|kids_pets|89.55|0|fraud_Rau-Grant|31.989517|-84.447221
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|c0d474b0ad24b78be0a2c1649347f6c4|2006-03-12|19:47:26|1142173046|personal_care|27.75|0|fraud_Reichel LLC|30.668352|-84.214359
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|de4db03bef23523433b1b982a7874480|2005-12-08|15:41:44|1134036704|health_fitness|30.04|0|fraud_Bahringer Group|30.595702|-85.278449
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|32eb5168a886a78d81b4a710e6d7ba4a|2005-12-19|15:33:47|1134986627|home|46.58|0|fraud_Schiller, Blanda and Johnson|30.824616|-83.805414
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|ae3a0bee505dce2bbb25d84ef66a7dd6|2006-01-18|16:59:15|1137583755|kids_pets|19.50|0|fraud_Hoppe-Parisian|31.627091|-83.838449
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|ea087d50630a88309a8328aaba029721|2006-01-01|21:38:12|1136131692|home|43.27|0|fraud_Berge-Ullrich|31.875753|-84.179828
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|cc67938b26465551379068cd28d679a9|2005-12-18|20:26:04|1134917764|home|54.31|0|fraud_Cole, Hills and Jewess|30.915243|-84.826556
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d345ac87097b8e814d7eea26229129dd|2006-02-20|18:33:06|1140440586|kids_pets|15.41|0|fraud_Wilkinson PLC|31.040796|-85.204115
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|015c656452a4a2d42dc94f30b48cb4fc|2005-12-17|18:21:43|1134823903|home|80.31|0|fraud_Gaylord-Powlowski|31.281753|-84.592653
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|9bb8a4724716c5d3983d020b8b887ccc|2006-03-30|17:03:54|1143718434|travel|177.75|0|fraud_Veum-Koelpin|31.708371|-84.246115
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|39c25cc1aae06f235c41798df936ada6|2005-12-25|20:24:48|1135522488|home|6.28|0|fraud_Botsford PLC|30.798002|-83.534597
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e26caa20853c6b722c6a4bc81407d152|2005-12-26|13:09:26|1135582766|home|27.29|0|fraud_McDermott, Osinski and Morar|30.408908|-84.722424
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6e8fb922479969adf73d67d5523f1310|2006-02-17|15:55:09|1140171909|kids_pets|50.30|0|fraud_Pacocha-Weissnat|31.991830|-85.143416
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|7861db47771d84550d89a1640c0e4ffb|2005-12-09|12:22:25|1134111145|health_fitness|5.75|0|fraud_Shields-Wunsch|32.224805|-85.317074
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|54bbc94eafab1cebe0026e0ac40b881a|2005-12-03|23:09:35|1133631575|health_fitness|99.90|0|fraud_Hermiston, Pacocha and Smith|30.539182|-84.558250
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|7d507697fce4a768d71a8aaca587cc85|2006-02-03|18:47:53|1138972673|kids_pets|1.23|0|fraud_Hilpert-Conroy|31.878323|-83.684666
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|68f1bdbbf059fb2049521ab93fea09e1|2005-12-10|17:05:08|1134214508|health_fitness|35.06|0|fraud_Reilly and Sons|31.525654|-85.169466
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|90d7973798f64ed72fe03bd3c4596138|2006-02-19|21:03:01|1140363181|kids_pets|33.61|0|fraud_Rau-Grant|31.613723|-84.155697
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|9621703f0af2dbd44024d7caccff268e|2005-11-13|19:55:12|1131891912|food_dining|44.98|0|fraud_Schuppe-Schuppe|31.131123|-84.744838
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e5faf925d624842a212ce4579b786456|2006-04-01|15:13:18|1143884598|travel|37.28|0|fraud_Breitenberg LLC|32.044629|-84.393105
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|c87166a8474188964b1dd97e826fa093|2005-12-06|22:48:41|1133889521|health_fitness|4.20|0|fraud_Hirthe-Beier|30.645039|-84.673495
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e776cd39181b5ffcf93a0f417d00393f|2006-01-22|13:11:10|1137915670|kids_pets|187.32|0|fraud_Schaefer Ltd|32.179833|-84.413294
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|a9c86e4e2e0fc522b14fe615e6cc4432|2006-02-27|23:40:29|1141063829|personal_care|27.72|0|fraud_Reichel LLC|31.323317|-84.826263
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|56d63a09044dd21916b525ed8c5548a3|2006-02-03|13:32:38|1138953758|kids_pets|61.70|0|fraud_Windler LLC|30.940103|-83.842236
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|67e41efa1dccd161688b763564d9cf88|2005-10-15|12:16:26|1129358786|entertainment|23.25|0|fraud_Brown-Greenholt|30.726882|-84.804652
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d4e421df457f5ae35a0ad5a4f7672aef|2005-12-18|13:17:56|1134892076|home|59.24|0|fraud_Medhurst Inc|31.721503|-84.215767
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1d525d42459d6db91dccc6fbaf6bb656|2006-04-01|15:05:03|1143884103|travel|97.91|0|fraud_Kozey-McDermott|31.958820|-83.721052
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|588ec5182ad226f3cffe37e163ed0e17|2005-11-05|16:37:45|1131188865|food_dining|27.37|0|fraud_O'Hara-Wilderman|31.078106|-83.501582
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|a18e4a60f250b5c092ee3b32f82ac3ad|2005-12-12|18:39:52|1134392992|health_fitness|58.89|0|fraud_Runte, Green and Emard|31.233459|-85.004216
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|dc04b78d59fa887eca9c478e8ddf991f|2005-10-19|17:54:02|1129724642|entertainment|37.38|0|fraud_Bins-Tillman|31.968410|-84.519154
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|3c6c9aa51460a88bb32a5bf8d5da8310|2005-10-23|22:50:25|1130088025|entertainment|174.55|0|fraud_Kassulke Inc|30.977394|-85.029638
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|5dddc57ccdf5f6f1ab26c63b7bff09c6|2005-10-15|23:39:22|1129399762|entertainment|13.35|0|fraud_Parker, Nolan and Trantow|31.409023|-83.588736
