ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|53a48eef04a802b20eda25d3fc69ede1|2005-12-23|16:00:20|1135333820|health_fitness|5.22|0|fraud_Turcotte, Batz and Buckridge|33.792196|-92.548527
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|d540fb7c71230f82ad4fc85bd56217cd|2005-11-17|22:00:41|1132245041|entertainment|9.99|0|fraud_Kassulke Inc|34.386327|-92.114608
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|a5dc5d53f0a1323a728568cbf9968f91|2005-09-03|18:23:40|1125752020|shopping_net|29.53|0|fraud_Gottlieb, Considine and Schultz|33.438842|-91.059015
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|a9b220cd20a46377f9dd303d4534b2b6|2006-03-10|20:07:21|1142001441|personal_care|355.07|0|fraud_Hills-Boyer|33.895069|-91.862371
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|52221c47a3d14220d773990ce78221ab|2005-12-30|18:46:45|1135948605|home|2.41|0|fraud_Beier and Sons|33.508153|-91.676994
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|2051a520d6d5593451e0e58408962c76|2006-04-01|13:29:22|1143878362|travel|52.43|0|fraud_Schroeder, Wolff and Hermiston|34.989810|-92.576888
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|eadbc4aad62b7f05c6748f8fab8537d0|2005-06-29|23:50:05|1120069205|grocery_pos|7.73|0|fraud_Deckow-O'Conner|34.719222|-92.563449
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|1c0f3a42438c89b57350be1571c276ab|2006-01-07|15:21:30|1136627490|home|8.99|0|fraud_Kutch-Ferry|34.109398|-92.411043
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|fd7d94c0a38f0ca02247beb76cd0c3a2|2005-12-16|20:51:49|1134746509|health_fitness|8.76|0|fraud_Kub-Heaney|34.349214|-92.504492
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|37acef2152fa518f07c7f2898159f535|2005-07-09|22:42:25|1120929145|misc_net|5.80|0|fraud_Rohan, White and Aufderhar|34.096883|-92.328736
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|92c0278c7339671b8a35bc740fc31738|2006-04-02|21:03:25|1143992005|travel|6.88|0|fraud_Hartmann, Rowe and Hermann|34.676718|-92.426343
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|a6e608528b286a526021bb77bcb88720|2005-11-03|13:44:52|1131005692|entertainment|8.99|0|fraud_Wilkinson Ltd|34.869464|-91.459332
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|b79a3a668266d6f571d1801d9424e5e8|2006-01-28|22:15:28|1138466728|kids_pets|8.70|0|fraud_Bode-Schuster|33.896396|-92.181578
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|026009070d21bbc9e55142f2957f9b90|2005-07-24|16:40:09|1122203409|misc_pos|1153.72|0|fraud_Boehm, Block and Jakubowski|34.961918|-92.918426
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|075126fbaac8480a11fe27724cef5130|2005-11-03|13:29:10|1131004750|entertainment|6.03|0|fraud_Reichel Inc|34.201344|-92.958937
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|a04a8f9432d5c58ec90d29afb097f0e2|2005-07-23|23:04:53|1122140093|misc_pos|6.65|0|fraud_Wisozk and Sons|35.094790|-91.669768
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|1a085210880604ae91a6c7eef4fb2fe1|2005-08-13|14:19:14|1123922954|shopping_net|1.64|0|fraud_Fisher Inc|34.746752|-92.995794
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|6ba5157b0ea57c44e3e29c7f6e4cce67|2005-08-23|21:27:50|1124812670|shopping_net|2.78|0|fraud_Price Inc|35.038255|-92.088713
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|039917736e025b80310542ef3a1f76de|2006-04-10|21:00:28|1144683028|travel|15.44|0|fraud_Tillman LLC|33.862236|-91.684550
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|3a2094e81fd4818d24d3e3cc98d336ca|2005-09-24|17:08:21|1127561901|shopping_pos|6.11|0|fraud_Goyette, Howell and Collier|34.526565|-91.026701
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|7771bddf41d637ded46b13efb93bb74b|2006-01-13|16:19:50|1137149390|home|9.35|0|fraud_Terry Ltd|33.948101|-91.601739
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|9a9f05c45aac27141e789f666f7aaef0|2006-04-06|23:24:40|1144346080|travel|4.99|0|fraud_Eichmann, Hayes and Treutel|33.486842|-91.467007
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|3c942058438ed0c5aa40e8e0b0064c13|2005-12-03|13:45:15|1133597715|food_dining|1871.21|0|fraud_Kilback Group|34.730789|-92.280105
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|f749f8ecae330ba54eb8081a944ad2dd|2005-10-29|22:12:33|1130604153|entertainment|1.09|0|fraud_Thiel-Thiel|34.593150|-91.724066
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|4dee6528a6f5d7d3e47c4cb842ab983b|2005-07-23|21:53:42|1122135822|misc_pos|6.73|0|fraud_Schmeler Inc|34.659828|-92.808814
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|67f67b5ddcf55d9b081aca8c8ff3591d|2005-11-17|14:16:47|1132217207|entertainment|4.32|0|fraud_Nienow PLC|34.844962|-91.582010
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|10f726e904d04efee4050a390ba0f374|2005-10-02|12:19:01|1128235741|shopping_pos|6.34|0|fraud_Pagac LLC|34.224662|-92.190006
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|ba001c4dbd7411d9b632ea7994c40d56|2005-08-26|19:48:23|1125065903|shopping_net|9.98|0|fraud_Zboncak, Rowe and Murazik|33.809951|-92.667787
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|e8b3e6e0f02777113dfd91bda8e564bf|2005-12-23|23:30:31|1135360831|health_fitness|6.17|0|fraud_Ziemann-Waters|34.914653|-92.795482
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|4b9b9c9076709132f4a74b979e4b81bf|2006-03-20|21:47:08|1142871428|personal_care|5.16|0|fraud_Shanahan-Lehner|34.022152|-91.431384
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|1dcd7b473154b1b8ad53dffbc832f27d|2005-11-07|22:26:35|1131382595|entertainment|5.32|0|fraud_Upton PLC|33.264570|-92.401814
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|3fe1ef8738fdc2a82e186ead7c068f5a|2005-11-27|17:18:56|1133092136|food_dining|6.22|0|fraud_Bahringer-Streich|33.862479|-92.571105
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|a2fee3217b70cb0bfc63dfdec2c23902|2005-11-28|23:14:35|1133199875|food_dining|9.96|0|fraud_Kilback Group|34.577859|-91.291567
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|fa46f02ec345d7beabff0590f3c16082|2005-11-23|20:53:50|1132759430|food_dining|3.68|0|fraud_Feil, Hilpert and Koss|34.863317|-92.128057
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|66bcd339cafb407884b0954cb987e451|2005-07-04|20:16:52|1120488412|misc_net|9.97|0|fraud_Rodriguez, Yost and Jenkins|34.670160|-91.913915
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|80b71bb9d2a705cfddfffcc8e363c233|2005-10-06|14:11:41|1128588101|shopping_pos|2.40|0|fraud_Baumbach, Strosin and Nicolas|33.844569|-92.360139
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|23ae41827deb59869d89bd5f907c8deb|2005-07-29|19:28:17|1122645497|misc_pos|5.59|0|fraud_Reynolds-Schinner|35.015563|-91.510574
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|c6f9419f1859c62a00610ff2e5830d0c|2005-08-11|12:30:11|1123743611|misc_pos|9.09|0|fraud_Hermann-Gaylord|34.532711|-91.462130
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|8048e8ff558e053ff4111e310e8bbced|2005-11-04|20:47:34|1131117454|entertainment|7.95|0|fraud_Welch, Rath and Koepp|33.416679|-92.728954
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|6d7dd54b4787a7cd815ca88cb5369114|2005-09-04|21:00:33|1125847833|shopping_net|2.33|0|fraud_Fisher-Schowalter|35.029398|-91.221933
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|33a02221ca96358cb2d0f244a49c564f|2006-01-22|21:12:59|1137944579|kids_pets|8.96|0|fraud_Gleason and Sons|34.580314|-91.887031
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|e37852476f3f2a02f7ffee5a8143f213|2005-12-06|13:35:25|1133856325|food_dining|968.59|0|fraud_Lesch, D'Amore and Brown|33.349695|-92.393111
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|dff91986024f6426b2d66cb039b4adaf|2005-07-31|18:44:25|1122815665|misc_pos|5.09|0|fraud_Spencer-Runolfsson|33.786360|-92.066397
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|aeb9a7e10fc6903bdd7ee36c7f8a3841|2005-07-31|17:35:00|1122811500|misc_pos|2.93|0|fraud_Smith-Stokes|34.185289|-91.807913
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|bc889a8fde9b861ce07b286c2ea69fd3|2005-09-23|22:35:24|1127495124|shopping_pos|3.26|0|fraud_Stoltenberg-Beatty|35.039202|-92.756658
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|d9e0d9aa08ac14dd6bca804d3ee48f3b|2005-08-18|20:35:58|1124377558|shopping_net|2.05|0|fraud_Goyette Inc|33.506147|-92.823271
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|619d744770599aa19dd708f4b61f6d61|2005-12-24|18:26:15|1135428975|health_fitness|143.08|0|fraud_Dare, Fritsch and Zboncak|33.631041|-92.213529
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|0f8f5d4af2d58879e66a466c96c39a50|2006-01-08|14:01:03|1136709063|home|11.82|0|fraud_McDermott, Osinski and Morar|35.028130|-92.249950
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|8eb0787375fd2b453cc3181b238f7296|2005-12-03|16:11:34|1133606494|food_dining|43.11|0|fraud_Schulist Ltd|33.820882|-92.592444
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|dd9412b169aebaf08f62c952f0ac74d1|2005-08-27|23:58:27|1125167307|shopping_net|56.66|0|fraud_Heathcote, Yost and Kertzmann|33.852755|-91.052997
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|ef2527e7e8a1866504fd09cc4844aed4|2005-07-18|19:46:38|1121696198|misc_net|75.22|0|fraud_Dach-Nader|34.090566|-92.331397
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|09f3eec8d4a5c4ce4bf44c21a3d509fd|2005-07-17|19:12:21|1121607741|misc_net|10.45|0|fraud_Donnelly PLC|34.002861|-92.080315
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|62ddeae50a86c51bcf3759f4b7914fd6|2006-04-07|23:51:17|1144434077|travel|2.43|0|fraud_Breitenberg LLC|34.650862|-92.375009
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|80e2637848957eba34fd50fe15b730c1|2005-10-15|14:33:47|1129367027|shopping_pos|14.63|0|fraud_Dooley Inc|34.050995|-92.157485
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|0c9a1d5126252bc0c0b2315521f4366d|2005-12-09|17:46:14|1134130574|food_dining|104.54|0|fraud_Konopelski, Schneider and Hartmann|33.666122|-92.292497
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|7e2590fd8083a89d4af0f41dcd8e6494|2005-07-18|16:29:50|1121684390|misc_net|37.75|0|fraud_McGlynn-Heathcote|35.194168|-92.859652
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|5c3a9964760af7afc94455c3e8bd351b|2005-12-23|17:44:17|1135340057|health_fitness|10.68|0|fraud_Turcotte, Batz and Buckridge|33.412158|-91.144191
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|675a25eb422d388b70b92a544e5d57ee|2005-07-19|18:41:45|1121778705|misc_net|3.25|0|fraud_Nader-Heller|34.974033|-92.499442
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|b4742e9d9ff62e53207d2734e6afb5cf|2005-08-20|22:59:52|1124558992|shopping_net|4.79|0|fraud_Mosciski, Ziemann and Farrell|34.680811|-92.657733
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|ffa24a9d8ebeea14cc2e5f1e023f13cf|2005-07-01|23:39:41|1120241381|grocery_pos|68.36|0|fraud_Goldner, Kovacek and Abbott|33.997852|-92.866410
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|64290481296b307fc983d8a9f2ccad02|2005-09-27|14:12:35|1127810555|shopping_pos|81.44|0|fraud_Pagac LLC|34.680421|-91.621199
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|b62dadf69612dc69060bf3b7e7aefe67|2006-03-26|20:19:40|1143384580|personal_care|76.96|0|fraud_Osinski Inc|34.041746|-91.822355
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|e46a6016b2ca00ed4508d8733d6bc75e|2005-08-07|17:47:26|1123417046|misc_pos|2.46|0|fraud_Yost, Block and Koepp|34.340220|-92.553599
116-31-0222|30423591426141|Anthony|Contreras|M|893 Laura Estate Suite 145|White Hall|AR|71602|34.2577|-92.0121|17982|Insurance broker|2005-03-08|786895951902|young_adults_male_urban.json|b6c9e3a615462962ac0ecdd97d8f0996|2005-08-02|18:31:00|1122987660|misc_pos|5.75|0|fraud_Wiza, Schaden and Stark|33.628138|-91.475506
