ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|93416e2e3bae1e7c160210e257d50b4f|2005-08-07|14:57:12|1123406832|misc_pos|22.20|0|fraud_Cremin, Hamill and Reichel|47.519718|-116.771270
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|2b2388820068f073b66564f0859e5927|2005-12-17|23:53:59|1134843839|food_dining|31.76|0|fraud_Bahringer-Streich|47.599789|-117.077281
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|192c834c4995f7a8cbf94a318238fefb|2005-07-09|13:38:46|1120896526|misc_net|13.98|0|fraud_Ferry, Lynch and Kautzer|47.456763|-115.354451
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|9b33f4d2687a3ff1e1b782828367d8dc|2006-04-12|16:14:11|1144838651|travel|29.39|0|fraud_Ritchie, Bradtke and Stiedemann|47.655427|-116.126189
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|68ccc54b205c10fd5215e9fc2da4bc91|2005-09-10|13:36:17|1126339577|shopping_net|56.51|0|fraud_Boyer PLC|47.550989|-116.608827
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|aaef2a1517340235a04954db245e1aa5|2005-08-27|19:48:03|1125152283|shopping_net|47.11|0|fraud_Schumm PLC|49.143619|-116.898183
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|93c2223fe6c9d3fa4ea98b4bbc9948ae|2005-11-24|16:27:34|1132829854|entertainment|92.94|0|fraud_Turcotte, McKenzie and Koss|48.996301|-115.886772
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|8f7c2270718faf5e4e3d772af5058809|2005-09-17|16:01:50|1126953110|shopping_net|12.56|0|fraud_Stamm-Witting|48.181312|-117.254302
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|a93cfad812585c7113543348813f2dd0|2006-02-17|18:03:24|1140179604|kids_pets|12.03|0|fraud_Weimann-Lockman|48.157734|-116.990227
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|97280342df90106ace8c7a808cac879f|2005-08-07|20:26:01|1123426561|misc_pos|6.84|0|fraud_Simonis-Prohaska|47.488202|-115.766337
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|a6cd83633e70910bb0463635108ceae3|2006-03-01|19:47:09|1141222629|kids_pets|14.92|0|fraud_Wilkinson PLC|47.685358|-115.562822
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|5abbeb688084df735bd7c15701eaa9b6|2006-02-12|18:16:32|1139748392|kids_pets|1.07|0|fraud_Schaefer Ltd|48.215650|-116.016574
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|c79c2e4cbbaefcb4e0d6462c1e7f6770|2006-01-21|16:17:20|1137840440|health_fitness|8.09|0|fraud_Hyatt, Russel and Gleichner|47.316752|-116.724811
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|60ac97080c38f98bec565ffd870b46e9|2005-11-24|22:51:38|1132852898|entertainment|152.60|0|fraud_Stark-Batz|48.277347|-116.517309
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|0404d158f72368606b1bf43dc65db99d|2005-07-27|17:41:09|1122466269|misc_net|27.93|0|fraud_Jones, Sawayn and Romaguera|48.659831|-116.306042
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|6a0accecfdcd4c272a88861a3a888383|2005-10-27|23:49:05|1130437145|entertainment|35.73|0|fraud_Larkin, Stracke and Greenfelder|47.815708|-116.009757
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|a1a7ebd1d26c36fad136984129e33d37|2005-12-17|21:19:52|1134834592|food_dining|19.17|0|fraud_Bernhard-Lesch|47.376804|-116.172282
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|efc5a256feb788e01ba21d92218f790e|2006-02-09|13:45:04|1139472904|home|61.70|0|fraud_Medhurst Inc|47.483615|-115.705369
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|fd2b8aebdc972b1b1e9424b47d635965|2005-09-08|21:57:50|1126196870|shopping_net|5.64|0|fraud_Schmidt and Sons|48.486092|-115.797473
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|109c4d5f88c01ee90fd66356916f4b0b|2005-09-13|16:29:53|1126609193|shopping_net|9.20|0|fraud_Mohr-Bayer|48.049571|-116.668608
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|acd8dd73a1187b6f696f6b9f49d7fd74|2006-01-22|13:10:49|1137915649|health_fitness|11.21|0|fraud_Hyatt, Russel and Gleichner|47.807412|-116.719512
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|f745076241f8d29649b4677a58d06c41|2005-08-13|22:09:48|1123951188|misc_pos|14.86|0|fraud_Haley Group|48.996831|-115.809104
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|ad7aee389b4b2b6ac8bbef6a69b99f35|2005-06-30|13:13:07|1120117387|grocery_pos|37.72|0|fraud_Hackett-Lueilwitz|48.927013|-116.624897
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|be3df608c1c8593a5b79d99829c7694c|2005-12-27|23:04:46|1135704886|health_fitness|22.13|0|fraud_Kulas Group|48.608309|-115.935340
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|a6c73906e3810ab8ab8bc13739a5443c|2005-08-12|20:37:04|1123859224|misc_pos|96.73|0|fraud_McGlynn-Jaskolski|48.742188|-115.967758
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|6caafe864eb4c738724e17597bc27280|2005-09-24|13:29:05|1127548745|shopping_pos|2.43|0|fraud_Watsica, Haag and Considine|48.652864|-116.910238
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|52839d5b3a3f078aa2e691d53bfff37a|2005-09-23|19:27:14|1127483834|shopping_pos|71.64|0|fraud_Mayert Group|48.986221|-115.501261
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|c4ba6d374437151beb10df26e8230dd4|2006-02-21|19:55:25|1140531925|kids_pets|8.72|0|fraud_Bogisich-Weimann|47.260361|-116.225322
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|19f59e5a84c13c00d3efef93f6696ea8|2005-09-07|23:05:13|1126114513|shopping_net|7.09|0|fraud_Fisher Inc|48.615773|-115.438164
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|46abae0ce0ee564d8044b15dafb019f3|2005-08-20|21:16:50|1124552810|misc_pos|25.84|0|fraud_McGlynn-Jaskolski|47.277601|-116.179229
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|943bce3a87d6bfa2ac408f5c8633be82|2005-12-22|20:35:06|1135263906|food_dining|82.31|0|fraud_Haag-Blanda|48.540098|-115.735612
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|3471c442da6592fddc637b32656e2586|2005-07-19|17:42:47|1121775167|misc_net|141.70|0|fraud_Durgan-Auer|48.801750|-115.788386
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|d9b60eb7872c725132b67e6610a2503b|2005-10-17|16:07:19|1129545439|shopping_pos|2.43|0|fraud_Quitzon, Green and Bashirian|47.664562|-116.976637
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|8bf673ce35c2af4c23983c9dfcb49ab2|2005-08-11|19:21:24|1123768284|misc_pos|27.32|0|fraud_Eichmann-Russel|47.728130|-116.444426
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|56fb592db06f2c6164f566c0d87e4414|2005-07-30|12:30:27|1122706827|misc_pos|44.16|0|fraud_Terry, Johns and Bins|47.462186|-116.123363
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|76702494977ea80148d969c6e96e5e5c|2005-12-30|20:29:43|1135954783|health_fitness|110.27|0|fraud_Hyatt, Russel and Gleichner|47.854741|-116.274259
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|63a5fffda44a963d1b8e1a1105a9609c|2005-10-08|12:02:45|1128753165|shopping_pos|97.63|0|fraud_Conroy Ltd|47.422503|-116.271735
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|a07292df10a368c789905f547bcbc31c|2005-07-09|21:00:13|1120923013|misc_net|15.45|0|fraud_Kris-Weimann|47.454467|-116.942444
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|49b92c9b9895f6ae75168658062e52f7|2006-03-04|17:53:22|1141475002|kids_pets|29.11|0|fraud_Bode-Schuster|47.935988|-116.931346
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|19b5ed73533d870757b054612f3a660d|2005-09-16|21:01:56|1126884716|shopping_net|37.31|0|fraud_Baumbach, Feeney and Morar|49.186718|-115.478312
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|7f49a3f359b1f13ba58054bb57ac257b|2005-10-26|17:07:01|1130326621|entertainment|115.34|0|fraud_Douglas-White|49.216342|-116.798974
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|cd9857e645e4b9110e1f427cf2ec44d9|2005-09-24|16:20:40|1127559040|shopping_pos|72.29|0|fraud_Torphy-Goyette|48.655008|-115.909667
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|73c3da5f818e68faf0ff270426d43be9|2005-11-19|23:38:03|1132423683|entertainment|40.03|0|fraud_Heaney-Marquardt|48.617408|-117.242746
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|750ac400c10543f631dad5958abc9ef9|2006-03-22|18:24:44|1143032084|personal_care|52.85|0|fraud_Labadie LLC|47.722412|-116.780183
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|54f40460c6a71ebd52bcfe6d382b3872|2005-12-04|12:20:07|1133679007|food_dining|13.75|0|fraud_Deckow-Dare|48.446509|-115.822171
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|fbc0157afd6fe839478df0280bad621f|2005-10-24|22:56:19|1130174779|entertainment|1.77|0|fraud_Larson-Moen|49.169522|-115.356804
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|96265079253a41de5426f5ad74addc49|2005-10-20|12:20:26|1129791026|shopping_pos|44.52|0|fraud_Kris-Padberg|48.936672|-115.903311
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|8a7b6ffae2b526657c6ccbb5fafb822b|2005-12-03|15:21:35|1133603495|food_dining|97.15|0|fraud_Powlowski-Weimann|49.061950|-116.210560
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|a3a1cbfa12a09460c4223fdfdb73528b|2006-01-14|23:50:01|1137262801|health_fitness|7.74|0|fraud_Dare-Gibson|49.144796|-115.965823
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|13b44f45635cca3b7736f38e6399fef4|2006-03-17|21:12:03|1142610123|personal_care|8.49|0|fraud_Bradtke, Torp and Bahringer|48.257521|-116.125572
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|ad00171e5659493bb6f99ea819d98c4b|2006-03-20|23:44:13|1142878453|personal_care|22.51|0|fraud_Wilkinson LLC|49.115313|-115.775565
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|05256c7178e316f932c39bc58c1b9b0e|2005-07-24|22:24:47|1122224087|misc_net|3.60|0|fraud_Kunde-Sanford|47.389907|-115.432897
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|92eb781532572ee45df34891d857cb75|2006-02-18|13:59:32|1140251372|kids_pets|87.76|0|fraud_Weber, Thiel and Hammes|47.539837|-115.895800
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|c46968666f20015aae927ab32f0dce0c|2005-11-03|19:54:31|1131027871|entertainment|2.29|0|fraud_Beier LLC|49.182400|-116.149753
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|1a42f633fd4a65c6f7011fdfe7e22522|2006-03-15|20:23:06|1142434386|personal_care|153.74|0|fraud_Morissette-Schaefer|47.552719|-116.451398
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|c6b8ad1de811d21b2c7025b4fca4868c|2006-02-19|19:12:48|1140356568|kids_pets|74.55|0|fraud_Berge-Hills|48.613856|-115.397805
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|a1624df90bfec1859220b626e85a8fe1|2005-07-30|21:23:19|1122738799|misc_pos|25.69|0|fraud_Gutmann-Upton|47.523629|-115.433912
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|26d174ea5e872bf6b527d104b54c9dc0|2005-07-15|15:29:22|1121421562|misc_net|45.14|0|fraud_Jaskolski-Vandervort|48.597395|-115.632040
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|9223c01ada7e053df826c7708fe4549c|2005-12-08|16:34:58|1134039898|food_dining|16.11|0|fraud_Hagenes, Kohler and Hoppe|48.986853|-115.393989
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|dee2bbb09a27a5f869217c40e4ae7452|2005-11-13|18:59:04|1131888544|entertainment|29.46|0|fraud_Grimes LLC|48.149877|-115.317518
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|621151ed5905d2416c2d2f2f5f774a9c|2005-08-02|20:35:27|1122995127|misc_pos|33.58|0|fraud_Block Group|49.209118|-115.764459
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|64467e6782355be4db2dc41178c6fd5c|2006-01-07|16:38:52|1136632132|health_fitness|35.76|0|fraud_Cormier LLC|47.711276|-115.947044
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|b2f976ab34958197c18edd5b1d8bd07c|2006-03-12|13:21:13|1142149873|personal_care|246.67|0|fraud_Kozey-Kuhlman|47.342918|-116.022221
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|d4d8ef063d75ac5f5504328433f59319|2005-07-11|16:44:36|1121080476|misc_net|43.62|0|fraud_Herman, Treutel and Dickens|47.778485|-115.751148
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|0692ce15df3686ae8c62c54795a8c333|2005-08-12|21:02:48|1123860768|misc_pos|78.62|0|fraud_Simonis-Prohaska|48.285657|-115.891000
