ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|78d340d52908851957c498cc5620f669|2005-04-23|02:24:48|1114203288|gas_transport|59.80|0|fraud_Parisian and Sons|39.654756|-79.302262
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4476b0621f3e8a0bec988d9ec19af24b|2005-06-29|10:29:34|1120021174|misc_net|52.53|0|fraud_Flatley-Durgan|40.712448|-79.278447
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|dc1ebce61dc2907ed22bf9a55c0bb7cd|2005-07-25|03:36:10|1122242770|misc_pos|46.98|0|fraud_Wisozk and Sons|39.732397|-80.137303
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c475f1f9c83086daae1b0e90a4d3bf82|2005-06-11|07:33:00|1118455380|grocery_pos|43.27|0|fraud_Lockman, West and Runte|40.980221|-79.664507
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7c195ec798b35371a2aa1e95d1d4f5ff|2005-07-17|07:18:28|1121564908|misc_pos|53.55|0|fraud_Gislason Group|39.441211|-78.424696
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b1982eb6a2a5ab17a86a900c35e9eb05|2005-09-01|02:28:24|1125521904|shopping_pos|56.12|0|fraud_Pfeffer and Sons|40.022395|-79.469508
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|97edd22c0349073f9a0a48a345b57a8a|2005-07-27|03:14:13|1122414253|misc_pos|56.03|0|fraud_Keeling-Crist|40.344570|-79.202442
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|5ba18843ff88ec9a054729ecc929bb55|2005-08-06|03:46:19|1123280179|shopping_net|44.57|0|fraud_Rempel Inc|39.653525|-78.967303
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b09703d05438b581b213ac78ce132bf7|2005-08-16|00:39:43|1124132983|shopping_net|54.54|0|fraud_Mosciski, Ziemann and Farrell|39.860053|-78.283130
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6f00f09420307cea9234ada3e9f64c2b|2005-06-07|06:31:51|1118106111|grocery_pos|41.82|0|fraud_McDermott-Weimann|40.724020|-78.367743
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9d424775ef8eb025945e4c2baf906931|2005-07-22|05:48:42|1121991522|misc_pos|65.10|0|fraud_Turcotte-Halvorson|39.555573|-79.781802
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|145e508dd121c6f1883c93a4cc20a9da|2005-07-15|03:25:39|1121378139|misc_pos|39.61|0|fraud_Wintheiser, Dietrich and Schimmel|40.746986|-78.568721
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|69e624c3a3a313848e0c251822a2aa8a|2005-08-05|08:24:10|1123210450|shopping_net|49.19|0|fraud_Schmeler, Bashirian and Price|39.777518|-79.208924
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f1233e876db3f782b5c0a2788c883d22|2005-05-05|11:52:37|1115274157|grocery_net|52.64|0|fraud_Bahringer-Larson|40.886294|-79.186650
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|864edd434be67137139c6c40d881cbf0|2005-04-15|08:31:06|1113534066|gas_transport|46.31|0|fraud_Schaefer, Maggio and Daugherty|40.344625|-79.877348
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|618af690fcfaa537a2a9976435444395|2005-07-24|11:37:02|1122185222|misc_pos|53.86|0|fraud_Wiza LLC|39.457923|-79.168050
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f63bf80b5e1e4389f9ecf72edd07ae42|2005-07-07|08:55:03|1120706703|misc_pos|53.83|0|fraud_McCullough LLC|41.108929|-78.476762
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|14cb6ceef6a6419a7241fad58194d019|2005-07-25|10:43:32|1122268412|misc_pos|53.36|0|fraud_Nienow, Ankunding and Collier|39.404361|-78.517902
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f20d149a7d24c4403c6d6a57333aa401|2005-07-11|01:10:34|1121024434|misc_pos|48.72|0|fraud_Nienow, Ankunding and Collier|40.788821|-78.453426
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|10227a330771d8a26b33d5f93db502d2|2005-05-03|07:08:00|1115084280|grocery_net|43.97|0|fraud_Hills-Olson|40.609528|-79.717130
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|52548769e1390f9dd23c31fc380675aa|2005-09-17|00:36:38|1126897598|shopping_pos|43.24|0|fraud_Conroy Ltd|40.169422|-79.698934
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|35e1c3497cf887082a8ff4e99ad3426d|2005-04-23|02:30:57|1114203657|gas_transport|46.44|0|fraud_Ledner-Pfannerstill|40.290948|-78.772245
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|870302514d9471df4054180ca7b11ab3|2005-09-14|07:19:06|1126662546|shopping_pos|54.21|0|fraud_Hudson-Grady|39.817965|-80.099250
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f024ce119d999d46a4bcdfc9f3b66483|2005-04-14|09:37:23|1113451643|gas_transport|53.94|0|fraud_Raynor, Reinger and Hagenes|41.185477|-78.846486
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6138d56c485fa7b5dde293480c286d0f|2005-05-30|06:39:56|1117415396|grocery_pos|46.75|0|fraud_Heller, Gutmann and Zieme|40.109732|-79.655092
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|bf1dcbf634ce6d618ee61cb146c966f7|2005-07-10|09:21:13|1120967473|misc_pos|54.15|0|fraud_Haley Group|39.810619|-78.725027
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|be8c8c7ae41e0b27c81f33a0998516f9|2005-05-15|09:21:36|1116129096|grocery_pos|54.23|0|fraud_Koepp-Witting|39.325719|-78.388455
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|97782a05836d3116937e7e7f2011e0f0|2005-07-15|03:40:12|1121379012|misc_pos|60.53|0|fraud_Eichmann-Russel|40.088764|-79.609079
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a6ca6f29221849936b84e37fa203124e|2005-08-13|00:26:10|1123872970|shopping_net|52.36|0|fraud_Medhurst PLC|39.942691|-78.747384
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|20dd53eb8b8a570e04578ab130e0d941|2005-05-27|06:11:06|1117154466|grocery_pos|47.35|0|fraud_Koepp-Witting|40.076475|-79.967452
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|863f337657d899d05089628c8f3f4a6e|2005-05-21|01:55:18|1116620718|grocery_pos|47.59|0|fraud_Strosin-Cruickshank|39.452933|-79.517949
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8baf8e3dcf8a5bedf013dc11eb198418|2005-09-17|10:01:26|1126931486|shopping_pos|49.79|0|fraud_Stoltenberg-Beatty|40.830513|-78.923994
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e9284a33b3d7614cf2ef6e39a2713ba5|2005-06-19|09:44:15|1119154455|grocery_pos|55.15|0|fraud_Strosin-Cruickshank|39.639531|-78.826338
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|bfe5dee880595be4c7e4f7e2b66ee1cb|2005-05-07|04:23:02|1115419982|grocery_net|56.22|0|fraud_Wuckert-Walter|40.376638|-79.256362
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d839c2edc6b7e248ff72039006efc6f6|2005-08-21|09:51:28|1124598088|shopping_net|54.98|0|fraud_Stamm-Witting|41.184156|-79.356126
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|de3bd4435baa334a5ba9de6d26cda314|2005-07-20|08:17:02|1121827622|misc_pos|48.92|0|fraud_Wiza LLC|40.368904|-79.919578
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0f00cda56fd9e36e524708103b8e9f39|2005-07-02|05:51:14|1120263674|misc_net|38.49|0|fraud_Flatley-Durgan|40.232572|-79.550887
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8c476e5c5e4229d796e66c9bccc7f061|2005-06-03|03:26:48|1117749408|grocery_pos|49.84|0|fraud_Kunze Inc|40.468564|-78.288064
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|85f9cfac6758954d73ad1066c34a372a|2005-07-01|10:17:51|1120193271|misc_net|50.11|0|fraud_Klocko LLC|39.379140|-78.758011
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1b98775da07246203ad8cfc391975f94|2005-04-24|00:39:25|1114283365|gas_transport|45.91|0|fraud_Ledner-Pfannerstill|41.130906|-79.647249
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4dabb090877e27d17457ea753a3bae72|2005-08-30|07:38:47|1125367727|shopping_pos|53.30|0|fraud_Pacocha-Bauch|39.591878|-79.154340
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f0ee308835f3bf15dd60ba61ee985328|2005-08-03|09:58:37|1123043317|shopping_net|49.13|0|fraud_Reichert, Rowe and Mraz|40.653631|-78.268540
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1388ceb9260b43d4b1cea289a13eb48f|2005-06-16|02:41:23|1118869883|grocery_pos|57.74|0|fraud_Koepp-Witting|40.874889|-78.817586
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ba0ca82c5d32b9a8d9c9a703194dbd4c|2005-04-24|06:31:00|1114304460|gas_transport|52.49|0|fraud_Parisian and Sons|40.852595|-78.897277
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a8a573a86c1a077003a61c5f519597e5|2005-09-12|09:30:26|1126497626|shopping_pos|43.98|0|fraud_Denesik and Sons|40.374551|-79.671335
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|92f048ea60bf1021567be46c426cd3e6|2005-07-03|11:45:33|1120371333|misc_net|49.53|0|fraud_Huel-Langworth|39.520182|-79.928761
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f73b58067170604547c2826c8f5fa802|2005-09-06|04:47:32|1125962252|shopping_pos|96.82|0|fraud_Douglas, Schneider and Turner|40.171709|-79.140145
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e50a4945a040e67a9c8e1fa70e9d3749|2005-08-18|00:47:08|1124306228|shopping_net|94.47|0|fraud_Stamm-Witting|39.643764|-78.724503
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|254e0acd0ca2d6740dfd159f0ee016c3|2005-06-07|06:14:01|1118105041|grocery_pos|103.58|0|fraud_Schamberger-O'Keefe|41.145737|-79.117893
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3cd11f7b123a73daca63d0e53ffeba83|2005-09-17|00:06:50|1126895810|shopping_pos|94.73|0|fraud_Jacobi and Sons|41.116020|-79.383179
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|06ce590ecdaf03d916e9124381e51c85|2005-06-28|05:41:15|1119917475|misc_net|86.13|0|fraud_Bednar Group|39.490580|-78.352536
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|bf5dca85c6b6e3bd1ab302118df017c1|2005-08-14|08:17:36|1123987656|shopping_net|105.88|0|fraud_Lemke-Gutmann|40.191300|-80.088711
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0ea7441e5ecab5dc5eb50d8c1afc3288|2005-05-05|06:50:07|1115256007|grocery_net|109.66|0|fraud_Cummings Group|40.940578|-79.539697
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|694b91085f641b8038e0ac0186e91567|2005-07-23|02:36:02|1122066362|misc_pos|97.63|0|fraud_Haley Group|40.490838|-79.224279
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ebaf7158897327d11c6db25037cac1d6|2005-08-10|05:37:17|1123632437|shopping_net|101.84|0|fraud_Predovic Inc|40.874946|-79.591416
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e4426f6fc072f96ee4d5205892e567f7|2005-04-19|11:38:51|1113890931|gas_transport|105.06|0|fraud_Zieme, Bode and Dooley|39.909623|-78.580662
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0646a0e9668099fa3e3c4f5a9b07d3bb|2005-06-26|03:40:37|1119737437|misc_net|115.22|0|fraud_Bednar Group|40.694835|-78.934355
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|804e2b37cce5a0abd8a17b1bb96f7793|2005-04-25|00:32:23|1114369343|gas_transport|104.79|0|fraud_Lind, Huel and McClure|40.000493|-79.631228
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c6f9e0f0742173181a96e3fe36d89809|2005-08-23|10:40:10|1124773810|shopping_net|111.01|0|fraud_Schumm PLC|41.138631|-78.740837
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7f408638938ee1548c06b22b1a6577e5|2005-07-18|02:31:41|1121634101|misc_pos|98.81|0|fraud_Schmeler Inc|40.760594|-78.630811
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|00d60e6f7b148236683cded560c3278e|2005-07-07|08:40:43|1120705843|misc_pos|90.58|0|fraud_Smith-Stokes|39.263490|-78.745503
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3f0bc4de4fe4ab17dd67d32fd93ce478|2005-04-30|06:44:09|1114823649|grocery_net|100.38|0|fraud_Adams, Kovacek and Kuhlman|39.552353|-78.674803
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7073d6eee63ad8b4eb9872f27fcdae65|2005-06-22|07:51:11|1119406871|grocery_pos|111.72|0|fraud_Hudson-Ratke|39.432283|-80.079849
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|bd498be5d5aab361a549519952f0ec76|2005-08-29|02:36:17|1125263177|shopping_pos|111.06|0|fraud_Lesch Ltd|39.983187|-78.597579
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|cf9b5fd064fcdfee45d13328ca9b0769|2005-07-05|01:32:48|1120507368|misc_pos|92.86|0|fraud_Yost, Block and Koepp|39.297557|-78.306187
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f1042703444876620ce13e181ccd835a|2005-09-12|09:16:21|1126496781|shopping_pos|111.06|0|fraud_Quitzon, Green and Bashirian|40.364410|-79.132602
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|886c4559487ad04ef835f73fec07c81e|2005-08-10|03:01:04|1123623064|shopping_net|97.89|0|fraud_Medhurst PLC|39.636976|-79.271343
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a14207acd3378d81746443abdcf1a6fe|2005-07-06|01:57:08|1120595228|misc_pos|99.16|0|fraud_Herzog Ltd|39.422462|-78.891106
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|59c46c7bc0c666ba7f328a7a2953b246|2005-04-22|01:43:50|1114114430|gas_transport|88.73|0|fraud_Emard Inc|39.864471|-78.419703
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|79cdda28b41897a60cb5615c8989dca2|2005-08-07|11:42:39|1123395159|shopping_net|99.30|0|fraud_Towne, Greenholt and Koepp|40.558400|-79.630432
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|449af611c279d133932ea67ae9d8160e|2005-06-13|10:01:20|1118637080|grocery_pos|107.34|0|fraud_Hudson-Ratke|40.683585|-79.659707
