ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|49dccb1492e3ccc50047cee3994f15ca|2006-03-03|00:42:34|1141326754|misc_pos|8.01|1|fraud_Flatley Group|41.057120|-86.824113
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|f16b819e0444f01692b5942c03b70e17|2006-03-04|01:52:06|1141417326|entertainment|484.60|1|fraud_Beier LLC|41.246031|-87.161210
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|dfe8dda7567ad90829a0633383562b5c|2006-03-04|22:35:10|1141491910|health_fitness|17.08|1|fraud_Hills, Hegmann and Schaefer|41.368546|-87.535710
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|781eb72577a1dabf25a68685487b566a|2006-03-04|22:28:22|1141491502|kids_pets|246.77|1|fraud_Brown Inc|41.263296|-88.124185
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|efea89a3caeef77b53299a7e938246cb|2006-03-04|23:59:53|1141496993|home|18.98|1|fraud_Champlin and Sons|42.391718|-87.720849
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|fd14bbd7e0ad1108a6cfe7a0409b9cfb|2005-06-02|05:17:48|1117669668|grocery_pos|42.62|0|fraud_Lockman Ltd|40.922528|-87.604215
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|7b801870334831dcb0a3eba65c34e54f|2005-07-16|05:15:37|1121471137|misc_pos|87.51|0|fraud_Nienow, Ankunding and Collier|42.022618|-87.578624
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|89a5c046091458f0eaf8017879c9ec95|2005-06-24|03:13:01|1119562981|misc_net|66.88|0|fraud_Hamill-Daugherty|41.711580|-88.396368
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|54a7cbd4afef67d875a5a8ef19104b51|2005-04-17|04:36:44|1113692804|gas_transport|99.95|0|fraud_Kling Inc|42.142026|-87.464916
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|1489aaa9609378d6a9e7ab5086cffebb|2005-05-29|04:04:04|1117319644|grocery_pos|64.41|0|fraud_Kiehn-Emmerich|41.538229|-88.417820
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|d9c7aa4bf962652a33e4bb1227317f67|2005-07-17|07:54:25|1121567065|misc_pos|67.00|0|fraud_Halvorson Group|41.114177|-87.772875
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|a2b7fdc2a5392c9b71770aa99425b5a6|2005-05-08|01:56:39|1115497599|grocery_net|57.14|0|fraud_Trantow PLC|41.688729|-88.273538
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|05aa4f09f72775fdd1f478665cbf8034|2005-05-14|08:24:52|1116039292|grocery_net|86.99|0|fraud_Kling-Grant|40.797499|-87.518229
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|f8039a202812dceb23e441ff8970df3a|2005-07-09|01:55:03|1120854303|misc_pos|79.66|0|fraud_Howe Ltd|41.213565|-86.874705
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|6c1fdb59527207a41306e595e0987f7b|2005-06-20|05:48:35|1119226715|grocery_pos|70.02|0|fraud_Stracke-Lemke|42.577125|-87.620595
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|ae8147a72ec3d2ea3d791f8285d9aeba|2005-07-06|03:46:26|1120601786|misc_net|45.18|0|fraud_Flatley-Durgan|41.167324|-87.805173
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|4464ead77cff766e2c5e11e76d66ccd8|2005-07-17|03:38:13|1121551693|misc_pos|86.46|0|fraud_Wiza LLC|41.756127|-88.330489
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|35bee47f86774b8854bb92e95916a6a6|2005-05-11|00:54:16|1115753056|grocery_net|41.66|0|fraud_Morissette, Weber and Wiegand|41.524667|-87.296255
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|70a9976f4e89c9ee85ad30eb85c33983|2005-05-13|08:07:22|1115951842|grocery_net|84.94|0|fraud_Smitham-Boehm|41.571607|-87.119321
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|329e5b9577f72c8cc1fe74f125ae0036|2005-05-16|10:24:37|1116219277|grocery_net|45.05|0|fraud_Cummings Group|42.599163|-88.107621
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|4dbd95817d53f15731eff113ca484795|2005-05-29|01:21:19|1117309879|grocery_pos|51.74|0|fraud_McDermott-Weimann|41.198371|-88.011540
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|69df09574782cc2dd160fa2c09b05d28|2005-06-13|05:50:32|1118622032|grocery_pos|67.48|0|fraud_Bauch-Raynor|41.686843|-87.464216
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|578d6a7659a9c1e8605ed332e2f914d2|2005-06-11|02:47:51|1118438271|grocery_pos|60.00|0|fraud_Kovacek, Dibbert and Ondricka|41.208869|-87.955489
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|392e043f1b5c8b8cc5c06a6e7ee5404b|2005-07-09|09:24:42|1120881282|misc_pos|60.59|0|fraud_Terry, Johns and Bins|40.843994|-88.454592
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|ef0dd74958d2acc6c1eccdeca7b1877b|2005-07-13|10:10:26|1121229626|misc_pos|60.48|0|fraud_Cremin, Hamill and Reichel|42.385588|-88.582678
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|9fd8d26bd18c2017e623852f07c3500b|2005-06-19|09:43:00|1119154380|grocery_pos|90.40|0|fraud_Schumm, Bauch and Ondricka|41.681932|-88.506635
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|a396705ae9e66292cc4f1b238a12cda2|2005-04-16|00:02:21|1113589941|gas_transport|78.91|0|fraud_Brekke and Sons|40.694483|-88.578686
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|7c3d4030e87ff89ced746938281479ec|2005-04-25|00:20:52|1114368652|grocery_net|61.27|0|fraud_Funk Group|41.403792|-88.088870
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|cc03b895b896cd13c1ee77c86aeb5517|2005-04-22|01:59:06|1114115346|gas_transport|54.44|0|fraud_Eichmann, Bogan and Rodriguez|42.576289|-87.085486
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|370e1d5ac930f560da92a119c6e5367f|2005-04-24|00:55:50|1114284350|gas_transport|37.82|0|fraud_Greenholt, Jacobi and Gleason|40.998334|-88.228429
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|ba8b9f89fb37edd5d6d3b86200c85510|2005-06-25|08:38:42|1119668922|misc_net|69.90|0|fraud_Nader-Heller|41.171222|-88.220155
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|1ac0a621e137a36ce2f7303afb48247b|2005-06-05|01:02:28|1117913548|grocery_pos|68.24|0|fraud_Osinski, Ledner and Leuschke|41.502217|-87.120740
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|4d76acfc1c875a2339e6cc4e6b6fa713|2005-05-01|07:37:45|1114913265|grocery_net|76.78|0|fraud_Dach-Borer|42.124831|-88.058123
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|d9c37f0f0f24f2bd89fdb2822f9d18cb|2005-07-20|09:43:45|1121832825|misc_pos|63.54|0|fraud_Block Group|41.994171|-88.480943
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|1f80d9831a0aa5f8f43103f28c7a16b1|2005-04-28|06:58:19|1114651699|grocery_net|82.15|0|fraud_Cummings Group|41.558497|-87.428123
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|6e2781de866479000e2bd2865fadaebc|2005-05-20|11:28:19|1116568699|grocery_net|100.73|0|fraud_Heller-Abshire|41.810275|-87.540639
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|a84197cc96e6f28020c0e06b2e294624|2005-06-04|06:05:54|1117845354|grocery_pos|81.64|0|fraud_Wolf Inc|42.505040|-87.220618
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|4acb760d6719e340075073b4e145c679|2005-06-15|07:13:08|1118799788|grocery_pos|50.41|0|fraud_Vandervort-Funk|41.345175|-87.542476
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|853b5cab05e8a97628a895d3790646a7|2005-06-16|01:54:19|1118867059|grocery_pos|52.53|0|fraud_Moen, Reinger and Murphy|41.848731|-87.212337
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|f01faa6dfb5d2532dfa42ecc925a60c5|2005-06-05|07:54:32|1117938272|grocery_pos|61.97|0|fraud_Schumm, Bauch and Ondricka|41.980046|-87.516451
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|5fe32515f601b9a3c10f37e3ccc9ed40|2005-07-09|02:40:20|1120857020|misc_pos|73.15|0|fraud_Herzog Ltd|41.113811|-88.295103
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|6e265fe60adcecc5b4af7802e9831e18|2005-05-06|10:34:34|1115355874|grocery_net|81.76|0|fraud_Rempel PLC|40.793604|-86.893871
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|b3926906457527cb02e240a2b8e8d125|2005-07-08|10:44:40|1120799680|misc_net|70.60|0|fraud_McGlynn-Heathcote|42.630822|-87.481456
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|559b48baaa9dd20dfd30f1a0ce154bba|2005-07-09|05:52:22|1120868542|misc_pos|38.08|0|fraud_Boyer PLC|40.845958|-86.962530
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|bf5dcba9ac6e75ca5b6477e41ca6bb65|2005-07-03|11:32:15|1120370535|misc_net|61.81|0|fraud_Dooley-Thompson|41.928351|-87.783073
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|2ad0056b5c472a5be996ddd5ab7a0607|2005-06-18|00:25:01|1119034501|grocery_pos|55.64|0|fraud_Doyle Ltd|42.611740|-87.380242
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|c948b016031613400bfdba39dd0bc98d|2005-06-26|08:13:17|1119753797|misc_net|44.27|0|fraud_Klocko LLC|41.167267|-87.546359
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|e0d1cb32d168105f49d6d6813f7d058f|2005-05-24|08:00:08|1116901808|grocery_pos|63.45|0|fraud_Pacocha-O'Reilly|41.653763|-88.668148
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|d167e4467dd1d51bc7c6e75ec9648a0e|2005-07-11|05:58:16|1121041696|misc_pos|71.56|0|fraud_Eichmann-Russel|41.809018|-88.253475
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|5fea3d68eb91b95510135e60d1dfc8cb|2005-04-23|06:02:35|1114216355|gas_transport|66.05|0|fraud_Brekke and Sons|42.641142|-87.335040
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|396309c2d97c310e4ca5c51ae577c153|2005-05-23|10:05:30|1116822930|grocery_pos|64.56|0|fraud_Schumm, Bauch and Ondricka|41.771142|-87.852696
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|d31d298ca66a62c543d90cae2086c896|2005-07-15|03:25:53|1121378153|misc_pos|54.49|0|fraud_Buckridge PLC|42.571903|-87.712309
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|9984ffecc65ec2dc42a9c19c5566922b|2005-05-24|02:41:54|1116882714|grocery_pos|26.19|0|fraud_Rowe, Batz and Goodwin|41.790434|-87.869938
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|ec55c97581504a6dd798695f91b9a593|2005-04-30|00:13:01|1114800181|grocery_net|68.26|0|fraud_Bernier, Streich and Jewess|41.649483|-86.739298
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|bde03110530f6f251a2fa8d876798262|2005-04-21|09:55:42|1114057542|gas_transport|51.99|0|fraud_Rodriguez Group|41.131624|-87.295365
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|4cb01ce4a5ba41132d05ee8e53fb0537|2005-06-16|04:45:22|1118877322|grocery_pos|65.05|0|fraud_O'Keefe-Hudson|40.690932|-88.515892
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|dd79d6979a944bc8b2b5ed55c3a4e1d7|2005-05-27|05:01:37|1117150297|grocery_pos|73.63|0|fraud_Rutherford-Mertz|42.453624|-87.584855
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|166553dd3039b8ca339a8d8556008862|2005-07-06|03:07:55|1120599475|misc_net|48.67|0|fraud_Moore, Dibbert and Koepp|42.185914|-87.042353
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|c635b0c88378b4f6394e76ac7e8e3b34|2005-06-26|04:05:01|1119738901|misc_net|48.32|0|fraud_Kuphal-Bartoletti|41.039305|-87.199704
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|b61fc4ca904450d38f6ce91e565a3ef5|2005-06-26|10:39:49|1119762589|misc_net|55.27|0|fraud_Ruecker Group|42.670706|-86.940687
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|aa804420cc898e4fde9b87a1291e61d0|2005-07-16|01:16:26|1121456786|misc_pos|45.35|0|fraud_Wiza LLC|42.179425|-88.086297
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|4cf6a3d60dec081c3f2a99d0b8101097|2005-06-28|08:30:56|1119927656|misc_net|46.48|0|fraud_Koelpin and Sons|40.906647|-88.469026
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|3faae488fb3dc24413943f14690db78e|2005-07-16|08:15:06|1121481906|misc_pos|69.10|0|fraud_Maggio-Fahey|42.059950|-86.816597
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|01f742b1d65cdd360b7e81696dedd0fe|2005-07-27|00:54:35|1122405875|misc_pos|76.38|0|fraud_Christiansen-Gusikowski|42.476152|-88.510047
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|654ced5b8b9163ce612c2a34f5adf73b|2005-07-07|02:16:31|1120682791|misc_net|48.54|0|fraud_Mante Group|41.223087|-86.878131
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|1b9ab2735eda5ee3cb79041fd047727f|2005-07-22|00:07:48|1121971068|misc_pos|81.14|0|fraud_Balistreri-Nader|41.627787|-87.200482
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|0f0e65a82ca4b7edd571a4df3fd4aef3|2005-05-26|05:35:39|1117065939|grocery_pos|44.71|0|fraud_McDermott-Weimann|40.673361|-86.845036
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Alsip|IL|60803|41.6721|-87.7357|22285|Acupuncturist|1986-01-26|684868121383|adults_2550_female_urban.json|5628362c739a442a3ed1c057a97766eb|2005-05-29|00:37:48|1117307268|grocery_pos|42.80|0|fraud_Bogisich Inc|42.244183|-87.255159
