ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|1815e3456da86401d1e97f1015166d35|2005-07-24|15:50:34|1122200434|misc_pos|5.31|0|fraud_Towne LLC|26.210705|-80.268259
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|947b7e0e6adeeeffad247dd6f3fcb7e8|2005-11-12|14:45:11|1131786911|entertainment|65.14|0|fraud_Kassulke Inc|25.023899|-79.232955
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|27456e3281866824661bef25bd43c048|2005-08-12|13:40:14|1123834214|shopping_net|116.79|0|fraud_Price Inc|25.343587|-80.310140
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|48379507aa75db937167b32773c7e49a|2006-01-05|22:00:27|1136478627|home|54.87|0|fraud_Streich Ltd|25.805694|-79.711465
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|2e5a2ec56719fd286ff5aa53687ba5c4|2006-03-01|15:21:36|1141206696|kids_pets|66.68|0|fraud_Gottlieb Group|25.346046|-79.767078
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|039df73849b08fa88c404d5388b1ad68|2005-09-03|21:19:49|1125762589|shopping_net|11.46|0|fraud_Heathcote LLC|25.286180|-80.304815
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|e705e03d5706856f707c22cfadc3efbb|2006-03-11|19:06:35|1142084195|personal_care|7.61|0|fraud_Shanahan-Lehner|25.539034|-80.374926
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|c8d4fe4f2bc2ca61c2fe5af2f4dbffd7|2005-06-25|18:06:29|1119702989|grocery_pos|59.47|0|fraud_Auer-Mosciski|25.640437|-79.521674
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|e0ffd7340b3a669b2150392d5be0c2c4|2005-12-17|21:20:42|1134834642|health_fitness|40.65|0|fraud_Hintz, Bauch and Smith|25.265649|-80.178791
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|2eae82f0df1895eaf12d18efced4a3c0|2005-08-12|15:31:54|1123840914|shopping_net|99.66|0|fraud_Baumbach, Feeney and Morar|26.050871|-79.693141
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|561f551ce9c25475c5bdcc00936da9ff|2005-11-30|18:37:53|1133356073|food_dining|136.32|0|fraud_Koss, McLaughlin and Mayer|26.073249|-79.400719
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|0ac951ed5e8a41a48efeaca0ff454d2c|2005-10-15|19:53:24|1129386204|shopping_pos|55.68|0|fraud_Stoltenberg-Beatty|25.560612|-80.775171
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|d948587aba899f2538dcfd786e23c8f7|2005-08-06|19:47:14|1123337834|misc_pos|3.27|0|fraud_Spencer-Runolfsson|26.590203|-79.943454
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|2f8abc25196611227fc2f653e1f682d1|2005-10-29|15:18:12|1130579292|entertainment|102.98|0|fraud_Parker, Nolan and Trantow|26.706979|-79.471817
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|051d9afcaa82f0363541a5a06667f2a3|2006-03-09|15:54:20|1141899860|personal_care|82.32|0|fraud_Hills-Boyer|25.901092|-80.693373
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|273b1fc2af277f2cf6f1139f9beaeb71|2005-06-26|18:09:33|1119789573|grocery_pos|30.95|0|fraud_Deckow-O'Conner|25.583783|-80.674731
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|e74adc1dd8dea947445a11bc106c0a02|2005-09-16|20:22:14|1126882334|shopping_pos|24.81|0|fraud_Macejkovic-Lesch|25.829409|-80.518506
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|1bbf3f786f0b898825702b5493aa76ad|2005-07-09|20:18:52|1120920532|misc_net|32.86|0|fraud_Zemlak Group|24.893541|-80.692803
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|4b696006148429ee3ae93415d066e30a|2005-11-10|19:16:16|1131630376|entertainment|206.62|0|fraud_Hoppe, Harris and Bednar|25.743907|-79.866457
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|3a7de9aebd95844854c22385c79f285c|2005-08-18|14:22:07|1124355127|shopping_net|39.53|0|fraud_Kassulke PLC|26.185020|-79.560610
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|08d14e4f25959a8bb1220933cc4ceaac|2005-08-27|23:05:03|1125164103|shopping_net|70.92|0|fraud_Heathcote LLC|25.647865|-80.345560
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|13e1f3365352f3fe7fc088f5f229b33d|2005-12-19|12:05:12|1134974112|health_fitness|1.92|0|fraud_Rippin-VonRueden|26.655066|-80.268562
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|a261d1dc79415665c1ef2ef0e967c4fb|2006-01-19|16:35:34|1137668734|kids_pets|122.71|0|fraud_Weimann-Lockman|25.120402|-80.617225
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|c7c90fc2902dc5cd1756cb5530940386|2005-07-13|19:54:35|1121264675|misc_net|72.22|0|fraud_Corwin-Gorczany|25.224870|-80.419637
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|7cf57250b3a777c75093138bbf2061d4|2006-02-05|22:16:34|1139157994|kids_pets|45.14|0|fraud_Schoen Ltd|26.597675|-79.276282
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|53b2798fc52d3f07779c862cfa7009b4|2005-08-28|19:51:37|1125238897|shopping_net|239.13|0|fraud_Terry-Huel|24.906213|-80.913237
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|025d2716fbb056d2912ed511ca98f6f0|2006-03-26|13:57:44|1143361664|personal_care|78.44|0|fraud_Osinski Inc|26.543756|-80.927392
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|b0303800cf178537d8945de459c1dcc1|2005-12-08|13:13:24|1134027804|food_dining|1.44|0|fraud_Feil, Hilpert and Koss|26.140298|-79.589430
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|6ef8720c3b89acd91d7aaf23c022dfbd|2005-12-02|18:49:07|1133529547|food_dining|17.79|0|fraud_Hermiston, Russel and Price|25.990006|-80.965299
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|46b6cd7eb4d24b5d42d6c7f43f7e9eb0|2006-03-13|12:05:43|1142231743|personal_care|56.73|0|fraud_Schoen, Nienow and Bauch|26.319992|-80.998420
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|d2546a603971cf740803687c2a0e26ab|2006-04-12|22:05:51|1144859751|travel|16.60|0|fraud_Boyer-Haley|25.085966|-80.317829
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|23070443c2b4f62ff2511d3936763e49|2006-03-02|16:38:21|1141297701|personal_care|14.18|0|fraud_Marvin-Lind|25.469628|-79.701038
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|1931cf64ae425a4c4e6d9f575f6fb831|2006-01-28|18:45:18|1138454118|kids_pets|55.04|0|fraud_Hilpert-Conroy|24.893134|-79.360226
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|efab1afa9ff269fb27b427bd79ffe10c|2005-12-10|20:28:30|1134226710|food_dining|1.42|0|fraud_Schuppe-Schuppe|25.624276|-81.180670
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|fb2cdb566cf4124e8d89b5da19af3955|2005-07-10|19:41:47|1121004707|misc_net|4.65|0|fraud_Herman, Treutel and Dickens|25.251854|-80.005406
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|b4f2d95e8e836413a8f1dea6ca8aa2c5|2005-10-29|15:38:21|1130580501|entertainment|59.47|0|fraud_Wilkinson Ltd|25.196637|-79.612620
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|67bfec1c393e0be93d9b6eed3afab2dc|2005-12-25|16:12:07|1135507327|home|19.48|0|fraud_Stark-Koss|25.016193|-80.471336
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|03a81ce6796b95e37e6d1ee597e44f92|2006-03-11|21:58:22|1142094502|personal_care|111.03|0|fraud_Rolfson-Kunde|25.721909|-79.613280
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|c853135057410830a6ddf350c9038a11|2005-11-05|22:00:03|1131208203|entertainment|25.94|0|fraud_Gibson-Deckow|25.946847|-79.969965
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|e4074cdfac5003510056c5d96e391254|2005-08-15|23:13:38|1124127818|shopping_net|18.33|0|fraud_Romaguera, Cruickshank and Greenholt|25.067775|-79.674922
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|6c214e6a232d7ea09318f0f5972efc3f|2005-09-03|16:50:30|1125746430|shopping_net|48.17|0|fraud_Gerlach Inc|25.942872|-79.709062
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|b1e21005c74077e3e598a5cb2cc89a18|2006-03-24|18:50:31|1143206431|personal_care|48.66|0|fraud_Rolfson-Kunde|26.072582|-81.141808
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|3ef1e186067a144ef631a0e7cecfd69c|2006-01-08|18:39:48|1136725788|home|26.70|0|fraud_Jakubowski Inc|25.179660|-79.817367
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|b6e0a3710f2bfa9eb015d3bc251d3b3a|2005-10-28|15:35:16|1130493916|entertainment|93.29|0|fraud_Kilback and Sons|25.712412|-79.788517
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|b46323d630af1f06381f4b5de5520d1f|2005-09-11|22:36:40|1126458400|shopping_pos|36.25|0|fraud_Willms, Kris and Bergnaum|26.076918|-80.491396
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|c7ab45e3faf40489a36cb51499b14928|2005-12-21|17:49:18|1135167558|health_fitness|24.97|0|fraud_Bahringer Group|26.423219|-79.563672
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|ed4c96a3cf46102942ba08b5097cd1e3|2005-09-10|14:59:17|1126344557|shopping_pos|22.30|0|fraud_Pagac LLC|25.462485|-79.862763
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|f2d27209b314d039b3f79a6dc9a3ed16|2005-07-02|20:51:38|1120317698|grocery_pos|1.78|0|fraud_Cartwright-Harris|25.462917|-80.740089
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|451cc345e071307cbf7efa712d049fbb|2005-12-08|23:11:04|1134063664|food_dining|9.53|0|fraud_Kutch, Steuber and Gerhold|26.351458|-79.715984
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|152432d9c15e0f97f742bef4d5914e55|2005-11-06|23:33:28|1131300208|entertainment|99.80|0|fraud_Effertz, Welch and Schowalter|26.112754|-81.007033
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|3685246b1bdd92b6b7f70a9cefb678e3|2005-12-13|19:15:37|1134481537|health_fitness|72.98|0|fraud_Ledner, Hartmann and Feest|25.184196|-81.205126
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|eff1c64b3f5cd152c450011f2c2ed04b|2005-09-09|12:16:45|1126248405|shopping_pos|71.30|0|fraud_Quitzon, Green and Bashirian|25.543606|-80.829177
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|15a2281f42d843479c25f3abe91be3bf|2005-07-13|19:01:10|1121261470|misc_net|5.15|0|fraud_Dooley-Thompson|26.576869|-80.491777
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|717b30c87ea1b9f41d27c501fa59e69f|2005-07-10|16:21:35|1120992695|misc_net|44.41|0|fraud_Rippin, Kub and Mann|26.675370|-80.622786
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|c4096a8022c0bdd589db5a70c9025dac|2005-12-02|19:07:45|1133530665|food_dining|69.85|0|fraud_Bahringer-Streich|26.583655|-80.022348
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|45239460ce85f5ff1420303de1972968|2005-12-13|22:20:50|1134492650|health_fitness|47.93|0|fraud_Runte, Green and Emard|26.138495|-80.115708
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|8fce7ccc81fd0cece72623c790589de9|2005-07-10|19:01:11|1121002271|misc_net|157.54|0|fraud_Moore, Dibbert and Koepp|26.004180|-79.464891
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|465b3d9048ebf8f525317cab68533c0a|2006-03-04|22:39:29|1141492169|personal_care|34.35|0|fraud_Kirlin and Sons|26.058131|-80.471865
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|221fc5da80ec9db643c11a77a15f23b3|2006-03-10|14:01:51|1141979511|personal_care|7.08|0|fraud_Shanahan-Lehner|25.036995|-80.045652
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|c89de6e36ae4f7068668da39c9855366|2006-04-09|15:29:25|1144576765|travel|20.25|0|fraud_Kessler Inc|25.881199|-80.810660
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|cf457e591dd0f8b7e2777e30c3da5a74|2005-12-29|18:01:19|1135859479|home|129.65|0|fraud_White and Sons|26.231692|-79.356261
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|11e8b7149ca6452f5a98dbda3a789ea6|2005-10-25|16:24:11|1130237651|entertainment|39.43|0|fraud_Schaefer, Fay and Hilll|24.892517|-79.283449
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|8674d0ec78f1866276b59cd5fa6fec4e|2005-08-05|23:59:05|1123266545|misc_pos|36.33|0|fraud_Haley Group|25.119825|-80.880352
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|830e04997bb3c8ab6df30d35b2a3bb2b|2005-11-04|16:08:56|1131100736|entertainment|3.82|0|fraud_Cormier, Stracke and Thiel|25.521907|-81.082156
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|d8450158600bc107d9148b4739cc6a3d|2005-08-06|13:23:28|1123314808|misc_pos|63.62|0|fraud_Dickinson Ltd|25.667554|-81.113405
336-59-6403|3577894319100908|Shannon|Arroyo|F|7692 Brian Forge|Miami|FL|33133|25.7378|-80.2248|1737737|Engineer, aeronautical|2000-06-30|468026624377|young_adults_female_urban.json|e0f9e0dcb869c5d746febd11c2e372ac|2005-08-30|21:45:07|1125418507|shopping_net|67.74|0|fraud_Jast Ltd|25.601495|-80.925022
