ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|7b045a86919294c32bd67d80ae6c556f|2005-05-06|09:02:39|1115350359|gas_transport|11.09|0|fraud_Jenkins, Hauck and Friesen|39.879673|-81.962110
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|5ecff66717e296678ef8d71c7c506885|2005-06-18|01:35:39|1119038739|grocery_net|45.07|0|fraud_Morar Inc|40.122874|-81.159678
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|71dd25d007b090d38ea7cbee8b1e6f04|2005-04-29|02:18:23|1114721303|gas_transport|27.89|0|fraud_Prohaska-Murray|40.758389|-82.595818
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|2c0f589a9e93e7e3d1e8859c89a7aac9|2005-06-18|04:35:32|1119049532|grocery_pos|47.53|0|fraud_Kunze Inc|39.893672|-81.415890
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|27a5a2d45870b7adb4df6d76b72cae0a|2005-05-07|08:33:16|1115434996|gas_transport|25.78|0|fraud_Kutch, Hermiston and Farrell|40.156259|-82.875640
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|9a6df78419baaa9b178159c8aa578fc2|2005-06-22|08:04:23|1119407663|grocery_pos|34.15|0|fraud_Bradtke PLC|39.609008|-81.958617
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|ecd0bc4b12cc507928bc3064014c23af|2005-05-16|03:44:13|1116195253|gas_transport|36.20|0|fraud_Sporer Inc|40.353597|-81.759717
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|0eb5db6dab8522fede3b36ca7d7bc63a|2005-06-25|11:05:02|1119677702|grocery_pos|13.96|0|fraud_Hackett-Lueilwitz|40.463475|-81.907628
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|cd2de4599b7e578398828294a2596288|2005-05-14|07:53:24|1116037404|gas_transport|47.66|0|fraud_Schaefer, McGlynn and Bosco|39.615499|-82.132573
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|470cb556120d59f3482f5276f853cf15|2005-06-10|11:35:43|1118383543|grocery_net|19.99|0|fraud_Kutch-Hegmann|40.553661|-81.892144
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|1f136187f45e33a25094954573682ec8|2005-05-30|04:32:49|1117407769|grocery_net|24.31|0|fraud_Swift, Bradtke and Marquardt|40.416806|-81.367373
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|832770527f17914651ba2fde045c179a|2005-06-06|11:30:29|1118037629|grocery_net|11.27|0|fraud_Swift, Bradtke and Marquardt|39.284263|-82.264386
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|0d5ab16781a9b938eea2ce6bfce042c6|2005-06-25|07:40:07|1119665407|grocery_pos|58.22|0|fraud_Kiehn Inc|39.301113|-81.010395
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|04ac7141c1e637059a658ea97da7b7e9|2005-05-18|02:07:48|1116362268|gas_transport|8.39|0|fraud_Parisian and Sons|40.315866|-81.844605
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|159013dd06917df655fc01cecfc5b3b7|2005-05-20|01:46:54|1116533814|gas_transport|43.94|0|fraud_Bartoletti-Wunsch|39.672583|-82.906853
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|bcfef993178436d29ffe72bc24381f97|2005-06-26|01:37:26|1119730046|grocery_pos|20.55|0|fraud_Kilback LLC|39.827442|-81.468419
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|281aefda4fa9c3537d75a4a3d09dc825|2005-04-17|00:46:44|1113679004|gas_transport|74.67|0|fraud_Olson, Becker and Koch|40.438613|-81.678565
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|33436cbd1a4673ebee10303e1d1b786f|2005-05-31|09:20:33|1117511433|grocery_net|21.05|0|fraud_Harris, Gusikowski and Heaney|40.060006|-82.488030
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|961a0789a31e8b55af561b44bbd6f71d|2005-04-17|02:08:45|1113683925|gas_transport|29.62|0|fraud_Kutch LLC|40.519348|-81.722939
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|5d7f272e9ae0d11251c5f3d191a87fa7|2005-05-18|07:55:03|1116383103|gas_transport|30.93|0|fraud_Luettgen PLC|39.057875|-80.942029
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|86ca1f4b5537bd87bca7972b6dd8a449|2005-06-10|11:06:09|1118381769|grocery_net|7.92|0|fraud_Smitham-Schiller|38.874610|-82.160397
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|a0d24b6ba6bb227a4ec07622d3a57c55|2005-05-24|06:44:28|1116897268|gas_transport|34.11|0|fraud_Jenkins, Hauck and Friesen|39.881192|-81.879860
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|2a9b2d50fc0749241f6f05d17056d1d2|2005-04-22|00:26:55|1114109815|gas_transport|47.55|0|fraud_Marks Inc|40.737474|-81.710228
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|e1eb74b72ea3cb5d06cf2a4d7d962da4|2005-06-18|11:27:23|1119074243|grocery_net|99.51|0|fraud_Dicki Ltd|39.052570|-81.219910
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|02dbd90c835ea1204bc56ab58d022337|2005-05-27|00:45:43|1117134943|gas_transport|48.88|0|fraud_Cummings LLC|39.179141|-81.542612
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|48ba578c71cba412f82dc17411d922fd|2005-06-07|06:09:04|1118104744|grocery_net|55.96|0|fraud_Kohler, Lindgren and Koelpin|40.442680|-81.125633
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|c3afd589685c2dfecc2cdd1276f3fb50|2005-05-06|04:47:28|1115335048|gas_transport|75.12|0|fraud_Friesen-Stamm|39.980758|-81.030446
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|515449edc5e176516ff8e146f429dda1|2005-06-04|07:02:47|1117848767|grocery_net|63.82|0|fraud_Harris, Gusikowski and Heaney|39.979570|-81.531650
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|04cd2d9a9b647aecb3df0cbf68c10116|2005-05-27|07:54:45|1117160685|gas_transport|88.00|0|fraud_Huels-Nolan|40.767735|-82.048167
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|cc7b0c79e3eaa4d09ca2e2562c417499|2005-05-19|00:58:08|1116444488|gas_transport|63.24|0|fraud_Lind, Huel and McClure|38.986801|-82.529993
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|4db40f2c8132b2eb821a96c5c1d317ab|2005-06-16|04:50:00|1118877600|grocery_net|35.78|0|fraud_Pfeffer LLC|39.727240|-82.059874
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|8fa3a4e9e3ad5aa0b1979e1d45d1227b|2005-04-22|00:55:37|1114111537|gas_transport|39.77|0|fraud_Kutch LLC|40.587464|-82.153066
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|76a618a6900b969d4670661b5076321d|2005-09-12|13:37:44|1126512464|shopping_net|69.65|0|fraud_Hills-Witting|40.047604|-81.776000
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|aab582bd6fb2dc53f9ae7b5420bc1292|2006-04-11|19:18:09|1144763289|travel|36.47|0|fraud_Kovacek Ltd|38.864509|-81.422388
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|bf47021ea241a03ca26e450e9721830b|2005-11-07|19:39:47|1131372587|entertainment|60.44|0|fraud_Schroeder, Hauck and Treutel|40.583829|-81.946919
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|a52d671178f7545b55626c16cb0f1baf|2005-10-25|17:01:29|1130239889|entertainment|62.12|0|fraud_Dare-Marvin|40.755018|-81.351959
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|9ab22eac512ad21ab62fd31f4d3fd0d1|2006-04-08|19:01:51|1144503111|travel|50.93|0|fraud_Reichert-Weissnat|39.219064|-82.319112
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|33fa7ed146e1539e46170c800a24ad10|2005-10-23|18:34:40|1130072680|entertainment|47.85|0|fraud_Grimes LLC|39.485862|-81.536986
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|60da3e43d67744a13d8144c84337c226|2005-08-19|14:16:47|1124441207|misc_pos|45.80|0|fraud_Lehner, Reichert and Mills|38.933117|-82.712862
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|d7a0eca1349e5ac31c6a268501f9ce56|2006-03-18|14:18:04|1142671684|personal_care|81.15|0|fraud_Sporer-Keebler|39.612326|-82.880678
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|f01dad7856f86137683379fd602b4b7d|2006-04-08|12:53:10|1144480990|travel|91.93|0|fraud_Kovacek Ltd|39.774155|-81.733898
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|8f008f566172be74f4f47b47a6c71f92|2006-03-03|16:39:55|1141384195|kids_pets|133.94|0|fraud_Metz, Russel and Metz|39.814811|-82.141850
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|4f17ec1487507db4e9bde95c5899cec4|2005-06-29|23:56:20|1120069580|grocery_pos|56.40|0|fraud_Kunze Inc|40.840541|-82.392393
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|9dcc99d9dfd01a181efcd932d16f1494|2006-03-12|14:36:30|1142154390|personal_care|37.19|0|fraud_Hills-Boyer|39.148071|-82.096614
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|fced5ef92adf584b7a5eea413f17beb6|2005-07-02|15:38:33|1120298913|misc_net|105.00|0|fraud_Hayes, Marquardt and Dibbert|40.513186|-82.628119
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|7f8c5f628445248e88f7610b62c49a4e|2005-12-16|21:26:54|1134748614|food_dining|134.64|0|fraud_Connelly PLC|40.456714|-81.726540
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|c4bb7e1b60e1fed4ebabd5208b922160|2006-01-16|19:13:19|1137418999|health_fitness|121.25|0|fraud_Hamill-D'Amore|40.140954|-82.225782
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|65020574db3a24b220aba7940bfc9360|2005-10-13|17:22:43|1129204363|shopping_pos|110.84|0|fraud_Okuneva, Schneider and Rau|40.740077|-81.655989
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|9ec6d049ccb4e6b01616a3c4be9b86bd|2005-12-21|14:50:05|1135156805|food_dining|129.89|0|fraud_Schumm, McLaughlin and Carter|39.726497|-82.551647
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|2dee50d1f445bd46f812b7fbb0be4c69|2005-09-10|22:39:11|1126372151|shopping_net|115.05|0|fraud_Kozey-Boehm|39.172081|-81.407956
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|2941cddb2b11c816a4ce915e168af4d6|2005-12-31|19:14:26|1136036666|health_fitness|106.80|0|fraud_Haley, Batz and Auer|40.286990|-81.590533
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|4bd2bbe1b16031a7ad25aa0937b99993|2005-07-16|21:27:34|1121529454|misc_net|168.71|0|fraud_Stehr, Jewess and Schimmel|39.439834|-81.024942
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|dc425c6cb8164dcc5430e6000d3c7767|2005-10-12|16:54:29|1129116269|shopping_pos|46.88|0|fraud_Watsica, Haag and Considine|40.178304|-81.976475
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|5874f8aa4d0636484dc5ac6f14642210|2005-08-26|15:20:51|1125049851|shopping_net|57.76|0|fraud_Kihn, Abernathy and Douglas|40.006064|-81.896789
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|c186c66565a0d6796c1b8cba8356658e|2006-01-17|15:43:21|1137492801|health_fitness|144.09|0|fraud_Schumm PLC|40.544311|-81.971965
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|09829b075452a0af73b46b05cb2ba470|2005-11-12|15:26:07|1131789367|entertainment|222.74|0|fraud_Frami Group|40.570974|-82.842408
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|3143565a422995b1a0bf0156fdc7cfd8|2005-12-16|12:38:10|1134716890|food_dining|60.88|0|fraud_Feil, Hilpert and Koss|40.780911|-81.417016
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|28b6217759871c6a37cd67d7dd8e7bd8|2006-02-26|20:39:33|1140966573|kids_pets|101.92|0|fraud_Rau-Robel|40.823155|-82.251414
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|21afae0b7b439cc36196e652061b7f25|2005-11-05|22:07:47|1131208667|entertainment|46.94|0|fraud_Dibbert-Green|39.221824|-82.827316
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|08cfaafc1ca13288e5fddd8cf100c0e4|2005-10-09|14:13:11|1128847391|shopping_pos|94.39|0|fraud_Lesch Ltd|40.185499|-81.763207
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|4426e844ce5b0da534344e5b5d558219|2005-10-20|20:36:40|1129820800|shopping_pos|78.55|0|fraud_Bins, Balistreri and Beatty|38.933616|-81.168136
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|c7fb6980205251135ac2cb3a79635001|2005-12-10|13:52:28|1134202948|food_dining|117.26|0|fraud_Connelly PLC|39.246417|-81.101158
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|aa413aaa050cc04066c2f6f5c0fe3bf2|2006-03-03|22:20:12|1141404612|kids_pets|219.48|0|fraud_Bode-Schuster|40.433571|-81.582412
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|4476e540e8d3c3f57be345195e015820|2005-12-30|13:25:01|1135929301|health_fitness|47.41|0|fraud_Brown, Homenick and Lesch|39.463777|-81.341591
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|4b098b94b36f5f630d25b819e4a8709c|2005-09-24|12:39:37|1127545777|shopping_pos|123.39|0|fraud_Kihn Inc|39.369074|-82.852413
