ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|dc6a9e4675adc56abb9e89de005c6751|2005-12-24|13:26:08|1135410968|home|45.14|0|fraud_Connelly-Carter|38.834319|-77.318927
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|3b137150c4d48c483492dae545d5ba56|2005-12-04|13:37:46|1133683666|food_dining|5.94|0|fraud_Jakubowski Group|38.796957|-78.090169
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|0f5054f8df308503758ef9d7ee9fb61a|2005-08-01|21:12:25|1122910945|misc_pos|14.80|0|fraud_Boehm, Block and Jakubowski|38.064194|-76.392030
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|d68be043fa65050f93bbc3bbf8e46ba1|2005-12-04|15:27:23|1133690243|food_dining|55.41|0|fraud_Haag-Blanda|39.288916|-78.033999
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|d0e187931917a7bdbab5e523e66d261c|2005-09-02|23:40:41|1125684641|shopping_net|43.84|0|fraud_Auer-West|38.508137|-77.161520
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|4cb50d32056b511fc660cf9ca48ca33a|2005-12-25|18:26:23|1135515383|home|60.27|0|fraud_Koss, Hansen and Lueilwitz|39.031317|-77.071399
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|6126232bdecd9855c8b2f828c4cbade5|2005-10-06|12:22:05|1128581525|shopping_pos|52.76|0|fraud_Botsford Ltd|37.891451|-78.159235
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|e9570d58b1f02a0a3b60f99da0479d76|2005-12-03|18:49:52|1133615992|food_dining|22.55|0|fraud_O'Keefe-Wisoky|39.750215|-77.788971
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|427f19fa35b12860c113f3b19b911bc4|2005-11-20|23:17:20|1132508840|food_dining|10.56|0|fraud_Kihn-Fritsch|39.465832|-76.235850
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|2d8d78119ee1741473f932352377df54|2005-08-15|23:44:24|1124129664|misc_pos|5.69|0|fraud_Kemmer-Buckridge|38.113265|-78.192409
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|8a438466180a05f992dbe76d8547d970|2005-09-02|13:18:28|1125647308|shopping_net|6.36|0|fraud_Goyette Inc|38.580127|-78.183656
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|53686a1b6b65a99fa7f1e41a38b648d4|2005-12-03|18:22:50|1133614370|food_dining|9.60|0|fraud_Hagenes, Kohler and Hoppe|38.292295|-77.087193
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|5d9d20c26028121aea633a964fb55b5a|2005-12-14|13:31:20|1134547280|health_fitness|4.72|0|fraud_Kub-Heaney|39.691216|-76.872999
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|cc8d5d57096033887d94f0f5c2da72e1|2005-10-19|13:22:53|1129708373|shopping_pos|1.69|0|fraud_Bahringer, Schoen and Corkery|38.308347|-77.983248
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|852576f43f0edf4c1a2e149d324cc4fe|2005-12-15|22:37:46|1134666466|health_fitness|5.33|0|fraud_Dare-Gibson|38.988361|-77.063300
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|3219163267fb3e339d5df32b7e1593b0|2005-12-31|22:43:46|1136049226|home|8.34|0|fraud_Prosacco, Kreiger and Kovacek|38.888427|-77.255945
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|f3c7867069700bf756cd82bb2937ac9c|2006-03-17|21:59:41|1142612981|personal_care|3.08|0|fraud_Schoen, Nienow and Bauch|38.034436|-78.211091
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|762bd5c02c0a3373aac397e4e16ff3af|2005-12-20|13:13:38|1135064618|health_fitness|9.26|0|fraud_Rippin-VonRueden|39.489197|-77.579530
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|2b709ec8389e17c86b7eaa825d356512|2005-10-16|16:17:52|1129459672|shopping_pos|8.01|0|fraud_Jacobi and Sons|38.415686|-77.197644
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|50e33a7b68ac6d15c50e82de57813ba3|2005-12-29|13:22:12|1135842732|home|6.04|0|fraud_O'Connell, Botsford and Hand|38.493318|-77.800643
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|d262f9e08518f1014624b43df7445eb5|2006-03-20|13:16:03|1142840763|personal_care|1.83|0|fraud_Shanahan-Lehner|38.689815|-77.706414
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|48b0db40f7e121f725f1a7e79acaf2d3|2006-03-24|20:05:10|1143210910|personal_care|4.82|0|fraud_Shanahan-Lehner|37.988677|-77.783546
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|8d164aafe8c2693b392b2f8cdae8e2de|2005-07-28|13:40:34|1122538234|misc_net|34.88|0|fraud_Tillman, Fritsch and Schmitt|39.736743|-76.801930
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|ccf9b7926466a42eb1946664cff22e22|2005-11-28|19:11:43|1133185303|food_dining|3.68|0|fraud_Kilback Group|39.559742|-77.068787
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|9067f8aab74f5241683318a70db93495|2005-11-01|23:08:02|1130866682|entertainment|5.73|0|fraud_Larson-Moen|39.285934|-76.848498
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|ea11e6ebbe2a2dd78b6c7735d31e4e1b|2005-10-07|20:01:53|1128695513|shopping_pos|6.92|0|fraud_Haley, Jewess and Bechtelar|38.932324|-76.224549
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|04a296709353f8ffbe8e5ee79fc0c608|2006-01-17|23:03:28|1137519208|home|2.19|0|fraud_Gaylord-Powlowski|39.649965|-77.748636
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|41c8d47edf7a136d3db362a876b71edf|2006-02-17|17:52:33|1140178953|kids_pets|9.62|0|fraud_Waelchi-Wolf|39.471735|-76.353334
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|30d91803b5c0762ee92442a2469415db|2006-01-21|18:03:19|1137846799|home|4.91|0|fraud_Gerhold LLC|38.616047|-78.134886
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|8d0678eef26b268ef4a2da023f5dcc70|2005-10-08|22:21:43|1128790303|shopping_pos|4.36|0|fraud_Macejkovic-Lesch|38.180089|-76.577309
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|813840811e5aee16ac0bbf63f29b6f59|2006-02-14|18:45:28|1139922928|kids_pets|2.92|0|fraud_Waelchi-Wolf|39.272765|-77.250010
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|766c3e89721c27a113eb47c53b1f1753|2006-03-05|20:56:23|1141572383|kids_pets|4.87|0|fraud_Hilpert-Conroy|39.770939|-77.725537
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|983fd6883e1330758c41a5878eb3d4b0|2005-11-06|15:55:28|1131272728|entertainment|9.64|0|fraud_Effertz LLC|39.540190|-77.772778
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|b4a4b6eb168b4f15a421fb64d40e45e9|2005-09-24|23:07:14|1127583434|shopping_pos|7.80|0|fraud_Morissette PLC|37.858000|-76.516257
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|9cc46e35d469fd1d80bf9877574d473f|2006-03-08|22:22:09|1141836729|kids_pets|3.97|0|fraud_Barton LLC|39.230274|-77.895370
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|45d775d6ab8265392f8ac7763e4f93c5|2005-11-24|16:46:59|1132831019|food_dining|3.00|0|fraud_Bahringer, Osinski and Block|39.563680|-77.490831
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|620997e3fa4e8ec75f30c6fa966bf1e4|2006-02-24|23:30:28|1140804028|kids_pets|6.51|0|fraud_Gottlieb Group|39.202673|-77.548891
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|6d8e9eb7b5546e2c421bf3468d6e9b00|2005-12-04|23:54:52|1133720692|food_dining|4.98|0|fraud_Feil, Hilpert and Koss|39.437047|-76.815102
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|7e4ff36fea41e7885f2399d78e83d86b|2005-12-06|17:11:32|1133869292|food_dining|6.74|0|fraud_Hagenes, Kohler and Hoppe|39.735575|-77.885571
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|01847b7728658463ca249a4f5b02af6a|2006-01-04|23:10:20|1136396420|home|6.64|0|fraud_Prosacco, Kreiger and Kovacek|38.720166|-77.775924
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|6b1c435552f1e6d0343b255429581fbe|2006-01-07|20:12:51|1136644971|home|1.65|0|fraud_Renner Ltd|39.728935|-76.533796
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|efa4e91925644aa37629c9a652ed0fd7|2005-12-02|16:48:04|1133522284|food_dining|4.26|0|fraud_O'Keefe-Wisoky|39.230776|-76.572123
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|295e3073f670e3bba54940cd886f3084|2005-11-12|21:45:49|1131812149|entertainment|6.24|0|fraud_Larson-Moen|39.494716|-76.552446
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|137b3b77329f5c3c1e71a72b4c2aba84|2005-12-15|16:28:59|1134644339|health_fitness|8.23|0|fraud_Swaniawski, Nitzsche and Welch|38.232279|-76.419906
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|95fb8c9ba8963137f637bfa7dd6c1756|2005-09-11|18:15:41|1126442741|shopping_net|9.86|0|fraud_Gerlach Inc|38.333222|-76.935162
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|b27e6ac874b82b16e5781386ad7efd3c|2005-12-18|16:02:33|1134901953|health_fitness|3.42|0|fraud_Adams-Barrows|39.562502|-76.431868
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|fd66b04eca806a9e4b857a42e95bea71|2006-02-12|17:30:37|1139745637|kids_pets|7.02|0|fraud_Cartwright PLC|37.928049|-77.931100
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|70560efa679b61f2b3d6760ad073be1f|2006-03-09|13:41:54|1141891914|kids_pets|9.02|0|fraud_Berge-Hills|39.700847|-76.731784
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|db680c9aabdeea718994c8a2d06f6074|2005-10-14|22:55:03|1129310703|shopping_pos|4.40|0|fraud_Quitzon, Green and Bashirian|39.088851|-77.326342
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|ce6b9ac8d89b0536054d80c6b8033a0d|2005-11-09|14:34:43|1131527083|entertainment|7.01|0|fraud_Klein Group|38.435521|-76.670605
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|2c7cc7fac58ef6b6cfc9df473fb72b89|2006-03-18|15:00:33|1142674233|personal_care|3.07|0|fraud_Hills-Boyer|39.444560|-76.282622
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|f497fde36b97445caf766e81ea0ebf1b|2005-10-06|23:52:43|1128622963|shopping_pos|1043.48|0|fraud_Okuneva, Schneider and Rau|39.448106|-77.180818
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|52f60c41d048ffebf15392ce6381f755|2005-07-31|13:37:50|1122797270|misc_pos|530.28|0|fraud_Eichmann-Russel|37.907828|-77.982286
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|43da9fddfe891da2fe47b191184695df|2005-12-23|12:50:29|1135322429|home|9.53|0|fraud_Cole, Hills and Jewess|37.844471|-77.674852
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|1c63be5ff61c991a0002b928442ff36e|2005-12-03|19:25:40|1133618140|food_dining|7.43|0|fraud_Bechtelar-Rippin|38.271843|-77.428114
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|48ecde984718b3867509d44b0a7a0e51|2006-02-04|21:31:18|1139068878|kids_pets|2.41|0|fraud_Lang, Towne and Schuppe|38.835158|-77.542768
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|88bd362ac8b4cf0e549b3c8b0a5e3433|2005-11-28|14:35:46|1133168746|food_dining|5.06|0|fraud_Will Ltd|37.954397|-77.284947
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|34348bf766c7aad635b4190784c43bb5|2006-04-08|18:27:25|1144501045|travel|2.42|0|fraud_Kovacek Ltd|39.206954|-76.526614
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|35e14bec7df8c76f197d2857ad84ff3f|2005-08-02|16:21:02|1122979862|misc_pos|8.65|0|fraud_Gislason Group|37.837151|-77.371648
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|2d2a1804fb419e3f8e2154f630479872|2005-12-05|17:45:36|1133784936|food_dining|4.08|0|fraud_Feil, Hilpert and Koss|38.798231|-78.202871
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|4b33371a304dbb27002220d5b65255f1|2006-02-03|12:55:56|1138951556|kids_pets|6.12|0|fraud_Brown Inc|38.237134|-77.942465
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|30ab7224f93b82b48b60d07003f8332e|2005-10-22|22:21:02|1129999862|entertainment|6.25|0|fraud_Kassulke Inc|38.150630|-77.285054
