ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|39fbcc9a11e4c44574bee769b1b2bcd9|2005-12-14|16:50:47|1134559247|health_fitness|19.15|0|fraud_Schroeder Group|64.026079|-172.343729
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|0a36d3584ba91607f565cd1ce42dd2c4|2006-02-22|20:53:18|1140621798|kids_pets|66.86|0|fraud_Fahey Inc|63.731151|-172.395164
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|5024802d73f620a392adcc83152826d4|2005-11-05|22:36:55|1131210415|food_dining|36.55|0|fraud_Hermiston, Russel and Price|63.930770|-171.367703
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|1426ff632c5ede26013210bc50584544|2005-12-23|17:22:21|1135338741|home|83.27|0|fraud_Kutch-Wilderman|62.916725|-171.212788
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|7d59cd9127489a56d863e0d141ade2c7|2006-03-26|16:41:20|1143371480|personal_care|26.67|0|fraud_Roberts, Ryan and Smith|64.696946|-170.874170
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|2cb3e56c1c6838ffb1cc6a4a61b6946c|2005-12-20|20:08:15|1135089495|home|226.99|0|fraud_Jakubowski Inc|63.486501|-171.476228
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|eb12d044039aecd24f7207ba461c738d|2005-12-31|23:23:26|1136051606|home|126.28|0|fraud_Bahringer, Bergnaum and Quitzon|64.086094|-171.558750
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|8bffb063a0dfa63191dd997c68d815ee|2006-02-28|13:07:16|1141112236|personal_care|81.58|0|fraud_Kihn, Brakus and Goyette|63.118360|-172.421578
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|950ccf8dd784f4234d5c4cfb9b42ea9e|2006-04-01|14:56:10|1143883570|travel|7.72|0|fraud_Lemke and Sons|64.485164|-172.476215
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|9bea5ce8150df157bd172c8691d31d26|2006-02-23|21:03:12|1140708792|kids_pets|62.96|0|fraud_Schoen Ltd|64.104322|-172.020922
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|b62a2ccb28d43a965114ae95ae2000fc|2005-12-09|21:46:02|1134144962|health_fitness|67.53|0|fraud_Waters-Cruickshank|63.652167|-171.708610
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|983bad639100ea7c5c53d62333cf57d2|2006-02-18|17:20:54|1140263454|kids_pets|112.10|0|fraud_Gottlieb Group|62.863780|-170.927773
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|1cb3a428dcda77dde5b641574a51a55f|2005-10-26|16:24:57|1130324097|entertainment|59.66|0|fraud_Johns-Hoeger|63.074645|-170.890375
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|29cfb3b1942ea63409b36a43f7402831|2005-10-18|15:27:12|1129629432|entertainment|28.83|0|fraud_Bins-Tillman|63.041220|-172.347325
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|9ebf482da30bb661652b55a075493333|2005-12-02|17:20:48|1133524248|health_fitness|147.57|0|fraud_Fadel Inc|63.222251|-171.542280
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|2472b56daa2d4f49ddd90f11f0e0d442|2006-01-14|13:10:20|1137224420|kids_pets|22.72|0|fraud_Bode-Schuster|63.776955|-170.752805
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|f5b9d4cfceee90aa4858c944ef0d4e39|2005-12-28|22:06:42|1135787802|home|62.47|0|fraud_Kutch-Wilderman|64.185322|-171.041389
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|239a627602e5aac994e83a47d9c3b72a|2005-12-02|23:28:41|1133546321|health_fitness|11.04|0|fraud_Heller PLC|64.554794|-171.285807
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|2ff378eafe330fd90c31b22393173a49|2006-03-21|13:03:25|1142926405|personal_care|14.40|0|fraud_Morissette-Schaefer|63.866584|-171.605752
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|e3ba700835f143e640fb33eaf592ffd7|2005-12-10|17:47:40|1134217060|health_fitness|81.68|0|fraud_Bahringer Group|62.973080|-172.361773
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|50a8685510a70ca3bd4dec55f6b3e4d0|2006-01-22|22:05:22|1137947722|kids_pets|2.29|0|fraud_Bode-Schuster|64.517408|-170.705032
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|cbb49a14a4967f2643fa21122b31596e|2005-10-29|22:38:26|1130605706|entertainment|90.88|0|fraud_Dare-Marvin|64.643365|-171.380772
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|fb6bb49e62a8f4546f0d75e87c550658|2006-01-29|22:21:47|1138553507|kids_pets|47.36|0|fraud_Berge-Hills|63.659614|-170.955509
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|2fa80b10e31bf69a2b01fd972d41d6e8|2006-04-09|16:32:21|1144580541|travel|28.11|0|fraud_Ritchie, Bradtke and Stiedemann|63.669086|-172.405919
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|f32e717e18e694f61ea103fe6fa90481|2005-10-09|20:55:17|1128871517|entertainment|2.17|0|fraud_Brown-Greenholt|62.796017|-170.818929
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|6180714b80869f80552e5fba3f56bada|2006-03-13|23:39:56|1142273396|personal_care|74.59|0|fraud_Roberts, Ryan and Smith|63.194797|-172.094582
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|b41246135a44b6f80c006ef282a3d04a|2006-02-05|22:19:38|1139158178|kids_pets|172.36|0|fraud_Lowe, Dietrich and Erdman|63.509802|-170.835460
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|6a23695bd18827a46d548801c6bc9468|2005-12-18|17:41:18|1134907878|home|20.37|0|fraud_Stark-Koss|64.008765|-172.124232
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|f8900964504d7505ae63725e15ae3528|2005-12-08|21:43:08|1134058388|health_fitness|2.02|0|fraud_Bahringer Group|63.033434|-172.461169
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|3de10678799f6de2ff2a5c2407bb7add|2005-12-25|15:24:56|1135504496|home|34.63|0|fraud_Quitzon-Goyette|63.304982|-171.844834
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|ecd18c56753236610c1e949653779dde|2005-12-17|20:10:44|1134830444|home|1.58|0|fraud_Pollich LLC|62.815345|-171.434079
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|b66203304a9b7eb744012af7097f9b0e|2006-03-25|15:07:30|1143279450|personal_care|202.28|0|fraud_Watsica LLC|63.683592|-170.944705
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|322da49aa25d267936d1f67ebb8b9250|2005-12-29|12:25:57|1135839357|home|34.82|0|fraud_Pollich LLC|62.827913|-171.838775
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|373bb2d9d4ec8f8a71fb269d35564df1|2005-12-27|20:24:15|1135695255|home|6.07|0|fraud_Bahringer, Bergnaum and Quitzon|64.111973|-171.329359
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|16d04e16e340b41e062ffc989e64d045|2006-01-19|15:41:54|1137665514|kids_pets|78.81|0|fraud_Lowe, Dietrich and Erdman|63.959403|-171.046598
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|c44dba5c38fc1d47af8740aa15e7b233|2006-01-29|18:32:47|1138539767|kids_pets|20.55|0|fraud_Bode-Rempel|63.893947|-172.272511
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|34e04ce28a8ce436a74ac79b93ec39b1|2005-11-23|18:39:57|1132751397|food_dining|7.68|0|fraud_Schuppe-Schuppe|64.605315|-172.402442
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|2ca3da20598cb6cc74829489c200db37|2005-12-23|23:23:01|1135360381|home|59.66|0|fraud_Crist, Jakubowski and Littel|64.507559|-170.785689
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|041226ae8fffe19e5bdfffa0d50b74d7|2006-01-18|19:02:20|1137591140|kids_pets|26.53|0|fraud_Schoen Ltd|63.474601|-171.379580
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|5e795fb3949d20f8f200a262ebd247f0|2005-12-12|23:49:19|1134411559|health_fitness|28.62|0|fraud_Fritsch and Sons|64.416515|-171.027960
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|ac3b8bfd86e00479c9c5c9565e6bb3b4|2006-01-03|18:05:43|1136291743|home|51.19|0|fraud_Hettinger, McCullough and Fay|63.716558|-172.168658
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|01a9d9606c226b58f8716090b16e71d2|2005-12-30|16:20:37|1135939837|home|8.71|0|fraud_Gaylord-Powlowski|64.055435|-171.986476
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|92c1b688b2bf49f296bd8fcfb2669646|2006-02-01|15:07:21|1138786641|kids_pets|23.76|0|fraud_Waelchi Inc|62.917327|-172.068795
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|d25b1267ff4bf1ed998206db497a0a5f|2006-01-06|19:00:13|1136554213|kids_pets|27.67|0|fraud_Weimann-Lockman|63.220632|-171.959436
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|e28effb457a57d34208db27a7bf56822|2006-01-31|14:59:09|1138699749|kids_pets|2.13|0|fraud_Bernier and Sons|62.948257|-171.687616
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|8971c2a48fd74173c7ac2aa106cfecd8|2005-12-11|22:54:04|1134321844|health_fitness|204.74|0|fraud_Ratke and Sons|64.470946|-170.989233
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|4f76caf3aabe6ad44ed2fe7cdc73fe3f|2005-12-22|23:44:22|1135275262|home|148.38|0|fraud_Jakubowski Inc|63.132391|-172.147758
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|46ba20e007ceae19b88a543de4817f18|2005-10-23|16:49:13|1130066353|entertainment|20.85|0|fraud_Howe PLC|63.284040|-171.464222
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|487474ee640b963da7aa0d5dece8dcf3|2005-12-23|15:55:48|1135333548|home|53.61|0|fraud_Witting, Beer and Ernser|64.514059|-171.233133
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|9b4e26ad7ca06eff176b644b5c818da6|2005-12-05|22:12:22|1133800942|health_fitness|2.18|0|fraud_Kulas Group|64.709129|-172.525265
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|9387372a7f804d392814a2aae4e5ceb3|2005-12-13|16:30:13|1134471613|health_fitness|3.93|0|fraud_Hills, Hegmann and Schaefer|62.778419|-172.032134
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|8437463a00bdefa056ab5cda9078d459|2006-02-06|20:55:55|1139239555|kids_pets|36.78|0|fraud_Schoen-Quigley|63.234712|-172.339629
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|abae11ed9348a85bf60e0741d2e489a5|2005-12-10|20:44:01|1134227641|health_fitness|125.68|0|fraud_Schumm PLC|62.948133|-170.782510
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|50ed233332e2a546d5769bd41aae8607|2005-11-29|20:51:08|1133277668|health_fitness|7.34|0|fraud_Cronin, Kshlerin and Weber|63.772437|-171.568933
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|4484a7ca3653672cfd6d4fa9b312efae|2005-11-07|20:33:58|1131375838|food_dining|40.64|0|fraud_Weber and Sons|63.633784|-172.551993
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|4378083b7af9a9673c26febbb81a5e1b|2005-12-07|16:30:01|1133953201|health_fitness|68.88|0|fraud_Adams-Barrows|62.915787|-170.772956
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|6290f048818bd398e6984130ae8b0d83|2005-11-21|19:40:32|1132582232|food_dining|13.88|0|fraud_Schneider, Hayes and Nikolaus|63.651781|-171.265783
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|c90e5e0007510d0c0b0a02df6ead9de2|2005-10-09|18:51:54|1128864114|entertainment|52.46|0|fraud_Frami Group|63.870326|-170.782471
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|cccf1f3903e6104e84a3699122463d05|2005-10-17|21:21:24|1129564284|entertainment|41.15|0|fraud_Hoppe, Harris and Bednar|64.033022|-171.703841
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|55bdf0c373ff795dc3b85f1a0aa4687f|2006-02-13|19:17:02|1139838422|kids_pets|29.98|0|fraud_Rau-Grant|64.410770|-172.516405
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|68f4d1ece8688c68d103280b81bbb129|2005-12-18|17:30:48|1134907248|home|22.94|0|fraud_Crist, Jakubowski and Littel|63.136058|-172.124704
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|8525848444fdf4e35eca7523feec2b22|2005-11-05|12:09:33|1131172773|food_dining|25.25|0|fraud_Kihn-Schuster|63.081538|-171.731111
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|6cfeea4e23ef62e93813254545bbb707|2006-02-11|23:58:10|1139682490|kids_pets|8.67|0|fraud_Pacocha-Weissnat|63.228883|-171.888044
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|d201e0f19c8c520f4420dbaa0972a363|2005-12-16|18:19:49|1134737389|home|96.75|0|fraud_Connelly-Carter|63.284923|-172.428327
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|dd88825fdaee4cf0cd557588b5fd9622|2006-02-21|23:36:08|1140545168|kids_pets|69.68|0|fraud_Hammes-Beatty|64.516150|-172.456347
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|b30339badca2be2fdfc449cf5aabfd2c|2006-03-03|21:04:22|1141400062|personal_care|32.98|0|fraud_Erdman-Schaden|64.531947|-170.829231
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|549a499cdd22e4b3b06293b9a666a70b|2005-12-04|14:55:44|1133688344|health_fitness|11.29|0|fraud_Dare-Gibson|63.711986|-172.182008
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|905c354f7382f659eba4b50d026ffa25|2005-11-09|17:20:00|1131537000|food_dining|84.84|0|fraud_Jast and Sons|64.375698|-171.235905
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|2b68c0c43f1f19437e6314eb3dcc02df|2005-12-06|20:49:50|1133882390|health_fitness|16.05|0|fraud_Dare-Gibson|64.764482|-170.753350
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|a6058bf28d9a0ed5dd80417eb958d513|2005-12-31|20:21:25|1136040685|home|1.68|0|fraud_Medhurst Inc|64.147711|-171.721301
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|b2339e16a622dc4ecd80147a310dd307|2005-12-25|21:10:45|1135525245|home|9.21|0|fraud_Skiles LLC|63.676733|-170.719371
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|01b4630108a3e32899121413ce859a9b|2005-12-24|20:04:02|1135434842|home|3.76|0|fraud_Botsford PLC|62.936265|-171.106294
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|b1b8219f9a67c6a3c008e272a1a8f844|2006-01-22|14:21:52|1137919912|kids_pets|23.25|0|fraud_Brown Inc|63.975517|-171.279012
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|ea78afeab6c6fa5410ff94789dc65b0e|2006-01-15|14:44:00|1137316440|kids_pets|22.65|0|fraud_Goyette-Gerhold|63.950463|-171.497832
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|1cd84f9a5939034388cb172564abf70a|2006-01-19|19:09:53|1137677993|kids_pets|59.62|0|fraud_Cartwright PLC|63.692961|-171.760501
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|46b57a5f0cf827fc4d8c94b1172492c3|2005-10-09|19:06:02|1128864962|entertainment|52.17|0|fraud_Parker, Nolan and Trantow|63.282419|-170.740612
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|8b92c818c452ef1659fdd358477e461d|2005-11-01|15:18:42|1130838522|entertainment|4.49|0|fraud_Turcotte, McKenzie and Koss|64.241822|-171.558878
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|28d0348154e36553b8fa3f9dc0160f85|2005-12-10|16:18:59|1134211739|health_fitness|109.21|0|fraud_Schroeder Group|64.437248|-172.309122
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|7be39c1e920f44d774156f79438edc4d|2006-01-20|14:04:52|1137746092|kids_pets|96.93|0|fraud_Wilkinson PLC|63.192776|-170.946298
