ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|45b7e6797eb40700caab3f717af4a42c|2005-11-05|23:42:12|1131214332|entertainment|3.59|0|fraud_Gibson-Deckow|31.837644|-114.686400
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|192e9e906ea32ebd529df7406e3a338c|2005-11-06|21:12:34|1131291754|entertainment|5.74|0|fraud_Grimes LLC|33.052751|-115.300386
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|e61081a7119ce3088945527e00261791|2005-08-08|20:31:22|1123513282|misc_pos|9.97|0|fraud_Stiedemann Inc|33.435984|-114.059163
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|b11d7bdf601bab3c90099d0f69e7e4ff|2005-08-15|18:03:31|1124109211|misc_pos|6.66|0|fraud_Boehm, Block and Jakubowski|32.095018|-113.518811
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|683a2c738c64ef70c4ba14eddc9efab2|2005-10-11|13:18:02|1129016882|shopping_pos|8.71|0|fraud_Stoltenberg-Beatty|31.860599|-113.540664
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|bd61a05b7961c4a9c72e7e9580536765|2006-04-01|15:57:26|1143887246|travel|8.64|0|fraud_Boyer-Haley|32.178927|-113.620767
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|64e40ee60e2f351e1fb7a16b0745c5bc|2005-07-29|12:05:56|1122618956|misc_net|5.31|0|fraud_Parisian, Schiller and Altenwerth|32.957079|-113.952281
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|76657daf9ce5ec164297b66fe6b8163c|2005-10-08|17:12:32|1128771752|shopping_pos|6.33|0|fraud_Lesch Ltd|32.877706|-114.764518
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|e3abb9a5b04ff0f3a8e3a2df74432ac3|2006-03-04|23:38:09|1141495689|kids_pets|2.40|0|fraud_Dare, Casper and Bartoletti|33.276652|-114.798415
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|a54d2edfc16cfd88776799610723c06a|2006-01-11|23:23:25|1137002005|home|5.29|0|fraud_Ernser-Feest|33.159602|-113.586208
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|dd22539548e6ff30633843e81325df82|2005-10-22|13:19:46|1129967386|entertainment|2.27|0|fraud_Wilkinson Ltd|33.054002|-113.857866
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|ab5c6ed43c46e5e14b14bc32a70e907e|2006-03-14|21:04:14|1142350454|personal_care|1.73|0|fraud_Berge, Kautzer and Harris|32.300653|-113.734398
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|8b9e26361837b2d43fc3fa2f5a92806b|2006-01-19|14:17:30|1137660450|home|8.39|0|fraud_Durgan, Gislason and Spencer|33.389688|-114.069399
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|403fc78d0f768940197d66a8f0654df0|2005-10-01|23:45:58|1128190558|shopping_pos|3.98|0|fraud_Mayert Group|32.807962|-115.286892
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|f7f1ac380e2d39dbcc8d1796c3720719|2005-10-05|16:47:42|1128511062|shopping_pos|8.18|0|fraud_Kris-Padberg|32.147477|-114.901430
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|56a1bb35e95bf0fadffa75cefa87d09b|2005-12-22|14:48:43|1135243123|health_fitness|2.48|0|fraud_Kulas Group|33.041967|-114.263784
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|223772c2a306c6c55d5e3a9483ab4c06|2005-08-31|13:38:44|1125475724|shopping_net|8.80|0|fraud_Langworth, Boehm and Gulgowski|32.040806|-114.605791
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|523b6cfe3131214e35136596455fbd2c|2005-11-25|22:22:56|1132937576|food_dining|2.40|0|fraud_Kutch, Steuber and Gerhold|33.605426|-113.533182
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|6d7a143e7c76449ff1e4285a629a45e8|2005-12-26|17:21:05|1135597865|home|4.79|0|fraud_Gulgowski LLC|33.442006|-114.031183
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|d12cfe0a935bf68e17854f8e839fd4bf|2006-03-02|12:15:37|1141281937|kids_pets|192.12|0|fraud_Bode-Rempel|32.681346|-115.050551
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|11fffe90dfb3855d4958768a6d7d38cf|2006-02-10|14:27:46|1139561866|kids_pets|2.86|0|fraud_Bednar PLC|33.192803|-115.206052
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|9915ded6585361fbf636b40cda2c71a5|2006-02-18|22:32:55|1140282175|kids_pets|1.86|0|fraud_Waelchi Inc|31.834088|-114.681214
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|82903c91f93a0e4c3da6441af67df6a2|2006-01-12|19:01:13|1137072673|home|6.02|0|fraud_Quitzon-Goyette|31.854888|-114.193775
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|1c972c0beef7f247d1949c7f0f5fedd6|2005-12-04|12:00:18|1133677818|food_dining|3.88|0|fraud_Schulist Ltd|33.662957|-114.208145
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|4211ab549d04332a557b834928175404|2005-12-17|16:32:40|1134817360|health_fitness|8.63|0|fraud_Cronin, Kshlerin and Weber|31.981109|-115.236331
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|eb0a218f8a9beffa691ff244743bf743|2006-02-08|13:06:48|1139384208|kids_pets|4.06|0|fraud_Crona and Sons|32.404876|-114.660274
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|4c78cfd709a641a16c204682237dbfe5|2005-12-02|19:36:07|1133532367|food_dining|5.39|0|fraud_Zboncak Ltd|33.355615|-115.147378
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|ebffbe6bd77e1973b8caab65e04da733|2005-12-16|15:41:47|1134727907|health_fitness|9.73|0|fraud_Hills, Hegmann and Schaefer|32.162194|-115.296954
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|a376bd75861cac9e753c8170e4a7727c|2005-08-28|17:55:48|1125231948|shopping_net|8.85|0|fraud_Jast Ltd|32.873667|-114.527909
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|ac8d9e70ea6f93cc0ab8941dfde52682|2005-12-28|21:18:46|1135784926|home|6.12|0|fraud_Quitzon-Goyette|32.488152|-113.552632
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|5aa8f809dc79ada7744fabf3a9836ddf|2005-12-15|19:40:21|1134655821|health_fitness|43.23|0|fraud_Hermiston, Pacocha and Smith|33.323771|-115.228761
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|39be1cae617f0f6d3c897315fbef60ba|2005-12-18|22:28:53|1134925133|health_fitness|3.70|0|fraud_Torphy-Kertzmann|33.073409|-115.068936
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|9861e08d74aacfec6ffba94177f7b7ef|2006-01-29|22:38:50|1138554530|home|6.82|0|fraud_Hettinger, McCullough and Fay|32.842817|-115.280156
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|fbb45dfd5aecaaccc85e826987efc92a|2005-08-20|19:42:48|1124547168|misc_pos|14.91|0|fraud_Gislason Group|33.409211|-114.652424
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|de79c0e4a0a7e1d26e2b7a1fba84aa7f|2005-12-24|20:19:51|1135435791|home|8.66|0|fraud_Windler, Goodwin and Kovacek|32.900825|-115.011685
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|73292240b092b28650928631410911af|2005-12-03|17:29:17|1133611157|food_dining|5.40|0|fraud_Kilback LLC|32.326755|-114.417824
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|06d4727d854547842f8ef4b1ae551bed|2005-12-13|18:49:22|1134479962|health_fitness|47.80|0|fraud_Feil-Morar|32.366620|-113.532160
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|a9e43c6ef130f4017c45da637d18e1a5|2005-08-12|12:37:03|1123830423|misc_pos|6.97|0|fraud_Halvorson Group|33.477337|-114.666308
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|f24de3634ee859dee669785fe808eaa1|2005-12-28|12:37:35|1135753655|home|3.74|0|fraud_O'Connell, Botsford and Hand|32.153718|-114.959663
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|f0c8ed0510a4215a18dfde688598f575|2006-02-18|23:33:44|1140285824|kids_pets|9.95|0|fraud_Pouros, Walker and Spencer|33.212315|-114.897423
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|270833b29fde64edf8933e46e9254f12|2005-12-03|20:38:35|1133622515|food_dining|9.66|0|fraud_Abernathy and Sons|31.857335|-115.218274
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|6528e4d3c0d20aebcc44bba835e2e71c|2006-03-22|16:12:19|1143024139|personal_care|7.91|0|fraud_Osinski Inc|32.941573|-113.670113
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|d1687fb8ea38f409b1af5c0135a380ce|2006-03-04|22:45:46|1141492546|kids_pets|6.65|0|fraud_Breitenberg-Hermiston|33.506467|-114.299583
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|f4280e19f89e15cf9ce0451cee6a76d0|2005-12-09|19:09:05|1134135545|food_dining|2.96|0|fraud_Kilback LLC|33.579574|-114.075867
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|97a715a8e2ae26511ed6772cd74ba981|2006-01-08|17:22:59|1136721179|home|5.90|0|fraud_Prosacco, Kreiger and Kovacek|32.966291|-115.245715
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|399eaa7bff6686d02101e2bcb56b838e|2006-04-11|16:46:56|1144754216|travel|2.54|0|fraud_Medhurst, Labadie and Gottlieb|33.010880|-113.875173
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|3b729d4fb7f3af47a7730cccca2ca4c6|2006-04-09|13:58:45|1144571325|travel|9.42|0|fraud_Boyer-Haley|32.671699|-115.338550
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|334fb7b2074fd301d0de181755629337|2005-12-21|19:45:35|1135174535|health_fitness|5.22|0|fraud_Swaniawski, Nitzsche and Welch|33.289683|-114.595682
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|fc990646fee2f55496c08e447d5c4377|2005-09-24|21:23:01|1127577181|shopping_pos|6.60|0|fraud_Willms, Kris and Bergnaum|32.444615|-114.755579
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|72c47582f45342befb30eb84dcf4dfb3|2006-04-12|18:21:29|1144846289|travel|623.02|0|fraud_Lynch-Mohr|33.642984|-114.787208
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|caed588cf031bf8ef9423c3a7fb37f07|2006-02-20|20:18:15|1140446895|kids_pets|2.70|0|fraud_Hammes-Beatty|32.051341|-114.146634
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|dd51cbbb1078654d8993c8b8c8c12c7e|2005-12-10|20:21:03|1134226263|health_fitness|8.95|0|fraud_Mueller, Gerhold and Mueller|32.312111|-113.558605
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|d2ef4fb7565d57f95f66f045531ea717|2005-12-20|13:44:57|1135066497|health_fitness|3.65|0|fraud_Ledner, Hartmann and Feest|33.602983|-115.446658
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|14985730ad412f7d8652dbe66d57abf2|2005-12-21|23:56:03|1135189563|health_fitness|6.56|0|fraud_Friesen Ltd|32.555949|-115.249150
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|335a65fefc65e3155e5c72e37c8376ed|2005-11-05|15:17:39|1131184059|entertainment|9.87|0|fraud_Beier LLC|33.000214|-115.081235
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|656c428ba94ad25ecf4c4e942c8eef75|2006-03-19|22:48:53|1142788733|personal_care|8.20|0|fraud_Erdman-Schaden|31.718960|-114.860903
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|4369f68273cc86a71854dd746495b3e5|2005-10-19|23:55:32|1129746332|entertainment|7.21|0|fraud_Fadel, Mertz and Rippin|33.650245|-113.916874
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|8e749e2779be97fd554b67763d9adc16|2005-12-03|18:35:35|1133615135|food_dining|7.41|0|fraud_O'Hara-Wilderman|32.534399|-114.236608
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|b9f835481ca51d50aa030e3cde7509d0|2006-01-21|12:48:56|1137827936|home|9.85|0|fraud_Collier LLC|33.359524|-113.599046
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|6bb4d436f3700af924c6d41ef3d8b918|2005-11-27|15:07:32|1133084252|food_dining|6.17|0|fraud_Graham, Hegmann and Hammes|32.824269|-114.581505
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|03694d84f5bcd81ddf699d21aa363526|2005-12-25|23:26:48|1135533408|home|9.56|0|fraud_Koss, Hansen and Lueilwitz|32.624167|-114.961312
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|810fc1374a1a2685d5c81e1a9e4b9b18|2006-03-01|17:36:57|1141214817|kids_pets|4.72|0|fraud_Rau-Robel|32.671986|-114.594220
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|14d60f0c0b5dcb79d7ad2a71eb302bce|2005-08-02|19:49:14|1122992354|misc_pos|6.97|0|fraud_McCullough LLC|33.285345|-115.413378
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|8c780e4bc8bcd6579eae0a9aeb6447be|2005-09-29|20:57:55|1128007675|shopping_pos|4.41|0|fraud_Baumbach, Hodkiewicz and Walsh|33.043273|-115.063802
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|8a2530dd7414321b4141a015ab1cb636|2006-01-07|13:22:09|1136620329|home|859.60|0|fraud_Cole, Hills and Jewess|31.818805|-115.271716
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|bc0485b09b93538045a277034358723c|2005-12-09|15:14:27|1134121467|food_dining|463.66|0|fraud_Konopelski, Schneider and Hartmann|33.379121|-115.313779
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|23113e2f8ca9c9035b40279d8e20a029|2006-01-02|12:05:46|1136183746|home|3.81|0|fraud_Gaylord-Powlowski|32.795953|-114.578542
